Open,High,Low,Close,Volume
240.64,240.86,240.64,240.84,3100.0
240.55,240.785,240.55,240.785,400.0
240.64,240.64,240.64,240.64,300.0
240.71,240.76,240.66,240.7,900.0
240.81,240.834,240.75,240.75,900.0
240.59,240.8,240.59,240.8,1180.0
240.46,240.46,240.46,240.46,100.0
240.63,240.63,240.63,240.63,100.0
240.565,240.585,240.565,240.585,200.0
240.77,240.77,240.605,240.605,1300.0
240.715,240.715,240.715,240.715,100.0
240.6,240.61,240.6,240.6,300.0
240.57,240.57,240.57,240.57,100.0
240.605,240.605,240.605,240.605,100.0
240.69,240.69,240.69,240.69,500.0
240.78,240.78,240.78,240.78,200.0
240.79,240.79,240.78,240.78,200.0
240.8,240.8,240.75,240.78,516.0
240.7,240.85,240.7,240.845,1385.0
240.81,240.81,240.81,240.81,100.0
240.75,240.76,240.75,240.76,400.0
240.83,240.84,240.78,240.8,1600.0
240.93,240.93,240.86,240.86,500.0
240.88,240.88,240.86,240.87,608.0
240.94,240.94,240.94,240.94,100.0
240.88,240.88,240.865,240.87,2300.0
240.99,241.04,240.93,240.93,2490.0
241.07,241.07,241.02,241.06,1100.0
241.075,241.12,241.02,241.07,1400.0
241.16,241.16,241.14,241.14,300.0
241.26,241.26,241.19,241.19,600.0
241.29,241.3225,241.27,241.28,700.0
241.33,241.33,241.33,241.33,100.0
241.51,241.51,241.44,241.44,1100.0
241.55,241.55,241.55,241.55,100.0
241.265,241.6,241.265,241.6,1626.0
241.35,241.35,241.35,241.35,300.0
241.19,241.19,241.19,241.19,100.0
241.25,241.25,241.19,241.19,200.0
240.93,241.24,240.93,241.24,900.0
241.08,241.09,240.94,241.09,700.0
241.09,241.09,241.09,241.09,300.0
241.015,241.04,240.97,241.04,500.0
241.03,241.07,241.03,241.07,300.0
241.07,241.07,241.07,241.07,100.0
241.11,241.11,241.05,241.05,500.0
241.08,241.16,241.08,241.12,401.0
241.08,241.12,241.05,241.12,500.0
241.03,241.03,241.03,241.03,100.0
240.9975,241.02,240.82,240.99,3558.0
241.13,241.13,240.96,241.05,1500.0
241.18,241.2,241.11,241.17,400.0
241.11,241.17,241.11,241.17,400.0
240.94,241.07,240.94,241.07,1202.0
241.04,241.21,241.02,241.02,1700.0
241.32,241.32,241.17,241.19,1747.0
241.25,241.28,241.24,241.26,1650.0
241.29,241.29,241.29,241.29,100.0
241.22,241.28,241.22,241.26,1400.0
241.23,241.32,241.21,241.26,5379.0
241.25,241.26,241.18,241.22,1200.0
241.16,241.18,241.11,241.16,1400.0
241.135,241.16,241.09,241.135,2183.0
241.05,241.09,240.99,241.09,2900.0
241.13,241.18,241.06,241.06,2600.0
241.15,241.17,241.085,241.15,1785.0
240.97,241.14,240.97,241.1,4402.0
241.01,241.12,240.96,240.96,2578.0
240.87,241.01,240.8,241.01,7906.0
Open,High,Low,Close,Volume
240.23,240.23,239.011,239.011,276.0
240.29,240.34,240.29,240.34,200.0
240.32,240.32,240.32,240.32,100.0
241.55,241.55,240.63,240.63,300.0
241.085,241.085,241.085,241.085,200.0
241.06,241.8,241.06,241.505,1300.0
240.415,240.6497,240.18,240.63,900.0
240.36,240.36,240.36,240.36,200.0
240.47,240.47,240.47,240.47,100.0
240.54,240.99,240.48,240.48,2000.0
239.3285,240.83,239.3285,240.73,7600.0
239.3,239.3,239.3,239.3,100.0
239.97,239.97,239.34,239.63,900.0
240.34,240.34,240.34,240.34,100.0
240.99,241.03,240.26,240.26,2870.0
240.78,240.78,240.76,240.76,200.0
239.54,240.1,239.48,240.1,2406.0
239.94,239.94,239.61,239.62,850.0
239.9,239.9,239.9,239.9,100.0
240.2,240.25,240.08,240.19,1200.0
240.61,240.61,240.21,240.21,600.0
240.14,240.21,240.14,240.21,300.0
240.53,240.53,240.53,240.53,100.0
240.53,240.53,240.53,240.53,100.0
240.21,240.21,240.21,240.21,100.0
240.52,240.52,240.315,240.315,900.0
240.54,240.54,240.53,240.53,400.0
240.66,240.78,240.445,240.58,4800.0
240.57,240.6,240.21,240.57,6200.0
241.19,241.22,240.67,240.67,1100.0
241.48,241.5,241.48,241.5,300.0
241.51,241.51,241.51,241.51,400.0
241.27,241.61,241.25,241.51,2300.0
241.49,241.5,241.2,241.48,1900.0
241.51,241.58,241.51,241.51,852.0
241.37,241.49,241.3,241.49,600.0
241.13,241.13,241.0,241.09,2800.0
241.26,241.26,241.18,241.18,400.0
241.33,241.33,241.0,241.0,2301.0
241.35,241.35,241.34,241.34,200.0
241.51,241.51,241.51,241.51,100.0
241.785,241.865,241.62,241.66,2000.0
241.605,241.72,241.59,241.72,2368.0
241.88,241.88,241.44,241.71,2200.0
241.9199,241.9199,241.9199,241.9199,100.0
241.59,241.59,241.59,241.59,100.0
241.73,241.83,241.675,241.78,1556.0
241.63,241.87,241.55,241.87,1200.0
241.75,241.75,241.75,241.75,100.0
241.85,241.86,241.8,241.85,1009.0
241.93,241.93,241.92,241.93,300.0
241.73,241.76,241.73,241.76,200.0
241.92,241.92,241.92,241.92,300.0
241.73,241.73,241.73,241.73,118.0
241.485,241.65,241.485,241.65,721.0
241.53,241.64,241.53,241.64,300.0
241.535,241.535,241.535,241.535,100.0
241.65,241.65,241.64,241.64,500.0
241.625,241.66,241.625,241.66,2893.0
241.9,241.9,241.66,241.66,500.0
241.82,241.82,241.82,241.82,100.0
241.67,241.67,241.67,241.67,100.0
241.58,241.78,241.58,241.7,700.0
241.72,241.72,241.56,241.56,400.0
241.55,241.74,241.54,241.74,375.0
241.77,241.77,241.66,241.72,500.0
242.04,242.12,241.82,241.82,2700.0
242.135,242.15,242.05,242.11,1500.0
241.99,242.04,241.99,242.04,500.0
242.09,242.23,242.07,242.18,1300.0
242.04,242.04,241.93,241.93,200.0
241.98,242.15,241.98,242.01,2100.0
242.16,242.16,242.16,242.16,100.0
242.24,242.24,242.2,242.2,200.0
241.87,242.03,241.79,242.01,1500.0
241.89,241.93,241.66,241.66,900.0
242.0,242.02,241.89,241.89,1150.0
241.8,242.1,241.8,241.91,900.0
241.69,241.71,241.68,241.69,800.0
241.4,241.61,241.4,241.6,600.0
241.485,241.485,241.47,241.47,200.0
241.555,241.555,241.555,241.555,200.0
241.595,241.665,241.585,241.665,300.0
241.85,241.91,241.595,241.67,2600.0
242.15,242.15,242.03,242.03,400.0
242.21,242.21,242.21,242.21,100.0
242.16,242.16,242.16,242.16,100.0
242.16,242.16,242.16,242.16,500.0
241.87,241.96,241.87,241.92,600.0
241.87,241.87,241.745,241.82,1310.0
242.01,242.01,242.01,242.01,100.0
241.77,241.77,241.77,241.77,200.0
241.8,241.8,241.8,241.8,100.0
241.87,241.87,241.87,241.87,100.0
241.82,241.82,241.82,241.82,100.0
242.0,242.0,241.81,241.81,400.0
241.99,242.0,241.87,241.87,300.0
242.01,242.01,242.01,242.01,100.0
241.83,242.02,241.83,242.02,800.0
241.755,241.78,241.755,241.78,300.0
241.88,241.88,241.84,241.84,300.0
241.95,241.95,241.95,241.95,105.0
241.865,241.865,241.86,241.86,853.0
241.76,241.81,241.76,241.81,500.0
241.68,241.705,241.64,241.705,1100.0
241.65,241.65,241.61,241.61,500.0
241.4,241.4,241.4,241.4,100.0
241.24,241.28,241.24,241.28,200.0
240.93,241.14,240.93,241.14,740.0
241.16,241.16,241.11,241.12,600.0
240.95,240.95,240.95,240.95,100.0
241.27,241.27,241.27,241.27,100.0
241.175,241.19,241.14,241.14,522.0
241.14,241.17,241.14,241.17,200.0
241.075,241.075,241.075,241.075,100.0
241.19,241.19,241.13,241.13,300.0
241.205,241.36,241.075,241.075,1200.0
241.08,241.09,241.08,241.09,200.0
241.29,241.29,241.29,241.29,100.0
241.13,241.13,241.13,241.13,200.0
241.02,241.02,241.02,241.02,100.0
241.14,241.22,241.01,241.01,700.0
241.12,241.12,241.11,241.11,600.0
241.16,241.18,241.16,241.17,300.0
240.96,241.23,240.96,241.23,600.0
240.8,240.8,240.8,240.8,100.0
241.025,241.025,240.95,240.95,1101.0
241.045,241.045,241.045,241.045,100.0
240.9,240.95,240.9,240.95,600.0
240.96,240.96,240.95,240.95,300.0
240.71,240.83,240.71,240.83,500.0
240.72,240.83,240.705,240.83,400.0
240.94,241.13,240.92,240.92,1200.0
240.95,240.95,240.83,240.88,400.0
241.045,241.045,241.045,241.045,100.0
240.42,240.52,240.065,240.52,1000.0
240.705,240.705,240.705,240.705,100.0
240.7005,240.7005,240.7005,240.7005,300.0
240.77,240.77,240.68,240.68,700.0
240.57,240.73,240.57,240.73,300.0
240.75,240.75,240.7,240.7,500.0
240.92,240.92,240.77,240.83,2805.0
241.13,241.13,240.93,241.02,2000.0
241.29,241.29,240.96,241.01,2367.0
241.24,241.36,241.24,241.33,900.0
241.13,241.31,241.13,241.31,300.0
241.04,241.09,241.04,241.09,400.0
241.13,241.13,241.13,241.13,100.0
241.41,241.41,241.25,241.25,600.0
241.1,241.1,241.1,241.1,100.0
241.01,241.1,240.97,241.1,1478.0
241.01,241.01,241.01,241.01,100.0
241.145,241.145,241.14,241.14,200.0
241.205,241.31,241.205,241.26,700.0
241.32,241.36,241.32,241.36,200.0
241.22,241.42,241.22,241.42,500.0
241.3,241.3,241.23,241.23,200.0
241.24,241.24,241.215,241.215,200.0
241.1,241.1,241.1,241.1,300.0
241.0,241.0,240.95,241.0,700.0
241.1,241.1,241.0,241.0,1000.0
241.0,241.1,241.0,241.1,500.0
241.13,241.18,241.13,241.13,886.0
241.0,241.0,241.0,241.0,200.0
241.07,241.07,241.07,241.07,100.0
241.0,241.0,241.0,241.0,1200.0
241.11,241.11,241.0,241.0,900.0
241.0698,241.08,241.0,241.05,1800.0
241.12,241.16,241.12,241.12,500.0
241.0,241.0,240.99,241.0,600.0
241.0,241.0,241.0,241.0,100.0
241.0,241.0,241.0,241.0,200.0
241.11,241.16,241.055,241.055,900.0
241.24,241.24,241.19,241.2,300.0
241.3,241.3,241.26,241.26,800.0
241.27,241.27,241.27,241.27,100.0
241.0,241.1,241.0,241.1,400.0
241.05,241.05,241.05,241.05,100.0
241.18,241.18,241.1,241.1,900.0
241.3,241.3,241.24,241.24,300.0
241.36,241.36,241.2896,241.2896,200.0
241.24,241.24,241.24,241.24,300.0
241.0,241.08,241.0,241.08,200.0
241.05,241.05,240.9,240.9,800.0
241.01,241.01,241.01,241.01,200.0
240.92,240.93,240.92,240.93,200.0
240.77,240.91,240.77,240.91,200.0
240.71,240.77,240.71,240.77,300.0
240.76,240.76,240.59,240.59,200.0
240.76,240.84,240.72,240.77,1210.0
240.53,240.69,240.53,240.69,950.0
240.6,240.71,240.55,240.71,590.0
240.85,240.85,240.7,240.7,1100.0
240.64,240.86,240.64,240.84,3100.0
240.55,240.785,240.55,240.785,400.0
240.64,240.64,240.64,240.64,300.0
240.71,240.76,240.66,240.7,900.0
240.81,240.834,240.75,240.75,900.0
240.59,240.8,240.59,240.8,1180.0
240.46,240.46,240.46,240.46,100.0
240.63,240.63,240.63,240.63,100.0
240.565,240.585,240.565,240.585,200.0
240.77,240.77,240.605,240.605,1300.0
240.715,240.715,240.715,240.715,100.0
240.6,240.61,240.6,240.6,300.0
240.57,240.57,240.57,240.57,100.0
240.605,240.605,240.605,240.605,100.0
240.69,240.69,240.69,240.69,500.0
240.78,240.78,240.78,240.78,200.0
240.79,240.79,240.78,240.78,200.0
240.8,240.8,240.75,240.78,516.0
240.7,240.85,240.7,240.845,1385.0
240.81,240.81,240.81,240.81,100.0
240.75,240.76,240.75,240.76,400.0
240.83,240.84,240.78,240.8,1600.0
240.93,240.93,240.86,240.86,500.0
240.88,240.88,240.86,240.87,608.0
240.94,240.94,240.94,240.94,100.0
240.88,240.88,240.865,240.87,2300.0
240.99,241.04,240.93,240.93,2490.0
241.07,241.07,241.02,241.06,1100.0
241.075,241.12,241.02,241.07,1400.0
241.16,241.16,241.14,241.14,300.0
241.26,241.26,241.19,241.19,600.0
241.29,241.3225,241.27,241.28,700.0
241.33,241.33,241.33,241.33,100.0
241.51,241.51,241.44,241.44,1100.0
241.55,241.55,241.55,241.55,100.0
241.265,241.6,241.265,241.6,1626.0
241.35,241.35,241.35,241.35,300.0
241.19,241.19,241.19,241.19,100.0
241.25,241.25,241.19,241.19,200.0
240.93,241.24,240.93,241.24,900.0
241.08,241.09,240.94,241.09,700.0
241.09,241.09,241.09,241.09,300.0
241.015,241.04,240.97,241.04,500.0
241.03,241.07,241.03,241.07,300.0
241.07,241.07,241.07,241.07,100.0
241.11,241.11,241.05,241.05,500.0
241.08,241.16,241.08,241.12,401.0
241.08,241.12,241.05,241.12,500.0
241.03,241.03,241.03,241.03,100.0
240.9975,241.02,240.82,240.99,3558.0
241.13,241.13,240.96,241.05,1500.0
241.18,241.2,241.11,241.17,400.0
241.11,241.17,241.11,241.17,400.0
240.94,241.07,240.94,241.07,1202.0
241.04,241.21,241.02,241.02,1700.0
241.32,241.32,241.17,241.19,1747.0
241.25,241.28,241.24,241.26,1650.0
241.29,241.29,241.29,241.29,100.0
241.22,241.28,241.22,241.26,1400.0
241.23,241.32,241.21,241.26,5379.0
241.25,241.26,241.18,241.22,1200.0
241.16,241.18,241.11,241.16,1400.0
241.135,241.16,241.09,241.135,2183.0
241.05,241.09,240.99,241.09,2900.0
241.13,241.18,241.06,241.06,2600.0
241.15,241.17,241.085,241.15,1785.0
240.97,241.14,240.97,241.1,4402.0
241.01,241.12,240.96,240.96,2578.0
240.87,241.01,240.8,241.01,7906.0
Open,High,Low,Close,Volume
240.65,240.7,240.65,240.7,400.0
241.34,241.34,241.22,241.28,2200.0
241.3,241.42,241.3,241.31,1132.0
242.03,242.03,242.03,242.03,200.0
241.98,241.98,241.775,241.775,200.0
241.82,241.885,241.7,241.885,1100.0
241.71,241.76,241.71,241.76,200.0
242.02,242.02,241.82,241.99,1600.0
242.36,242.61,242.25,242.28,1700.0
242.49,242.49,242.49,242.49,100.0
242.52,242.52,242.38,242.38,400.0
242.5,242.69,242.5,242.69,1300.0
242.51,242.51,242.51,242.51,100.0
243.09,243.28,242.5,242.5,2398.0
242.82,242.82,242.77,242.77,600.0
242.79,242.98,242.79,242.89,610.0
242.58,242.58,242.58,242.58,140.0
242.5,242.5,242.39,242.5,1695.0
242.68,242.73,242.5,242.5,1600.0
242.89,243.01,242.51,242.56,5298.0
242.9,242.9,242.8601,242.88,400.0
243.15,243.15,242.9,242.9,500.0
243.01,243.02,243.01,243.02,400.0
242.95,242.95,242.95,242.95,100.0
243.0353,243.12,242.95,243.0,2359.0
242.795,242.84,242.79,242.84,700.0
242.735,242.735,242.735,242.735,100.0
242.56,242.735,242.5,242.735,1400.0
242.3,242.5,242.3,242.5,500.0
242.27,242.46,242.27,242.46,200.0
241.99,242.2727,241.96,242.27,1128.0
242.36,242.36,241.85,241.95,500.0
242.105,242.32,241.91,242.115,2172.0
242.02,242.3,242.02,242.3,900.0
242.33,242.33,242.125,242.125,1500.0
242.34,242.34,242.34,242.34,300.0
242.45,242.45,242.45,242.45,100.0
242.84,242.84,242.525,242.525,600.0
242.67,242.71,242.67,242.71,599.0
242.55,242.55,242.55,242.55,100.0
242.69,242.69,242.69,242.69,100.0
242.26,242.26,242.26,242.26,100.0
242.34,242.445,242.29,242.445,700.0
242.265,242.33,242.18,242.33,508.0
242.185,242.185,242.01,242.07,400.0
242.22,242.365,242.22,242.365,200.0
242.275,242.3,242.2,242.28,800.0
242.275,242.275,242.275,242.275,100.0
242.68,242.75,242.38,242.38,1400.0
243.03,243.03,242.89,242.89,400.0
243.13,243.13,243.08,243.08,600.0
243.45,243.45,243.18,243.18,700.0
243.54,243.54,243.42,243.44,700.0
243.63,243.81,243.63,243.8,1500.0
243.76,243.77,243.76,243.77,200.0
243.79,243.79,243.61,243.61,743.0
243.66,243.81,243.66,243.67,1756.0
243.84,243.84,243.69,243.69,700.0
243.97,243.97,243.97,243.97,200.0
243.885,243.885,243.885,243.885,100.0
244.01,244.01,244.0,244.0,200.0
244.265,244.265,244.05,244.05,500.0
244.0901,244.1,244.08,244.1,400.0
244.08,244.08,244.08,244.08,500.0
244.34,244.34,244.34,244.34,100.0
244.18,244.18,244.18,244.18,100.0
244.01,244.01,244.01,244.01,100.0
244.13,244.13,244.13,244.13,100.0
244.01,244.07,244.01,244.07,500.0
244.11,244.11,243.97,243.97,600.0
243.992,243.992,243.992,243.992,100.0
243.95,243.95,243.74,243.85,1100.0
243.82,243.87,243.77,243.87,600.0
244.0347,244.0347,243.87,243.87,550.0
244.16,244.16,244.06,244.06,900.0
244.14,244.265,244.14,244.265,700.0
244.115,244.2618,243.79,244.2618,1800.0
244.08,244.18,243.96,243.96,800.0
244.36,244.36,244.26,244.26,500.0
244.53,244.53,244.25,244.25,722.0
244.66,244.76,244.43,244.43,740.0
244.66,244.66,244.53,244.56,830.0
244.621,244.621,244.621,244.621,100.0
244.62,244.62,244.62,244.62,200.0
244.4733,244.485,244.4733,244.485,200.0
244.56,244.58,244.56,244.56,700.0
244.42,244.46,244.41,244.46,1100.0
244.47,244.47,244.44,244.44,300.0
244.385,244.385,244.385,244.385,100.0
244.489,244.489,244.489,244.489,100.0
244.38,244.38,244.28,244.33,300.0
244.34,244.34,244.34,244.34,200.0
244.28,244.3,244.28,244.3,673.0
244.37,244.37,244.24,244.24,200.0
244.61,244.61,244.36,244.36,3100.0
244.45,244.75,244.45,244.61,1000.0
244.78,244.78,244.69,244.74,600.0
244.49,244.545,244.44,244.545,700.0
244.69,244.69,244.69,244.69,200.0
244.63,244.63,244.63,244.63,100.0
244.68,244.68,244.52,244.52,600.0
244.66,244.66,244.66,244.66,100.0
244.57,244.59,244.38,244.59,1301.0
244.59,244.59,244.55,244.55,200.0
244.57,244.57,244.4,244.4,300.0
244.49,244.49,244.49,244.49,100.0
244.38,244.4,244.38,244.4,200.0
244.2,244.38,244.2,244.38,800.0
244.5,244.5,244.3595,244.3595,1533.0
244.56,244.56,244.54,244.54,300.0
244.56,244.56,244.56,244.56,200.0
244.66,244.67,244.56,244.67,800.0
244.6757,244.6757,244.6757,244.6757,100.0
244.35,244.49,244.35,244.49,800.0
244.46,244.46,244.46,244.46,200.0
244.65,244.65,244.51,244.51,700.0
244.72,244.72,244.62,244.62,300.0
244.45,244.45,244.45,244.45,503.0
244.59,244.59,244.51,244.51,400.0
244.59,244.59,244.59,244.59,100.0
244.56,244.57,244.56,244.57,200.0
244.56,244.56,244.56,244.56,100.0
244.485,244.485,244.45,244.45,200.0
244.475,244.475,244.475,244.475,100.0
244.4,244.47,244.4,244.4,900.0
244.22,244.465,244.22,244.4,1000.0
244.305,244.305,244.305,244.305,100.0
244.29,244.29,244.21,244.21,200.0
244.33,244.36,244.21,244.21,500.0
244.2,244.2,244.2,244.2,100.0
244.28,244.28,244.2,244.24,868.0
244.5,244.5,244.23,244.3,2000.0
244.57,244.57,244.53,244.53,1098.0
244.53,244.53,244.53,244.53,100.0
244.41,244.54,244.41,244.54,200.0
244.41,244.41,244.41,244.41,100.0
244.27,244.27,244.27,244.27,100.0
244.39,244.39,244.39,244.39,100.0
244.45,244.45,244.2,244.28,2200.0
244.38,244.4,244.38,244.395,1200.0
244.424,244.424,244.424,244.424,200.0
244.49,244.49,244.49,244.49,100.0
244.45,244.45,244.31,244.44,600.0
244.23,244.23,244.23,244.23,100.0
244.14,244.14,244.14,244.14,100.0
243.68,243.68,243.68,243.68,100.0
243.34,243.38,243.23,243.38,700.0
243.38,243.39,243.32,243.32,800.0
243.04,243.1,243.04,243.1,800.0
243.27,243.27,243.27,243.27,100.0
243.48,243.48,243.34,243.34,800.0
243.485,243.485,243.38,243.38,300.0
243.47,243.6,243.35,243.36,1500.0
243.7,243.7,243.7,243.7,100.0
243.485,243.68,243.43,243.68,700.0
243.61,243.63,243.58,243.58,1198.0
243.4939,243.4939,243.4939,243.4939,125.0
243.7,243.7,243.7,243.7,100.0
243.77,243.77,243.77,243.77,100.0
243.645,243.645,243.55,243.57,500.0
243.48,243.6,243.48,243.6,200.0
