Open,High,Low,Close,Volume
53.45,53.46,53.43,53.43,500.0
53.49,53.49,53.46,53.46,1806.0
53.49,53.52,53.49,53.5,1301.0
53.45,53.47,53.44,53.47,900.0
53.43,53.44,53.43,53.44,1805.0
53.44,53.46,53.44,53.45,1032.0
53.44,53.44,53.43,53.43,800.0
53.42,53.46,53.42,53.46,1200.0
53.48,53.48,53.44,53.44,1800.0
53.48,53.48,53.46,53.48,1286.0
53.52,53.52,53.49,53.49,1300.0
53.515,53.53,53.515,53.53,1168.0
53.5,53.51,53.5,53.5,1600.0
53.49,53.49,53.47,53.49,1500.0
53.49,53.49,53.49,53.49,500.0
53.4663,53.505,53.46,53.5,2948.0
53.5,53.5,53.48,53.48,902.0
53.48,53.515,53.48,53.515,26300.0
53.51,53.51,53.485,53.49,3100.0
53.46,53.51,53.46,53.51,4095.0
53.45,53.47,53.42,53.465,22484.0
53.41,53.47,53.41,53.46,15674.0
53.43,53.435,53.39,53.42,18235.0
53.49,53.49,53.42,53.42,5695.0
53.47,53.48,53.47,53.48,900.0
53.42,53.46,53.42,53.46,1000.0
53.43,53.43,53.43,53.43,200.0
53.435,53.435,53.435,53.435,300.0
53.4,53.43,53.4,53.43,800.0
53.39,53.41,53.38,53.4,21300.0
53.41,53.41,53.39,53.41,1600.0
53.42,53.42,53.42,53.42,400.0
53.4,53.42,53.4,53.41,1200.0
53.46,53.47,53.42,53.42,2100.0
53.45,53.45,53.45,53.45,200.0
53.48,53.48,53.44,53.455,1700.0
53.48,53.48,53.48,53.48,100.0
53.47,53.48,53.465,53.48,2413.0
53.49,53.49,53.49,53.49,100.0
53.44,53.46,53.44,53.46,900.0
53.44,53.46,53.44,53.445,1800.0
53.46,53.46,53.43,53.44,2173.0
53.43,53.46,53.43,53.45,500.0
53.45,53.46,53.44,53.45,1500.0
53.42,53.45,53.42,53.45,2900.0
53.4,53.4,53.39,53.4,900.0
53.36,53.39,53.35,53.39,1400.0
53.375,53.405,53.36,53.36,5227.0
53.34,53.38,53.34,53.37,1886.0
53.35,53.36,53.34,53.34,9514.0
53.35,53.36,53.35,53.35,900.0
53.31,53.35,53.31,53.35,2682.0
53.305,53.31,53.28,53.31,5857.0
53.285,53.31,53.27,53.305,4600.0
53.31,53.32,53.29,53.29,8645.0
53.29,53.32,53.29,53.32,5988.0
53.26,53.305,53.26,53.29,13052.0
53.255,53.2599,53.24,53.25,7556.0
53.29,53.29,53.255,53.26,4700.0
53.265,53.3,53.265,53.295,2714.0
53.28,53.29,53.255,53.26,3683.0
53.265,53.29,53.26,53.29,3617.0
53.26,53.26,53.245,53.26,1800.0
53.25,53.25,53.21,53.25,2539.0
53.29,53.29,53.255,53.26,2611.0
53.3,53.3,53.29,53.29,700.0
53.3,53.305,53.29,53.3,2300.0
53.35,53.35,53.3,53.3,2525.0
53.349,53.38,53.34,53.35,4782.0
53.39,53.4,53.35,53.35,2800.0
53.385,53.39,53.375,53.39,1950.0
53.395,53.4,53.39,53.39,634.0
53.39,53.39,53.38,53.385,590.0
53.4,53.4,53.37,53.39,5100.0
53.41,53.42,53.405,53.405,3200.0
53.38,53.4122,53.38,53.4122,1035.0
53.41,53.42,53.39,53.39,1620.0
53.43,53.43,53.39,53.41,6930.0
53.39,53.42,53.39,53.42,1900.0
53.38,53.38,53.38,53.38,100.0
53.36,53.38,53.36,53.38,1100.0
53.34,53.35,53.34,53.35,300.0
53.37,53.37,53.355,53.36,1500.0
53.38,53.3913,53.38,53.38,2500.0
53.36,53.38,53.36,53.38,700.0
53.38,53.38,53.34,53.34,2000.0
53.36,53.37,53.36,53.37,1538.0
53.34,53.35,53.34,53.35,856.0
53.3,53.33,53.3,53.33,2321.0
53.3,53.3,53.3,53.3,656.0
53.3,53.3,53.27,53.29,2094.0
53.335,53.34,53.32,53.32,1600.0
53.34,53.34,53.33,53.34,600.0
53.33,53.35,53.33,53.34,2244.0
53.32,53.33,53.32,53.33,675.0
53.32,53.32,53.3125,53.32,1100.0
53.37,53.37,53.31,53.325,4387.0
53.37,53.375,53.37,53.37,1700.0
53.34,53.38,53.34,53.38,1500.0
53.35,53.35,53.34,53.35,400.0
53.33,53.34,53.33,53.33,792.0
53.35,53.35,53.31,53.32,2911.0
53.33,53.35,53.32,53.35,1100.0
53.34,53.34,53.34,53.34,500.0
53.39,53.39,53.34,53.34,2300.0
53.41,53.43,53.375,53.38,2910.0
53.4,53.42,53.395,53.4,2000.0
53.37,53.4,53.37,53.4,3334.0
53.36,53.37,53.33,53.37,3700.0
53.38,53.38,53.36,53.36,2900.0
53.4,53.4,53.38,53.38,3100.0
53.42,53.42,53.38,53.39,1600.0
53.41,53.41,53.41,53.41,520.0
53.43,53.43,53.42,53.42,500.0
53.46,53.46,53.43,53.43,2860.0
53.48,53.49,53.45,53.46,2339.0
53.45,53.46,53.445,53.46,26986.0
53.42,53.45,53.42,53.445,2496.0
53.44,53.44,53.43,53.43,1936.0
53.425,53.45,53.425,53.45,2400.0
53.43,53.43,53.41,53.42,2700.0
53.44,53.44,53.43,53.43,700.0
53.41,53.44,53.41,53.44,2117.0
53.37,53.41,53.37,53.4,2700.0
53.39,53.42,53.375,53.38,5643.0
53.4,53.4,53.39,53.39,1100.0
53.42,53.44,53.41,53.41,3100.0
53.44,53.45,53.43,53.43,2517.0
53.45,53.45,53.445,53.445,600.0
53.5,53.5,53.42,53.45,31248.0
53.49,53.52,53.49,53.51,3720.0
53.515,53.53,53.5,53.51,33700.0
53.47,53.51,53.45,53.51,6328.0
53.46,53.465,53.44,53.46,2700.0
53.52,53.52,53.45,53.46,64883.0
53.55,53.55,53.52,53.525,9800.0
53.525,53.545,53.52,53.54,8685.0
53.51,53.53,53.51,53.53,5990.0
53.475,53.51,53.46,53.51,3430.0
53.5,53.5,53.48,53.48,1088.0
53.49,53.53,53.49,53.51,5580.0
53.45,53.49,53.44,53.49,8663.0
53.46,53.47,53.41,53.44,6704.0
53.45,53.46,53.45,53.46,1700.0
53.395,53.44,53.395,53.43,5204.0
53.45,53.48,53.4,53.4,13492.0
53.46,53.47,53.46,53.46,900.0
53.44,53.47,53.405,53.47,5904.0
53.45,53.46,53.44,53.44,2900.0
53.46,53.46,53.44,53.45,2917.0
53.51,53.51,53.45,53.45,10958.0
53.55,53.56,53.505,53.505,3050.0
53.515,53.55,53.51,53.55,2250.0
53.5,53.515,53.5,53.515,5023.0
53.5,53.51,53.49,53.495,4443.0
53.53,53.5314,53.51,53.52,6970.0
53.525,53.54,53.52,53.53,4601.0
53.59,53.59,53.515,53.52,12708.0
53.545,53.575,53.54,53.57,4264.0
53.54,53.545,53.535,53.54,3744.0
53.555,53.555,53.52,53.53,14861.0
53.55,53.555,53.54,53.55,4600.0
53.55,53.56,53.545,53.56,4183.0
53.565,53.575,53.545,53.55,4612.0
53.575,53.6,53.555,53.57,7902.0
53.57,53.58,53.56,53.575,2300.0
53.6,53.61,53.565,53.57,3041.0
53.58,53.6,53.58,53.59,1200.0
53.585,53.585,53.55,53.55,3000.0
53.543,53.59,53.54,53.59,9000.0
53.52,53.54,53.52,53.54,3326.0
53.52,53.53,53.52,53.52,3496.0
53.525,53.53,53.52,53.53,912.0
53.53,53.54,53.52,53.52,7783.0
53.58,53.59,53.53,53.53,5398.0
53.57,53.58,53.56,53.58,1255.0
53.55,53.56,53.53,53.56,1900.0
53.53,53.55,53.52,53.55,3385.0
53.526,53.545,53.52,53.54,8480.0
53.52,53.54,53.52,53.54,1614.0
53.53,53.54,53.53,53.54,2600.0
53.52,53.53,53.52,53.53,4620.0
53.54,53.54,53.53,53.53,2400.0
53.54,53.54,53.53,53.53,2200.0
53.53,53.535,53.53,53.53,1221.0
53.53,53.545,53.525,53.525,4600.0
53.515,53.525,53.515,53.525,600.0
53.51,53.515,53.495,53.51,2778.0
53.5,53.51,53.5,53.505,7640.0
53.47,53.49,53.47,53.49,1555.0
53.44,53.455,53.435,53.44,6940.0
53.44,53.44,53.43,53.435,2044.0
53.455,53.47,53.43,53.43,4289.0
53.45,53.455,53.44,53.455,3400.0
53.43,53.445,53.42,53.445,5023.0
53.39,53.43,53.39,53.43,3950.0
53.39,53.4,53.38,53.4,5017.0
53.36,53.39,53.35,53.39,5100.0
53.37,53.395,53.36,53.36,3646.0
53.34,53.375,53.34,53.37,2400.0
53.35,53.36,53.33,53.345,8340.0
53.36,53.36,53.33,53.35,4208.0
53.35,53.36,53.335,53.35,6692.0
53.33,53.355,53.33,53.34,5489.0
53.32,53.34,53.32,53.33,4800.0
53.32,53.33,53.31,53.32,6238.0
53.28,53.325,53.28,53.32,21391.0
53.28,53.3,53.28,53.285,9413.0
53.29,53.29,53.275,53.28,6372.0
53.28,53.29,53.27,53.29,7611.0
53.295,53.31,53.275,53.28,29172.0
53.28,53.3,53.28,53.29,17381.0
53.33,53.33,53.28,53.285,16377.0
53.33,53.345,53.31,53.33,25123.0
53.285,53.335,53.28,53.335,27779.0
53.29,53.315,53.22,53.285,107352.0
Open,High,Low,Close,Volume
54.43,54.43,54.33,54.37,1282.0
54.45,54.45,54.43,54.45,900.0
54.37,54.42,54.37,54.42,1000.0
54.34,54.38,54.34,54.38,800.0
54.4,54.4,54.37,54.37,560.0
54.39,54.39,54.39,54.39,100.0
54.33,54.4,54.33,54.4,801.0
54.33,54.33,54.33,54.33,250.0
54.31,54.3444,54.31,54.3444,206.0
54.35,54.35,54.31,54.34,572.0
54.25,54.35,54.25,54.35,3508.0
54.25,54.27,54.24,54.24,1200.0
54.25,54.28,54.24,54.25,4422.0
54.23,54.24,54.23,54.24,300.0
54.24,54.24,54.2,54.24,1800.0
54.26,54.28,54.24,54.24,891.0
54.295,54.295,54.295,54.295,100.0
54.2688,54.3091,54.2688,54.3091,612.0
54.22,54.2599,54.22,54.2599,566.0
54.22,54.24,54.22,54.24,400.0
54.19,54.2,54.19,54.19,2144.0
54.19,54.19,54.19,54.19,300.0
54.2,54.2,54.18,54.18,1200.0
54.22,54.23,54.21,54.22,1800.0
54.23,54.23,54.23,54.23,1000.0
54.23,54.23,54.23,54.23,100.0
54.22,54.22,54.22,54.22,100.0
54.22,54.22,54.19,54.22,10448.0
54.16,54.205,54.16,54.205,1192.0
54.14,54.175,54.14,54.175,600.0
54.08,54.14,54.07,54.14,1400.0
54.06,54.1,54.06,54.06,2813.0
54.06,54.07,54.06,54.07,700.0
54.03,54.05,54.02,54.05,2255.0
54.055,54.07,54.04,54.04,3800.0
54.04,54.05,54.035,54.05,1100.0
54.02,54.03,54.02,54.03,1063.0
54.0,54.01,53.99,54.01,4739.0
54.03,54.03,54.01,54.01,200.0
54.0201,54.03,54.02,54.02,2170.0
54.01,54.03,54.01,54.02,2100.0
54.01,54.01,54.0,54.01,800.0
53.95,53.99,53.95,53.99,3000.0
53.94,53.97,53.94,53.96,6593.0
53.96,53.96,53.94,53.94,763.0
53.96,53.97,53.96,53.96,1619.0
53.97,53.97,53.97,53.97,100.0
53.97,53.97,53.93,53.95,2806.0
53.95,53.98,53.95,53.96,3789.0
53.99,53.99,53.95,53.97,1222.0
53.99,54.0,53.98,53.99,900.0
53.91,53.96,53.91,53.95,1600.0
53.91,53.92,53.91,53.91,500.0
53.87,53.93,53.83,53.93,4005.0
53.83,53.86,53.82,53.83,5131.0
53.84,53.85,53.84,53.84,300.0
53.82,53.83,53.78,53.83,2021.0
53.82,53.84,53.82,53.84,400.0
53.81,53.83,53.81,53.82,500.0
53.79,53.81,53.79,53.81,800.0
53.81,53.81,53.76,53.8,4615.0
53.79,53.8,53.79,53.8,500.0
53.83,53.83,53.79,53.79,1600.0
53.815,53.83,53.79,53.82,4500.0
53.85,53.85,53.84,53.84,500.0
53.86,53.86,53.84,53.85,1700.0
53.86,53.86,53.83,53.86,1600.0
53.86,53.88,53.86,53.87,1054.0
53.85,53.85,53.85,53.85,100.0
53.84,53.85,53.84,53.85,800.0
53.86,53.86,53.84,53.84,800.0
53.83,53.86,53.83,53.86,500.0
53.82,53.82,53.82,53.82,200.0
53.78,53.81,53.78,53.81,1399.0
53.77,53.79,53.77,53.79,601.0
53.7675,53.775,53.74,53.76,1787.0
53.76,53.78,53.76,53.78,1300.0
53.72,53.77,53.72,53.77,1841.0
53.7,53.73,53.68,53.73,3800.0
53.7,53.7,53.69,53.69,2500.0
53.66,53.7,53.66,53.7,4165.0
53.65,53.7,53.65,53.69,5109.0
53.68,53.68,53.64,53.65,22587.0
53.65,53.7,53.64,53.66,5990.0
53.61,53.64,53.61,53.63,1600.0
53.62,53.64,53.62,53.63,1800.0
53.62,53.62,53.61,53.62,900.0
53.62,53.64,53.62,53.64,1100.0
53.62,53.63,53.59,53.63,2094.0
53.63,53.64,53.61,53.64,900.0
53.58,53.61,53.57,53.61,1100.0
53.6,53.62,53.59,53.59,1683.0
53.6,53.6,53.58,53.6,6700.0
53.64,53.64,53.6,53.62,2050.0
53.65,53.65,53.645,53.645,200.0
53.65,53.65,53.64,53.65,900.0
53.64,53.65,53.62,53.63,2523.0
53.65,53.65,53.65,53.65,200.0
53.6,53.64,53.595,53.64,1200.0
53.6,53.6,53.58,53.595,7253.0
53.58,53.6,53.57,53.6,18595.0
53.52,53.6,53.52,53.58,11306.0
53.5,53.51,53.46,53.51,2100.0
53.48,53.5,53.46,53.48,11250.0
53.5,53.5,53.44,53.48,11996.0
53.5,53.5,53.48,53.49,4146.0
53.52,53.52,53.5,53.5,2883.0
53.57,53.57,53.51,53.51,2550.0
53.53,53.58,53.51,53.57,5000.0
53.5,53.52,53.5,53.52,400.0
53.48,53.5,53.48,53.5,700.0
53.51,53.51,53.47,53.49,2042.0
53.52,53.52,53.5,53.52,425.0
53.51,53.53,53.47,53.53,2154.0
53.5,53.52,53.49,53.52,500.0
53.445,53.48,53.43,53.47,1440.0
53.46,53.46,53.43,53.43,701.0
53.44,53.46,53.42,53.46,800.0
53.41,53.42,53.4,53.42,865.0
53.42,53.46,53.42,53.42,1814.0
53.39,53.41,53.38,53.39,3600.0
53.42,53.42,53.39,53.42,1200.0
53.47,53.47,53.43,53.43,1483.0
53.47,53.48,53.47,53.47,900.0
53.46,53.46,53.39,53.43,1100.0
53.41,53.45,53.41,53.45,3433.0
53.43,53.43,53.38,53.41,6250.0
53.45,53.46,53.44,53.44,7510.0
53.43,53.45,53.42,53.44,8365.0
53.5,53.5,53.45,53.45,3400.0
53.5,53.5,53.47,53.49,25511.0
53.53,53.54,53.5,53.5,1438.0
53.52,53.53,53.52,53.53,2599.0
53.5,53.51,53.5,53.51,300.0
53.52,53.53,53.52,53.52,500.0
53.55,53.55,53.54,53.54,600.0
53.53,53.57,53.53,53.54,1700.0
53.52,53.565,53.52,53.565,671.0
53.54,53.54,53.51,53.52,7490.0
53.55,53.56,53.54,53.54,3000.0
53.57,53.57,53.545,53.55,5755.0
53.56,53.58,53.55,53.57,2108.0
53.51,53.54,53.51,53.53,5144.0
53.53,53.53,53.53,53.53,200.0
53.51,53.52,53.5,53.51,1700.0
53.53,53.54,53.49,53.5,8620.0
53.55,53.55,53.515,53.55,5300.0
53.56,53.58,53.54,53.55,7100.0
53.63,53.63,53.555,53.555,3620.0
53.59,53.63,53.59,53.63,800.0
53.575,53.59,53.57,53.59,9200.0
53.57,53.59,53.57,53.575,3722.0
53.565,53.57,53.55,53.56,2336.0
53.57,53.57,53.55,53.55,911.0
53.55,53.58,53.55,53.57,5100.0
53.5,53.55,53.5,53.55,4330.0
53.5,53.51,53.5,53.51,1200.0
53.508,53.51,53.48,53.48,2600.0
53.46,53.5,53.46,53.5,1000.0
53.45,53.46,53.43,53.43,500.0
53.49,53.49,53.46,53.46,1806.0
53.49,53.52,53.49,53.5,1301.0
53.45,53.47,53.44,53.47,900.0
53.43,53.44,53.43,53.44,1805.0
53.44,53.46,53.44,53.45,1032.0
53.44,53.44,53.43,53.43,800.0
53.42,53.46,53.42,53.46,1200.0
53.48,53.48,53.44,53.44,1800.0
53.48,53.48,53.46,53.48,1286.0
53.52,53.52,53.49,53.49,1300.0
53.515,53.53,53.515,53.53,1168.0
53.5,53.51,53.5,53.5,1600.0
53.49,53.49,53.47,53.49,1500.0
53.49,53.49,53.49,53.49,500.0
53.4663,53.505,53.46,53.5,2948.0
53.5,53.5,53.48,53.48,902.0
53.48,53.515,53.48,53.515,26300.0
53.51,53.51,53.485,53.49,3100.0
53.46,53.51,53.46,53.51,4095.0
53.45,53.47,53.42,53.465,22484.0
53.41,53.47,53.41,53.46,15674.0
53.43,53.435,53.39,53.42,18235.0
53.49,53.49,53.42,53.42,5695.0
53.47,53.48,53.47,53.48,900.0
53.42,53.46,53.42,53.46,1000.0
53.43,53.43,53.43,53.43,200.0
53.435,53.435,53.435,53.435,300.0
53.4,53.43,53.4,53.43,800.0
53.39,53.41,53.38,53.4,21300.0
53.41,53.41,53.39,53.41,1600.0
53.42,53.42,53.42,53.42,400.0
53.4,53.42,53.4,53.41,1200.0
53.46,53.47,53.42,53.42,2100.0
53.45,53.45,53.45,53.45,200.0
53.48,53.48,53.44,53.455,1700.0
53.48,53.48,53.48,53.48,100.0
53.47,53.48,53.465,53.48,2413.0
53.49,53.49,53.49,53.49,100.0
53.44,53.46,53.44,53.46,900.0
53.44,53.46,53.44,53.445,1800.0
53.46,53.46,53.43,53.44,2173.0
53.43,53.46,53.43,53.45,500.0
53.45,53.46,53.44,53.45,1500.0
53.42,53.45,53.42,53.45,2900.0
53.4,53.4,53.39,53.4,900.0
53.36,53.39,53.35,53.39,1400.0
53.375,53.405,53.36,53.36,5227.0
53.34,53.38,53.34,53.37,1886.0
53.35,53.36,53.34,53.34,9514.0
53.35,53.36,53.35,53.35,900.0
53.31,53.35,53.31,53.35,2682.0
53.305,53.31,53.28,53.31,5857.0
53.285,53.31,53.27,53.305,4600.0
53.31,53.32,53.29,53.29,8645.0
53.29,53.32,53.29,53.32,5988.0
53.26,53.305,53.26,53.29,13052.0
53.255,53.2599,53.24,53.25,7556.0
53.29,53.29,53.255,53.26,4700.0
53.265,53.3,53.265,53.295,2714.0
53.28,53.29,53.255,53.26,3683.0
53.265,53.29,53.26,53.29,3617.0
53.26,53.26,53.245,53.26,1800.0
53.25,53.25,53.21,53.25,2539.0
53.29,53.29,53.255,53.26,2611.0
53.3,53.3,53.29,53.29,700.0
53.3,53.305,53.29,53.3,2300.0
53.35,53.35,53.3,53.3,2525.0
53.349,53.38,53.34,53.35,4782.0
53.39,53.4,53.35,53.35,2800.0
53.385,53.39,53.375,53.39,1950.0
53.395,53.4,53.39,53.39,634.0
53.39,53.39,53.38,53.385,590.0
53.4,53.4,53.37,53.39,5100.0
53.41,53.42,53.405,53.405,3200.0
53.38,53.4122,53.38,53.4122,1035.0
53.41,53.42,53.39,53.39,1620.0
53.43,53.43,53.39,53.41,6930.0
53.39,53.42,53.39,53.42,1900.0
53.38,53.38,53.38,53.38,100.0
53.36,53.38,53.36,53.38,1100.0
53.34,53.35,53.34,53.35,300.0
53.37,53.37,53.355,53.36,1500.0
53.38,53.3913,53.38,53.38,2500.0
53.36,53.38,53.36,53.38,700.0
53.38,53.38,53.34,53.34,2000.0
53.36,53.37,53.36,53.37,1538.0
53.34,53.35,53.34,53.35,856.0
53.3,53.33,53.3,53.33,2321.0
53.3,53.3,53.3,53.3,656.0
53.3,53.3,53.27,53.29,2094.0
53.335,53.34,53.32,53.32,1600.0
53.34,53.34,53.33,53.34,600.0
53.33,53.35,53.33,53.34,2244.0
53.32,53.33,53.32,53.33,675.0
53.32,53.32,53.3125,53.32,1100.0
53.37,53.37,53.31,53.325,4387.0
53.37,53.375,53.37,53.37,1700.0
53.34,53.38,53.34,53.38,1500.0
53.35,53.35,53.34,53.35,400.0
53.33,53.34,53.33,53.33,792.0
53.35,53.35,53.31,53.32,2911.0
53.33,53.35,53.32,53.35,1100.0
53.34,53.34,53.34,53.34,500.0
53.39,53.39,53.34,53.34,2300.0
53.41,53.43,53.375,53.38,2910.0
53.4,53.42,53.395,53.4,2000.0
53.37,53.4,53.37,53.4,3334.0
53.36,53.37,53.33,53.37,3700.0
53.38,53.38,53.36,53.36,2900.0
53.4,53.4,53.38,53.38,3100.0
53.42,53.42,53.38,53.39,1600.0
53.41,53.41,53.41,53.41,520.0
53.43,53.43,53.42,53.42,500.0
53.46,53.46,53.43,53.43,2860.0
53.48,53.49,53.45,53.46,2339.0
53.45,53.46,53.445,53.46,26986.0
53.42,53.45,53.42,53.445,2496.0
53.44,53.44,53.43,53.43,1936.0
53.425,53.45,53.425,53.45,2400.0
53.43,53.43,53.41,53.42,2700.0
53.44,53.44,53.43,53.43,700.0
53.41,53.44,53.41,53.44,2117.0
53.37,53.41,53.37,53.4,2700.0
53.39,53.42,53.375,53.38,5643.0
53.4,53.4,53.39,53.39,1100.0
53.42,53.44,53.41,53.41,3100.0
53.44,53.45,53.43,53.43,2517.0
53.45,53.45,53.445,53.445,600.0
53.5,53.5,53.42,53.45,31248.0
53.49,53.52,53.49,53.51,3720.0
53.515,53.53,53.5,53.51,33700.0
53.47,53.51,53.45,53.51,6328.0
53.46,53.465,53.44,53.46,2700.0
53.52,53.52,53.45,53.46,64883.0
53.55,53.55,53.52,53.525,9800.0
53.525,53.545,53.52,53.54,8685.0
