Open,High,Low,Close,Volume
59.46,59.5,59.46,59.49,400.0
59.49,59.49,59.44,59.44,400.0
59.45,59.46,59.45,59.46,400.0
59.415,59.44,59.37,59.44,500.0
59.41,59.41,59.38,59.38,300.0
59.45,59.45,59.38,59.41,2778.0
59.47,59.47,59.47,59.47,100.0
59.46,59.48,59.46,59.48,500.0
59.49,59.49,59.46,59.46,300.0
59.46,59.49,59.46,59.46,300.0
59.36,59.47,59.36,59.47,1000.0
59.36,59.39,59.36,59.36,300.0
59.4,59.42,59.36,59.36,800.0
59.425,59.46,59.41,59.41,600.0
59.4,59.439,59.4,59.439,300.0
59.36,59.43,59.36,59.4,1100.0
59.31,59.3361,59.31,59.31,1200.0
59.31,59.32,59.285,59.285,1200.0
59.34,59.34,59.34,59.34,100.0
59.37,59.37,59.34,59.34,200.0
59.38,59.38,59.34,59.34,700.0
59.37,59.38,59.37,59.38,700.0
59.3325,59.35,59.32,59.33,900.0
59.32,59.365,59.32,59.365,200.0
59.32,59.33,59.32,59.33,200.0
59.39,59.39,59.37,59.37,1200.0
59.37,59.395,59.37,59.37,300.0
59.36,59.37,59.36,59.37,700.0
59.46,59.46,59.35,59.35,200.0
59.415,59.42,59.4,59.42,2000.0
59.41,59.41,59.39,59.4,800.0
59.34,59.34,59.34,59.34,100.0
59.345,59.49,59.3309,59.36,2000.0
59.38,59.4,59.37,59.37,600.0
59.42,59.42,59.38,59.38,300.0
59.38,59.4,59.35,59.4,2300.0
59.395,59.395,59.36,59.36,200.0
59.39,59.395,59.39,59.395,200.0
59.37,59.37,59.37,59.37,100.0
59.36,59.36,59.36,59.36,200.0
59.36,59.385,59.36,59.385,300.0
59.41,59.41,59.38,59.38,600.0
59.4,59.4,59.39,59.39,3300.0
59.32,59.42,59.32,59.4,3000.0
59.31,59.32,59.28,59.32,1400.0
59.3,59.3,59.28,59.3,900.0
59.35,59.35,59.26,59.26,800.0
59.39,59.4,59.38,59.4,500.0
59.33,59.35,59.33,59.34,546.0
59.27,59.33,59.26,59.33,1032.0
59.3,59.3,59.28,59.29,300.0
59.29,59.31,59.22,59.22,600.0
59.29,59.29,59.29,59.29,100.0
59.31,59.31,59.31,59.31,100.0
59.29,59.325,59.29,59.325,200.0
59.265,59.3,59.26,59.3,900.0
59.45,59.45,59.38,59.38,800.0
59.48,59.48,59.45,59.45,200.0
59.485,59.51,59.485,59.51,300.0
59.53,59.53,59.47,59.48,1300.0
59.485,59.485,59.48,59.48,200.0
59.44,59.47,59.44,59.46,800.0
59.45,59.45,59.43,59.45,700.0
59.48,59.48,59.45,59.45,200.0
59.46,59.46,59.42,59.43,500.0
59.42,59.42,59.42,59.42,100.0
59.41,59.42,59.4,59.42,700.0
59.45,59.45,59.41,59.445,1228.0
59.47,59.47,59.44,59.44,400.0
59.44,59.44,59.44,59.44,300.0
59.37,59.43,59.37,59.43,600.0
59.43,59.43,59.37,59.395,850.0
59.38,59.38,59.38,59.38,200.0
59.45,59.45,59.38,59.38,500.0
59.42,59.46,59.42,59.44,300.0
59.435,59.45,59.42,59.45,400.0
59.39,59.41,59.39,59.41,700.0
59.43,59.43,59.41,59.41,800.0
59.365,59.42,59.34,59.42,900.0
59.37,59.37,59.33,59.33,300.0
59.4,59.425,59.37,59.39,2950.0
59.405,59.44,59.405,59.44,200.0
59.44,59.46,59.43,59.46,1600.0
59.445,59.445,59.445,59.445,100.0
59.47,59.47,59.47,59.47,200.0
59.47,59.49,59.47,59.47,900.0
59.51,59.51,59.5,59.5,300.0
59.51,59.51,59.51,59.51,100.0
59.51,59.51,59.51,59.51,300.0
59.56,59.56,59.51,59.54,1600.0
59.5829,59.5829,59.56,59.57,600.0
59.57,59.58,59.57,59.58,400.0
59.63,59.63,59.58,59.58,900.0
59.59,59.62,59.55,59.6,3100.0
59.53,59.53,59.53,59.53,200.0
59.58,59.58,59.53,59.53,700.0
59.545,59.56,59.545,59.56,500.0
59.58,59.58,59.54,59.55,2300.0
59.585,59.585,59.585,59.585,500.0
59.56,59.58,59.56,59.58,700.0
59.59,59.6,59.58,59.58,1100.0
59.55,59.59,59.54,59.59,1800.0
59.49,59.53,59.48,59.53,1600.0
59.5,59.5,59.4999,59.4999,1700.0
59.507,59.507,59.507,59.507,100.0
59.45,59.56,59.45,59.51,2675.0
59.425,59.449,59.425,59.449,200.0
59.45,59.45,59.45,59.45,100.0
59.47,59.47,59.47,59.47,200.0
59.52,59.52,59.48,59.49,605.0
59.55,59.55,59.54,59.55,300.0
59.56,59.56,59.535,59.55,1900.0
59.57,59.57,59.569,59.569,600.0
59.58,59.58,59.58,59.58,100.0
59.566,59.566,59.566,59.566,100.0
59.61,59.61,59.58,59.58,1100.0
59.64,59.64,59.62,59.62,900.0
59.66,59.67,59.66,59.66,800.0
59.65,59.71,59.62,59.7,3500.0
59.605,59.605,59.605,59.605,100.0
59.61,59.61,59.6,59.6,892.0
59.55,59.59,59.55,59.59,700.0
59.54,59.54,59.54,59.54,200.0
59.49,59.51,59.49,59.51,2189.0
59.52,59.52,59.48,59.48,1900.0
59.56,59.585,59.55,59.55,2000.0
59.61,59.61,59.56,59.56,500.0
59.65,59.65,59.63,59.63,900.0
59.6432,59.67,59.6432,59.659,1850.0
59.71,59.71,59.66,59.66,1355.0
59.71,59.71,59.7,59.7,200.0
59.74,59.75,59.71,59.73,800.0
59.76,59.76,59.735,59.735,1300.0
59.755,59.755,59.74,59.74,400.0
59.7,59.765,59.7,59.75,3637.0
59.68,59.7,59.66,59.7,900.0
59.63,59.66,59.63,59.66,700.0
59.605,59.625,59.59,59.6,1000.0
59.56,59.58,59.56,59.58,650.0
59.545,59.57,59.535,59.55,900.0
59.59,59.59,59.57,59.58,1669.0
59.635,59.65,59.62,59.62,513.0
59.6,59.64,59.6,59.62,1700.0
59.6,59.6,59.585,59.6,3200.0
59.6,59.61,59.59,59.59,2400.0
59.48,59.59,59.46,59.59,1900.0
59.45,59.49,59.44,59.49,500.0
59.46,59.475,59.44,59.44,400.0
59.46,59.46,59.44,59.44,200.0
59.44,59.44,59.44,59.44,400.0
59.41,59.46,59.41,59.45,1900.0
59.38,59.41,59.38,59.41,300.0
59.43,59.49,59.42,59.42,3900.0
59.44,59.44,59.44,59.44,800.0
59.44,59.47,59.44,59.46,1000.0
59.48,59.48,59.45,59.45,300.0
59.485,59.51,59.48,59.49,1600.0
59.41,59.47,59.41,59.47,700.0
59.43,59.45,59.43,59.44,2400.0
59.39,59.41,59.38,59.41,1400.0
59.415,59.42,59.38,59.4,2100.0
59.41,59.41,59.39,59.39,300.0
59.4,59.405,59.39,59.39,800.0
59.39,59.44,59.39,59.42,1500.0
59.38,59.41,59.38,59.39,2000.0
59.33,59.38,59.33,59.36,1200.0
59.3,59.33,59.3,59.33,800.0
59.34,59.385,59.335,59.36,2000.0
59.39,59.39,59.37,59.37,600.0
59.36,59.38,59.36,59.38,200.0
59.36,59.36,59.36,59.36,100.0
59.3836,59.3836,59.36,59.36,520.0
59.43,59.43,59.38,59.38,2445.0
59.45,59.45,59.44,59.44,400.0
59.4,59.42,59.4,59.42,900.0
59.33,59.395,59.33,59.395,1200.0
59.37,59.37,59.33,59.33,1100.0
59.355,59.37,59.355,59.37,200.0
59.42,59.42,59.36,59.37,2100.0
59.425,59.45,59.425,59.43,800.0
59.445,59.45,59.425,59.425,700.0
59.47,59.47,59.47,59.47,200.0
59.45,59.47,59.44,59.45,500.0
59.47,59.47,59.44,59.44,1200.0
59.48,59.49,59.48,59.48,500.0
59.51,59.53,59.49,59.53,1200.0
59.5,59.5,59.495,59.495,352.0
59.52,59.53,59.5,59.5,600.0
59.55,59.55,59.52,59.53,1000.0
59.55,59.56,59.55,59.56,200.0
59.51,59.56,59.51,59.56,1900.0
59.55,59.55,59.515,59.52,1200.0
59.48,59.57,59.48,59.57,1400.0
59.48,59.5,59.48,59.49,600.0
59.47,59.47,59.46,59.46,420.0
59.46,59.46,59.45,59.46,1300.0
59.51,59.51,59.455,59.455,1200.0
59.52,59.52,59.5,59.5,300.0
59.51,59.52,59.505,59.52,600.0
59.52,59.52,59.51,59.51,2821.0
59.53,59.53,59.52,59.52,1000.0
59.52,59.52,59.52,59.52,600.0
59.47,59.54,59.47,59.53,5200.0
59.475,59.49,59.46,59.47,2100.0
59.485,59.49,59.47,59.49,500.0
59.46,59.49,59.45,59.47,1900.0
59.5,59.52,59.46,59.46,2500.0
59.5,59.52,59.5,59.51,600.0
59.53,59.54,59.5,59.5,900.0
59.55,59.55,59.535,59.535,200.0
59.56,59.56,59.55,59.55,1000.0
59.57,59.57,59.56,59.57,1400.0
59.575,59.575,59.575,59.575,100.0
59.61,59.61,59.57,59.58,3000.0
59.61,59.62,59.61,59.62,761.0
59.56,59.63,59.56,59.615,2825.0
59.53,59.56,59.53,59.55,1100.0
59.54,59.54,59.54,59.54,100.0
59.54,59.55,59.52,59.54,2708.0
59.58,59.58,59.54,59.54,2500.0
59.62,59.62,59.58,59.58,500.0
59.69,59.69,59.62,59.62,3151.0
59.69,59.69,59.66,59.67,2591.0
59.7,59.75,59.68,59.68,5509.0
59.68,59.7,59.68,59.7,2100.0
59.63,59.69,59.63,59.68,2787.0
59.66,59.675,59.65,59.65,1900.0
59.68,59.7,59.67,59.68,2100.0
59.67,59.68,59.65,59.67,1600.0
59.69,59.69,59.67,59.675,3331.0
59.67,59.67,59.65,59.67,2773.0
59.68,59.69,59.65,59.67,133522.0
