Open,High,Low,Close,Volume
77.03,77.13,77.03,77.11,7585.0
77.07,77.08,77.0,77.03,6879.0
77.09,77.1,77.05,77.09,7734.0
77.2,77.2,77.1,77.1,8520.0
77.25,77.26,77.16,77.2,104768.0
77.1828,77.24,77.17,77.24,6500.0
77.1999,77.1999,77.1633,77.18,325.0
77.04,77.18,77.04,77.18,4955.0
77.159,77.159,77.03,77.04,8192.0
77.1529,77.18,77.14,77.16,1346.0
77.15,77.15,77.11,77.14,3744.0
77.2,77.22,77.17,77.18,13199.0
77.12,77.1674,77.12,77.16,4600.0
77.17,77.17,77.1199,77.125,4900.0
77.17,77.2,77.17,77.18,1937.0
77.1,77.16,77.1,77.159,4055.0
77.05,77.15,77.05,77.09,3052.0
76.9701,77.08,76.9701,77.06,7322.0
76.9622,76.9926,76.96,76.9926,4198.0
76.98,77.02,76.951,76.98,7879.0
76.94,76.9849,76.9101,76.98,9706.0
77.05,77.07,76.93,76.94,8649.0
77.11,77.16,77.06,77.06,38001.0
77.135,77.135,77.07,77.11,9087.0
77.0409,77.13,77.04,77.13,2945.0
77.0196,77.06,76.9807,77.04,19371.0
77.03,77.1,77.01,77.02,5124.0
77.01,77.03,76.99,77.03,1430.0
76.9889,77.01,76.98,77.0,3100.0
76.92,77.01,76.9,76.99,7329.0
76.9599,76.96,76.9,76.9,11429.0
76.94,76.96,76.92,76.96,3062.0
76.92,76.94,76.92,76.94,1049.0
76.91,76.92,76.89,76.91,3771.0
76.94,76.95,76.93,76.94,1956.0
76.92,76.94,76.91,76.93,3500.0
76.87,76.922,76.87,76.91,26558.0
76.96,76.98,76.87,76.87,5500.0
76.9662,76.99,76.96,76.98,4355.0
76.99,77.0,76.97,76.97,13649.0
76.96,77.0,76.95,77.0,12254.0
76.98,77.0,76.95,76.95,5865.0
77.03,77.06,76.99,77.0,18406.0
77.04,77.06,77.01,77.04,6091.0
77.04,77.04,77.01,77.025,3200.0
77.03,77.06,77.01,77.01,6711.0
76.95,77.0299,76.89,77.0299,36721.0
76.8585,76.95,76.8101,76.95,7500.0
76.84,76.87,76.84,76.86,3600.0
76.89,76.89,76.839,76.839,1800.0
76.87,76.8743,76.87,76.8743,650.0
76.84,76.863,76.84,76.863,1211.0
76.82,76.84,76.82,76.82,3300.0
76.8,76.8411,76.8,76.82,3156.0
76.82,76.82,76.74,76.7923,3219.0
76.83,76.84,76.83,76.84,200.0
76.84,76.84,76.8,76.84,2199.0
76.8158,76.84,76.81,76.8154,6311.0
76.78,76.8,76.78,76.79,1200.0
76.71,76.78,76.71,76.77,4500.0
76.8,76.8,76.7399,76.7399,6799.0
76.74,76.8,76.74,76.798,2426.0
76.78,76.78,76.7454,76.75,1241.0
76.78,76.8,76.78,76.7871,1300.0
76.76,76.78,76.76,76.78,1500.0
76.705,76.7765,76.7,76.7765,4490.0
76.66,76.7086,76.65,76.7086,8679.0
76.76,76.77,76.66,76.6651,13650.0
76.73,76.7552,76.69,76.74,8406.0
76.73,76.75,76.7,76.73,3500.0
76.74,76.74,76.69,76.73,3700.0
76.73,76.77,76.7,76.75,12780.0
76.72,76.74,76.69,76.72,2500.0
76.71,76.7148,76.71,76.7148,1100.0
76.72,76.72,76.705,76.72,4446.0
76.7373,76.74,76.72,76.72,1400.0
76.72,76.73,76.69,76.73,7872.0
76.75,76.75,76.72,76.72,3000.0
76.79,76.8,76.76,76.76,6629.0
76.79,76.82,76.79,76.82,1800.0
76.8,76.82,76.8,76.82,800.0
76.7052,76.791,76.7052,76.791,8400.0
76.78,76.78,76.71,76.72,3646.0
76.81,76.82,76.77,76.78,4000.0
76.74,76.79,76.73,76.79,2937.0
76.75,76.76,76.73,76.73,4300.0
76.74,76.75,76.7,76.74,2700.0
76.77,76.77,76.745,76.75,4343.0
76.78,76.78,76.78,76.78,400.0
76.78,76.8,76.78,76.8,900.0
76.81,76.81,76.7905,76.7905,1400.0
76.74,76.83,76.74,76.81,7703.0
76.67,76.72,76.67,76.71,3300.0
76.65,76.6614,76.64,76.6614,4994.0
76.63,76.65,76.6,76.65,3960.0
76.6,76.64,76.59,76.64,2590.0
76.63,76.63,76.59,76.61,3636.0
76.661,76.67,76.63,76.63,1450.0
76.625,76.66,76.62,76.66,2372.0
76.59,76.62,76.59,76.62,2138.0
76.58,76.59,76.5601,76.59,700.0
76.57,76.6,76.56,76.58,2689.0
76.53,76.54,76.52,76.54,2800.0
76.56,76.58,76.49,76.53,13516.0
76.53,76.54,76.495,76.53,3691.0
76.559,76.559,76.5232,76.5399,2850.0
76.5,76.56,76.5,76.56,500.0
76.5071,76.5199,76.49,76.5,4011.0
76.48,76.51,76.48,76.49,1300.0
76.46,76.49,76.45,76.49,2545.0
76.45,76.4768,76.45,76.46,800.0
76.46,76.5,76.46,76.47,4300.0
76.4527,76.48,76.4527,76.4799,2391.0
76.44,76.47,76.42,76.4602,3814.0
76.48,76.48,76.43,76.43,2650.0
76.45,76.4699,76.45,76.46,900.0
76.44,76.44,76.44,76.44,500.0
76.4726,76.48,76.44,76.44,2600.0
76.469,76.469,76.469,76.469,119.0
76.4543,76.47,76.45,76.4699,1246.0
76.46,76.46,76.46,76.46,200.0
76.4377,76.46,76.4377,76.46,1345.0
76.475,76.48,76.42,76.44,7103.0
76.51,76.52,76.499,76.499,850.0
76.505,76.51,76.49,76.5,1600.0
76.485,76.49,76.485,76.49,1100.0
76.47,76.48,76.46,76.48,1369.0
76.4799,76.48,76.4799,76.48,300.0
76.44,76.45,76.43,76.45,1574.0
76.445,76.45,76.437,76.437,1586.0
76.51,76.52,76.44,76.44,4893.0
76.5,76.51,76.5,76.51,1941.0
76.53,76.53,76.49,76.5,3600.0
76.49,76.53,76.48,76.53,2100.0
76.47,76.47,76.46,76.4632,1799.0
76.38,76.4601,76.38,76.4601,5749.0
76.41,76.43,76.385,76.39,4478.0
76.42,76.42,76.41,76.41,1100.0
76.43,76.435,76.41,76.4157,3069.0
76.39,76.42,76.39,76.42,500.0
76.37,76.3998,76.355,76.3998,2365.0
76.37,76.37,76.35,76.36,2122.0
76.32,76.36,76.3001,76.35,4788.0
76.3,76.3124,76.29,76.3124,8134.0
76.3012,76.32,76.295,76.31,7150.0
76.32,76.32,76.3,76.3,2400.0
76.31,76.33,76.31,76.32,4400.0
76.2962,76.31,76.2962,76.3,1300.0
76.34,76.34,76.29,76.29,2800.0
76.33,76.35,76.33,76.33,1763.0
76.32,76.34,76.32,76.32,2166.0
76.33,76.34,76.32,76.32,6864.0
76.29,76.32,76.29,76.32,11645.0
76.29,76.29,76.2799,76.2899,3311.0
76.2386,76.2772,76.22,76.2772,6007.0
76.201,76.23,76.2,76.2186,2411.0
76.181,76.21,76.18,76.21,2628.0
76.18,76.2,76.155,76.18,5800.0
76.167,76.19,76.167,76.18,1133.0
76.1999,76.1999,76.18,76.18,4100.0
76.23,76.23,76.195,76.2,3325.0
76.255,76.26,76.235,76.24,2100.0
76.25,76.2548,76.2435,76.2548,4408.0
76.27,76.27,76.25,76.25,1400.0
76.27,76.27,76.26,76.26,858.0
76.3,76.31,76.265,76.27,3379.0
76.31,76.32,76.305,76.3056,4933.0
76.26,76.3,76.26,76.3,4500.0
76.27,76.28,76.25,76.26,4473.0
76.29,76.29,76.27,76.28,900.0
76.3,76.3,76.27,76.29,1800.0
76.28,76.31,76.28,76.3,1700.0
76.2686,76.27,76.25,76.27,926.0
76.28,76.28,76.2421,76.25,3600.0
76.27,76.2813,76.265,76.2813,2960.0
76.27,76.275,76.265,76.27,2744.0
76.275,76.3,76.275,76.29,3300.0
76.25,76.28,76.23,76.28,2375.0
76.26,76.26,76.245,76.25,9226.0
76.27,76.27,76.225,76.26,16322.0
76.2481,76.28,76.2481,76.27,4000.0
76.23,76.26,76.23,76.25,2088.0
76.21,76.24,76.2,76.23,9921.0
76.24,76.24,76.18,76.21,30229.0
76.24,76.26,76.2,76.25,8553.0
76.21,76.23,76.19,76.23,11162.0
76.14,76.21,76.1,76.21,11278.0
76.14,76.14,76.13,76.14,4895.0
76.09,76.13,76.09,76.13,3700.0
76.01,76.0857,76.01,76.0857,7908.0
76.03,76.04,76.01,76.01,3615.0
76.03,76.04,76.02,76.02,8860.0
76.1094,76.12,76.03,76.03,6300.0
76.11,76.12,76.1,76.1,5981.0
76.12,76.13,76.1,76.12,7541.0
76.1,76.14,76.1,76.12,4442.0
76.13,76.13,76.1,76.1,7099.0
76.175,76.175,76.119,76.1297,26926.0
76.19,76.195,76.17,76.18,3600.0
76.13,76.2,76.07,76.19,25633.0
76.07,76.115,76.06,76.1,8666.0
76.09,76.1,76.07,76.08,3900.0
76.11,76.1165,76.1,76.1,2232.0
76.163,76.163,76.1057,76.1057,3846.0
76.15,76.15,76.13,76.15,2300.0
76.14,76.15,76.13,76.14,10028.0
76.13,76.15,76.13,76.15,3200.0
76.09,76.1314,76.09,76.13,2900.0
76.09,76.09,76.06,76.09,3290.0
76.21,76.22,76.08,76.08,39693.0
76.24,76.24,76.2074,76.2261,4900.0
76.33,76.34,76.23,76.24,15428.0
76.34,76.36,76.315,76.36,17421.0
76.39,76.39,76.3368,76.3368,8636.0
76.375,76.4082,76.37,76.395,6269.0
76.3299,76.38,76.31,76.38,9701.0
76.3323,76.34,76.33,76.33,8610.0
76.365,76.375,76.33,76.335,15692.0
76.4,76.425,76.3647,76.37,12299.0
76.425,76.4299,76.3819,76.4,6149.0
76.4605,76.4657,76.4101,76.43,5622.0
76.44,76.46,76.428,76.45,8938.0
76.4557,76.4557,76.445,76.448,3900.0
76.44,76.4558,76.44,76.4558,14650.0
76.5,76.52,76.4405,76.4405,8014.0
76.54,76.54,76.4952,76.4952,3276.0
76.5328,76.55,76.5328,76.5346,8584.0
76.49,76.53,76.4784,76.53,4850.0
76.465,76.49,76.46,76.486,12424.0
76.52,76.52,76.465,76.47,6355.0
76.5161,76.53,76.5101,76.52,3699.0
76.54,76.5601,76.515,76.52,5400.0
76.51,76.55,76.5,76.5415,10928.0
76.46,76.51,76.46,76.51,9460.0
76.4613,76.49,76.4613,76.48,1643.0
76.505,76.51,76.465,76.465,2089.0
76.5034,76.51,76.48,76.5,4002.0
76.46,76.501,76.42,76.501,6956.0
76.4957,76.5,76.47,76.47,4663.0
76.5098,76.53,76.5,76.5,4694.0
76.53,76.54,76.51,76.5172,3456.0
76.52,76.54,76.511,76.54,3210.0
76.486,76.52,76.486,76.51,2461.0
76.42,76.4852,76.39,76.4852,10258.0
76.4,76.45,76.38,76.42,5576.0
76.4499,76.4499,76.4,76.4,3100.0
76.43,76.45,76.41,76.45,4220.0
76.42,76.4399,76.41,76.4357,4239.0
76.47,76.47,76.42,76.42,2600.0
76.4138,76.47,76.405,76.47,3689.0
76.43,76.46,76.43,76.44,3732.0
76.4374,76.4403,76.42,76.42,2650.0
76.3601,76.43,76.36,76.43,5601.0
76.3804,76.3872,76.36,76.38,1639.0
76.3404,76.4,76.34,76.38,5309.0
76.36,76.36,76.32,76.33,4830.0
76.35,76.36,76.33,76.35,3100.0
76.33,76.3499,76.29,76.33,3119.0
76.36,76.36,76.32,76.34,5509.0
76.38,76.3981,76.37,76.37,3235.0
76.37,76.39,76.37,76.3899,3751.0
76.37,76.37,76.33,76.33,4835.0
76.3999,76.4,76.38,76.38,1805.0
76.4099,76.42,76.39,76.41,2237.0
76.36,76.3958,76.36,76.39,6565.0
76.4,76.4,76.37,76.37,4500.0
76.4,76.4,76.375,76.4,2996.0
76.41,76.41,76.38,76.38,2535.0
76.4096,76.41,76.39,76.39,3000.0
76.41,76.43,76.41,76.42,7607.0
76.44,76.44,76.41,76.41,800.0
76.46,76.4698,76.43,76.43,3806.0
76.46,76.4704,76.46,76.47,1200.0
76.44,76.47,76.44,76.46,2809.0
76.455,76.455,76.43,76.43,3878.0
76.44,76.46,76.44,76.46,2400.0
76.49,76.49,76.44,76.44,3100.0
76.47,76.4958,76.47,76.4912,3100.0
76.4613,76.47,76.44,76.46,1801.0
76.48,76.48,76.44,76.46,4297.0
76.4738,76.48,76.47,76.472,4400.0
76.5001,76.51,76.4795,76.48,5770.0
76.51,76.52,76.5,76.52,1450.0
76.5,76.5099,76.49,76.5099,3081.0
76.5,76.52,76.5,76.52,6034.0
76.49,76.51,76.485,76.51,4826.0
76.46,76.49,76.46,76.489,2600.0
76.47,76.49,76.465,76.465,3425.0
76.4875,76.49,76.4705,76.48,2544.0
76.5,76.505,76.485,76.49,4888.0
76.51,76.51,76.5,76.5,4072.0
76.53,76.55,76.515,76.515,7500.0
76.525,76.559,76.525,76.54,4070.0
76.53,76.5399,76.515,76.52,3695.0
76.56,76.56,76.525,76.54,3500.0
76.55,76.57,76.55,76.55,8529.0
76.5671,76.57,76.5517,76.56,4200.0
76.62,76.64,76.565,76.5653,7275.0
76.63,76.639,76.608,76.6171,4137.0
76.6,76.64,76.58,76.64,8029.0
76.6048,76.61,76.59,76.6,4834.0
76.595,76.6,76.595,76.6,2500.0
76.62,76.63,76.5986,76.6,4570.0
76.63,76.64,76.62,76.62,3510.0
76.6399,76.6653,76.625,76.625,9418.0
76.63,76.6419,76.63,76.64,3899.0
76.6399,76.66,76.63,76.65,5948.0
76.59,76.63,76.56,76.63,12135.0
76.61,76.63,76.59,76.59,9629.0
76.5899,76.62,76.57,76.62,7759.0
76.61,76.62,76.58,76.58,17439.0
76.58,76.608,76.58,76.6,4770.0
76.6,76.605,76.57,76.58,8905.0
76.6,76.61,76.58,76.6,7724.0
76.5999,76.62,76.59,76.6,8125.0
76.58,76.605,76.56,76.6,16351.0
76.53,76.59,76.52,76.571,15554.0
76.53,76.54,76.52,76.53,9720.0
76.51,76.53,76.51,76.525,10402.0
76.475,76.52,76.47,76.51,13425.0
76.44,76.47,76.43,76.47,13509.0
76.47,76.48,76.44,76.44,21022.0
76.44,76.48,76.44,76.48,14494.0
76.44,76.46,76.43,76.44,15725.0
76.43,76.46,76.41,76.445,34021.0
76.42,76.44,76.38,76.43,628819.0
