Open,High,Low,Close,Volume
44.76,44.79,44.75,44.78,7107.0
44.77,44.77,44.735,44.7535,9788.0
44.745,44.79,44.73,44.77,7800.0
44.75,44.77,44.725,44.75,6800.0
44.77,44.78,44.7443,44.75,5520.0
44.78,44.78,44.765,44.77,1755.0
44.81,44.82,44.7845,44.79,4150.0
44.79,44.82,44.77,44.81,3700.0
44.815,44.8199,44.79,44.8,3214.0
44.82,44.82,44.8,44.815,10650.0
44.78,44.82,44.77,44.81,19735.0
44.77,44.78,44.77,44.77,4200.0
44.78,44.78,44.755,44.76,2800.0
44.75,44.795,44.75,44.79,3900.0
44.77,44.7799,44.73,44.75,16442.0
44.745,44.77,44.72,44.77,9318.0
44.72,44.77,44.72,44.75,16704.0
44.68,44.705,44.67,44.7,18011.0
44.705,44.71,44.66,44.68,20230.0
44.71,44.72,44.68,44.72,14900.0
44.76,44.77,44.7,44.71,5100.0
44.77,44.77,44.73,44.76,7067.0
44.75,44.76,44.735,44.76,6857.0
44.73,44.75,44.73,44.74,5600.0
44.73,44.75,44.725,44.73,4199.0
44.73,44.745,44.72,44.73,3804.0
44.75,44.75,44.725,44.7255,7687.0
44.71,44.745,44.71,44.74,4864.0
44.68,44.71,44.68,44.71,1996.0
44.675,44.695,44.67,44.69,5844.0
44.655,44.67,44.65,44.67,5269.0
44.65,44.67,44.65,44.66,9512.0
44.615,44.64,44.61,44.64,7225.0
44.63,44.67,44.62,44.62,6773.0
44.62,44.6328,44.61,44.63,6998.0
44.67,44.67,44.63,44.63,9150.0
44.66,44.68,44.65,44.66,3700.0
44.62,44.67,44.61,44.67,3853.0
44.62,44.64,44.58,44.6181,12763.0
44.6145,44.63,44.57,44.63,6800.0
44.68,44.68,44.62,44.62,33030.0
44.66,44.68,44.65,44.68,4611.0
44.65,44.675,44.65,44.66,4250.0
44.65,44.669,44.65,44.65,3194.0
44.66,44.66,44.64,44.64,3927.0
44.62,44.66,44.61,44.66,3000.0
44.64,44.65,44.605,44.61,11965.0
44.6,44.645,44.6,44.64,5109.0
44.58,44.61,44.58,44.6,4800.0
44.59,44.61,44.565,44.58,18732.0
44.605,44.61,44.575,44.595,8228.0
44.59,44.62,44.58,44.5942,15871.0
44.53,44.59,44.53,44.59,5810.0
44.575,44.58,44.535,44.54,11334.0
44.6,44.6057,44.5601,44.58,13156.0
44.64,44.645,44.6,44.6,6950.0
44.6405,44.655,44.63,44.639,5959.0
44.62,44.64,44.6,44.64,14320.0
44.62,44.625,44.6,44.61,5875.0
44.595,44.615,44.595,44.61,2000.0
44.57,44.615,44.57,44.595,12085.0
44.565,44.585,44.56,44.57,11485.0
44.58,44.58,44.55,44.5643,5747.0
44.55,44.57,44.54,44.57,5400.0
44.54,44.565,44.54,44.555,3400.0
44.57,44.575,44.54,44.549,12621.0
44.56,44.575,44.55,44.56,6200.0
44.54,44.56,44.53,44.56,4230.0
44.52,44.54,44.52,44.54,6900.0
44.519,44.535,44.51,44.53,14723.0
44.49,44.5114,44.48,44.51,19302.0
44.51,44.52,44.48,44.48,27249.0
44.5353,44.55,44.535,44.54,5300.0
44.48,44.53,44.48,44.53,10879.0
44.5373,44.54,44.49,44.49,9650.0
44.54,44.55,44.53,44.54,7561.0
44.53,44.535,44.52,44.53,4200.0
44.48,44.55,44.47,44.535,18704.0
44.46,44.48,44.455,44.48,8443.0
44.45,44.46,44.44,44.45,13128.0
44.48,44.48,44.44,44.445,6380.0
44.45,44.46,44.44,44.46,14407.0
44.435,44.45,44.435,44.45,5201.0
44.435,44.44,44.43,44.435,15350.0
44.405,44.43,44.4,44.43,11264.0
44.45,44.4569,44.4,44.4,11502.0
44.43,44.44,44.41,44.43,5300.0
44.34,44.43,44.33,44.43,25622.0
44.33,44.35,44.33,44.34,4851.0
44.32,44.334,44.32,44.33,4842.0
44.285,44.31,44.26,44.31,14775.0
44.2945,44.31,44.28,44.29,6619.0
44.3,44.31,44.28,44.3,5730.0
44.35,44.35,44.27,44.31,19119.0
44.39,44.41,44.35,44.36,11284.0
44.48,44.49,44.3989,44.4,39534.0
44.49,44.51,44.47,44.47,14778.0
44.5,44.53,44.49,44.5,15326.0
44.55,44.55,44.505,44.51,3200.0
44.5246,44.56,44.51,44.555,14711.0
44.51,44.51,44.46,44.51,7373.0
44.5,44.5157,44.4731,44.5157,4370.0
44.54,44.54,44.505,44.51,8343.0
44.62,44.63,44.54,44.54,6800.0
44.61,44.65,44.61,44.625,12970.0
44.6273,44.6597,44.6,44.61,9855.0
44.6,44.62,44.6,44.62,10930.0
44.59,44.59,44.5857,44.59,2200.0
44.55,44.62,44.53,44.5974,16912.0
44.594,44.6,44.55,44.55,6506.0
44.62,44.627,44.59,44.59,10564.0
44.5755,44.61,44.5755,44.61,3631.0
44.56,44.58,44.54,44.5735,4159.0
44.57,44.575,44.55,44.56,6304.0
44.57,44.57,44.5632,44.57,1537.0
44.61,44.62,44.56,44.56,12160.0
44.73,44.74,44.62,44.62,22822.0
44.7235,44.7335,44.7,44.7335,8772.0
44.73,44.7364,44.71,44.72,6336.0
44.72,44.76,44.72,44.73,5338.0
44.74,44.76,44.73,44.73,5400.0
44.755,44.76,44.7,44.73,10341.0
44.81,44.83,44.76,44.76,37186.0
44.8,44.84,44.8,44.81,10535.0
44.77,44.79,44.76,44.78,7546.0
44.74,44.775,44.73,44.775,4674.0
44.74,44.75,44.73,44.7343,4840.0
44.74,44.76,44.73,44.745,7230.0
44.77,44.78,44.745,44.745,6315.0
44.77,44.805,44.76,44.78,4800.0
44.66,44.7611,44.66,44.7611,9700.0
44.656,44.69,44.64,44.65,12017.0
44.65,44.67,44.64,44.65,4900.0
44.59,44.6521,44.59,44.649,6523.0
44.655,44.66,44.59,44.59,9978.0
44.66,44.695,44.66,44.66,5750.0
44.63,44.66,44.62,44.66,5500.0
44.615,44.63,44.61,44.63,4850.0
44.71,44.71,44.63,44.63,5800.0
44.735,44.76,44.715,44.719,9015.0
44.78,44.8,44.74,44.74,13661.0
44.7504,44.79,44.74,44.78,7200.0
44.72,44.7652,44.72,44.76,7827.0
44.74,44.74,44.71,44.73,5385.0
44.76,44.77,44.73,44.74,5502.0
44.73,44.77,44.72,44.75,6122.0
44.79,44.79,44.69,44.72,10162.0
44.79,44.81,44.77,44.79,27006.0
44.76,44.79,44.74,44.79,5460.0
44.74,44.75,44.7,44.75,4410.0
44.7411,44.75,44.73,44.74,4193.0
44.745,44.765,44.745,44.75,4900.0
44.79,44.79,44.75,44.75,11425.0
44.785,44.815,44.78,44.79,11576.0
44.77,44.799,44.765,44.799,17673.0
44.8,44.83,44.76,44.765,10615.0
44.73,44.8,44.725,44.8,7053.0
44.75,44.76,44.73,44.74,7100.0
44.735,44.75,44.73,44.75,3132.0
44.73,44.75,44.72,44.73,5737.0
44.71,44.74,44.71,44.73,4200.0
44.69,44.73,44.685,44.71,9175.0
44.67,44.695,44.67,44.69,7500.0
44.74,44.755,44.67,44.67,12145.0
44.7301,44.75,44.73,44.74,9271.0
44.71,44.7367,44.695,44.7343,8100.0
44.7,44.71,44.685,44.71,6427.0
44.73,44.73,44.68,44.7057,6400.0
44.7,44.73,44.7,44.73,6495.0
44.695,44.72,44.695,44.71,4131.0
44.7,44.71,44.69,44.69,5591.0
44.73,44.74,44.7,44.7,9182.0
44.74,44.74,44.71,44.7327,6038.0
44.73,44.74,44.72,44.74,4368.0
44.73,44.75,44.725,44.725,7097.0
44.725,44.73,44.7,44.73,9375.0
44.72,44.72,44.703,44.72,8000.0
44.73,44.73,44.71,44.72,5932.0
44.715,44.735,44.715,44.73,12725.0
44.7,44.73,44.69,44.715,18912.0
44.68,44.7,44.675,44.69,10480.0
44.7,44.71,44.68,44.68,9179.0
44.67,44.71,44.67,44.71,6989.0
44.67,44.69,44.645,44.67,17409.0
44.66,44.685,44.65,44.6835,25779.0
44.645,44.68,44.63,44.65,17205.0
44.59,44.64,44.57,44.64,33307.0
44.615,44.6284,44.59,44.59,11664.0
44.58,44.61,44.575,44.61,12524.0
44.57,44.59,44.57,44.585,17411.0
44.575,44.59,44.56,44.57,31437.0
44.565,44.57,44.54,44.565,26030.0
44.55,44.56,44.54,44.56,29429.0
44.53,44.555,44.5244,44.55,29625.0
44.51,44.53,44.51,44.52,25713.0
44.48,44.53,44.48,44.52,24516.0
44.45,44.505,44.4401,44.48,32533.0
44.485,44.4899,44.455,44.46,28631.0
44.435,44.49,44.435,44.485,19906.0
44.475,44.49,44.435,44.435,34632.0
44.445,44.49,44.435,44.48,36196.0
44.47,44.47,44.43,44.45,27329.0
44.47,44.47,44.46,44.47,17794.0
44.44,44.48,44.44,44.47,46274.0
44.51,44.52,44.435,44.44,214977.0
Open,High,Low,Close,Volume
46.12,46.17,46.05,46.07,14641.0
45.9475,46.0991,45.93,46.08,9654.0
46.0475,46.0652,45.94,45.965,3825.0
46.0896,46.0896,46.03,46.04,7758.0
46.055,46.1,46.03,46.05,8844.0
46.04,46.11,46.03,46.04,6600.0
46.1,46.12,46.03,46.065,8825.0
46.12,46.15,46.08,46.115,5039.0
46.07,46.16,46.07,46.12,5880.0
46.05,46.1,46.04,46.07,11798.0
45.97,46.09,45.95,46.07,22506.0
45.94,45.9884,45.93,45.95,5215.0
45.9648,45.98,45.92,45.94,7063.0
46.09,46.09,45.9505,45.96,4235.0
46.16,46.17,46.08,46.11,4500.0
46.2095,46.22,46.14,46.17,8975.0
46.18,46.21,46.17,46.19,13235.0
46.2,46.21,46.17,46.2,5895.0
46.2089,46.21,46.19,46.2,3050.0
46.19,46.23,46.19,46.2108,11329.0
46.12,46.18,46.12,46.18,3704.0
46.16,46.16,46.07,46.12,15786.0
46.17,46.2,46.14,46.17,7628.0
46.12,46.19,46.12,46.185,3269.0
46.1,46.11,46.07,46.11,3983.0
46.18,46.21,46.11,46.11,10322.0
46.18,46.2,46.17,46.18,3050.0
46.19,46.21,46.185,46.19,4000.0
46.19,46.23,46.18,46.185,3100.0
46.13,46.195,46.11,46.195,3600.0
46.06,46.1344,46.06,46.1344,3483.0
45.96,46.0548,45.96,46.0548,6400.0
46.0,46.0,45.93,45.93,3676.0
46.02,46.04,45.98,46.0,5462.0
45.9735,46.02,45.9735,46.02,2363.0
45.92,45.97,45.9,45.97,5500.0
45.9005,45.95,45.8801,45.905,2131.0
45.86,45.92,45.84,45.92,4920.0
45.9,45.91,45.86,45.879,5615.0
45.9,45.92,45.9,45.91,4000.0
45.88,45.91,45.88,45.89,2148.0
45.85,45.87,45.85,45.87,4291.0
45.82,45.8632,45.81,45.84,6654.0
45.86,45.87,45.8,45.81,3400.0
45.84,45.8533,45.8,45.85,9264.0
45.75,45.855,45.75,45.84,10175.0
45.79,45.82,45.74,45.74,7825.0
45.78,45.78,45.74,45.77,5627.0
45.805,45.82,45.76,45.78,4889.0
45.785,45.82,45.78,45.79,6428.0
45.7474,45.8,45.74,45.79,3225.0
45.75,45.75,45.7,45.74,3939.0
45.745,45.75,45.72,45.74,2911.0
45.72,45.78,45.72,45.75,3530.0
45.65,45.715,45.65,45.71,5903.0
45.66,45.69,45.65,45.6569,4595.0
45.635,45.68,45.635,45.65,10800.0
45.6,45.64,45.55,45.635,36862.0
45.63,45.64,45.52,45.59,11744.0
45.6,45.64,45.58,45.63,11932.0
45.63,45.65,45.59,45.61,12523.0
45.635,45.65,45.6,45.6,4534.0
45.66,45.66,45.64,45.65,3800.0
45.67,45.69,45.6314,45.655,9367.0
45.7,45.73,45.67,45.675,8315.0
45.63,45.695,45.63,45.69,11863.0
45.66,45.66,45.61,45.6269,8690.0
45.6,45.6555,45.5943,45.6555,5638.0
45.6646,45.67,45.6075,45.61,8986.0
45.71,45.72,45.65,45.67,11178.0
45.712,45.73,45.695,45.71,9514.0
45.74,45.75,45.71,45.715,4700.0
45.74,45.775,45.73,45.75,8565.0
45.735,45.78,45.73,45.7392,7669.0
45.75,45.77,45.71,45.73,5112.0
45.74,45.77,45.72,45.74,15540.0
45.73,45.76,45.73,45.7449,6400.0
45.76,45.77,45.72,45.7201,15334.0
45.76,45.76,45.73,45.76,8709.0
45.74,45.77,45.74,45.77,3850.0
45.75,45.75,45.71,45.73,19498.0
45.715,45.75,45.715,45.74,5300.0
45.72,45.72,45.7,45.71,9209.0
45.65,45.73,45.62,45.71,18065.0
45.66,45.66,45.6,45.65,10482.0
45.6,45.655,45.59,45.655,15491.0
45.57,45.64,45.57,45.6,13819.0
45.51,45.57,45.46,45.56,23521.0
45.52,45.53,45.46,45.5086,11318.0
45.54,45.54,45.47,45.53,7600.0
45.52,45.5814,45.5,45.52,13557.0
45.4899,45.51,45.4643,45.51,10875.0
45.47,45.5,45.43,45.49,12446.0
45.43,45.48,45.38,45.47,10075.0
45.4116,45.44,45.4,45.44,9085.0
45.41,45.42,45.34,45.4,28505.0
45.41,45.45,45.4048,45.4048,12278.0
45.39,45.41,45.355,45.41,9074.0
45.298,45.38,45.28,45.38,15095.0
45.32,45.32,45.27,45.3,10735.0
45.31,45.33,45.29,45.32,9026.0
45.32,45.36,45.305,45.33,15837.0
45.33,45.35,45.281,45.32,10228.0
45.31,45.34,45.3,45.31,3800.0
45.26,45.3,45.23,45.3,9422.0
45.245,45.28,45.2,45.26,15667.0
45.18,45.244,45.17,45.244,10430.0
45.18,45.19,45.11,45.185,18478.0
45.13,45.1605,45.0993,45.1605,10318.0
45.07,45.1166,45.05,45.1166,14169.0
45.08,45.0881,45.03,45.075,19184.0
45.03,45.07,45.0,45.07,36965.0
45.03,45.055,44.99,45.01,17343.0
45.06,45.08,45.03,45.03,10064.0
45.08,45.085,45.045,45.06,6995.0
45.02,45.09,45.01,45.09,4636.0
45.02,45.02,45.0,45.0025,10617.0
45.05,45.075,45.0,45.02,7579.0
45.09,45.1,45.05,45.06,4108.0
45.03,45.09,45.0,45.09,25489.0
44.98,45.04,44.975,45.03,23969.0
44.915,44.98,44.915,44.98,10191.0
44.865,44.9469,44.84,44.915,23074.0
44.85,44.89,44.8,44.86,14475.0
44.8202,44.84,44.8,44.84,9659.0
44.79,44.87,44.79,44.84,11512.0
44.75,44.79,44.71,44.79,34146.0
44.74,44.76,44.72,44.76,4574.0
44.735,44.78,44.69,44.74,18545.0
44.72,44.75,44.7,44.73,4113.0
44.64,44.72,44.64,44.72,5706.0
44.59,44.66,44.59,44.64,16257.0
44.61,44.65,44.57,44.59,14810.0
44.61,44.6399,44.59,44.605,7270.0
44.63,44.64,44.57,44.59,8488.0
44.6638,44.6638,44.61,44.6369,5436.0
44.69,44.69,44.6,44.67,16766.0
44.74,44.75,44.68,44.68,15559.0
44.74,44.75,44.7,44.73,9300.0
44.76,44.78,44.725,44.74,9060.0
44.79,44.79,44.75,44.76,8100.0
44.767,44.78,44.74,44.78,14576.0
44.8,44.8,44.73,44.77,6362.0
44.78,44.82,44.775,44.81,19331.0
44.77,44.8,44.765,44.79,16944.0
44.79,44.81,44.78,44.78,9075.0
44.74,44.785,44.74,44.775,4785.0
44.75,44.77,44.74,44.74,5300.0
44.85,44.85,44.77,44.77,12912.0
44.905,44.905,44.85,44.85,9535.0
44.9,44.92,44.87,44.905,15114.0
44.9,44.9,44.85,44.89,6806.0
44.91,44.91,44.89,44.905,4250.0
44.9,44.93,44.9,44.91,4103.0
44.96,44.98,44.905,44.91,10424.0
45.01,45.01,44.96,44.96,6250.0
45.1,45.1,45.01,45.01,8134.0
45.1,45.12,45.09,45.09,7500.0
45.07,45.11,45.07,45.09,25949.0
45.11,45.11,45.06,45.08,3718.0
45.105,45.13,45.08,45.11,10331.0
45.07,45.1,45.07,45.09,6555.0
45.05,45.06,45.04,45.06,5283.0
45.0044,45.08,45.0044,45.055,4500.0
44.9843,45.0099,44.9843,45.0,4663.0
44.97,44.99,44.96,44.98,6453.0
44.96,44.98,44.96,44.97,5066.0
44.95,44.96,44.94,44.96,8000.0
44.91,44.95,44.9,44.95,3955.0
44.89,44.92,44.87,44.92,5028.0
44.905,44.905,44.88,44.89,5361.0
44.89,44.9003,44.87,44.88,7781.0
44.88,44.89,44.88,44.88,800.0
44.86,44.88,44.84,44.88,8600.0
44.83,44.87,44.82,44.87,11400.0
44.75,44.8254,44.75,44.825,5001.0
44.78,44.79,44.75,44.75,4600.0
44.79,44.79,44.76,44.78,4275.0
44.85,44.85,44.79,44.79,2683.0
44.858,44.87,44.84,44.86,3549.0
44.8,44.89,44.78,44.85,32191.0
44.82,44.83,44.8,44.8,6826.0
44.765,44.82,44.76,44.82,4315.0
44.79,44.79,44.7439,44.7756,6000.0
44.7773,44.78,44.76,44.78,3240.0
44.76,44.79,44.75,44.78,7107.0
44.77,44.77,44.735,44.7535,9788.0
44.745,44.79,44.73,44.77,7800.0
44.75,44.77,44.725,44.75,6800.0
44.77,44.78,44.7443,44.75,5520.0
44.78,44.78,44.765,44.77,1755.0
44.81,44.82,44.7845,44.79,4150.0
44.79,44.82,44.77,44.81,3700.0
44.815,44.8199,44.79,44.8,3214.0
44.82,44.82,44.8,44.815,10650.0
44.78,44.82,44.77,44.81,19735.0
44.77,44.78,44.77,44.77,4200.0
44.78,44.78,44.755,44.76,2800.0
44.75,44.795,44.75,44.79,3900.0
44.77,44.7799,44.73,44.75,16442.0
44.745,44.77,44.72,44.77,9318.0
44.72,44.77,44.72,44.75,16704.0
44.68,44.705,44.67,44.7,18011.0
44.705,44.71,44.66,44.68,20230.0
44.71,44.72,44.68,44.72,14900.0
44.76,44.77,44.7,44.71,5100.0
44.77,44.77,44.73,44.76,7067.0
44.75,44.76,44.735,44.76,6857.0
44.73,44.75,44.73,44.74,5600.0
44.73,44.75,44.725,44.73,4199.0
44.73,44.745,44.72,44.73,3804.0
44.75,44.75,44.725,44.7255,7687.0
44.71,44.745,44.71,44.74,4864.0
44.68,44.71,44.68,44.71,1996.0
44.675,44.695,44.67,44.69,5844.0
44.655,44.67,44.65,44.67,5269.0
44.65,44.67,44.65,44.66,9512.0
44.615,44.64,44.61,44.64,7225.0
44.63,44.67,44.62,44.62,6773.0
44.62,44.6328,44.61,44.63,6998.0
44.67,44.67,44.63,44.63,9150.0
44.66,44.68,44.65,44.66,3700.0
44.62,44.67,44.61,44.67,3853.0
44.62,44.64,44.58,44.6181,12763.0
44.6145,44.63,44.57,44.63,6800.0
44.68,44.68,44.62,44.62,33030.0
44.66,44.68,44.65,44.68,4611.0
44.65,44.675,44.65,44.66,4250.0
44.65,44.669,44.65,44.65,3194.0
44.66,44.66,44.64,44.64,3927.0
44.62,44.66,44.61,44.66,3000.0
44.64,44.65,44.605,44.61,11965.0
44.6,44.645,44.6,44.64,5109.0
44.58,44.61,44.58,44.6,4800.0
44.59,44.61,44.565,44.58,18732.0
44.605,44.61,44.575,44.595,8228.0
44.59,44.62,44.58,44.5942,15871.0
44.53,44.59,44.53,44.59,5810.0
44.575,44.58,44.535,44.54,11334.0
44.6,44.6057,44.5601,44.58,13156.0
44.64,44.645,44.6,44.6,6950.0
44.6405,44.655,44.63,44.639,5959.0
44.62,44.64,44.6,44.64,14320.0
44.62,44.625,44.6,44.61,5875.0
44.595,44.615,44.595,44.61,2000.0
44.57,44.615,44.57,44.595,12085.0
44.565,44.585,44.56,44.57,11485.0
44.58,44.58,44.55,44.5643,5747.0
44.55,44.57,44.54,44.57,5400.0
44.54,44.565,44.54,44.555,3400.0
44.57,44.575,44.54,44.549,12621.0
44.56,44.575,44.55,44.56,6200.0
44.54,44.56,44.53,44.56,4230.0
44.52,44.54,44.52,44.54,6900.0
44.519,44.535,44.51,44.53,14723.0
44.49,44.5114,44.48,44.51,19302.0
44.51,44.52,44.48,44.48,27249.0
44.5353,44.55,44.535,44.54,5300.0
44.48,44.53,44.48,44.53,10879.0
44.5373,44.54,44.49,44.49,9650.0
44.54,44.55,44.53,44.54,7561.0
44.53,44.535,44.52,44.53,4200.0
44.48,44.55,44.47,44.535,18704.0
44.46,44.48,44.455,44.48,8443.0
44.45,44.46,44.44,44.45,13128.0
