Open,High,Low,Close,Volume
48.36,48.39,48.36,48.38,8920.0
48.35,48.36,48.35,48.36,800.0
48.31,48.33,48.3,48.33,21106.0
48.28,48.3,48.28,48.3,4519.0
48.25,48.285,48.25,48.285,5807.0
48.24,48.255,48.23,48.25,5178.0
48.225,48.25,48.225,48.24,2712.0
48.21,48.23,48.21,48.225,1754.0
48.18,48.2073,48.17,48.2073,8868.0
48.17,48.1847,48.16,48.18,4451.0
48.14,48.18,48.14,48.18,2596.0
48.12,48.145,48.12,48.14,1986.0
48.15,48.15,48.12,48.13,18903.0
48.14,48.175,48.14,48.15,70339.0
48.14,48.15,48.12,48.145,9389.0
48.16,48.175,48.13,48.13,6604.0
48.2,48.21,48.17,48.17,1801.0
48.2,48.22,48.1979,48.2,4450.0
48.225,48.225,48.19,48.21,1000.0
48.2,48.24,48.2,48.24,925.0
48.19,48.2,48.19,48.2,3500.0
48.2,48.2,48.18,48.18,2700.0
48.1846,48.22,48.1846,48.21,6804.0
48.207,48.207,48.19,48.19,2524.0
48.21,48.22,48.2058,48.21,2091.0
48.19,48.21,48.19,48.205,2034.0
48.18,48.19,48.18,48.19,3286.0
48.18,48.1836,48.175,48.1836,2400.0
48.135,48.18,48.13,48.18,7476.0
48.1,48.13,48.095,48.13,9156.0
48.11,48.11,48.1,48.1,9706.0
48.1,48.12,48.1,48.11,7236.0
48.1,48.1099,48.1,48.1,1867.0
48.1,48.11,48.1,48.1,5471.0
48.11,48.11,48.1,48.11,4734.0
48.12,48.13,48.105,48.105,1700.0
48.11,48.13,48.1,48.125,6300.0
48.1,48.1135,48.095,48.1135,6032.0
48.06,48.1,48.04,48.1,7394.0
48.04,48.06,48.03,48.06,8867.0
48.03,48.0586,47.995,48.045,19446.0
48.0105,48.035,48.0,48.03,6391.0
48.04,48.04,48.01,48.01,2020.0
48.03,48.04,48.02,48.04,8150.0
48.0231,48.03,48.02,48.02,3700.0
48.05,48.06,48.03,48.03,5400.0
48.08,48.08,48.035,48.05,9668.0
48.05,48.08,48.05,48.08,1400.0
48.05,48.05,48.04,48.0456,2100.0
48.08,48.08,48.06,48.063,1709.0
48.07,48.08,48.07,48.08,1200.0
48.05,48.07,48.04,48.065,6699.0
48.05,48.07,48.05,48.055,6650.0
48.04,48.055,48.03,48.055,3600.0
48.05,48.05,48.035,48.05,4867.0
48.06,48.06,48.04,48.04,3858.0
48.065,48.065,48.045,48.0599,2987.0
48.07,48.09,48.065,48.065,4475.0
48.07,48.07,48.07,48.07,400.0
48.0522,48.065,48.05,48.065,4199.0
48.06,48.06,48.045,48.05,6352.0
48.08,48.08,48.05,48.05,1972.0
48.0699,48.075,48.0669,48.07,2476.0
48.0599,48.066,48.05,48.066,4032.0
48.0485,48.0553,48.04,48.05,9682.0
48.06,48.06,48.04,48.05,4417.0
48.05,48.06,48.05,48.06,3900.0
48.05,48.06,48.04,48.05,3408.0
48.045,48.0531,48.044,48.0531,8385.0
48.05,48.0578,48.045,48.05,3000.0
48.0687,48.0687,48.05,48.05,1960.0
48.065,48.065,48.05,48.06,4054.0
48.0575,48.07,48.05,48.06,2900.0
48.09,48.09,48.05,48.05,3547.0
48.09,48.11,48.06,48.09,5066.0
48.11,48.12,48.09,48.09,6331.0
48.12,48.13,48.115,48.115,4600.0
48.115,48.1269,48.11,48.12,4418.0
48.14,48.14,48.1153,48.1153,1707.0
48.125,48.125,48.12,48.124,898.0
48.115,48.12,48.115,48.12,1256.0
48.11,48.12,48.11,48.11,3950.0
48.09,48.105,48.09,48.1,1852.0
48.0901,48.1,48.09,48.09,1745.0
48.09,48.1,48.09,48.0929,6678.0
48.07,48.08,48.06,48.08,800.0
48.05,48.06,48.05,48.06,1900.0
48.08,48.08,48.05,48.0532,3451.0
48.06,48.08,48.05,48.075,4936.0
48.07,48.07,48.045,48.06,4678.0
48.064,48.07,48.052,48.07,1008.0
48.06,48.07,48.06,48.06,4000.0
48.045,48.065,48.045,48.065,6820.0
48.06,48.07,48.05,48.05,6824.0
48.06,48.07,48.05,48.06,1450.0
48.055,48.06,48.05,48.05,800.0
48.07,48.07,48.06,48.06,3978.0
48.09,48.09,48.06,48.06,3440.0
48.11,48.12,48.08,48.09,5300.0
48.12,48.12,48.09,48.11,4300.0
48.0953,48.111,48.0953,48.11,2833.0
48.085,48.1,48.085,48.09,4201.0
48.0899,48.0899,48.08,48.0815,2100.0
48.09,48.11,48.08,48.0807,8011.0
48.09,48.1,48.09,48.0934,3200.0
48.07,48.09,48.07,48.08,2546.0
48.0599,48.06,48.05,48.06,15151.0
48.07,48.08,48.055,48.06,5689.0
48.09,48.09,48.07,48.07,4054.0
48.11,48.11,48.075,48.08,5481.0
48.08,48.1,48.08,48.1,4625.0
48.07,48.09,48.065,48.09,4900.0
48.07,48.0799,48.07,48.07,1800.0
48.06,48.07,48.05,48.07,3600.0
48.07,48.07,48.06,48.06,1775.0
48.08,48.08,48.06,48.07,3226.0
48.06,48.08,48.06,48.08,3600.0
48.06,48.07,48.06,48.07,1750.0
48.05,48.06,48.045,48.06,7405.0
48.105,48.105,48.0501,48.06,5725.0
48.0935,48.12,48.09,48.11,4999.0
48.06,48.095,48.05,48.09,17800.0
48.06,48.07,48.05,48.06,7527.0
48.04,48.05,48.03,48.05,6631.0
48.04,48.04,48.01,48.04,9296.0
48.03,48.035,48.0234,48.035,5300.0
48.04,48.04,48.03,48.04,2412.0
48.06,48.06,48.04,48.04,8298.0
48.085,48.095,48.055,48.06,15194.0
48.11,48.11,48.09,48.09,3410.0
48.11,48.11,48.0901,48.11,12161.0
48.15,48.16,48.1001,48.105,8266.0
48.145,48.16,48.145,48.16,7559.0
48.09,48.15,48.07,48.15,32759.0
48.15,48.16,48.09,48.09,15829.0
48.155,48.16,48.14,48.15,17800.0
48.165,48.17,48.15,48.15,16134.0
48.185,48.19,48.16,48.16,14722.0
48.1899,48.19,48.17,48.185,17720.0
48.21,48.235,48.185,48.185,31007.0
48.2,48.23,48.195,48.21,22819.0
48.17,48.205,48.17,48.205,27020.0
48.16,48.175,48.13,48.17,28731.0
48.19,48.21,48.15,48.16,631050.0
