Open,High,Low,Close,Volume
59.42,59.45,59.38,59.38,1704.0
59.42,59.42,59.41,59.42,2300.0
59.42,59.44,59.42,59.44,1600.0
59.43,59.43,59.415,59.42,7823.0
59.42,59.42,59.41,59.41,2659.0
59.425,59.43,59.42,59.42,2049.0
59.42,59.43,59.42,59.42,2233.0
59.42,59.425,59.41,59.425,1600.0
59.42,59.42,59.415,59.42,1500.0
59.42,59.43,59.42,59.42,1163.0
59.45,59.46,59.415,59.42,3645.0
59.46,59.46,59.4501,59.4501,1000.0
59.47,59.5,59.47,59.4701,7100.0
59.45,59.4531,59.45,59.4531,565.0
59.45,59.47,59.45,59.45,2700.0
59.46,59.46,59.45,59.45,700.0
59.43,59.44,59.43,59.44,400.0
59.45,59.46,59.425,59.43,3442.0
59.44,59.455,59.44,59.45,859.0
59.395,59.4275,59.39,59.42,2000.0
59.36,59.38,59.355,59.38,1700.0
59.35,59.37,59.35,59.37,1800.0
59.3611,59.3611,59.3579,59.3579,575.0
59.356,59.356,59.356,59.356,100.0
59.33,59.355,59.32,59.3501,8634.0
59.33,59.33,59.33,59.33,800.0
59.36,59.36,59.33,59.34,3940.0
59.37,59.375,59.35,59.35,7787.0
59.38,59.38,59.37,59.37,1400.0
59.38,59.38,59.37,59.37,1600.0
59.32,59.365,59.32,59.36,1055.0
59.33,59.33,59.33,59.33,100.0
59.315,59.33,59.315,59.32,1100.0
59.34,59.35,59.32,59.34,4590.0
59.33,59.34,59.33,59.33,700.0
59.33,59.33,59.33,59.33,500.0
59.35,59.35,59.31,59.32,2300.0
59.35,59.35,59.35,59.35,100.0
59.34,59.3599,59.34,59.35,2400.0
59.3304,59.3304,59.3304,59.3304,333.0
59.33,59.33,59.33,59.33,100.0
59.33,59.33,59.33,59.33,1300.0
59.33,59.34,59.33,59.34,900.0
59.36,59.36,59.33,59.33,3000.0
59.33,59.36,59.33,59.36,1305.0
59.33,59.34,59.32,59.32,1500.0
59.34,59.34,59.34,59.34,900.0
59.328,59.34,59.32,59.34,1357.0
59.29,59.32,59.29,59.32,1223.0
59.3,59.32,59.29,59.295,3486.0
59.335,59.335,59.325,59.33,1000.0
59.335,59.335,59.335,59.335,100.0
59.32,59.335,59.31,59.335,3876.0
59.325,59.325,59.32,59.32,1200.0
59.3154,59.325,59.3154,59.32,1100.0
59.315,59.32,59.31,59.315,3100.0
59.31,59.31,59.31,59.31,1100.0
59.296,59.3,59.29,59.3,800.0
59.3,59.3,59.28,59.29,2200.0
59.29,59.3,59.29,59.3,1500.0
59.27,59.281,59.27,59.28,990.0
59.262,59.27,59.262,59.27,200.0
59.28,59.28,59.245,59.26,4600.0
59.28,59.29,59.28,59.29,200.0
59.29,59.3,59.285,59.285,1900.0
59.3,59.3,59.3,59.3,600.0
59.295,59.3,59.29,59.3,3100.0
59.32,59.32,59.29,59.29,4500.0
59.32,59.33,59.32,59.32,3550.0
59.32,59.32,59.32,59.32,1300.0
59.34,59.34,59.32,59.33,700.0
59.32,59.33,59.32,59.33,1300.0
59.3,59.32,59.3,59.32,4097.0
59.32,59.32,59.29,59.29,7467.0
59.32,59.32,59.3,59.31,7224.0
59.33,59.33,59.31,59.32,700.0
59.36,59.36,59.325,59.325,1300.0
59.38,59.38,59.36,59.36,1500.0
59.43,59.43,59.4,59.41,2075.0
59.509,59.509,59.47,59.47,976.0
59.52,59.52,59.4998,59.51,2062.0
59.54,59.55,59.51,59.51,2427.0
59.526,59.56,59.526,59.54,3035.0
59.54,59.55,59.54,59.55,200.0
59.51,59.5486,59.51,59.53,1200.0
59.48,59.5,59.48,59.5,1400.0
59.49,59.49,59.48,59.49,500.0
59.49,59.5,59.49,59.5,656.0
59.5,59.5,59.5,59.5,100.0
59.49,59.49,59.47,59.47,308.0
59.5,59.5,59.5,59.5,600.0
59.52,59.52,59.49,59.5,4249.0
59.54,59.54,59.5265,59.5265,1979.0
59.53,59.53,59.53,59.53,500.0
59.52,59.52,59.52,59.52,1800.0
59.53,59.53,59.525,59.53,800.0
59.525,59.53,59.52,59.53,1400.0
59.57,59.57,59.54,59.54,1504.0
59.57,59.57,59.565,59.565,300.0
59.61,59.61,59.57,59.57,1700.0
59.615,59.615,59.61,59.61,1416.0
59.62,59.62,59.612,59.612,1500.0
59.66,59.66,59.62,59.62,4200.0
59.66,59.67,59.66,59.67,1500.0
59.66,59.665,59.66,59.66,400.0
59.67,59.68,59.66,59.66,2500.0
59.689,59.689,59.689,59.689,200.0
59.68,59.69,59.67,59.68,3076.0
59.68,59.68,59.66,59.68,4100.0
59.72,59.73,59.68,59.68,15070.0
59.7492,59.75,59.72,59.72,8018.0
59.75,59.76,59.74,59.745,2200.0
59.79,59.805,59.76,59.76,8093.0
59.83,59.86,59.8,59.81,9044.0
59.87,59.87,59.83,59.84,11047.0
59.89,59.89,59.8408,59.88,12282.0
59.88,59.88,59.86,59.875,3600.0
59.887,59.89,59.86,59.87,2400.0
59.867,59.875,59.84,59.875,1300.0
59.82,59.85,59.82,59.85,1200.0
59.81,59.8207,59.81,59.82,1500.0
59.815,59.82,59.81,59.82,950.0
59.83,59.84,59.83,59.83,2600.0
59.83,59.83,59.81,59.82,2691.0
59.78,59.82,59.78,59.82,1500.0
59.815,59.815,59.7899,59.7899,1368.0
59.7701,59.81,59.7701,59.81,912.0
59.81,59.81,59.78,59.78,1825.0
59.81,59.826,59.81,59.826,500.0
59.77,59.806,59.77,59.806,3919.0
59.79,59.79,59.76,59.78,1750.0
59.77,59.7835,59.77,59.78,1312.0
59.7861,59.8,59.7861,59.79,1330.0
59.7899,59.7899,59.7894,59.7894,675.0
59.775,59.7802,59.77,59.77,2155.0
59.78,59.78,59.77,59.78,2141.0
59.79,59.81,59.79,59.81,1100.0
59.795,59.8,59.795,59.8,500.0
59.78,59.79,59.775,59.79,2500.0
59.77,59.78,59.77,59.78,500.0
59.74,59.755,59.74,59.75,2460.0
59.75,59.75,59.73,59.73,1900.0
59.76,59.76,59.75,59.76,1300.0
59.75,59.75,59.73,59.74,5617.0
59.75,59.75,59.74,59.75,2507.0
59.75,59.75,59.75,59.75,2000.0
59.75,59.758,59.75,59.75,2662.0
59.757,59.757,59.745,59.745,443.0
59.73,59.76,59.73,59.76,1300.0
59.72,59.73,59.72,59.73,902.0
59.63,59.73,59.63,59.73,3211.0
59.63,59.64,59.63,59.63,1500.0
59.68,59.685,59.63,59.64,5834.0
59.72,59.74,59.69,59.7,2581.0
59.73,59.73,59.72,59.72,3455.0
59.7093,59.721,59.7093,59.72,802.0
59.6759,59.7,59.6759,59.7,3315.0
59.69,59.7,59.6709,59.6709,933.0
59.69,59.7,59.69,59.7,900.0
59.69,59.698,59.69,59.6922,1150.0
59.71,59.72,59.7,59.7,3166.0
59.71,59.71,59.71,59.71,300.0
59.7,59.7,59.7,59.7,1385.0
59.704,59.704,59.704,59.704,1652.0
59.715,59.715,59.705,59.71,2519.0
59.715,59.715,59.7,59.71,4105.0
59.71,59.715,59.71,59.71,2294.0
59.74,59.74,59.71,59.71,2000.0
59.76,59.77,59.745,59.745,2706.0
59.76,59.76,59.76,59.76,3010.0
59.76,59.77,59.76,59.7668,1025.0
59.77,59.77,59.76,59.76,3018.0
59.79,59.79,59.77,59.77,2201.0
59.79,59.79,59.79,59.79,200.0
59.78,59.8,59.78,59.79,3400.0
59.795,59.8,59.785,59.785,1850.0
59.76,59.79,59.76,59.79,3252.0
59.75,59.75,59.75,59.75,200.0
59.73,59.73,59.73,59.73,240.0
59.7401,59.75,59.74,59.75,1400.0
59.74,59.7487,59.74,59.7487,4040.0
59.72,59.73,59.72,59.73,1200.0
59.71,59.72,59.7,59.72,1800.0
59.691,59.71,59.691,59.71,900.0
59.69,59.705,59.68,59.7,1800.0
59.69,59.69,59.69,59.69,300.0
59.7,59.7,59.685,59.685,2000.0
59.71,59.71,59.7,59.7,400.0
59.72,59.72,59.72,59.72,800.0
59.74,59.74,59.73,59.74,2800.0
59.74,59.74,59.73,59.73,1300.0
59.75,59.75,59.75,59.75,2000.0
59.75,59.75,59.75,59.75,400.0
59.74,59.75,59.74,59.75,900.0
59.75,59.75,59.73,59.74,1800.0
59.759,59.759,59.759,59.759,200.0
59.745,59.75,59.745,59.75,1000.0
59.79,59.79,59.75,59.755,2706.0
59.797,59.81,59.795,59.81,1300.0
59.76,59.79,59.76,59.79,3000.0
59.75,59.76,59.74,59.76,700.0
59.75,59.76,59.74,59.74,1700.0
59.76,59.76,59.745,59.7499,1152.0
59.76,59.76,59.75,59.76,2308.0
59.77,59.78,59.76,59.77,1600.0
59.77,59.77,59.77,59.77,700.0
59.77,59.77,59.76,59.765,600.0
59.78,59.78,59.76,59.76,3141.0
59.77,59.78,59.77,59.78,796.0
59.765,59.77,59.765,59.77,500.0
59.76,59.77,59.76,59.77,1500.0
59.77,59.77,59.755,59.755,2200.0
59.77,59.77,59.77,59.77,800.0
59.77,59.77,59.765,59.77,700.0
59.765,59.77,59.765,59.77,900.0
59.79,59.79,59.76,59.77,5100.0
59.77,59.8,59.77,59.8,1408.0
59.78,59.78,59.77,59.77,1800.0
59.77,59.775,59.77,59.77,700.0
59.78,59.79,59.77,59.77,3591.0
59.785,59.8,59.785,59.79,1500.0
59.79,59.79,59.785,59.785,2138.0
59.78,59.79,59.78,59.79,800.0
59.78,59.7846,59.78,59.7846,300.0
59.765,59.78,59.76,59.78,2248.0
59.73,59.76,59.73,59.76,3321.0
59.73,59.73,59.71,59.73,3982.0
59.7235,59.73,59.72,59.72,800.0
59.71,59.72,59.71,59.72,900.0
59.72,59.72,59.71,59.72,4385.0
59.715,59.72,59.7107,59.7107,2999.0
59.74,59.74,59.72,59.72,2990.0
59.77,59.775,59.7468,59.7468,4200.0
59.76,59.77,59.76,59.77,600.0
59.76,59.76,59.74,59.76,3924.0
59.74,59.75,59.74,59.75,2015.0
59.7101,59.74,59.7101,59.74,7689.0
59.715,59.72,59.71,59.71,2368.0
59.74,59.74,59.72,59.72,7506.0
59.72,59.75,59.72,59.75,6942.0
59.72,59.74,59.71,59.725,6404.0
59.69,59.725,59.69,59.72,6368.0
59.73,59.76,59.695,59.695,14599.0
59.72,59.725,59.705,59.72,9391.0
59.72,59.75,59.72,59.72,96326.0
