Open,High,Low,Close,Volume
59.3,59.33,59.28,59.28,2412.0
59.29,59.29,59.27,59.28,4812.0
59.28,59.3,59.28,59.3,1733.0
59.17,59.26,59.17,59.26,7345.0
59.2,59.24,59.17,59.18,2587.0
59.18,59.19,59.16,59.19,3021.0
59.2,59.2,59.17,59.19,3851.0
59.24,59.24,59.18,59.21,2652.0
59.33,59.34,59.25,59.25,4851.0
59.3,59.33,59.26,59.33,12312.0
59.27,59.31,59.27,59.3,13900.0
59.27,59.29,59.25,59.29,2550.0
59.2692,59.28,59.25,59.27,3073.0
59.3,59.3,59.28,59.28,3112.0
59.32,59.32,59.3,59.3,1300.0
59.35,59.36,59.34,59.34,4532.0
59.38,59.39,59.3643,59.37,3413.0
59.43,59.44,59.4,59.4,5915.0
59.44,59.44,59.43,59.43,1000.0
59.49,59.515,59.46,59.46,4700.0
59.535,59.546,59.485,59.495,12294.0
59.515,59.545,59.51,59.54,5750.0
59.5,59.525,59.42,59.515,8216.0
59.48,59.51,59.47,59.49,3400.0
59.4401,59.49,59.432,59.465,11104.0
59.46,59.49,59.43,59.45,13288.0
59.47,59.5,59.44,59.465,10940.0
59.63,59.63,59.46,59.465,41576.0
59.59,59.63,59.59,59.63,11900.0
59.53,59.57,59.53,59.57,1700.0
59.59,59.59,59.55,59.55,1400.0
59.59,59.6209,59.58,59.61,3440.0
59.57,59.59,59.54,59.58,2529.0
59.58,59.58,59.56,59.56,1895.0
59.58,59.61,59.57,59.61,3080.0
59.59,59.61,59.58,59.58,2311.0
59.57,59.62,59.55,59.6,7644.0
59.55,59.57,59.53,59.57,3900.0
59.59,59.59,59.55,59.55,11302.0
59.56,59.6,59.54,59.59,25554.0
59.55,59.5999,59.52,59.56,26686.0
59.54,59.5502,59.52,59.54,3500.0
59.54,59.5764,59.54,59.55,3148.0
59.48,59.54,59.48,59.54,2007.0
59.48,59.49,59.48,59.49,1173.0
59.455,59.49,59.44,59.49,6698.0
59.405,59.45,59.39,59.45,7730.0
59.45,59.45,59.4,59.4,4871.0
59.435,59.46,59.43,59.45,3030.0
59.49,59.49,59.43,59.43,4456.0
59.56,59.56,59.5,59.5,4100.0
59.54,59.57,59.535,59.56,7353.0
59.54,59.54,59.525,59.53,1500.0
59.5,59.54,59.49,59.54,3223.0
59.51,59.51,59.49,59.5,2280.0
59.53,59.53,59.51,59.52,2718.0
59.48,59.54,59.47,59.54,4700.0
59.52,59.52,59.49,59.49,2100.0
59.49,59.55,59.49,59.5252,2601.0
59.49,59.525,59.49,59.5,3300.0
59.52,59.52,59.49,59.49,1743.0
59.55,59.55,59.505,59.51,3829.0
59.5467,59.56,59.5467,59.55,2016.0
59.52,59.54,59.51,59.54,2085.0
59.55,59.57,59.53,59.53,2500.0
59.56,59.56,59.54,59.54,2101.0
59.5,59.54,59.49,59.54,2696.0
59.4901,59.505,59.4901,59.5,1200.0
59.51,59.515,59.495,59.5,5913.0
59.49,59.53,59.49,59.52,3700.0
59.485,59.495,59.48,59.49,2917.0
59.48,59.485,59.46,59.485,4900.0
59.48,59.5,59.48,59.49,2012.0
59.46,59.49,59.46,59.49,6500.0
59.52,59.52,59.455,59.455,3596.0
59.48,59.52,59.47,59.52,2618.0
59.52,59.53,59.48,59.48,3800.0
59.52,59.52,59.5,59.51,3186.0
59.5089,59.52,59.5089,59.52,1250.0
59.5,59.5193,59.49,59.5193,4831.0
59.48,59.495,59.48,59.495,1358.0
59.47,59.48,59.46,59.48,2028.0
59.5,59.51,59.48,59.48,1640.0
59.48,59.5125,59.48,59.51,1500.0
59.47,59.49,59.465,59.48,2500.0
59.48,59.48,59.47,59.47,800.0
59.45,59.47,59.45,59.47,2419.0
59.43,59.45,59.43,59.45,1100.0
59.42,59.42,59.41,59.42,1100.0
59.43,59.47,59.42,59.42,3900.0
59.42,59.425,59.42,59.425,800.0
59.42,59.44,59.42,59.42,5117.0
59.455,59.46,59.41,59.41,2720.0
59.4,59.45,59.4,59.45,2380.0
59.39,59.4,59.36,59.39,3000.0
59.37,59.39,59.35,59.39,1998.0
59.41,59.42,59.375,59.375,13206.0
59.38,59.41,59.38,59.41,2300.0
59.39,59.39,59.39,59.39,1000.0
59.39,59.39,59.386,59.39,2600.0
59.4,59.41,59.39,59.39,4280.0
59.36,59.4,59.355,59.4,3002.0
59.34,59.36,59.315,59.355,2583.0
59.36,59.37,59.35,59.35,1799.0
59.36,59.36,59.345,59.35,1500.0
59.35,59.35,59.31,59.34,2300.0
59.37,59.39,59.345,59.35,2421.0
59.39,59.4,59.37,59.37,3100.0
59.36,59.39,59.36,59.39,1700.0
59.4,59.42,59.36,59.36,3016.0
59.44,59.44,59.42,59.42,500.0
59.43,59.46,59.43,59.44,3700.0
59.42,59.43,59.42,59.43,600.0
59.4,59.42,59.395,59.42,1800.0
59.39,59.4,59.385,59.4,1200.0
59.37,59.4,59.37,59.3938,4496.0
59.37,59.4,59.365,59.365,2989.0
59.365,59.37,59.35,59.36,1800.0
59.38,59.38,59.365,59.37,900.0
59.37,59.4,59.37,59.4,3281.0
59.38,59.38,59.38,59.38,2945.0
59.391,59.395,59.37,59.38,5246.0
59.375,59.38,59.365,59.38,2900.0
59.37,59.39,59.37,59.39,12976.0
59.36,59.375,59.355,59.375,4432.0
59.34,59.37,59.34,59.36,2874.0
59.34,59.35,59.34,59.34,1500.0
59.34,59.34,59.33,59.34,2200.0
59.3435,59.35,59.3435,59.35,300.0
59.2901,59.36,59.29,59.36,3530.0
59.331,59.331,59.295,59.3,2000.0
59.32,59.33,59.3,59.33,2749.0
59.29,59.32,59.29,59.32,822.0
59.26,59.29,59.26,59.29,3500.0
59.27,59.27,59.26,59.26,3700.0
59.243,59.27,59.23,59.27,2818.0
59.29,59.29,59.24,59.24,2300.0
59.25,59.28,59.25,59.28,2700.0
59.27,59.27,59.245,59.25,1489.0
59.25,59.29,59.25,59.28,2300.0
59.23,59.25,59.22,59.25,3100.0
59.28,59.28,59.245,59.25,2900.0
59.26,59.27,59.26,59.27,7163.0
59.22,59.26,59.22,59.255,6303.0
59.21,59.22,59.21,59.22,1900.0
59.175,59.21,59.17,59.21,3799.0
59.175,59.18,59.16,59.17,5107.0
59.2,59.2,59.19,59.19,2105.0
59.2,59.2001,59.2,59.2001,1000.0
59.27,59.27,59.19,59.2,2800.0
59.3,59.3197,59.25,59.27,5714.0
59.285,59.3,59.281,59.3,4746.0
59.27,59.285,59.27,59.28,1900.0
59.25,59.285,59.25,59.27,3700.0
59.25,59.26,59.23,59.23,2200.0
59.26,59.27,59.25,59.26,2751.0
59.25,59.26,59.23,59.25,2307.0
59.27,59.27,59.25,59.25,1600.0
59.28,59.28,59.28,59.28,1609.0
59.31,59.31,59.285,59.29,6549.0
59.33,59.33,59.325,59.33,2037.0
59.29,59.32,59.29,59.32,3522.0
59.25,59.3,59.25,59.29,2901.0
59.265,59.27,59.23,59.25,4227.0
59.23,59.265,59.22,59.265,1895.0
59.239,59.25,59.19,59.22,13051.0
59.26,59.26,59.22,59.23,4785.0
59.26,59.265,59.245,59.26,2290.0
59.25,59.2635,59.25,59.26,3628.0
59.27,59.27,59.25,59.25,2045.0
59.25,59.27,59.25,59.27,1763.0
59.2632,59.2632,59.24,59.25,2500.0
59.3,59.3,59.27,59.27,1306.0
59.3045,59.3045,59.28,59.3,2795.0
59.32,59.32,59.3,59.3,1800.0
59.33,59.34,59.32,59.32,3014.0
59.365,59.365,59.335,59.34,1685.0
59.32,59.36,59.32,59.36,4600.0
59.32,59.325,59.29,59.325,4900.0
59.35,59.35,59.325,59.325,1800.0
59.36,59.36,59.345,59.35,3100.0
59.31,59.36,59.31,59.36,1200.0
59.32,59.34,59.315,59.32,3910.0
59.275,59.315,59.265,59.315,2300.0
59.305,59.305,59.28,59.29,1950.0
59.27,59.31,59.26,59.31,3843.0
59.21,59.265,59.21,59.264,2974.0
59.23,59.2345,59.18,59.21,2889.0
59.22,59.23,59.22,59.23,1287.0
59.17,59.21,59.17,59.21,2725.0
59.205,59.22,59.19,59.19,2594.0
59.21,59.21,59.2,59.2,2000.0
59.185,59.21,59.18,59.21,3170.0
59.2,59.225,59.19,59.2,7406.0
59.25,59.25,59.21,59.21,3365.0
59.26,59.3,59.25,59.25,12127.0
59.25,59.28,59.25,59.28,4400.0
59.22,59.26,59.22,59.26,3200.0
59.22,59.23,59.21,59.22,3628.0
59.24,59.26,59.24,59.25,3854.0
59.22,59.28,59.215,59.245,3609.0
59.27,59.27,59.195,59.22,5518.0
59.225,59.28,59.2201,59.275,5981.0
59.23,59.24,59.208,59.23,4554.0
59.24,59.24,59.22,59.23,3776.0
59.24,59.24,59.225,59.24,2636.0
59.22,59.24,59.22,59.24,5600.0
59.25,59.28,59.24,59.24,3652.0
59.215,59.26,59.215,59.26,7179.0
59.23,59.2377,59.22,59.22,3008.0
59.255,59.26,59.23,59.235,5915.0
59.23,59.26,59.23,59.25,3625.0
59.24,59.25,59.23,59.24,3500.0
59.2,59.24,59.195,59.24,5700.0
59.215,59.25,59.204,59.204,3288.0
59.25,59.26,59.22,59.22,1400.0
59.22,59.26,59.21,59.25,8172.0
59.19,59.21,59.185,59.21,4067.0
59.3,59.3,59.21,59.21,3899.0
59.25,59.3,59.245,59.3,10716.0
59.24,59.25,59.23,59.25,5536.0
59.24,59.25,59.22,59.23,3871.0
59.24,59.25,59.21,59.25,3424.0
59.24,59.24,59.22,59.24,2500.0
59.23,59.25,59.23,59.24,41500.0
59.23,59.24,59.23,59.24,2100.0
59.23,59.25,59.225,59.23,7478.0
59.23,59.25,59.215,59.24,5110.0
59.22,59.2399,59.22,59.23,2899.0
59.19,59.23,59.19,59.225,5130.0
59.15,59.2,59.145,59.19,13691.0
59.15,59.16,59.13,59.15,3900.0
59.16,59.1691,59.15,59.15,3646.0
59.09,59.16,59.09,59.16,12895.0
59.1,59.11,59.08,59.09,6700.0
59.08,59.1,59.05,59.1,6488.0
59.1,59.125,59.09,59.09,6700.0
59.09,59.09,59.08,59.08,4605.0
59.0401,59.09,59.04,59.09,10466.0
58.99,59.04,58.98,59.04,19510.0
58.99,59.02,58.97,58.99,16326.0
58.98,59.0,58.96,58.99,30008.0
58.97,58.99,58.96,58.98,14480.0
58.975,58.98,58.965,58.97,7945.0
58.91,58.975,58.91,58.97,14422.0
58.88,58.92,58.85,58.91,27171.0
58.87,58.88,58.84,58.86,7883.0
58.87,58.895,58.87,58.875,10377.0
58.88,58.89,58.875,58.89,43401.0
58.86,58.88,58.82,58.88,20407.0
58.82,58.9,58.819,58.86,25803.0
58.82,58.855,58.8144,58.82,15984.0
58.88,58.9,58.83,58.835,20239.0
58.88,58.884,58.85,58.88,12002.0
58.98,58.98,58.88,58.88,21290.0
58.96,58.99,58.96,58.975,24396.0
59.01,59.01,58.95,58.96,17950.0
59.005,59.005,58.99,59.0,14461.0
58.8701,59.0,58.8701,59.0,36931.0
58.89,58.97,58.87,58.87,163369.0
Open,High,Low,Close,Volume
60.61,60.62,60.49,60.49,2739.0
60.515,60.62,60.46,60.61,3680.0
60.48,60.525,60.48,60.525,500.0
60.54,60.545,60.47,60.5,1850.0
60.63,60.63,60.57,60.57,700.0
60.6,60.67,60.53,60.655,3300.0
60.62,60.67,60.62,60.67,300.0
60.52,60.64,60.52,60.59,2100.0
60.55,60.58,60.52,60.52,500.0
60.5,60.59,60.5,60.58,6603.0
60.44,60.53,60.44,60.52,3996.0
60.41,60.43,60.39,60.43,5500.0
60.39,60.429,60.39,60.4,4344.0
60.42,60.44,60.39,60.39,5600.0
60.38,60.42,60.36,60.42,1866.0
60.42,60.42,60.4,60.4,900.0
60.42,60.42,60.4,60.42,3203.0
60.415,60.46,60.4,60.42,2723.0
60.37,60.4,60.37,60.4,1000.0
60.37,60.37,60.37,60.37,200.0
60.335,60.36,60.33,60.36,2703.0
60.3143,60.32,60.27,60.32,5487.0
60.355,60.355,60.32,60.32,1908.0
60.31,60.38,60.3,60.37,4900.0
60.34,60.34,60.29,60.29,5209.0
60.33,60.38,60.33,60.37,4305.0
60.3,60.33,60.3,60.33,2100.0
60.345,60.36,60.29,60.31,5100.0
60.29,60.35,60.29,60.34,3200.0
60.27,60.2956,60.27,60.29,3805.0
60.24,60.28,60.24,60.28,3200.0
60.2,60.23,60.19,60.23,2650.0
60.19,60.19,60.17,60.18,700.0
60.24,60.24,60.2,60.2,700.0
60.27,60.27,60.2,60.25,10022.0
60.28,60.3,60.264,60.27,1500.0
60.32,60.32,60.3,60.3,1600.0
60.34,60.34,60.32,60.33,2600.0
60.35,60.355,60.32,60.32,5500.0
60.3093,60.35,60.3093,60.35,2351.0
60.33,60.33,60.3,60.32,3800.0
60.31,60.32,60.31,60.32,400.0
60.26,60.305,60.26,60.305,2400.0
60.22,60.25,60.21,60.25,4534.0
60.17,60.22,60.16,60.22,10900.0
60.175,60.2,60.17,60.18,1800.0
60.2,60.2,60.16,60.16,1200.0
60.18,60.19,60.18,60.19,800.0
60.22,60.22,60.18,60.19,3743.0
60.2,60.215,60.2,60.21,5292.0
60.1528,60.19,60.1528,60.19,3190.0
60.1875,60.19,60.14,60.15,1800.0
60.205,60.22,60.19,60.19,3258.0
60.22,60.24,60.22,60.22,2200.0
60.187,60.22,60.18,60.22,15946.0
60.2,60.2,60.175,60.1755,2500.0
60.25,60.25,60.19,60.19,2850.0
60.1899,60.25,60.1475,60.25,5635.0
60.1293,60.17,60.1,60.17,2287.0
60.12,60.12,60.12,60.12,600.0
60.12,60.13,60.08,60.12,3823.0
60.12,60.12,60.11,60.11,736.0
60.15,60.17,60.13,60.13,1300.0
60.2,60.21,60.16,60.16,2500.0
60.19,60.19,60.14,60.19,7222.0
60.13,60.1942,60.13,60.1942,2400.0
60.18,60.18,60.11,60.11,3178.0
60.18,60.2,60.18,60.2,966.0
60.17,60.18,60.16,60.18,2700.0
60.21,60.21,60.15,60.16,2413.0
60.19,60.2,60.19,60.19,2200.0
60.17,60.2,60.17,60.17,2150.0
60.18,60.19,60.18,60.19,700.0
60.22,60.22,60.17,60.19,4200.0
60.2,60.225,60.2,60.22,1600.0
60.17,60.2,60.16,60.19,2700.0
60.11,60.16,60.09,60.16,3100.0
60.05,60.1,60.03,60.1,2100.0
60.03,60.05,60.02,60.05,1232.0
60.055,60.06,60.05,60.05,900.0
60.0401,60.07,60.015,60.07,4950.0
60.03,60.04,60.03,60.04,1200.0
59.985,60.03,59.985,60.03,3914.0
59.96,60.03,59.95,60.0,8353.0
59.92,59.95,59.91,59.95,2000.0
59.88,59.92,59.87,59.91,2657.0
59.89,59.9199,59.89,59.9,2677.0
59.83,59.89,59.81,59.88,3085.0
59.82,59.85,59.81,59.8252,2270.0
59.85,59.85,59.8,59.81,3083.0
59.84,59.88,59.84,59.86,3300.0
59.78,59.83,59.78,59.83,2818.0
59.785,59.81,59.785,59.79,2830.0
59.8,59.8,59.77,59.8,4300.0
59.8,59.81,59.78,59.8,2862.0
59.78,59.79,59.76,59.79,2370.0
59.77,59.83,59.77,59.79,6506.0
59.76,59.76,59.72,59.75,2731.0
59.67,59.75,59.66,59.75,6040.0
59.73,59.73,59.68,59.68,1956.0
59.7,59.74,59.7,59.74,3950.0
59.69,59.71,59.69,59.7,903.0
59.73,59.73,59.67,59.68,3300.0
59.6808,59.72,59.6808,59.72,1200.0
59.67,59.68,59.63,59.68,5276.0
59.66,59.68,59.6,59.67,4468.0
59.58,59.63,59.57,59.63,3168.0
59.6,59.6,59.52,59.57,4900.0
59.535,59.59,59.5,59.59,4511.0
59.39,59.53,59.37,59.53,10282.0
59.44,59.44,59.3792,59.4,5890.0
59.46,59.46,59.38,59.43,2800.0
59.44,59.48,59.43,59.44,2622.0
59.45,59.48,59.45,59.46,3985.0
59.51,59.5199,59.45,59.47,2600.0
59.46,59.52,59.46,59.5,2500.0
59.48,59.48,59.42,59.47,2900.0
59.492,59.51,59.47,59.47,3050.0
59.47,59.49,59.47,59.48,2156.0
59.42,59.47,59.42,59.47,1710.0
59.37,59.43,59.36,59.42,17636.0
59.31,59.38,59.31,59.36,3305.0
59.29,59.33,59.28,59.33,5126.0
59.25,59.31,59.24,59.3,4118.0
59.27,59.28,59.22,59.26,4926.0
59.29,59.32,59.28,59.28,3820.0
59.24,59.29,59.24,59.29,32500.0
59.21,59.27,59.2,59.25,5141.0
59.26,59.31,59.22,59.22,3077.0
59.3,59.33,59.28,59.28,2412.0
59.29,59.29,59.27,59.28,4812.0
59.28,59.3,59.28,59.3,1733.0
59.17,59.26,59.17,59.26,7345.0
59.2,59.24,59.17,59.18,2587.0
59.18,59.19,59.16,59.19,3021.0
59.2,59.2,59.17,59.19,3851.0
59.24,59.24,59.18,59.21,2652.0
59.33,59.34,59.25,59.25,4851.0
59.3,59.33,59.26,59.33,12312.0
59.27,59.31,59.27,59.3,13900.0
59.27,59.29,59.25,59.29,2550.0
59.2692,59.28,59.25,59.27,3073.0
59.3,59.3,59.28,59.28,3112.0
59.32,59.32,59.3,59.3,1300.0
59.35,59.36,59.34,59.34,4532.0
59.38,59.39,59.3643,59.37,3413.0
59.43,59.44,59.4,59.4,5915.0
59.44,59.44,59.43,59.43,1000.0
59.49,59.515,59.46,59.46,4700.0
59.535,59.546,59.485,59.495,12294.0
59.515,59.545,59.51,59.54,5750.0
59.5,59.525,59.42,59.515,8216.0
59.48,59.51,59.47,59.49,3400.0
59.4401,59.49,59.432,59.465,11104.0
59.46,59.49,59.43,59.45,13288.0
59.47,59.5,59.44,59.465,10940.0
59.63,59.63,59.46,59.465,41576.0
59.59,59.63,59.59,59.63,11900.0
59.53,59.57,59.53,59.57,1700.0
59.59,59.59,59.55,59.55,1400.0
59.59,59.6209,59.58,59.61,3440.0
59.57,59.59,59.54,59.58,2529.0
59.58,59.58,59.56,59.56,1895.0
59.58,59.61,59.57,59.61,3080.0
59.59,59.61,59.58,59.58,2311.0
59.57,59.62,59.55,59.6,7644.0
59.55,59.57,59.53,59.57,3900.0
59.59,59.59,59.55,59.55,11302.0
59.56,59.6,59.54,59.59,25554.0
59.55,59.5999,59.52,59.56,26686.0
59.54,59.5502,59.52,59.54,3500.0
59.54,59.5764,59.54,59.55,3148.0
59.48,59.54,59.48,59.54,2007.0
59.48,59.49,59.48,59.49,1173.0
59.455,59.49,59.44,59.49,6698.0
59.405,59.45,59.39,59.45,7730.0
59.45,59.45,59.4,59.4,4871.0
59.435,59.46,59.43,59.45,3030.0
59.49,59.49,59.43,59.43,4456.0
59.56,59.56,59.5,59.5,4100.0
59.54,59.57,59.535,59.56,7353.0
59.54,59.54,59.525,59.53,1500.0
59.5,59.54,59.49,59.54,3223.0
59.51,59.51,59.49,59.5,2280.0
59.53,59.53,59.51,59.52,2718.0
59.48,59.54,59.47,59.54,4700.0
59.52,59.52,59.49,59.49,2100.0
59.49,59.55,59.49,59.5252,2601.0
59.49,59.525,59.49,59.5,3300.0
59.52,59.52,59.49,59.49,1743.0
59.55,59.55,59.505,59.51,3829.0
59.5467,59.56,59.5467,59.55,2016.0
59.52,59.54,59.51,59.54,2085.0
59.55,59.57,59.53,59.53,2500.0
59.56,59.56,59.54,59.54,2101.0
59.5,59.54,59.49,59.54,2696.0
59.4901,59.505,59.4901,59.5,1200.0
59.51,59.515,59.495,59.5,5913.0
59.49,59.53,59.49,59.52,3700.0
59.485,59.495,59.48,59.49,2917.0
59.48,59.485,59.46,59.485,4900.0
59.48,59.5,59.48,59.49,2012.0
59.46,59.49,59.46,59.49,6500.0
59.52,59.52,59.455,59.455,3596.0
59.48,59.52,59.47,59.52,2618.0
59.52,59.53,59.48,59.48,3800.0
59.52,59.52,59.5,59.51,3186.0
59.5089,59.52,59.5089,59.52,1250.0
59.5,59.5193,59.49,59.5193,4831.0
59.48,59.495,59.48,59.495,1358.0
59.47,59.48,59.46,59.48,2028.0
59.5,59.51,59.48,59.48,1640.0
59.48,59.5125,59.48,59.51,1500.0
59.47,59.49,59.465,59.48,2500.0
59.48,59.48,59.47,59.47,800.0
59.45,59.47,59.45,59.47,2419.0
59.43,59.45,59.43,59.45,1100.0
59.42,59.42,59.41,59.42,1100.0
59.43,59.47,59.42,59.42,3900.0
59.42,59.425,59.42,59.425,800.0
59.42,59.44,59.42,59.42,5117.0
59.455,59.46,59.41,59.41,2720.0
59.4,59.45,59.4,59.45,2380.0
59.39,59.4,59.36,59.39,3000.0
59.37,59.39,59.35,59.39,1998.0
59.41,59.42,59.375,59.375,13206.0
59.38,59.41,59.38,59.41,2300.0
59.39,59.39,59.39,59.39,1000.0
59.39,59.39,59.386,59.39,2600.0
59.4,59.41,59.39,59.39,4280.0
59.36,59.4,59.355,59.4,3002.0
59.34,59.36,59.315,59.355,2583.0
59.36,59.37,59.35,59.35,1799.0
59.36,59.36,59.345,59.35,1500.0
59.35,59.35,59.31,59.34,2300.0
59.37,59.39,59.345,59.35,2421.0
59.39,59.4,59.37,59.37,3100.0
59.36,59.39,59.36,59.39,1700.0
59.4,59.42,59.36,59.36,3016.0
59.44,59.44,59.42,59.42,500.0
59.43,59.46,59.43,59.44,3700.0
59.42,59.43,59.42,59.43,600.0
59.4,59.42,59.395,59.42,1800.0
59.39,59.4,59.385,59.4,1200.0
59.37,59.4,59.37,59.3938,4496.0
59.37,59.4,59.365,59.365,2989.0
59.365,59.37,59.35,59.36,1800.0
59.38,59.38,59.365,59.37,900.0
59.37,59.4,59.37,59.4,3281.0
59.38,59.38,59.38,59.38,2945.0
59.391,59.395,59.37,59.38,5246.0
59.375,59.38,59.365,59.38,2900.0
59.37,59.39,59.37,59.39,12976.0
59.36,59.375,59.355,59.375,4432.0
59.34,59.37,59.34,59.36,2874.0
59.34,59.35,59.34,59.34,1500.0
59.34,59.34,59.33,59.34,2200.0
59.3435,59.35,59.3435,59.35,300.0
59.2901,59.36,59.29,59.36,3530.0
59.331,59.331,59.295,59.3,2000.0
59.32,59.33,59.3,59.33,2749.0
59.29,59.32,59.29,59.32,822.0
59.26,59.29,59.26,59.29,3500.0
59.27,59.27,59.26,59.26,3700.0
59.243,59.27,59.23,59.27,2818.0
59.29,59.29,59.24,59.24,2300.0
59.25,59.28,59.25,59.28,2700.0
59.27,59.27,59.245,59.25,1489.0
59.25,59.29,59.25,59.28,2300.0
59.23,59.25,59.22,59.25,3100.0
59.28,59.28,59.245,59.25,2900.0
59.26,59.27,59.26,59.27,7163.0
59.22,59.26,59.22,59.255,6303.0
