Open,High,Low,Close,Volume
59.27,59.33,59.265,59.32,57518.0
59.29,59.3,59.27,59.27,3055.0
59.28,59.285,59.28,59.285,1000.0
59.29,59.29,59.255,59.28,9969.0
59.32,59.32,59.275,59.275,2587.0
59.35,59.35,59.34,59.34,1200.0
59.33,59.35,59.33,59.35,700.0
59.32,59.32,59.32,59.32,514.0
59.32,59.33,59.32,59.33,200.0
59.32,59.32,59.32,59.32,295.0
59.34,59.34,59.3344,59.3344,454.0
59.32,59.34,59.32,59.34,1000.0
59.33,59.34,59.32,59.32,1200.0
59.32,59.338,59.32,59.338,294.0
59.34,59.34,59.335,59.34,1300.0
59.35,59.35,59.35,59.35,300.0
59.36,59.38,59.36,59.36,1400.0
59.35,59.36,59.34,59.36,1600.0
59.33,59.33,59.33,59.33,100.0
59.3,59.32,59.3,59.32,700.0
59.313,59.3174,59.313,59.3174,500.0
59.29,59.3,59.29,59.3,500.0
59.27,59.29,59.26,59.29,2490.0
59.27,59.28,59.25,59.25,800.0
59.3,59.3073,59.25,59.27,2888.0
59.29,59.305,59.29,59.3,1100.0
59.21,59.28,59.19,59.28,39613.0
59.21,59.21,59.2,59.2,400.0
59.19,59.21,59.19,59.21,500.0
59.19,59.19,59.19,59.19,400.0
59.18,59.19,59.18,59.19,500.0
59.23,59.23,59.2,59.2,1000.0
59.23,59.23,59.2295,59.2295,1500.0
59.23,59.23,59.22,59.22,800.0
59.25,59.25,59.21,59.23,10959.0
59.25,59.26,59.25,59.25,500.0
59.27,59.28,59.26,59.26,900.0
59.27,59.29,59.27,59.28,1800.0
59.25,59.285,59.25,59.28,1000.0
59.24,59.24,59.24,59.24,200.0
59.21,59.22,59.21,59.22,300.0
59.23,59.23,59.2,59.22,1600.0
59.22,59.22,59.22,59.22,100.0
59.24,59.25,59.24,59.24,500.0
59.245,59.25,59.225,59.24,2600.0
59.245,59.25,59.24,59.245,2746.0
59.25,59.26,59.24,59.25,4904.0
59.23,59.25,59.23,59.23,2060.0
59.22,59.22,59.21,59.21,3800.0
59.19,59.22,59.19,59.22,3139.0
59.18,59.2,59.18,59.2,1300.0
59.18,59.19,59.18,59.19,300.0
59.18,59.19,59.18,59.19,900.0
59.16,59.19,59.16,59.1878,1893.0
59.15,59.17,59.15,59.16,1200.0
59.15,59.17,59.15,59.1625,1836.0
59.16,59.16,59.13,59.15,2939.0
59.17,59.18,59.16,59.16,1900.0
59.15,59.18,59.15,59.18,2300.0
59.17,59.19,59.17,59.19,600.0
59.17,59.17,59.17,59.17,100.0
59.18,59.19,59.18,59.18,1700.0
59.18,59.2025,59.18,59.2,3298.0
59.175,59.18,59.175,59.18,400.0
59.2,59.21,59.18,59.18,2352.0
59.18,59.22,59.18,59.22,3830.0
59.16,59.18,59.16,59.18,1888.0
59.15,59.17,59.15,59.15,6379.0
59.15,59.17,59.15,59.17,1100.0
59.16,59.17,59.15,59.16,3664.0
59.1601,59.2,59.15,59.16,32571.0
59.16,59.16,59.16,59.16,100.0
59.15,59.16,59.15,59.16,500.0
59.15,59.18,59.15,59.17,1316.0
59.15,59.1501,59.14,59.1501,1000.0
59.12,59.16,59.12,59.16,3145.0
59.14,59.14,59.14,59.14,300.0
59.135,59.15,59.135,59.14,1700.0
59.16,59.16,59.16,59.16,200.0
59.17,59.18,59.16,59.16,7300.0
59.18,59.18,59.15,59.17,300.0
59.16,59.18,59.16,59.18,400.0
59.19,59.2,59.18,59.19,1000.0
59.15,59.2001,59.15,59.2,1400.0
59.17,59.18,59.17,59.18,400.0
59.2,59.2,59.19,59.19,1200.0
59.18,59.21,59.18,59.21,1174.0
59.2,59.233,59.195,59.2,5472.0
59.2,59.21,59.19,59.205,669.0
59.26,59.28,59.23,59.24,1847.0
59.3,59.3,59.27,59.28,2300.0
59.32,59.32,59.28,59.3,1500.0
59.32,59.32,59.29,59.29,500.0
59.32,59.35,59.3,59.32,2600.0
59.348,59.35,59.31,59.31,1216.0
59.34,59.38,59.33,59.33,9162.0
59.34,59.375,59.32,59.37,5751.0
59.34,59.34,59.33,59.33,1000.0
59.3,59.335,59.3,59.33,3044.0
59.3,59.31,59.3,59.3,1600.0
59.3,59.32,59.29,59.3,5756.0
59.34,59.36,59.32,59.32,3138.0
59.37,59.38,59.35,59.36,1800.0
59.35,59.37,59.35,59.36,2100.0
59.35,59.36,59.35,59.35,1946.0
59.34,59.35,59.34,59.34,800.0
59.3601,59.3601,59.35,59.35,1200.0
59.34,59.38,59.34,59.37,3800.0
59.355,59.355,59.355,59.355,400.0
59.33,59.355,59.33,59.35,2995.0
59.33,59.33,59.33,59.33,400.0
59.34,59.345,59.33,59.335,5711.0
59.34,59.35,59.33,59.34,7300.0
59.3301,59.35,59.33,59.35,1984.0
59.35,59.35,59.34,59.34,600.0
59.37,59.37,59.35,59.36,2604.0
59.38,59.39,59.38,59.38,1351.0
59.43,59.43,59.38,59.38,9181.0
59.46,59.46,59.43,59.43,4404.0
59.48,59.496,59.47,59.47,2800.0
59.5,59.5,59.46,59.4735,3967.0
59.54,59.54,59.51,59.51,1928.0
59.55,59.55,59.52,59.54,4800.0
59.59,59.6,59.5486,59.55,4685.0
59.58,59.58,59.56,59.56,1283.0
59.56,59.57,59.56,59.57,1200.0
59.59,59.59,59.56,59.56,906.0
59.59,59.6,59.58,59.59,1600.0
59.62,59.6274,59.5999,59.6,2524.0
59.62,59.63,59.61,59.61,1100.0
59.62,59.62,59.61,59.62,1157.0
59.6,59.62,59.6,59.62,3156.0
59.58,59.59,59.57,59.59,2101.0
59.581,59.581,59.58,59.58,225.0
59.61,59.61,59.5872,59.5872,4099.0
59.63,59.63,59.61,59.62,1440.0
59.64,59.64,59.625,59.625,2100.0
59.66,59.66,59.65,59.65,936.0
59.66,59.66,59.651,59.66,302.0
59.6782,59.6782,59.66,59.67,1797.0
59.66,59.67,59.66,59.66,2364.0
59.66,59.67,59.66,59.66,2100.0
59.639,59.66,59.639,59.65,2824.0
59.66,59.66,59.64,59.64,3538.0
59.65,59.66,59.64,59.64,2000.0
59.6539,59.66,59.65,59.65,2499.0
59.65,59.66,59.65,59.65,3600.0
59.63,59.65,59.63,59.65,2700.0
59.61,59.62,59.61,59.62,1700.0
59.605,59.61,59.6,59.605,1474.0
59.595,59.6,59.595,59.6,800.0
59.6,59.6,59.6,59.6,700.0
59.61,59.61,59.6,59.6,2500.0
59.61,59.61,59.61,59.61,2000.0
59.6,59.605,59.6,59.6,895.0
59.55,59.6,59.55,59.6,4980.0
59.55,59.55,59.52,59.55,4200.0
59.55,59.55,59.54,59.55,1172.0
59.56,59.56,59.55,59.55,927.0
59.55,59.57,59.55,59.56,2645.0
59.56,59.56,59.55,59.55,1400.0
59.55,59.56,59.55,59.56,1100.0
59.58,59.58,59.56,59.56,3278.0
59.5542,59.57,59.5542,59.57,2290.0
59.53,59.555,59.53,59.555,1700.0
59.54,59.54,59.535,59.535,1300.0
59.52,59.55,59.52,59.55,1626.0
59.51,59.515,59.51,59.51,500.0
59.52,59.52,59.52,59.52,100.0
59.48,59.515,59.48,59.51,2550.0
59.49,59.49,59.48,59.48,1600.0
59.48,59.49,59.48,59.49,11545.0
59.48,59.48,59.48,59.48,2600.0
59.48,59.48,59.4701,59.475,4545.0
59.49,59.49,59.49,59.49,100.0
59.5,59.5,59.485,59.485,1100.0
59.5,59.5,59.4936,59.5,658.0
59.5,59.52,59.5,59.5,8292.0
59.48,59.5,59.48,59.5,800.0
59.4799,59.485,59.47,59.48,800.0
59.46,59.475,59.45,59.475,1700.0
59.45,59.46,59.45,59.46,600.0
59.46,59.46,59.45,59.45,500.0
59.45,59.46,59.45,59.45,1300.0
59.46,59.46,59.455,59.455,2500.0
59.44,59.46,59.44,59.46,4815.0
59.46,59.46,59.43,59.43,4700.0
59.46,59.47,59.46,59.46,5013.0
59.485,59.49,59.46,59.46,5452.0
59.48,59.49,59.475,59.485,3105.0
59.48,59.485,59.47,59.475,2402.0
59.485,59.485,59.475,59.475,1012.0
59.49,59.49,59.48,59.485,2100.0
59.47,59.495,59.47,59.49,5004.0
59.47,59.475,59.47,59.475,1000.0
59.47,59.47,59.46,59.46,400.0
59.48,59.48,59.465,59.465,6594.0
59.48,59.48,59.47,59.475,900.0
59.465,59.48,59.465,59.47,3299.0
59.455,59.47,59.45,59.465,2472.0
59.45,59.455,59.43,59.45,4700.0
59.44,59.45,59.44,59.44,1800.0
59.44,59.445,59.43,59.44,8220.0
59.44,59.44,59.435,59.44,2038.0
59.44,59.44,59.43,59.44,1650.0
59.44,59.44,59.43,59.44,1844.0
59.43,59.44,59.41,59.44,39371.0
59.44,59.44,59.43,59.44,900.0
59.446,59.45,59.43,59.44,11999.0
59.48,59.48,59.44,59.44,9895.0
59.47,59.48,59.45,59.47,15751.0
59.475,59.48,59.47,59.47,3347.0
59.49,59.49,59.465,59.48,6500.0
59.5,59.5,59.485,59.49,4377.0
59.5,59.5,59.49,59.495,5408.0
59.49,59.505,59.49,59.5,10634.0
59.45,59.49,59.45,59.49,11211.0
59.47,59.47,59.44,59.46,9955.0
59.495,59.5,59.47,59.47,10905.0
59.55,59.55,59.49,59.5,178275.0
