Open,High,Low,Close,Volume
43.79,43.79,43.79,43.79,100.0
43.76,43.8,43.76,43.79,2158.0
43.77,43.78,43.76,43.78,1278.0
43.77,43.78,43.755,43.77,1600.0
43.79,43.8,43.77,43.77,5700.0
43.79,43.79,43.79,43.79,300.0
43.81,43.81,43.81,43.81,100.0
43.77,43.79,43.77,43.79,2007.0
43.76,43.76,43.76,43.76,1000.0
43.75,43.78,43.74,43.78,1155.0
43.73,43.74,43.73,43.74,1500.0
43.75,43.75,43.74,43.74,1094.0
43.76,43.76,43.75,43.75,300.0
43.76,43.76,43.76,43.76,500.0
43.78,43.785,43.77,43.77,1697.0
43.82,43.82,43.79,43.79,1900.0
43.83,43.84,43.83,43.83,1400.0
43.851,43.86,43.84,43.84,1100.0
43.91,43.91,43.87,43.87,900.0
43.91,43.91,43.89,43.91,600.0
43.98,43.98,43.93,43.93,1400.0
43.98,44.0,43.975,43.98,1038.0
43.995,44.0,43.985,43.99,3100.0
43.96,44.0,43.95,44.0,4527.0
43.94,43.96,43.94,43.96,300.0
43.97,43.97,43.95,43.95,1600.0
43.94,43.94,43.94,43.94,393.0
43.93,43.94,43.93,43.94,1800.0
43.91,43.925,43.91,43.925,1100.0
43.915,43.92,43.915,43.915,600.0
43.885,43.92,43.88,43.915,4479.0
43.86,43.87,43.86,43.87,300.0
43.85,43.86,43.85,43.86,2100.0
43.84,43.84,43.84,43.84,100.0
43.82,43.82,43.82,43.82,100.0
43.825,43.83,43.82,43.82,500.0
43.8,43.825,43.8,43.825,1607.0
43.78,43.79,43.78,43.79,800.0
43.78,43.78,43.78,43.78,100.0
43.76,43.785,43.76,43.785,2000.0
43.76,43.76,43.75,43.75,200.0
43.765,43.78,43.76,43.76,2514.0
43.77,43.77,43.77,43.77,700.0
43.75,43.79,43.75,43.77,2830.0
43.75,43.75,43.75,43.75,100.0
43.75,43.75,43.73,43.75,3705.0
43.735,43.74,43.735,43.74,200.0
43.74,43.74,43.72,43.72,1900.0
43.74,43.74,43.73,43.74,500.0
43.74,43.75,43.74,43.74,2301.0
43.76,43.78,43.74,43.74,2200.0
43.755,43.76,43.72,43.75,23829.0
43.74,43.74,43.74,43.74,200.0
43.78,43.79,43.75,43.75,1300.0
43.83,43.83,43.79,43.79,1200.0
43.84,43.84,43.83,43.83,600.0
43.86,43.86,43.835,43.84,900.0
43.86,43.86,43.85,43.85,700.0
43.89,43.89,43.86,43.86,1336.0
43.9,43.9,43.88,43.9,1628.0
43.89,43.89,43.885,43.89,400.0
43.885,43.89,43.885,43.89,900.0
43.9,43.9,43.89,43.89,400.0
43.91,43.92,43.905,43.91,800.0
43.89,43.9,43.89,43.9,500.0
43.87,43.88,43.87,43.88,800.0
43.87,43.88,43.87,43.88,300.0
43.87,43.87,43.86,43.86,1000.0
43.93,43.94,43.875,43.88,3328.0
43.94,43.94,43.93,43.93,600.0
43.92,43.935,43.92,43.935,300.0
43.88,43.91,43.88,43.91,1270.0
43.88,43.88,43.88,43.88,200.0
43.89,43.89,43.87,43.87,1200.0
43.88,43.88,43.88,43.88,300.0
43.91,43.91,43.8899,43.8899,2155.0
43.9,43.9,43.9,43.9,100.0
43.93,43.94,43.91,43.91,2177.0
43.905,43.94,43.9,43.925,1000.0
43.89,43.9,43.8875,43.89,1300.0
43.89,43.89,43.89,43.89,109.0
43.87,43.88,43.87,43.88,600.0
43.91,43.92,43.89,43.89,3100.0
43.92,43.92,43.91,43.92,2700.0
43.895,43.91,43.895,43.91,800.0
43.8775,43.88,43.8775,43.88,1600.0
43.86,43.87,43.86,43.87,1414.0
43.88,43.88,43.86,43.86,1500.0
43.885,43.9,43.885,43.89,832.0
43.89,43.89,43.885,43.89,400.0
43.885,43.885,43.885,43.885,200.0
43.885,43.885,43.885,43.885,300.0
43.86,43.88,43.84,43.88,9376.0
43.85,43.875,43.85,43.86,4370.0
43.865,43.865,43.86,43.86,2700.0
43.85,43.865,43.85,43.865,300.0
43.85,43.86,43.85,43.86,300.0
43.845,43.85,43.845,43.85,500.0
43.86,43.86,43.85,43.85,800.0
43.84,43.86,43.84,43.86,1800.0
43.82,43.8325,43.82,43.83,700.0
43.84,43.84,43.81,43.82,2206.0
43.86,43.86,43.85,43.85,236.0
43.855,43.855,43.855,43.855,300.0
43.84,43.85,43.83,43.85,970.0
43.83,43.83,43.83,43.83,500.0
43.83,43.85,43.83,43.84,1628.0
43.83,43.84,43.825,43.83,1724.0
43.84,43.84,43.84,43.84,1100.0
43.84,43.84,43.835,43.84,500.0
43.79,43.84,43.79,43.84,3541.0
43.79,43.8,43.79,43.8,400.0
43.79,43.79,43.78,43.79,1442.0
43.8,43.81,43.8,43.8,1500.0
43.795,43.805,43.795,43.8,1400.0
43.79,43.79,43.78,43.79,800.0
43.77,43.795,43.765,43.795,5855.0
43.7775,43.78,43.77,43.77,2533.0
43.79,43.79,43.78,43.78,1000.0
43.79,43.8,43.79,43.79,1000.0
43.785,43.79,43.785,43.79,800.0
43.79,43.79,43.785,43.79,700.0
43.8,43.8,43.79,43.8,1700.0
43.75,43.79,43.75,43.7801,2900.0
43.7,43.74,43.7,43.74,1315.0
43.69,43.71,43.69,43.71,1000.0
43.705,43.705,43.69,43.69,1850.0
43.69,43.7,43.69,43.7,1343.0
43.68,43.68,43.68,43.68,900.0
43.68,43.69,43.68,43.68,2487.0
43.7,43.7,43.69,43.69,1100.0
43.71,43.71,43.71,43.71,300.0
43.73,43.73,43.72,43.72,1600.0
43.73,43.73,43.7,43.72,3670.0
43.74,43.74,43.73,43.73,900.0
43.72,43.75,43.72,43.74,800.0
43.7,43.75,43.7,43.72,4870.0
43.91,43.91,43.7,43.71,12790.0
44.0,44.04,43.9,43.935,19490.0
43.92,44.01,43.91,43.99,6589.0
44.04,44.05,43.92,43.93,14617.0
43.98,44.055,43.97,44.05,13196.0
44.01,44.01,43.95,43.97,6075.0
44.07,44.07,44.0,44.0,8086.0
44.1,44.12,44.06,44.09,16641.0
44.07,44.08,44.06,44.08,800.0
44.01,44.075,44.01,44.075,4600.0
43.99,44.03,43.99,44.0,2900.0
44.02,44.04,43.9849,43.9849,1881.0
43.955,44.02,43.95,44.02,1700.0
43.94,43.96,43.93,43.96,1700.0
43.86,43.94,43.85,43.93,6300.0
43.91,43.91,43.85,43.85,1400.0
43.95,43.95,43.92,43.93,1300.0
43.96,43.96,43.93,43.94,1650.0
44.06,44.06,43.97,43.97,4011.0
44.02,44.07,44.02,44.06,2990.0
44.05,44.05,44.04,44.04,200.0
44.115,44.115,44.05,44.05,2200.0
44.06,44.115,44.06,44.1,3532.0
44.13,44.14,44.07,44.07,6453.0
44.11,44.135,44.11,44.135,1300.0
44.145,44.15,44.115,44.12,11700.0
44.11,44.15,44.09,44.15,3200.0
44.09,44.09,44.0775,44.09,2800.0
44.06,44.11,44.06,44.1,4100.0
44.05,44.11,44.05,44.08,1300.0
44.07,44.07,44.06,44.06,300.0
44.04,44.1,44.04,44.07,2498.0
44.06,44.06,44.045,44.06,2237.0
44.04,44.05,44.02,44.05,2000.0
44.09,44.1,44.07,44.07,2399.0
44.06,44.095,44.06,44.095,1200.0
44.1,44.1,44.06,44.08,127814.0
44.165,44.165,44.11,44.11,4300.0
44.25,44.28,44.14,44.15,14446.0
44.29,44.295,44.26,44.27,7113.0
44.275,44.31,44.24,44.28,6210.0
44.27,44.29,44.26,44.26,2300.0
44.38,44.38,44.3,44.31,4874.0
44.35,44.4,44.33,44.39,4095.0
44.37,44.37,44.34,44.34,3230.0
44.34,44.38,44.33,44.38,10100.0
44.43,44.43,44.33,44.34,6769.0
44.37,44.45,44.36,44.43,9100.0
44.3576,44.41,44.3576,44.39,12640.0
44.36,44.37,44.33,44.35,2900.0
44.375,44.39,44.355,44.375,10782.0
44.4036,44.4036,44.385,44.39,2044.0
44.435,44.49,44.42,44.43,5313.0
44.41,44.44,44.41,44.43,3867.0
44.39,44.43,44.39,44.42,11925.0
44.38,44.395,44.37,44.38,1500.0
44.37,44.4,44.36,44.39,7500.0
44.39,44.4,44.37,44.38,4600.0
44.43,44.43,44.4,44.41,2189.0
44.43,44.46,44.43,44.45,3137.0
44.5,44.52,44.46,44.47,4976.0
44.45,44.51,44.45,44.51,5233.0
44.45,44.45,44.43,44.44,600.0
44.49,44.49,44.44,44.44,3277.0
44.49,44.52,44.48,44.48,4100.0
44.39,44.5,44.39,44.5,16700.0
44.465,44.465,44.4,44.41,8600.0
44.41,44.46,44.38,44.46,9300.0
44.44,44.44,44.42,44.42,2300.0
44.46,44.46,44.42,44.42,2580.0
44.47,44.47,44.46,44.46,2353.0
44.4,44.475,44.395,44.475,6668.0
44.4,44.42,44.4,44.41,1403.0
44.385,44.4,44.37,44.4,10502.0
44.43,44.435,44.385,44.39,6829.0
44.39,44.44,44.38,44.425,13101.0
44.465,44.5,44.37,44.39,16597.0
44.42,44.48,44.42,44.48,1642.0
44.44,44.44,44.42,44.42,2500.0
44.41,44.42,44.4,44.42,2400.0
44.45,44.45,44.41,44.42,6122.0
44.44,44.45,44.43,44.43,1200.0
44.42,44.45,44.42,44.44,4866.0
44.445,44.45,44.4,44.41,2300.0
44.47,44.47,44.44,44.44,4126.0
44.52,44.53,44.48,44.48,2700.0
44.5,44.54,44.5,44.54,3429.0
44.53,44.56,44.5,44.5,2822.0
44.55,44.55,44.53,44.53,1200.0
44.58,44.58,44.57,44.57,600.0
44.56,44.58,44.54,44.58,6358.0
44.57,44.58,44.55,44.56,3517.0
44.56,44.59,44.55,44.57,7139.0
44.56,44.6,44.555,44.56,4300.0
44.53,44.555,44.51,44.55,3893.0
44.51,44.54,44.49,44.535,3200.0
44.56,44.56,44.505,44.51,10162.0
44.555,44.57,44.545,44.56,4925.0
44.48,44.55,44.48,44.55,4100.0
44.5,44.5,44.48,44.48,4787.0
44.47,44.5,44.45,44.5,5070.0
44.505,44.51,44.46,44.47,6153.0
44.5,44.54,44.48,44.51,5872.0
44.5,44.51,44.48,44.5,7354.0
44.5,44.51,44.46,44.48,7817.0
44.495,44.5,44.48,44.49,2611.0
44.49,44.495,44.47,44.49,4860.0
44.45,44.49,44.45,44.49,5800.0
44.44,44.46,44.42,44.44,6897.0
44.445,44.47,44.445,44.45,6986.0
44.445,44.47,44.44,44.44,7986.0
44.42,44.45,44.41,44.44,9223.0
44.42,44.43,44.42,44.42,3423.0
44.445,44.445,44.42,44.42,9255.0
44.45,44.47,44.44,44.44,7793.0
44.455,44.49,44.44,44.44,10439.0
44.36,44.455,44.36,44.45,9322.0
44.34,44.38,44.34,44.36,33947.0
44.36,44.37,44.32,44.34,17627.0
44.31,44.365,44.25,44.365,59655.0
