Open,High,Low,Close,Volume
85.975,85.99,85.91,85.91,5204.0
85.97,86.02,85.97,85.99,4541.0
85.98,85.99,85.975,85.99,800.0
85.946,85.97,85.946,85.96,800.0
85.97,85.97,85.97,85.97,100.0
85.9302,85.97,85.9302,85.97,3535.0
86.02,86.03,85.95,85.95,1913.0
86.01,86.02,85.97,86.0,3100.0
86.08,86.08,86.025,86.03,1368.0
86.03,86.08,86.03,86.08,2000.0
85.98,86.0,85.95,86.0,6115.0
85.91,85.94,85.91,85.94,500.0
85.8975,85.8975,85.8975,85.8975,137.0
85.9,85.908,85.9,85.9,4800.0
85.858,85.91,85.858,85.9,6200.0
85.83,85.875,85.82,85.85,6067.0
85.85,85.86,85.83,85.84,1100.0
85.86,85.89,85.81,85.87,4404.0
85.86,85.88,85.85,85.85,2992.0
85.83,85.86,85.83,85.86,200.0
85.8,85.8,85.8,85.8,500.0
85.81,85.81,85.8,85.8096,3100.0
85.83,85.83,85.8,85.8,1800.0
85.84,85.84,85.82,85.82,1279.0
85.84,85.85,85.82,85.85,1200.0
85.88,85.88,85.84,85.84,8250.0
85.87,85.89,85.85,85.89,4771.0
85.815,85.85,85.78,85.85,2682.0
85.8,85.82,85.78,85.81,1249.0
85.82,85.82,85.8,85.8,6599.0
85.8,85.83,85.795,85.83,3016.0
85.8,85.8,85.8,85.8,200.0
85.765,85.765,85.765,85.765,100.0
85.76,85.78,85.74,85.76,1300.0
85.74,85.77,85.73,85.75,1767.0
85.77,85.77,85.72,85.72,1400.0
85.82,85.82,85.79,85.79,800.0
85.84,85.84,85.81,85.81,2000.0
85.81,85.82,85.76,85.81,6359.0
85.83,85.84,85.8,85.82,2499.0
85.795,85.83,85.78,85.8148,1750.0
85.795,85.81,85.76,85.785,3466.0
85.8,85.83,85.8,85.8,3429.0
85.835,85.85,85.8,85.82,3000.0
85.86,85.86,85.84,85.84,1150.0
85.86,85.88,85.85,85.87,2700.0
85.805,85.87,85.77,85.87,1600.0
85.81,85.87,85.81,85.84,2734.0
85.805,85.82,85.77,85.79,1200.0
85.81,85.81,85.81,85.81,300.0
85.78,85.78,85.74,85.78,3400.0
85.79,85.84,85.79,85.8,1900.0
85.87,85.87,85.78,85.78,1500.0
85.865,85.88,85.85,85.85,1519.0
85.88,85.88,85.86,85.86,1400.0
85.77,85.88,85.77,85.88,2200.0
85.8,85.82,85.74,85.8,8090.0
85.72,85.83,85.72,85.795,4511.0
85.83,85.83,85.71,85.72,2700.0
85.82,85.84,85.79,85.83,2258.0
85.79,85.85,85.79,85.82,6900.0
85.77,85.82,85.77,85.81,1900.0
85.73,85.75,85.72,85.75,1500.0
85.7,85.72,85.69,85.71,1600.0
85.82,85.82,85.73,85.73,3201.0
85.825,85.84,85.81,85.82,4349.0
85.88,85.88,85.79,85.82,5016.0
85.86,85.86,85.84,85.86,2753.0
85.83,85.86,85.8,85.86,2100.0
85.8,85.84,85.775,85.84,2100.0
85.85,85.86,85.8,85.8,4427.0
85.885,85.9,85.85,85.86,5700.0
85.83,85.9,85.82,85.88,4067.0
85.83,85.85,85.83,85.83,2000.0
85.81,85.84,85.8,85.835,4653.0
85.83,85.84,85.8,85.8,4800.0
85.95,85.95,85.84,85.84,13053.0
86.02,86.035,85.96,85.96,5450.0
85.94,86.0,85.94,85.99,2816.0
85.93,85.96,85.93,85.96,2000.0
85.95,85.95,85.93,85.94,2100.0
85.96,85.96,85.89,85.92,3700.0
85.94,85.97,85.94,85.96,4700.0
85.94,85.97,85.91,85.97,3800.0
85.92,85.96,85.91,85.96,3576.0
85.97,85.99,85.9,85.93,12277.0
86.01,86.02,85.96,85.975,10237.0
86.09,86.09,86.01,86.01,3843.0
86.1,86.11,86.09,86.09,4074.0
86.08,86.11,86.06,86.1,8064.0
86.05,86.08,86.05,86.07,13416.0
86.03,86.08,86.02,86.06,16898.0
86.04,86.06,86.03,86.04,12645.0
86.07,86.08,86.05,86.05,14318.0
86.05,86.08,86.02,86.08,11597.0
86.07,86.09,86.02,86.04,137184.0
