Open,High,Low,Close,Volume
81.8799,81.8799,81.85,81.875,15216.0
81.865,81.88,81.86,81.87,15560.0
81.87,81.89,81.86,81.87,12282.0
81.88,81.895,81.87,81.87,6335.0
81.91,81.91,81.8743,81.88,12902.0
81.9094,81.92,81.89,81.915,20491.0
81.927,81.93,81.89,81.9,34765.0
81.9461,81.95,81.92,81.93,18310.0
81.935,81.95,81.93,81.95,19972.0
81.93,81.935,81.91,81.93,40601.0
81.9,81.9399,81.9,81.931,16451.0
81.91,81.92,81.87,81.9,20436.0
81.94,81.94,81.9,81.9007,12869.0
81.96,81.97,81.94,81.94,22993.0
81.975,81.98,81.94,81.96,28991.0
81.975,81.98,81.95,81.975,26361.0
81.96,81.975,81.96,81.975,38583.0
81.95,81.96,81.925,81.95,16926.0
81.99,81.99,81.95,81.95,16068.0
82.0,82.01,81.985,81.99,40537.0
81.99,82.01,81.99,81.9937,16815.0
81.97,81.995,81.95,81.9901,21931.0
81.92,81.99,81.91,81.97,24274.0
81.9,81.913,81.86,81.913,13584.0
81.91,81.91,81.89,81.905,12494.0
81.93,81.94,81.9,81.91,17757.0
81.9054,81.94,81.9054,81.92,30592.0
81.84,81.9,81.84,81.9,19338.0
81.785,81.84,81.78,81.84,31720.0
81.775,81.8,81.77,81.78,26182.0
81.77,81.79,81.77,81.78,29228.0
81.765,81.79,81.76,81.761,21151.0
81.76,81.7766,81.75,81.765,27594.0
81.745,81.765,81.74,81.765,31770.0
81.73,81.75,81.67,81.74,45800.0
81.76,81.77,81.72,81.74,29595.0
81.77,81.77,81.71,81.75,15209.0
81.799,81.799,81.77,81.77,9543.0
81.82,81.83,81.79,81.7935,14431.0
81.85,81.85,81.8135,81.82,14788.0
81.88,81.88,81.8301,81.84,20849.0
81.84,81.88,81.81,81.88,23778.0
81.83,81.85,81.83,81.84,7389.0
81.87,81.8724,81.82,81.84,9494.0
81.86,81.875,81.85,81.87,10604.0
81.855,81.88,81.84,81.85,33409.0
81.845,81.866,81.84,81.855,9035.0
81.84,81.85,81.84,81.84,5271.0
81.82,81.85,81.81,81.845,26533.0
81.755,81.82,81.755,81.82,11338.0
81.75,81.76,81.74,81.75,7387.0
81.77,81.77,81.725,81.74,14883.0
81.7954,81.8,81.765,81.765,5986.0
81.75,81.8,81.74,81.8,16852.0
81.75,81.78,81.74,81.7586,11567.0
81.74,81.75,81.72,81.75,10963.0
81.77,81.779,81.71,81.735,14012.0
81.79,81.8,81.78,81.78,12165.0
81.785,81.79,81.77,81.79,5881.0
81.7649,81.7931,81.7649,81.79,6233.0
81.75,81.78,81.75,81.769,8683.0
81.8,81.805,81.76,81.76,12445.0
81.83,81.8343,81.8,81.8,13158.0
81.8,81.825,81.8,81.8243,5358.0
81.78,81.8057,81.78,81.79,9746.0
81.8,81.8,81.77,81.78,14173.0
81.81,81.82,81.79,81.8,13647.0
81.765,81.8,81.76,81.8,24812.0
81.84,81.84,81.7614,81.765,20519.0
81.83,81.85,81.83,81.84,11439.0
81.79,81.84,81.79,81.8311,19948.0
81.85,81.86,81.7915,81.8,13203.0
81.855,81.89,81.83,81.855,50946.0
81.8856,81.9,81.85,81.85,18495.0
81.92,81.92,81.879,81.88,12932.0
81.9247,81.93,81.8957,81.9166,22070.0
81.9454,81.95,81.915,81.925,29244.0
81.91,81.94,81.8913,81.94,12607.0
81.95,81.96,81.9,81.9,17322.0
81.9358,81.96,81.93,81.95,21926.0
81.96,81.97,81.93,81.93,38037.0
81.9508,81.985,81.95,81.97,25529.0
81.96,81.975,81.95,81.955,12130.0
81.96,81.98,81.955,81.96,11806.0
81.97,81.98,81.955,81.97,29402.0
81.93,81.97,81.92,81.96,31737.0
81.95,81.95,81.91,81.9372,12228.0
81.97,81.97,81.93,81.95,10747.0
81.97,81.97,81.955,81.96,4344.0
81.97,81.975,81.95,81.97,12941.0
81.97,82.0,81.97,81.975,23009.0
81.975,81.98,81.96,81.97,10683.0
81.955,81.975,81.95,81.9724,6102.0
81.97,81.99,81.955,81.955,21820.0
81.97,81.97,81.935,81.9601,14288.0
81.9155,81.96,81.91,81.96,5200.0
81.9101,81.935,81.9,81.91,9546.0
81.88,81.92,81.88,81.92,37134.0
81.89,81.89,81.85,81.87,12565.0
81.86,81.88,81.85,81.88,7182.0
81.9,81.9,81.86,81.86,5092.0
81.898,81.9,81.88,81.89,13138.0
81.89,81.9,81.8834,81.8957,6380.0
81.89,81.9,81.88,81.9,8861.0
81.89,81.9,81.88,81.8854,6787.0
81.8851,81.905,81.87,81.88,13785.0
81.9,81.91,81.88,81.89,5952.0
81.8898,81.9,81.87,81.9,12652.0
81.89,81.89,81.87,81.88,8466.0
81.9,81.91,81.89,81.9,14538.0
81.93,81.93,81.89,81.9053,12175.0
81.95,81.95,81.92,81.92,15543.0
81.94,81.955,81.93,81.95,5668.0
81.915,81.94,81.89,81.94,11511.0
81.9,81.915,81.89,81.915,5722.0
81.92,81.94,81.91,81.91,8503.0
81.95,81.965,81.92,81.92,10883.0
81.96,81.98,81.945,81.945,10986.0
81.94,81.97,81.94,81.965,13631.0
81.94,81.945,81.92,81.93,12166.0
81.92,81.93,81.91,81.93,8078.0
81.91,81.94,81.9001,81.921,5805.0
81.91,81.92,81.89,81.91,8819.0
81.9,81.92,81.9,81.91,5888.0
81.925,81.94,81.9,81.905,13952.0
81.94,81.95,81.92,81.93,15282.0
81.945,81.96,81.93,81.945,17468.0
81.94,81.945,81.93,81.94,6127.0
81.92,81.96,81.92,81.945,8122.0
81.92,81.93,81.92,81.92,3090.0
81.8934,81.925,81.89,81.92,13625.0
81.93,81.93,81.89,81.89,4345.0
81.92,81.94,81.91,81.935,21017.0
81.92,81.94,81.92,81.93,4447.0
81.91,81.93,81.91,81.9152,5836.0
81.94,81.95,81.9,81.91,15005.0
81.955,81.96,81.94,81.945,8313.0
81.965,81.97,81.94,81.958,17745.0
81.965,81.97,81.955,81.9642,3737.0
81.95,81.99,81.95,81.965,15658.0
81.952,81.952,81.93,81.94,3901.0
81.94,81.96,81.94,81.96,3910.0
81.97,81.9754,81.94,81.94,7441.0
81.9461,81.9777,81.94,81.975,8164.0
81.97,81.98,81.94,81.9466,8468.0
81.9675,81.98,81.96,81.9643,9075.0
81.9752,81.995,81.97,81.98,12376.0
81.99,81.99,81.98,81.98,5459.0
81.9875,82.01,81.98,81.985,32670.0
81.95,81.9862,81.95,81.9838,9791.0
81.95,81.96,81.9444,81.95,4546.0
81.9453,81.9556,81.93,81.95,8898.0
81.95,81.95,81.94,81.95,3578.0
81.99,81.99,81.95,81.95,12799.0
81.9954,82.0,81.9801,81.99,11986.0
81.98,81.995,81.97,81.99,8338.0
81.985,81.99,81.98,81.984,11033.0
81.965,81.99,81.96,81.985,9872.0
81.96,81.985,81.96,81.97,13573.0
81.985,81.99,81.96,81.96,10513.0
81.94,82.0,81.94,81.985,15679.0
81.95,81.97,81.94,81.95,8470.0
81.9459,81.955,81.9353,81.955,6291.0
81.94,81.95,81.92,81.95,9803.0
81.98,81.98,81.94,81.94,14401.0
81.98,81.98,81.97,81.98,5296.0
81.95,81.99,81.95,81.97,22443.0
81.975,81.98,81.95,81.9561,17673.0
81.995,82.0,81.975,81.98,16062.0
82.03,82.04,81.995,82.0,47151.0
82.035,82.04,82.02,82.02,9503.0
82.045,82.05,82.035,82.04,4571.0
82.043,82.05,82.02,82.05,15569.0
82.06,82.06,82.04,82.045,12838.0
82.03,82.05,82.02,82.05,12364.0
82.0399,82.0399,82.0141,82.03,3917.0
82.04,82.04,82.03,82.04,5887.0
82.02,82.05,82.02,82.04,28465.0
82.015,82.02,82.01,82.01,2368.0
82.03,82.03,82.0,82.01,8419.0
82.0237,82.035,82.02,82.03,5267.0
82.0,82.03,82.0,82.025,14484.0
82.0043,82.009,82.0,82.0,2748.0
82.045,82.045,82.0,82.0,14665.0
82.055,82.08,82.0386,82.04,30202.0
82.0275,82.06,82.0275,82.06,8711.0
82.0153,82.03,82.01,82.03,5949.0
82.01,82.02,82.01,82.02,5370.0
82.005,82.02,81.975,82.02,13639.0
82.0153,82.02,82.0144,82.02,1842.0
82.02,82.03,82.0147,82.02,6399.0
81.995,82.02,81.99,82.02,12614.0
82.0,82.0,81.99,81.995,8761.0
82.06,82.06,82.0,82.01,41533.0
82.1,82.1,82.045,82.06,30562.0
82.135,82.14,82.09,82.09,31896.0
82.125,82.14,82.11,82.14,31136.0
82.115,82.1261,82.11,82.125,6679.0
82.125,82.13,82.11,82.1156,11451.0
82.16,82.18,82.12,82.125,44185.0
82.155,82.17,82.14,82.16,7542.0
82.155,82.17,82.15,82.16,10371.0
82.155,82.18,82.155,82.155,34701.0
82.17,82.19,82.155,82.155,25770.0
82.1861,82.2,82.16,82.17,21127.0
82.2,82.2,82.1868,82.19,14586.0
82.1715,82.2,82.17,82.2,10535.0
82.19,82.19,82.17,82.18,6407.0
82.15,82.19,82.15,82.19,18827.0
82.13,82.155,82.12,82.155,11757.0
82.11,82.1387,82.11,82.13,17072.0
82.14,82.1486,82.11,82.11,12100.0
82.155,82.1566,82.13,82.1347,5744.0
82.13,82.16,82.12,82.1599,15669.0
82.1,82.13,82.09,82.13,11725.0
82.1,82.12,82.0907,82.1,10209.0
82.13,82.13,82.1,82.108,16539.0
82.125,82.14,82.1153,82.135,18373.0
82.11,82.135,82.11,82.13,9437.0
82.13,82.13,82.1147,82.12,8796.0
82.125,82.13,82.12,82.12,4317.0
82.135,82.14,82.12,82.13,18135.0
82.135,82.14,82.13,82.135,19852.0
82.09,82.14,82.08,82.14,24834.0
82.11,82.11,82.09,82.0945,6253.0
82.125,82.13,82.11,82.12,10365.0
82.0943,82.125,82.09,82.125,14747.0
82.09,82.1086,82.08,82.09,14741.0
82.07,82.085,82.07,82.085,9168.0
82.03,82.07,82.03,82.06,16816.0
82.03,82.05,82.03,82.03,10692.0
81.99,82.04,81.99,82.03,9041.0
81.98,81.9948,81.965,81.9948,18507.0
82.01,82.01,81.98,81.98,10836.0
82.06,82.07,82.01,82.01,15536.0
82.0634,82.07,82.05,82.07,14468.0
82.07,82.07,82.05,82.07,12065.0
82.06,82.0756,82.06,82.07,5172.0
82.1,82.1,82.06,82.07,11386.0
82.08,82.1,82.07,82.1,18257.0
82.085,82.095,82.08,82.09,2953.0
82.1,82.1,82.08,82.08,28885.0
82.09,82.1,82.09,82.1,2507.0
82.105,82.11,82.09,82.1,11707.0
82.07,82.11,82.06,82.11,24274.0
82.09,82.09,82.07,82.08,8868.0
82.105,82.11,82.09,82.09,1900.0
82.095,82.12,82.09,82.11,17411.0
82.09,82.1,82.09,82.095,1841.0
82.095,82.1,82.09,82.1,6538.0
82.095,82.11,82.09,82.1,12027.0
82.05,82.0901,82.05,82.09,15325.0
82.06,82.07,82.05,82.05,10547.0
82.05,82.06,82.03,82.06,14512.0
82.03,82.05,82.02,82.04,31837.0
81.99,82.03,81.99,82.0201,16017.0
81.96,81.99,81.95,81.99,39058.0
81.9459,81.97,81.93,81.96,16999.0
81.945,81.945,81.94,81.94,7043.0
81.9625,81.969,81.945,81.9473,13597.0
81.98,81.98,81.96,81.97,7531.0
82.01,82.015,81.98,81.98,16670.0
82.0,82.01,82.0,82.0,5969.0
82.025,82.035,82.0063,82.0063,25437.0
82.0285,82.04,82.02,82.03,12291.0
82.015,82.0209,81.99,82.0209,13471.0
82.05,82.05,82.015,82.015,9585.0
82.02,82.0556,82.0,82.0556,22777.0
82.025,82.04,82.025,82.027,9870.0
82.041,82.05,82.02,82.03,6709.0
82.039,82.045,82.01,82.045,15267.0
82.01,82.04,82.01,82.03,11939.0
82.025,82.03,81.98,82.0,17476.0
82.045,82.05,82.015,82.03,14792.0
82.045,82.05,82.01,82.045,22375.0
82.0357,82.045,82.02,82.045,8648.0
82.035,82.04,82.01,82.04,11422.0
82.0268,82.03,82.01,82.03,12463.0
82.01,82.035,82.0,82.025,25117.0
82.0,82.0199,81.991,82.01,22448.0
82.0037,82.01,81.995,81.995,8306.0
82.01,82.01,81.99,82.001,18534.0
81.99,82.01,81.99,82.01,12802.0
81.995,82.0,81.98,81.9958,27506.0
81.97,81.995,81.97,81.995,12476.0
81.9619,81.98,81.96,81.98,9082.0
82.0,82.0,81.96,81.961,11876.0
82.01,82.01,81.995,82.0,8496.0
82.005,82.01,82.0,82.01,11497.0
82.01,82.02,82.0,82.01,14315.0
82.0,82.015,81.98,82.01,15182.0
82.025,82.025,82.01,82.01,7484.0
82.025,82.03,82.0,82.0231,33468.0
82.005,82.025,82.0,82.025,11185.0
82.02,82.03,82.005,82.005,13464.0
82.0203,82.025,82.01,82.025,15045.0
82.0018,82.025,82.0,82.02,14436.0
82.01,82.02,82.0,82.007,22327.0
82.0,82.015,82.0,82.01,22596.0
81.965,82.005,81.96,82.005,23009.0
81.98,81.99,81.965,81.965,11828.0
81.98,81.99,81.9702,81.9872,12923.0
82.0,82.0,81.98,81.985,17843.0
81.98,81.995,81.96,81.995,56857.0
81.985,81.99,81.96,81.98,13661.0
81.99,82.0,81.98,81.98,16988.0
81.99,81.99,81.98,81.99,21367.0
82.0,82.0,81.985,81.99,15032.0
81.9887,82.01,81.98,82.0,38402.0
81.98,82.009,81.96,81.9801,26675.0
81.98,81.99,81.97,81.975,14908.0
81.96,81.99,81.96,81.98,26196.0
81.97,81.98,81.95,81.96,28595.0
81.975,81.98,81.96,81.97,22038.0
81.98,82.005,81.97,81.975,40095.0
81.98,81.99,81.98,81.985,34887.0
81.98,81.99,81.97,81.985,23821.0
81.97,81.99,81.97,81.98,32333.0
81.942,81.98,81.94,81.97,25750.0
81.93,81.95,81.93,81.95,22092.0
81.96,81.97,81.93,81.93,41200.0
81.975,81.98,81.96,81.97,40086.0
81.9701,81.98,81.97,81.98,26853.0
81.935,81.98,81.93,81.98,44854.0
81.9,81.94,81.9,81.935,46142.0
81.92,81.93,81.9,81.9,46891.0
81.955,81.97,81.925,81.925,77353.0
81.965,81.98,81.95,81.96,72357.0
82.01,82.03,81.94,81.97,196478.0
82.0,82.01,81.99,82.01,59271.0
82.06,82.08,81.98,81.99,253152.0
