Open,High,Low,Close,Volume
61.9797,61.99,61.96,61.98,2892.0
61.975,61.975,61.97,61.97,600.0
61.95,61.965,61.95,61.965,1035.0
61.92,61.95,61.92,61.95,1400.0
61.91,61.92,61.9,61.9,1000.0
61.91,61.91,61.91,61.91,1500.0
61.91,61.92,61.9,61.9,3474.0
61.92,61.92,61.92,61.92,980.0
61.93,61.93,61.9299,61.93,600.0
61.92,61.93,61.9,61.93,3000.0
61.9,61.91,61.9,61.9,2200.0
61.9045,61.91,61.9,61.9,954.0
61.93,61.93,61.91,61.91,5139.0
61.92,61.928,61.92,61.92,2100.0
61.935,61.94,61.9101,61.92,2142.0
61.91,61.91,61.91,61.91,100.0
61.91,61.91,61.9055,61.91,1180.0
61.94,61.95,61.91,61.91,4033.0
61.95,61.95,61.93,61.93,1568.0
61.96,61.96,61.95,61.96,1100.0
61.93,61.96,61.93,61.96,2321.0
61.94,61.94,61.93,61.93,300.0
61.91,61.93,61.91,61.93,1301.0
61.915,61.92,61.9,61.9,3293.0
61.95,61.95,61.9,61.9105,8312.0
61.93,61.93,61.92,61.93,700.0
61.93,61.93,61.91,61.92,2282.0
61.94,61.94,61.93,61.93,3461.0
61.93,61.93,61.92,61.93,1300.0
61.92,61.92,61.92,61.92,1210.0
61.92,61.92,61.905,61.92,2500.0
61.91,61.91,61.91,61.91,100.0
61.91,61.92,61.91,61.91,1500.0
61.91,61.91,61.91,61.91,1400.0
61.91,61.92,61.905,61.91,8405.0
61.91,61.91,61.91,61.91,1929.0
61.85,61.91,61.85,61.91,8398.0
61.85,61.86,61.84,61.84,3000.0
61.85,61.85,61.84,61.85,1300.0
61.859,61.859,61.83,61.85,2381.0
61.86,61.86,61.85,61.86,400.0
61.87,61.88,61.85,61.855,2400.0
61.91,61.915,61.88,61.88,1900.0
61.93,61.93,61.899,61.899,1641.0
61.93,61.96,61.93,61.937,3850.0
61.91,61.93,61.91,61.93,5264.0
61.92,61.93,61.91,61.91,2234.0
61.92,61.92,61.92,61.92,700.0
61.915,61.93,61.91,61.915,3550.0
61.91,61.93,61.9097,61.9097,2687.0
61.9,61.918,61.9,61.9,1400.0
61.87,61.908,61.87,61.908,2000.0
61.87,61.87,61.8691,61.87,1600.0
61.9,61.9,61.88,61.88,1608.0
61.96,61.96,61.91,61.91,1100.0
61.98,61.99,61.97,61.987,2404.0
61.99,61.99,61.97,61.97,1350.0
61.99,62.0,61.99,61.99,2600.0
61.97,61.98,61.97,61.98,850.0
61.987,61.987,61.97,61.97,501.0
61.99,62.0,61.9737,61.9771,1837.0
62.04,62.0886,62.0,62.0,11047.0
62.07,62.07,62.048,62.048,600.0
62.07,62.08,62.07,62.08,600.0
62.09,62.1,62.08,62.08,2757.0
62.11,62.11,62.09,62.1,2900.0
62.1,62.1,62.09,62.09,300.0
62.1,62.1,62.09,62.095,4385.0
62.07,62.08,62.07,62.08,319.0
62.05,62.08,62.05,62.08,1800.0
62.04,62.05,62.04,62.05,800.0
62.03,62.03,62.01,62.03,1300.0
62.02,62.037,62.02,62.02,500.0
62.02,62.03,62.0102,62.028,2300.0
62.03,62.03,62.02,62.02,2000.0
62.01,62.03,62.01,62.03,1216.0
62.0116,62.0116,62.0116,62.0116,400.0
61.99,62.01,61.99,62.01,2084.0
61.98,62.0,61.98,62.0,4653.0
61.98,62.0,61.97,61.97,3803.0
61.9747,61.98,61.97,61.98,3993.0
61.98,62.01,61.98,61.98,4306.0
61.985,61.99,61.98,61.98,2133.0
61.99,62.0,61.99,61.99,4249.0
62.03,62.0337,62.0,62.0,2900.0
62.02,62.05,62.02,62.04,4200.0
62.02,62.02,62.02,62.02,100.0
62.02,62.02,62.01,62.02,400.0
61.98,62.015,61.98,62.01,6229.0
61.95,61.98,61.95,61.98,500.0
61.89,61.91,61.89,61.91,1170.0
61.92,61.92,61.875,61.88,2715.0
61.92,61.92,61.9199,61.92,1759.0
61.94,61.94,61.92,61.92,1650.0
61.95,61.96,61.93,61.96,2100.0
61.9599,61.9599,61.95,61.95,2490.0
61.92,61.93,61.91,61.93,600.0
61.96,61.98,61.93,61.93,5551.0
61.975,61.975,61.96,61.96,1000.0
62.02,62.02,61.98,61.98,2600.0
62.05,62.06,62.02,62.02,3600.0
62.03,62.07,62.03,62.0544,1988.0
62.0,62.02,62.0,62.02,900.0
62.02,62.02,62.01,62.01,1316.0
62.03,62.03,62.01,62.02,700.0
62.02,62.03,62.02,62.03,200.0
62.06,62.06,62.03,62.03,1750.0
62.1,62.1,62.057,62.06,1880.0
62.14,62.15,62.11,62.11,3549.0
62.15,62.15,62.14,62.14,800.0
62.15,62.15,62.13,62.15,5137.0
62.1518,62.1518,62.15,62.15,500.0
62.16,62.17,62.16,62.16,1200.0
62.16,62.19,62.16,62.17,3900.0
62.18,62.18,62.16,62.175,2800.0
62.17,62.19,62.17,62.19,3554.0
62.19,62.2,62.17,62.17,3384.0
62.17,62.18,62.17,62.18,315.0
62.2,62.21,62.18,62.18,2400.0
62.2,62.21,62.2,62.2,1841.0
62.22,62.23,62.2,62.2,1511.0
62.18,62.225,62.18,62.22,3419.0
62.15,62.18,62.14,62.18,4815.0
62.1325,62.14,62.12,62.14,3510.0
62.17,62.17,62.13,62.13,3600.0
62.1816,62.1816,62.1816,62.1816,107.0
62.21,62.21,62.185,62.185,1300.0
62.27,62.27,62.23,62.23,2698.0
62.21,62.26,62.21,62.26,60900.0
62.19,62.21,62.19,62.21,830.0
62.335,62.335,62.2,62.2,6013.0
62.42,62.42,62.23,62.31,10188.0
62.39,62.47,62.36,62.44,5953.0
62.4,62.42,62.36,62.4,2500.0
62.55,62.56,62.39,62.39,12314.0
62.63,62.67,62.54,62.54,8628.0
62.84,62.86,62.65,62.65,25729.0
62.93,62.96,62.83,62.84,12560.0
62.87,62.9332,62.84,62.9332,4157.0
62.82,62.88,62.82,62.85,4455.0
62.68,62.8,62.6593,62.8,5394.0
62.62,62.69,62.61,62.69,5596.0
62.645,62.645,62.6,62.62,4585.0
62.72,62.72,62.63,62.63,5500.0
62.82,62.82,62.74,62.74,7167.0
62.84,62.87,62.8025,62.865,7548.0
62.86,62.91,62.83,62.85,4784.0
62.8546,62.87,62.84,62.85,3574.0
62.82,62.85,62.79,62.85,9544.0
62.73,62.83,62.73,62.83,3000.0
62.64,62.73,62.63,62.73,3018.0
62.68,62.73,62.61,62.64,5482.0
62.67,62.73,62.66,62.69,1914.0
62.7,62.7,62.66,62.66,1799.0
62.68,62.69,62.67,62.68,3841.0
62.71,62.71,62.6701,62.69,1831.0
62.74,62.74,62.7,62.7,2907.0
62.76,62.77,62.75,62.76,1700.0
62.731,62.75,62.73,62.73,1165.0
62.71,62.74,62.71,62.73,2400.0
62.66,62.69,62.66,62.69,900.0
62.73,62.73,62.67,62.675,1500.0
62.6,62.71,62.58,62.71,4077.0
62.52,62.58,62.52,62.58,1200.0
62.52,62.52,62.49,62.5,2400.0
62.54,62.56,62.51,62.53,3601.0
62.5,62.52,62.49,62.52,2000.0
62.505,62.52,62.505,62.52,1200.0
62.51,62.52,62.46,62.49,3769.0
62.53,62.53,62.49,62.5,2000.0
62.58,62.58,62.56,62.57,1445.0
62.64,62.64,62.6,62.6,3220.0
62.6205,62.66,62.59,62.65,5790.0
62.68,62.72,62.54,62.58,19086.0
62.62,62.71,62.62,62.7,1900.0
62.71,62.71,62.59,62.62,7708.0
62.82,62.86,62.72,62.72,15490.0
62.95,62.95,62.86,62.86,1100.0
62.91,62.94,62.9,62.91,6210.0
62.95,62.95,62.92,62.925,3231.0
62.91,62.94,62.91,62.92,1811.0
62.86,62.92,62.86,62.92,2047.0
63.07,63.14,62.89,62.89,14877.0
63.07,63.1,63.04,63.09,2630.0
63.085,63.09,63.055,63.07,1332.0
63.11,63.12,63.08,63.1,6639.0
63.12,63.16,63.09,63.09,4315.0
63.11,63.2,63.11,63.13,7951.0
63.11,63.14,63.11,63.14,5500.0
63.13,63.16,63.13,63.13,3577.0
63.11,63.14,63.09,63.14,7800.0
63.05,63.13,63.05,63.11,9422.0
62.96,63.06,62.93,63.05,10107.0
62.99,62.99,62.94,62.95,5058.0
63.015,63.02,62.99,62.99,3552.0
63.0,63.02,63.0,63.01,7197.0
62.99,63.02,62.98,63.01,8995.0
63.0,63.01,62.99,62.99,4800.0
62.98,63.0,62.97,62.995,5166.0
62.97,62.985,62.96,62.98,2738.0
62.975,62.98,62.95,62.95,3600.0
62.98,62.995,62.98,62.99,5483.0
62.98,62.98,62.97,62.98,2495.0
63.05,63.05,62.98,62.98,7460.0
63.09,63.09,63.04,63.06,3002.0
63.1,63.14,63.1,63.1,7583.0
63.09,63.12,63.09,63.1,4400.0
63.11,63.11,63.09,63.09,3406.0
63.13,63.13,63.11,63.12,2506.0
63.14,63.14,63.1245,63.13,6099.0
63.12,63.15,63.11,63.15,6330.0
63.12,63.15,63.11,63.12,8797.0
63.02,63.12,63.02,63.12,5703.0
63.0,63.01,62.98,62.98,6034.0
62.95,63.008,62.95,63.0,9154.0
62.94,62.95,62.92,62.95,6800.0
62.91,62.945,62.91,62.94,13630.0
63.01,63.01,62.92,62.92,7204.0
63.01,63.01,63.0,63.0,3291.0
63.06,63.06,63.01,63.018,4035.0
63.15,63.15,63.07,63.07,3590.0
63.0,63.145,63.0,63.14,18728.0
63.04,63.04,63.01,63.01,6430.0
63.01,63.055,63.01,63.04,8586.0
63.06,63.06,63.01,63.03,4626.0
63.05,63.06,63.04,63.045,1773.0
63.05,63.07,63.045,63.05,5883.0
63.06,63.06,63.05,63.055,4975.0
63.08,63.09,63.055,63.06,9123.0
63.07,63.09,63.06,63.07,5703.0
63.065,63.09,63.055,63.08,4070.0
63.03,63.07,63.03,63.07,4600.0
62.99,63.04,62.99,63.03,3922.0
62.93,62.995,62.93,62.99,7199.0
62.84,62.93,62.84,62.93,5392.0
62.86,62.87,62.83,62.83,19503.0
62.865,62.87,62.86,62.865,8890.0
62.81,62.87,62.8,62.86,17621.0
62.765,62.81,62.73,62.8,9283.0
62.72,62.77,62.67,62.77,19907.0
62.715,62.75,62.71,62.72,7500.0
62.76,62.76,62.715,62.72,10731.0
62.733,62.755,62.7,62.755,16352.0
62.7,62.74,62.7,62.73,7102.0
62.67,62.7,62.65,62.7,21458.0
62.7,62.7,62.64,62.66,40055.0
62.7,62.71,62.69,62.7,12380.0
62.73,62.74,62.69,62.69,22793.0
62.74,62.75,62.72,62.74,33117.0
62.73,62.77,62.72,62.74,29615.0
62.7,62.73,62.66,62.73,30430.0
