Open,High,Low,Close,Volume
59.76,59.76,59.72,59.72,5600.0
59.78,59.79,59.755,59.76,2500.0
59.78,59.78,59.76,59.78,2300.0
59.785,59.8,59.775,59.775,2915.0
59.78,59.81,59.78,59.8,1900.0
59.77,59.8,59.76,59.785,3200.0
59.75,59.78,59.74,59.77,3351.0
59.76,59.765,59.75,59.75,2000.0
59.76,59.76,59.73,59.76,7755.0
59.78,59.78,59.755,59.76,4006.0
59.82,59.82,59.78,59.78,3228.0
59.85,59.85,59.81,59.8201,11300.0
59.85,59.85,59.81,59.85,18593.0
59.88,59.885,59.85,59.85,7397.0
59.9,59.91,59.88,59.88,19616.0
59.895,59.9177,59.895,59.91,15151.0
59.87,59.9,59.87,59.9,7600.0
59.845,59.88,59.845,59.87,2200.0
59.82,59.84,59.82,59.84,3496.0
59.84,59.84,59.82,59.83,3303.0
59.87,59.87,59.83,59.835,1585.0
59.83,59.87,59.83,59.87,4023.0
59.835,59.84,59.83,59.83,1659.0
59.825,59.85,59.82,59.84,4500.0
59.83,59.84,59.81,59.83,5095.0
59.83,59.835,59.825,59.83,1900.0
59.8,59.82,59.8,59.82,1600.0
59.77,59.79,59.76,59.79,1903.0
59.755,59.77,59.755,59.77,3000.0
59.81,59.81,59.76,59.76,5027.0
59.79,59.8157,59.79,59.81,4485.0
59.77,59.8,59.77,59.8,3504.0
59.76,59.77,59.75,59.76,4939.0
59.7439,59.77,59.74,59.77,1551.0
59.75,59.75,59.74,59.74,2125.0
59.69,59.75,59.69,59.75,8016.0
59.64,59.69,59.64,59.69,16667.0
59.65,59.66,59.65,59.65,3759.0
59.65,59.66,59.65,59.66,1303.0
59.63,59.64,59.625,59.64,7935.0
59.62,59.62,59.59,59.61,11100.0
59.61,59.62,59.6,59.62,6737.0
59.59,59.64,59.58,59.61,3100.0
59.6101,59.6101,59.59,59.59,2432.0
59.65,59.65,59.605,59.62,3645.0
59.69,59.69,59.66,59.66,2800.0
59.681,59.69,59.68,59.68,3421.0
59.66,59.69,59.66,59.69,1509.0
59.65,59.67,59.65,59.655,2004.0
59.63,59.64,59.63,59.64,1077.0
59.635,59.64,59.62,59.63,9682.0
59.61,59.635,59.61,59.63,2097.0
59.63,59.63,59.6,59.61,11545.0
59.605,59.63,59.605,59.63,2205.0
59.6025,59.63,59.6,59.61,4544.0
59.58,59.605,59.58,59.6025,2615.0
59.59,59.6,59.57,59.57,2500.0
59.59,59.59,59.57,59.58,2300.0
59.59,59.6,59.585,59.59,5326.0
59.59,59.61,59.59,59.59,4138.0
59.63,59.63,59.6,59.6,1500.0
59.59,59.63,59.58,59.63,2500.0
59.6,59.6,59.58,59.585,1002.0
59.59,59.59,59.59,59.59,200.0
59.59,59.6,59.59,59.6,1100.0
59.59,59.59,59.585,59.585,1400.0
59.57,59.58,59.56,59.58,3000.0
59.58,59.59,59.575,59.575,2218.0
59.55,59.58,59.55,59.58,4200.0
59.55,59.56,59.55,59.55,1200.0
59.57,59.575,59.56,59.56,1500.0
59.53,59.56,59.53,59.56,1422.0
59.53,59.54,59.53,59.54,1617.0
59.505,59.53,59.5,59.53,8048.0
59.55,59.55,59.5,59.5,2826.0
59.55,59.55,59.53,59.55,2600.0
59.56,59.57,59.55,59.55,700.0
59.57,59.57,59.55,59.57,800.0
59.57,59.5701,59.57,59.5701,859.0
59.58,59.5801,59.5646,59.5646,3625.0
59.54,59.56,59.54,59.56,3500.0
59.54,59.55,59.54,59.55,700.0
59.545,59.555,59.525,59.54,2900.0
59.535,59.54,59.53,59.54,1511.0
59.5299,59.54,59.5299,59.54,2000.0
59.525,59.53,59.525,59.53,700.0
59.52,59.525,59.52,59.52,1400.0
59.52,59.5237,59.52,59.5237,500.0
59.52,59.53,59.52,59.53,800.0
59.55,59.56,59.525,59.525,3455.0
59.57,59.57,59.54,59.56,2823.0
59.59,59.59,59.565,59.57,1500.0
59.57,59.61,59.57,59.6,3501.0
59.575,59.575,59.565,59.57,1300.0
59.55,59.57,59.55,59.57,2384.0
59.52,59.55,59.52,59.55,1430.0
59.52,59.52,59.51,59.52,900.0
59.56,59.56,59.52,59.52,4040.0
59.54,59.56,59.54,59.56,1200.0
59.49,59.54,59.49,59.54,4055.0
59.5,59.51,59.48,59.49,1900.0
59.51,59.51,59.51,59.51,1000.0
59.52,59.525,59.51,59.51,1200.0
59.53,59.53,59.515,59.52,2350.0
59.55,59.55,59.54,59.54,1480.0
59.55,59.55,59.54,59.54,1000.0
59.55,59.55,59.54,59.54,1600.0
59.56,59.57,59.56,59.56,1895.0
59.57,59.58,59.545,59.56,3421.0
59.561,59.58,59.56,59.57,2260.0
59.59,59.59,59.57,59.5735,3064.0
59.62,59.62,59.6,59.6,3100.0
59.63,59.63,59.62,59.63,2291.0
59.63,59.63,59.63,59.63,600.0
59.64,59.64,59.64,59.64,1300.0
59.63,59.645,59.63,59.645,1053.0
59.62,59.64,59.62,59.64,900.0
59.61,59.63,59.61,59.62,2268.0
59.61,59.63,59.61,59.61,1300.0
59.62,59.62,59.6,59.6,2600.0
59.62,59.62,59.6,59.61,800.0
59.61,59.62,59.61,59.62,1900.0
59.62,59.62,59.6,59.61,3210.0
59.6,59.6,59.6,59.6,500.0
59.63,59.64,59.61,59.61,3033.0
59.61,59.62,59.61,59.62,500.0
59.61,59.62,59.59,59.61,5695.0
59.61,59.61,59.61,59.61,400.0
59.61,59.61,59.595,59.6,4565.0
59.63,59.63,59.62,59.62,2200.0
59.63,59.64,59.63,59.64,1229.0
59.63,59.63,59.63,59.63,100.0
59.64,59.64,59.63,59.63,1300.0
59.6,59.64,59.6,59.64,1430.0
59.63,59.63,59.6,59.6,6616.0
59.65,59.65,59.63,59.63,2962.0
59.6433,59.65,59.64,59.64,1300.0
59.7,59.7,59.64,59.64,6119.0
59.7,59.7,59.69,59.7,1628.0
59.7,59.7,59.69,59.69,400.0
59.7,59.7,59.69,59.7,1810.0
59.67,59.68,59.66,59.68,1670.0
59.655,59.67,59.655,59.67,400.0
59.69,59.69,59.645,59.66,4565.0
59.69,59.7,59.68,59.7,1959.0
59.69,59.7,59.69,59.69,2890.0
59.695,59.7,59.68,59.68,2200.0
59.715,59.72,59.685,59.7,10880.0
59.705,59.71,59.7,59.71,10699.0
59.71,59.72,59.705,59.72,3864.0
59.72,59.72,59.71,59.71,1514.0
59.72,59.72,59.72,59.72,800.0
59.715,59.721,59.715,59.721,1200.0
59.73,59.73,59.72,59.72,7773.0
59.74,59.75,59.74,59.74,8417.0
59.75,59.75,59.74,59.74,3535.0
59.72,59.74,59.72,59.74,3377.0
59.72,59.73,59.72,59.72,1500.0
59.72,59.72,59.71,59.72,300.0
59.72,59.74,59.72,59.72,3442.0
59.715,59.72,59.71,59.71,1217.0
59.69,59.71,59.69,59.71,1287.0
59.695,59.7,59.69,59.69,800.0
59.7,59.7,59.7,59.7,100.0
59.69,59.69,59.69,59.69,702.0
59.67,59.68,59.67,59.68,900.0
59.645,59.67,59.64,59.67,3646.0
59.64,59.655,59.64,59.64,5370.0
59.61,59.64,59.61,59.64,1420.0
59.61,59.61,59.59,59.6,2262.0
59.65,59.66,59.61,59.61,2500.0
59.64,59.65,59.64,59.649,400.0
59.66,59.66,59.65,59.65,800.0
59.66,59.66,59.66,59.66,600.0
59.64,59.64,59.64,59.64,1024.0
59.63,59.65,59.63,59.65,2201.0
59.635,59.64,59.6342,59.6342,1277.0
59.62,59.63,59.62,59.63,1300.0
59.64,59.64,59.62,59.62,700.0
59.62,59.63,59.62,59.63,600.0
59.59,59.62,59.59,59.62,2000.0
59.59,59.59,59.58,59.59,400.0
59.6,59.6,59.59,59.6,300.0
59.58,59.6,59.58,59.6,2500.0
59.58,59.5839,59.58,59.58,1034.0
59.58,59.58,59.57,59.575,1192.0
59.57,59.57,59.57,59.57,100.0
59.58,59.58,59.58,59.58,100.0
59.57,59.58,59.56,59.57,3901.0
59.59,59.595,59.57,59.57,8793.0
59.6199,59.6199,59.59,59.595,5116.0
59.64,59.64,59.62,59.62,4490.0
59.64,59.64,59.63,59.63,1703.0
59.62,59.64,59.615,59.63,2600.0
59.62,59.63,59.61,59.62,5803.0
59.63,59.63,59.61,59.62,8698.0
59.64,59.646,59.64,59.64,2400.0
59.63,59.64,59.63,59.64,1785.0
59.63,59.6399,59.62,59.62,2009.0
59.61,59.63,59.61,59.63,1886.0
59.67,59.67,59.62,59.62,7078.0
59.66,59.665,59.66,59.66,1401.0
59.65,59.66,59.65,59.66,1108.0
59.6499,59.65,59.6499,59.65,800.0
59.6439,59.65,59.64,59.65,2100.0
59.67,59.69,59.645,59.645,18739.0
59.69,59.69,59.68,59.68,665.0
59.68,59.69,59.68,59.69,1001.0
59.68,59.68,59.667,59.68,4125.0
59.67,59.68,59.67,59.68,1100.0
59.685,59.691,59.67,59.67,1700.0
59.7,59.71,59.68,59.68,2803.0
59.7,59.705,59.7,59.7,1093.0
59.68,59.68,59.675,59.68,1009.0
59.67,59.67,59.67,59.67,1307.0
59.68,59.68,59.66,59.66,7570.0
59.68,59.68,59.68,59.68,100.0
59.69,59.7,59.68,59.68,5337.0
59.69,59.69,59.675,59.675,3064.0
59.7,59.71,59.69,59.69,1306.0
59.7,59.7,59.69,59.69,200.0
59.69,59.7,59.69,59.69,1062.0
59.67,59.69,59.67,59.68,4841.0
59.69,59.69,59.67,59.67,9912.0
59.7,59.7,59.67,59.69,9600.0
59.72,59.72,59.71,59.71,8303.0
59.7343,59.74,59.72,59.72,2588.0
59.77,59.77,59.75,59.75,4581.0
59.78,59.78,59.77,59.77,1937.0
59.75,59.78,59.75,59.78,1630.0
59.8,59.8,59.76,59.76,4264.0
59.8,59.815,59.8,59.81,2101.0
59.78,59.8,59.78,59.8,2200.0
59.76,59.79,59.76,59.78,1100.0
59.75,59.77,59.75,59.76,2301.0
59.74,59.75,59.74,59.75,2736.0
59.77,59.77,59.735,59.74,2303.0
59.76,59.77,59.75,59.77,1500.0
59.74,59.755,59.74,59.75,922.0
59.73,59.73,59.73,59.73,400.0
59.735,59.74,59.73,59.73,1200.0
59.765,59.77,59.74,59.74,5132.0
59.7665,59.77,59.745,59.76,3891.0
59.79,59.79,59.75,59.76,6521.0
59.8,59.81,59.79,59.79,2143.0
59.8001,59.8001,59.8,59.8,1703.0
59.79,59.8,59.79,59.8,700.0
59.8,59.8,59.78,59.795,3200.0
59.85,59.85,59.805,59.81,34485.0
59.85,59.85,59.849,59.85,8900.0
59.8599,59.86,59.855,59.86,503.0
59.88,59.8938,59.855,59.86,14005.0
59.8763,59.8763,59.87,59.87,317.0
59.86,59.87,59.85,59.87,5798.0
59.85,59.87,59.85,59.87,3200.0
59.86,59.8699,59.86,59.86,2300.0
59.85,59.86,59.85,59.86,2251.0
59.86,59.87,59.845,59.85,11007.0
59.86,59.865,59.85,59.86,5877.0
59.8853,59.89,59.8665,59.8665,5783.0
59.875,59.88,59.87,59.88,2006.0
59.87,59.87,59.86,59.87,4546.0
59.87,59.89,59.87,59.88,2250.0
59.86,59.87,59.85,59.87,9402.0
59.87,59.88,59.87,59.87,12331.0
59.875,59.889,59.87,59.88,15425.0
59.87,59.875,59.87,59.875,4045.0
59.87,59.88,59.865,59.87,5829.0
59.875,59.88,59.865,59.87,8200.0
59.87,59.88,59.87,59.87,2310.0
59.879,59.879,59.86,59.87,24466.0
59.871,59.88,59.87,59.87,1553.0
59.875,59.88,59.87,59.87,7057.0
59.879,59.88,59.87,59.87,17735.0
59.9,59.91,59.87,59.87,35474.0
59.885,59.905,59.87,59.9,31687.0
59.875,59.89,59.87,59.885,50061.0
59.88,59.89,59.87,59.88,23832.0
59.845,59.88,59.84,59.88,12811.0
59.84,59.85,59.84,59.845,15377.0
59.83,59.83,59.825,59.83,4618.0
59.82,59.83,59.81,59.83,21634.0
59.829,59.84,59.81,59.82,38261.0
59.85,59.85,59.83,59.83,21158.0
59.81,59.85,59.81,59.85,38509.0
59.815,59.82,59.8,59.805,10340.0
59.81,59.82,59.81,59.815,13549.0
59.765,59.815,59.76,59.815,22495.0
59.735,59.77,59.73,59.76,28185.0
59.7,59.745,59.7,59.74,9394.0
59.7,59.73,59.7,59.7,11585.0
59.7,59.71,59.7,59.705,6969.0
59.7,59.72,59.67,59.7,57192.0
59.725,59.74,59.72,59.73,11697.0
59.73,59.75,59.72,59.72,25041.0
59.71,59.72,59.71,59.72,3293.0
59.71,59.715,59.7,59.711,18082.0
59.741,59.741,59.7,59.705,20975.0
59.72,59.74,59.7002,59.735,10896.0
59.7,59.715,59.69,59.715,15836.0
59.68,59.701,59.68,59.7,4500.0
59.675,59.681,59.67,59.68,8490.0
59.68,59.7,59.67,59.67,25160.0
59.71,59.71,59.68,59.68,15923.0
59.685,59.71,59.685,59.705,13132.0
59.73,59.735,59.68,59.69,31023.0
59.735,59.74,59.71,59.73,16451.0
59.72,59.77,59.71,59.74,38705.0
