Open,High,Low,Close,Volume
69.64,69.65,69.64,69.64,9354.0
69.64,69.65,69.6254,69.65,8097.0
69.6453,69.65,69.635,69.64,4047.0
69.62,69.66,69.6101,69.65,14318.0
69.625,69.635,69.62,69.63,9024.0
69.6546,69.66,69.6246,69.63,4984.0
69.65,69.68,69.65,69.66,16120.0
69.66,69.66,69.65,69.654,2730.0
69.6341,69.66,69.63,69.65,8950.0
69.65,69.655,69.63,69.631,9076.0
69.65,69.67,69.65,69.66,8468.0
69.6546,69.66,69.6457,69.6457,2455.0
69.66,69.66,69.65,69.65,3452.0
69.67,69.67,69.64,69.66,12787.0
69.6895,69.69,69.6657,69.67,12570.0
69.7175,69.73,69.69,69.69,9360.0
69.72,69.72,69.71,69.719,10800.0
69.75,69.75,69.72,69.72,7594.0
69.72,69.75,69.71,69.749,15019.0
69.717,69.725,69.71,69.72,5901.0
69.7,69.72,69.7,69.7154,8128.0
69.705,69.71,69.7,69.7,4897.0
69.72,69.72,69.7,69.7,8157.0
69.75,69.755,69.72,69.72,23465.0
69.74,69.75,69.73,69.74,28561.0
69.71,69.74,69.71,69.74,14671.0
69.705,69.73,69.7,69.72,11117.0
69.68,69.71,69.68,69.7,12760.0
69.71,69.71,69.685,69.6893,7653.0
69.7072,69.71,69.7,69.71,4400.0
69.7088,69.7088,69.7,69.7025,1400.0
69.725,69.73,69.7,69.7,7849.0
69.7353,69.7353,69.7201,69.7201,5134.0
69.74,69.75,69.735,69.7399,15068.0
69.77,69.77,69.75,69.75,5925.0
69.78,69.78,69.78,69.78,3513.0
69.763,69.78,69.763,69.78,9597.0
69.7638,69.78,69.7638,69.77,9028.0
69.755,69.77,69.755,69.765,3536.0
69.76,69.76,69.75,69.76,4014.0
69.74,69.75,69.74,69.75,7139.0
69.745,69.7499,69.735,69.74,6091.0
69.7553,69.77,69.75,69.75,8061.0
69.755,69.76,69.75,69.76,3078.0
69.76,69.76,69.74,69.75,7699.0
69.76,69.77,69.75,69.755,9257.0
69.74,69.76,69.74,69.75,3788.0
69.745,69.75,69.73,69.7435,9243.0
69.7472,69.7472,69.74,69.745,3630.0
69.745,69.75,69.74,69.745,10244.0
69.715,69.75,69.71,69.7465,7505.0
69.72,69.73,69.71,69.71,9358.0
69.74,69.75,69.7256,69.7256,8048.0
69.733,69.75,69.733,69.745,5071.0
69.745,69.7465,69.7347,69.74,3875.0
69.745,69.75,69.74,69.74,7595.0
69.745,69.75,69.74,69.74,5651.0
69.74,69.75,69.735,69.74,13823.0
69.77,69.77,69.7454,69.7454,10433.0
69.775,69.78,69.77,69.77,8481.0
69.77,69.77,69.761,69.77,3442.0
69.78,69.78,69.75,69.7644,8396.0
69.7789,69.78,69.77,69.78,1142.0
69.805,69.809,69.78,69.78,7369.0
69.83,69.83,69.8,69.8,3792.0
69.84,69.85,69.83,69.83,7905.0
69.845,69.85,69.8301,69.84,10420.0
69.85,69.8577,69.84,69.845,12886.0
69.8535,69.86,69.835,69.855,4205.0
69.86,69.86,69.85,69.86,1104.0
69.87,69.88,69.85,69.85,5198.0
69.895,69.895,69.87,69.87,8648.0
69.895,69.9,69.89,69.89,3601.0
69.915,69.92,69.89,69.89,11822.0
69.905,69.91,69.895,69.905,6940.0
69.885,69.91,69.8773,69.905,7157.0
69.855,69.89,69.85,69.8801,7497.0
69.83,69.855,69.83,69.85,3640.0
69.87,69.87,69.82,69.82,10430.0
69.88,69.88,69.87,69.87,12410.0
69.88,69.89,69.87,69.88,4911.0
69.89,69.89,69.88,69.88,5268.0
69.8878,69.89,69.87,69.87,2812.0
69.8642,69.89,69.86,69.89,9105.0
69.89,69.89,69.87,69.87,4367.0
69.86,69.88,69.85,69.875,4758.0
69.8401,69.85,69.84,69.845,1125.0
69.845,69.85,69.84,69.84,6784.0
69.83,69.84,69.795,69.84,16471.0
69.829,69.83,69.81,69.83,7190.0
69.82,69.83,69.81,69.8238,3911.0
69.84,69.84,69.82,69.82,6894.0
69.85,69.85,69.83,69.84,6500.0
69.84,69.84,69.83,69.84,4609.0
69.85,69.85,69.83,69.84,5667.0
69.8301,69.835,69.83,69.83,842.0
69.84,69.84,69.83,69.835,3845.0
69.89,69.895,69.845,69.85,22896.0
69.88,69.9,69.87,69.89,12342.0
69.88,69.89,69.87,69.87,7815.0
69.8875,69.8875,69.87,69.88,2030.0
69.8999,69.8999,69.88,69.89,5863.0
69.915,69.93,69.89,69.9,10468.0
69.895,69.925,69.89,69.91,13658.0
69.885,69.9,69.87,69.89,6620.0
69.89,69.89,69.875,69.89,6534.0
69.89,69.9,69.89,69.89,1529.0
69.87,69.89,69.87,69.89,7450.0
69.86,69.88,69.86,69.87,8041.0
69.88,69.88,69.87,69.875,1855.0
69.865,69.8699,69.86,69.865,1218.0
69.87,69.87,69.86,69.87,7548.0
69.87,69.875,69.87,69.87,1033.0
69.87,69.88,69.87,69.88,714.0
69.87,69.88,69.85,69.88,7182.0
69.86,69.8699,69.86,69.86,2355.0
69.82,69.87,69.82,69.865,11256.0
69.86,69.86,69.82,69.82,17981.0
69.83,69.86,69.82,69.85,7198.0
69.795,69.825,69.795,69.825,7909.0
69.7933,69.8,69.785,69.8,4680.0
69.76,69.8,69.76,69.79,10282.0
69.77,69.77,69.76,69.76,4092.0
69.74,69.78,69.74,69.77,10923.0
69.78,69.78,69.7458,69.7458,6052.0
69.805,69.81,69.779,69.779,14062.0
69.815,69.84,69.8,69.81,21764.0
69.84,69.84,69.815,69.815,15009.0
69.84,69.84,69.83,69.83,7684.0
69.83,69.85,69.8243,69.8457,3953.0
69.8633,69.87,69.83,69.83,9764.0
69.8838,69.89,69.86,69.865,7640.0
69.89,69.9,69.888,69.89,2056.0
69.89,69.91,69.885,69.9,7918.0
69.91,69.91,69.885,69.89,9032.0
69.9037,69.91,69.89,69.9,8062.0
69.9146,69.92,69.9,69.91,2873.0
69.91,69.92,69.9,69.92,6648.0
69.91,69.93,69.91,69.91,6890.0
69.915,69.925,69.91,69.92,3974.0
69.92,69.93,69.905,69.91,6993.0
69.92,69.93,69.915,69.925,5425.0
69.91,69.92,69.91,69.915,7005.0
69.91,69.92,69.905,69.91,11338.0
69.91,69.92,69.91,69.915,1600.0
69.91,69.92,69.89,69.92,6325.0
69.89,69.91,69.875,69.9,8474.0
69.8934,69.9,69.88,69.88,6453.0
69.905,69.905,69.89,69.895,5955.0
69.91,69.91,69.895,69.905,7386.0
69.889,69.91,69.889,69.9,6216.0
69.8999,69.91,69.88,69.88,13469.0
69.885,69.91,69.8753,69.9,10142.0
69.845,69.88,69.83,69.88,10676.0
69.84,69.844,69.81,69.844,17341.0
69.825,69.845,69.825,69.84,7433.0
69.855,69.857,69.83,69.83,12051.0
69.8565,69.86,69.85,69.8599,5602.0
69.895,69.905,69.855,69.86,12752.0
69.8865,69.9,69.884,69.89,7888.0
69.9,69.92,69.89,69.89,12065.0
69.88,69.91,69.88,69.91,10034.0
69.9,69.91,69.8799,69.8799,8021.0
69.871,69.89,69.87,69.89,10403.0
69.845,69.88,69.84,69.875,10627.0
69.83,69.85,69.81,69.8401,16810.0
69.84,69.87,69.84,69.84,10813.0
69.87,69.89,69.849,69.849,15250.0
69.875,69.88,69.87,69.87,5423.0
69.91,69.92,69.87,69.87,10907.0
69.905,69.91,69.9,69.91,2813.0
69.88,69.915,69.88,69.9054,10636.0
69.886,69.9199,69.886,69.89,12080.0
69.91,69.91,69.88,69.88,3706.0
69.91,69.91,69.9,69.9,3820.0
69.915,69.92,69.9,69.91,6158.0
69.92,69.93,69.91,69.91,5175.0
69.94,69.95,69.92,69.926,16344.0
69.91,69.94,69.91,69.935,16362.0
69.91,69.93,69.9,69.91,11746.0
69.895,69.92,69.88,69.9061,28181.0
69.89,69.899,69.875,69.88,9911.0
69.89,69.8962,69.89,69.89,5758.0
69.9207,69.93,69.9,69.9,31306.0
69.925,69.93,69.92,69.92,5678.0
69.945,69.95,69.92,69.925,19995.0
69.925,69.95,69.92,69.94,9522.0
69.915,69.94,69.91,69.92,15210.0
69.95,69.96,69.9,69.91,22728.0
69.92,69.96,69.91,69.95,17001.0
69.93,69.93,69.91,69.9135,9432.0
69.91,69.94,69.895,69.93,30485.0
69.9242,69.94,69.905,69.91,15982.0
69.95,69.95,69.93,69.93,6398.0
69.96,69.96,69.95,69.95,4129.0
69.97,69.975,69.95,69.97,15267.0
69.9767,69.98,69.965,69.98,8657.0
69.985,70.0,69.98,69.98,9557.0
69.97,69.98,69.96,69.98,8912.0
69.99,69.99,69.9638,69.9638,7170.0
69.97,70.0,69.97,69.995,9850.0
69.975,69.98,69.97,69.974,3900.0
69.9656,69.98,69.95,69.97,20234.0
69.97,69.97,69.955,69.961,8815.0
69.97,69.97,69.965,69.97,1300.0
69.985,69.99,69.97,69.97,9861.0
70.0,70.0,69.99,69.99,6051.0
70.025,70.03,69.99,69.995,26628.0
70.005,70.025,69.99,70.0232,22867.0
70.0,70.03,69.9957,70.01,9811.0
70.02,70.03,69.99,70.0,13165.0
70.03,70.04,70.0135,70.02,17319.0
70.04,70.04,70.02,70.03,11785.0
70.0125,70.03,69.995,70.03,22024.0
70.01,70.023,69.97,70.005,49803.0
69.995,70.005,69.9801,70.001,9754.0
70.0,70.0,69.98,69.99,6827.0
70.01,70.03,70.01,70.01,13426.0
69.995,70.02,69.99,70.015,12899.0
70.0,70.01,70.0,70.0,8234.0
70.0115,70.015,69.99,70.005,17590.0
69.99,70.01,69.99,70.01,8614.0
69.97,69.99,69.97,69.98,5398.0
69.985,70.005,69.965,69.97,34556.0
69.975,69.99,69.97,69.98,8090.0
69.995,70.0,69.97,69.98,17632.0
70.005,70.01,69.9601,69.99,15757.0
69.995,70.01,69.99,70.0061,4193.0
70.0,70.02,69.99,69.99,12471.0
69.9954,70.01,69.99,70.0,5538.0
69.98,70.0,69.96,69.995,33341.0
69.985,69.99,69.975,69.985,8224.0
69.985,69.99,69.98,69.985,5938.0
69.97,69.99,69.97,69.99,13623.0
69.975,69.975,69.965,69.975,8944.0
69.97,69.98,69.96,69.97,11562.0
69.965,69.98,69.96,69.97,9102.0
69.96,69.965,69.94,69.96,17547.0
69.97,69.97,69.955,69.965,13273.0
69.9758,69.98,69.96,69.965,15836.0
69.95,69.98,69.95,69.975,12619.0
69.975,69.975,69.95,69.955,13244.0
69.995,70.0,69.975,69.98,14632.0
69.965,70.0,69.96,69.995,10838.0
69.96,69.98,69.96,69.96,9398.0
69.97,69.98,69.965,69.97,18332.0
69.975,69.9763,69.97,69.975,4237.0
69.955,69.98,69.945,69.97,15296.0
69.94,69.96,69.94,69.96,13425.0
69.94,69.95,69.93,69.945,12861.0
69.95,69.95,69.9342,69.945,8395.0
69.94,69.95,69.91,69.95,40373.0
69.935,69.95,69.93,69.94,17321.0
69.92,69.94,69.91,69.93,17902.0
69.92,69.93,69.92,69.92,6224.0
69.935,69.94,69.92,69.92,16410.0
69.92,69.94,69.92,69.93,10109.0
69.925,69.93,69.92,69.92,6152.0
69.91,69.93,69.91,69.925,15327.0
69.91,69.92,69.91,69.91,12699.0
69.885,69.92,69.88,69.91,16476.0
69.89,69.89,69.88,69.88,13923.0
69.87,69.89,69.87,69.885,21317.0
69.84,69.87,69.83,69.87,32533.0
69.88,69.89,69.83,69.85,57902.0
69.87,69.89,69.86,69.885,36676.0
69.84,69.88,69.83,69.87,40438.0
69.86,69.86,69.82,69.84,43676.0
69.86,69.9,69.86,69.86,75173.0
