Open,High,Low,Close,Volume
59.57,59.59,59.57,59.59,500.0
59.57,59.57,59.57,59.57,100.0
59.55,59.58,59.55,59.57,5200.0
59.55,59.55,59.54,59.55,1269.0
59.57,59.57,59.55,59.55,2993.0
59.57,59.58,59.57,59.57,600.0
59.57,59.58,59.57,59.58,2599.0
59.57,59.58,59.56,59.57,2464.0
59.58,59.59,59.57,59.57,4100.0
59.58,59.58,59.58,59.58,1532.0
59.57,59.58,59.57,59.57,1757.0
59.55,59.57,59.54,59.57,1800.0
59.51,59.54,59.51,59.54,1021.0
59.52,59.53,59.51,59.51,4506.0
59.51,59.52,59.51,59.52,1978.0
59.51,59.52,59.5,59.51,4363.0
59.52,59.54,59.51,59.515,8300.0
59.54,59.54,59.52,59.52,1800.0
59.57,59.57,59.55,59.55,1785.0
59.55,59.57,59.55,59.57,3071.0
59.55,59.56,59.55,59.56,3655.0
59.54,59.55,59.53,59.54,4018.0
59.55,59.55,59.54,59.54,2475.0
59.53,59.55,59.53,59.54,2750.0
59.52,59.53,59.52,59.53,4650.0
59.54,59.54,59.52,59.53,6325.0
59.52,59.55,59.52,59.55,6887.0
59.56,59.56,59.52,59.52,6907.0
59.57,59.57,59.56,59.56,2480.0
59.58,59.58,59.56,59.57,10095.0
59.58,59.59,59.56,59.58,9639.0
59.57,59.6,59.57,59.58,13523.0
