Open,High,Low,Close,Volume
83.12,83.155,83.12,83.15,801.0
83.105,83.13,83.105,83.13,2590.0
83.092,83.105,83.09,83.1,1891.0
83.13,83.14,83.11,83.11,1640.0
83.15,83.15,83.13,83.13,1464.0
83.14,83.16,83.14,83.16,1200.0
83.14,83.14,83.14,83.14,600.0
83.11,83.135,83.11,83.13,2953.0
83.1,83.1,83.1,83.1,100.0
83.11,83.13,83.1,83.1,3933.0
83.11,83.11,83.095,83.1,1401.0
83.0914,83.11,83.08,83.1,1257.0
83.08,83.08,83.08,83.08,100.0
83.11,83.11,83.08,83.0864,1756.0
83.14,83.155,83.14,83.14,2400.0
83.13,83.13,83.12,83.13,1681.0
83.1,83.1287,83.1,83.12,1625.0
83.08,83.08,83.08,83.08,600.0
83.0601,83.08,83.0601,83.08,300.0
83.08,83.095,83.06,83.06,3903.0
83.11,83.11,83.1,83.1,400.0
83.095,83.12,83.095,83.12,2200.0
83.085,83.11,83.08,83.11,16317.0
83.0701,83.088,83.07,83.07,625.0
83.04,83.075,83.03,83.07,3784.0
83.05,83.065,83.04,83.04,2550.0
83.04,83.065,83.04,83.05,2745.0
83.0459,83.055,83.0459,83.05,500.0
83.05,83.05,83.03,83.04,2901.0
83.07,83.08,83.07,83.07,1000.0
83.02,83.06,83.02,83.06,1700.0
83.02,83.03,83.015,83.03,1400.0
83.02,83.025,83.015,83.025,2450.0
83.07,83.07,83.03,83.03,2531.0
83.07,83.075,83.06,83.07,2892.0
83.0799,83.0799,83.07,83.07,2205.0
83.05,83.075,83.05,83.075,1500.0
83.07,83.08,83.055,83.06,4351.0
83.07,83.08,83.06,83.06,2501.0
83.07,83.08,83.06,83.07,2900.0
83.055,83.075,83.05,83.075,2880.0
83.06,83.06,83.05,83.05,400.0
83.065,83.065,83.06,83.06,500.0
83.07,83.075,83.07,83.07,3993.0
83.04,83.06,83.04,83.06,2426.0
83.05,83.05,83.04,83.05,1565.0
83.06,83.07,83.055,83.055,1600.0
83.06,83.08,83.06,83.06,800.0
83.075,83.08,83.069,83.07,2986.0
83.05,83.079,83.04,83.079,5538.0
83.089,83.09,83.04,83.0405,6883.0
83.09,83.105,83.085,83.09,3423.0
83.12,83.13,83.11,83.11,4528.0
83.12,83.12,83.11,83.12,2605.0
83.09,83.115,83.09,83.11,1896.0
83.1,83.11,83.09,83.09,1813.0
83.1,83.13,83.1,83.11,4500.0
83.09,83.11,83.085,83.1,3800.0
83.1,83.105,83.09,83.095,2927.0
83.1,83.11,83.1,83.1,2100.0
83.1,83.109,83.09,83.109,4568.0
83.1,83.12,83.1,83.11,4800.0
83.14,83.14,83.11,83.11,4079.0
83.1,83.135,83.095,83.1301,7085.0
83.08,83.11,83.08,83.1,6672.0
83.08,83.09,83.08,83.09,1350.0
83.085,83.09,83.08,83.08,1300.0
83.02,83.09,83.02,83.08,12512.0
82.98,83.02,82.98,83.02,3930.0
82.99,82.99,82.965,82.98,8882.0
82.97,82.99,82.96,82.99,7552.0
82.995,83.0,82.96,82.96,13752.0
83.01,83.01,82.975,82.995,10320.0
83.005,83.02,82.99,83.005,9914.0
83.0,83.005,82.995,83.005,5576.0
83.015,83.02,83.0,83.0,8895.0
83.0,83.015,82.99,83.015,7924.0
83.04,83.06,82.99,83.0,17733.0
83.05,83.08,83.02,83.04,15160.0
83.05,83.06,83.05,83.055,3821.0
83.05,83.06,83.05,83.06,11835.0
83.05,83.06,83.03,83.045,12214.0
83.08,83.085,83.05,83.05,10408.0
83.1,83.1,83.08,83.08,8390.0
83.095,83.1,83.09,83.095,5054.0
83.12,83.13,83.095,83.1,23206.0
83.115,83.13,83.11,83.115,8334.0
83.18,83.21,83.11,83.115,43941.0
83.185,83.19,83.165,83.18,28292.0
83.19,83.2,83.17,83.17,20015.0
83.16,83.185,83.15,83.185,25800.0
83.13,83.16,83.13,83.16,14377.0
83.11,83.17,83.06,83.135,117688.0
