Open,High,Low,Close,Volume
59.63,59.63,59.63,59.63,200.0
59.63,59.63,59.63,59.63,100.0
59.65,59.65,59.65,59.65,300.0
59.65,59.65,59.65,59.65,200.0
59.65,59.65,59.65,59.65,100.0
59.65,59.65,59.645,59.65,300.0
59.67,59.67,59.67,59.67,200.0
59.66,59.67,59.66,59.67,300.0
59.65,59.65,59.65,59.65,100.0
59.71,59.71,59.71,59.71,200.0
59.705,59.7138,59.68,59.71,700.0
59.7,59.7,59.7,59.7,100.0
59.68,59.74,59.68,59.74,1000.0
59.69,59.74,59.69,59.74,1300.0
59.69,59.69,59.69,59.69,200.0
59.675,59.675,59.675,59.675,100.0
59.66,59.665,59.66,59.665,200.0
59.68,59.69,59.68,59.69,300.0
59.68,59.69,59.68,59.69,300.0
59.69,59.7,59.69,59.7,500.0
59.7,59.7,59.67,59.69,800.0
59.68,59.68,59.68,59.68,100.0
59.68,59.68,59.68,59.68,100.0
59.66,59.66,59.66,59.66,300.0
59.66,59.66,59.66,59.66,622.0
59.65,59.66,59.65,59.66,500.0
59.6428,59.6428,59.64,59.64,400.0
59.67,59.67,59.67,59.67,200.0
59.67,59.67,59.645,59.645,200.0
59.67,59.67,59.67,59.67,100.0
59.655,59.67,59.655,59.67,400.0
59.64,59.65,59.62,59.65,600.0
59.6,59.6,59.6,59.6,100.0
59.6396,59.6396,59.6396,59.6396,175.0
59.605,59.61,59.6,59.61,1200.0
59.63,59.67,59.63,59.65,1200.0
59.61,59.66,59.61,59.66,600.0
59.61,59.61,59.61,59.61,100.0
59.61,59.61,59.595,59.61,1300.0
59.59,59.61,59.59,59.61,200.0
59.57,59.585,59.57,59.585,400.0
59.57,59.57,59.54,59.57,500.0
59.54,59.57,59.54,59.57,250.0
59.58,59.58,59.58,59.58,200.0
59.58,59.58,59.58,59.58,600.0
59.59,59.59,59.59,59.59,300.0
59.59,59.59,59.59,59.59,100.0
59.57,59.57,59.57,59.57,100.0
59.6,59.6,59.6,59.6,400.0
59.58,59.59,59.57,59.57,1300.0
59.58,59.59,59.58,59.59,897.0
59.5755,59.58,59.5755,59.58,600.0
59.54,59.5556,59.53,59.5556,988.0
59.51,59.5299,59.51,59.5299,1272.0
59.4604,59.5,59.4604,59.5,300.0
59.42,59.46,59.42,59.46,800.0
59.42,59.42,59.42,59.42,100.0
59.43,59.43,59.43,59.43,128.0
59.47,59.47,59.47,59.47,100.0
59.47,59.47,59.47,59.47,300.0
59.47,59.47,59.47,59.47,300.0
59.45,59.45,59.45,59.45,500.0
59.49,59.49,59.49,59.49,200.0
59.48,59.49,59.46,59.49,700.0
59.45,59.45,59.45,59.45,100.0
59.49,59.49,59.49,59.49,300.0
59.515,59.515,59.49,59.49,300.0
59.49,59.515,59.49,59.515,822.0
59.48,59.49,59.48,59.48,500.0
59.45,59.46,59.45,59.46,200.0
59.43,59.43,59.43,59.43,100.0
59.47,59.47,59.47,59.47,300.0
59.47,59.47,59.47,59.47,100.0
59.43,59.4507,59.43,59.4507,209.0
59.426,59.45,59.426,59.45,1200.0
59.46,59.47,59.45,59.45,700.0
59.47,59.47,59.465,59.465,200.0
59.43,59.47,59.43,59.47,800.0
59.43,59.43,59.43,59.43,900.0
59.43,59.43,59.43,59.43,100.0
59.415,59.42,59.415,59.42,300.0
59.41,59.41,59.41,59.41,400.0
59.4,59.4,59.4,59.4,100.0
59.4,59.4,59.37,59.4,500.0
59.41,59.41,59.41,59.41,200.0
59.4,59.41,59.4,59.41,500.0
59.385,59.385,59.385,59.385,100.0
59.38,59.38,59.375,59.38,1000.0
59.37,59.37,59.37,59.37,300.0
59.37,59.37,59.37,59.37,200.0
59.37,59.37,59.36,59.36,200.0
59.38,59.38,59.37,59.37,1000.0
59.39,59.39,59.39,59.39,100.0
59.4,59.4,59.39,59.39,300.0
59.38,59.4,59.38,59.4,300.0
59.38,59.38,59.365,59.365,200.0
59.35,59.35,59.33,59.34,600.0
59.34,59.34,59.34,59.34,100.0
59.3,59.33,59.3,59.3,1800.0
59.3,59.3,59.3,59.3,100.0
59.3,59.3,59.3,59.3,300.0
59.29,59.29,59.29,59.29,100.0
59.29,59.29,59.29,59.29,600.0
59.28,59.28,59.26,59.26,200.0
59.31,59.31,59.29,59.29,2383.0
59.305,59.305,59.305,59.305,100.0
59.31,59.32,59.31,59.32,1000.0
59.29,59.3,59.29,59.3,200.0
59.32,59.32,59.32,59.32,100.0
59.32,59.32,59.32,59.32,200.0
59.34,59.35,59.3155,59.3155,1245.0
59.34,59.34,59.34,59.34,100.0
59.34,59.35,59.34,59.35,600.0
59.38,59.38,59.35,59.35,726.0
59.36,59.36,59.36,59.36,100.0
59.33,59.36,59.32,59.36,1260.0
59.3401,59.35,59.34,59.34,900.0
59.36,59.36,59.36,59.36,100.0
59.36,59.36,59.34,59.34,200.0
59.38,59.38,59.38,59.38,200.0
59.39,59.39,59.38,59.38,400.0
59.39,59.39,59.39,59.39,300.0
59.38,59.38,59.36,59.375,2705.0
59.4,59.43,59.37,59.39,1000.0
59.42,59.42,59.4,59.4,300.0
59.46,59.46,59.44,59.44,657.0
59.49,59.49,59.46,59.46,500.0
59.45,59.49,59.45,59.49,800.0
59.49,59.49,59.45,59.45,500.0
59.47,59.49,59.47,59.49,500.0
59.5,59.5,59.4714,59.4714,750.0
59.51,59.51,59.49,59.51,600.0
59.52,59.52,59.49,59.52,600.0
59.51,59.52,59.51,59.52,1700.0
59.55,59.55,59.505,59.51,500.0
59.55,59.5599,59.55,59.55,2053.0
59.55,59.56,59.55,59.56,300.0
59.59,59.61,59.57,59.57,1800.0
59.59,59.59,59.59,59.59,254.0
59.58,59.6,59.58,59.6,1100.0
59.54,59.57,59.53,59.57,1100.0
59.59,59.59,59.58,59.58,400.0
59.6,59.6,59.6,59.6,500.0
59.59,59.6,59.58,59.58,400.0
59.532,59.6,59.532,59.6,2869.0
59.545,59.55,59.545,59.55,317.0
59.53,59.56,59.53,59.545,600.0
59.54,59.54,59.54,59.54,824.0
59.51,59.53,59.51,59.53,1000.0
59.53,59.53,59.51,59.51,1000.0
59.52,59.52,59.51,59.52,2490.0
59.53,59.53,59.51,59.51,1400.0
59.55,59.56,59.52,59.52,2100.0
59.56,59.56,59.54,59.55,1200.0
59.58,59.58,59.56,59.56,1000.0
59.6,59.6,59.585,59.585,500.0
59.59,59.61,59.59,59.6,1800.0
59.55,59.57,59.55,59.57,600.0
59.56,59.565,59.56,59.56,500.0
59.59,59.59,59.56,59.57,2498.0
59.58,59.59,59.58,59.59,1300.0
59.58,59.59,59.57,59.58,2112.0
59.6,59.6,59.59,59.59,1100.0
59.58,59.59,59.566,59.566,300.0
59.58,59.58,59.57,59.58,1600.0
59.58,59.59,59.58,59.59,1628.0
59.59,59.59,59.59,59.59,500.0
59.58,59.59,59.57,59.59,1806.0
59.55,59.57,59.54,59.55,3300.0
59.5,59.55,59.49,59.55,3800.0
59.49,59.5,59.48,59.48,3500.0
59.47,59.49,59.47,59.49,2831.0
59.45,59.47,59.45,59.47,2200.0
59.48,59.48,59.46,59.46,4390.0
59.45,59.48,59.45,59.47,3100.0
59.48,59.49,59.44,59.45,7360.0
59.46,59.49,59.44,59.48,6106.0
59.46,59.48,59.45,59.45,59840.0
