Open,High,Low,Close,Volume
72.37,72.37,72.3448,72.35,7965.0
72.38,72.38,72.33,72.37,3500.0
72.41,72.41,72.37,72.3887,4006.0
72.44,72.44,72.36,72.44,13152.0
72.39,72.44,72.39,72.44,3200.0
72.45,72.45,72.41,72.41,1400.0
72.48,72.48,72.41,72.43,2497.0
72.55,72.55,72.5,72.5,1050.0
72.62,72.62,72.5404,72.55,3424.0
72.48,72.62,72.48,72.61,6041.0
72.47,72.49,72.46,72.485,3714.0
72.52,72.55,72.475,72.49,4174.0
72.51,72.529,72.48,72.52,7058.0
72.38,72.5,72.36,72.5,9959.0
72.41,72.41,72.36,72.36,3800.0
72.41,72.41,72.38,72.3971,4663.0
72.42,72.46,72.42,72.42,1500.0
72.47,72.47,72.4249,72.43,1932.0
72.44,72.48,72.44,72.46,2918.0
72.42,72.43,72.4,72.43,3217.0
72.42,72.46,72.39,72.46,2343.0
72.42,72.42,72.38,72.4,900.0
72.39,72.408,72.32,72.38,9569.0
72.39,72.45,72.39,72.42,4300.0
72.425,72.47,72.385,72.385,4705.0
72.4,72.43,72.4,72.43,2296.0
72.42,72.4492,72.4,72.4064,7728.0
72.4,72.43,72.4,72.43,1600.0
72.38,72.415,72.38,72.4,1000.0
72.39,72.42,72.35,72.37,7392.0
72.38,72.4,72.38,72.4,400.0
72.47,72.53,72.385,72.385,8236.0
72.43,72.45,72.43,72.45,1007.0
72.46,72.49,72.44,72.46,2291.0
72.417,72.46,72.39,72.46,4361.0
72.46,72.46,72.42,72.42,912.0
72.43,72.47,72.43,72.465,1452.0
72.45,72.45,72.42,72.43,2698.0
72.4999,72.5,72.4501,72.4501,1110.0
72.445,72.48,72.43,72.48,2200.0
72.49,72.51,72.45,72.467,2086.0
72.46,72.4925,72.46,72.49,1250.0
72.5,72.53,72.47,72.47,4650.0
72.51,72.51,72.47,72.51,6650.0
72.52,72.56,72.5,72.5,4429.0
72.53,72.56,72.52,72.52,1920.0
72.53,72.56,72.52,72.55,2100.0
72.58,72.59,72.53,72.54,4102.0
72.51,72.58,72.51,72.57,6397.0
72.53,72.53,72.51,72.51,1426.0
72.51,72.59,72.51,72.59,3100.0
72.5,72.53,72.5,72.53,2400.0
72.53,72.57,72.517,72.517,4556.0
72.55,72.55,72.52,72.53,1998.0
72.53,72.55,72.52,72.54,2300.0
72.52,72.555,72.52,72.53,9400.0
72.5,72.51,72.5,72.51,300.0
72.54,72.58,72.52,72.53,4436.0
72.55,72.58,72.55,72.58,1230.0
72.58,72.58,72.58,72.58,100.0
72.645,72.645,72.56,72.56,3500.0
72.59,72.65,72.59,72.64,3599.0
72.53,72.59,72.53,72.59,6921.0
72.53,72.5483,72.53,72.5483,466.0
72.46,72.5,72.46,72.5,2484.0
72.51,72.51,72.475,72.48,1565.0
72.48,72.55,72.48,72.51,2822.0
72.49,72.49,72.49,72.49,300.0
72.51,72.5199,72.48,72.5,3110.0
72.52,72.52,72.49,72.52,1600.0
72.505,72.52,72.49,72.5,800.0
72.53,72.53,72.49,72.505,1981.0
72.56,72.565,72.55,72.55,1221.0
72.57,72.57,72.55,72.55,950.0
72.56,72.6,72.56,72.57,1881.0
72.54,72.57,72.54,72.57,2091.0
72.4705,72.54,72.46,72.53,1948.0
72.44,72.49,72.42,72.44,6304.0
72.43,72.43,72.42,72.43,880.0
72.38,72.42,72.35,72.42,3350.0
72.41,72.41,72.385,72.385,1700.0
72.39,72.43,72.39,72.43,2100.0
72.39,72.42,72.39,72.42,600.0
72.43,72.43,72.4,72.4,1300.0
72.46,72.47,72.46,72.47,200.0
72.48,72.48,72.46,72.46,1179.0
72.495,72.51,72.495,72.51,400.0
72.4635,72.495,72.45,72.485,5265.0
72.44,72.46,72.44,72.46,1670.0
72.47,72.47,72.45,72.45,1000.0
72.4474,72.46,72.4444,72.45,1200.0
72.44,72.44,72.42,72.44,5259.0
72.45,72.45,72.45,72.45,200.0
72.4451,72.4451,72.4451,72.4451,301.0
72.46,72.46,72.46,72.46,300.0
72.44,72.44,72.415,72.43,1700.0
72.44,72.45,72.42,72.45,4000.0
72.42,72.42,72.42,72.42,200.0
72.45,72.45,72.42,72.42,300.0
72.435,72.44,72.42,72.44,1515.0
72.44,72.45,72.43,72.4339,1352.0
72.46,72.47,72.435,72.44,3800.0
72.49,72.5,72.47,72.48,1000.0
72.44,72.505,72.425,72.505,5950.0
72.45,72.45,72.43,72.44,6192.0
72.4742,72.4742,72.46,72.46,1335.0
72.49,72.49,72.47,72.47,250.0
72.48,72.49,72.45,72.47,2788.0
72.5,72.5,72.49,72.49,200.0
72.49,72.51,72.49,72.505,1700.0
72.51,72.52,72.4969,72.5,7857.0
72.46,72.51,72.46,72.51,5705.0
72.48,72.48,72.45,72.46,4700.0
72.5,72.52,72.48,72.495,2410.0
72.5,72.52,72.5,72.5,2800.0
72.49,72.52,72.48,72.505,2263.0
72.53,72.53,72.49,72.5,8339.0
72.56,72.57,72.54,72.54,1500.0
72.61,72.61,72.5786,72.58,1332.0
72.57,72.61,72.565,72.61,4624.0
72.6108,72.6108,72.58,72.58,1573.0
72.64,72.64,72.59,72.59,1100.0
72.59,72.65,72.59,72.63,2636.0
72.64,72.64,72.5931,72.5931,778.0
72.63,72.63,72.6,72.61,2100.0
72.62,72.63,72.62,72.62,1000.0
72.62,72.65,72.62,72.64,2744.0
72.64,72.64,72.61,72.63,2450.0
72.62,72.63,72.6,72.61,750.0
72.6,72.63,72.6,72.63,1132.0
72.6,72.62,72.6,72.62,1368.0
72.61,72.63,72.6,72.63,500.0
72.62,72.63,72.61,72.62,1400.0
72.64,72.65,72.62,72.63,2500.0
72.64,72.64,72.615,72.64,6568.0
72.55,72.63,72.55,72.63,2748.0
72.56,72.56,72.55,72.55,200.0
72.52,72.56,72.52,72.55,1500.0
72.51,72.52,72.5,72.52,1000.0
72.52,72.53,72.5,72.5,3000.0
72.54,72.55,72.53,72.53,1962.0
72.54,72.56,72.53,72.53,2573.0
72.55,72.55,72.531,72.531,500.0
72.58,72.595,72.54,72.56,3700.0
72.58,72.58,72.565,72.57,1674.0
72.63,72.64,72.57,72.57,5732.0
72.61,72.63,72.595,72.62,6283.0
72.585,72.63,72.58,72.6003,4269.0
72.58,72.6,72.57,72.58,3909.0
72.56,72.6,72.56,72.58,2880.0
72.56,72.58,72.545,72.55,2833.0
72.565,72.565,72.565,72.565,100.0
72.565,72.565,72.565,72.565,200.0
72.55,72.58,72.55,72.58,2400.0
72.55,72.55,72.545,72.55,947.0
72.52,72.54,72.5,72.54,3500.0
72.49,72.53,72.49,72.53,2100.0
72.48,72.5,72.48,72.49,2200.0
72.515,72.52,72.48,72.48,1200.0
72.51,72.53,72.51,72.53,1400.0
72.53,72.53,72.52,72.53,900.0
72.54,72.54,72.52,72.5393,748.0
72.4864,72.53,72.4864,72.53,4250.0
72.49,72.5,72.49,72.49,2133.0
72.48,72.48,72.48,72.48,1400.0
72.51,72.51,72.485,72.49,1500.0
72.53,72.53,72.495,72.495,2025.0
72.51,72.5476,72.51,72.5476,2580.0
72.52,72.52,72.51,72.52,1278.0
72.51,72.53,72.51,72.52,1900.0
72.52,72.52,72.51,72.51,2800.0
72.55,72.55,72.515,72.5261,1422.0
72.5434,72.56,72.5425,72.5593,4133.0
72.53,72.55,72.53,72.55,1500.0
72.54,72.55,72.53,72.54,1200.0
72.5485,72.55,72.52,72.54,3972.0
72.595,72.63,72.56,72.56,4959.0
72.59,72.59,72.58,72.59,1500.0
72.61,72.61,72.585,72.59,1100.0
72.6,72.62,72.6,72.62,700.0
72.58,72.62,72.58,72.62,3632.0
72.63,72.6356,72.56,72.57,2401.0
72.59,72.62,72.58,72.62,3035.0
72.6,72.61,72.58,72.58,2100.0
72.6,72.6,72.585,72.6,904.0
72.6,72.6,72.58,72.6,1700.0
72.61,72.61,72.6,72.6,1850.0
72.67,72.67,72.6,72.6,3101.0
72.65,72.66,72.65,72.66,1250.0
72.6401,72.67,72.6401,72.67,1700.0
72.64,72.66,72.64,72.66,550.0
72.6099,72.64,72.6,72.64,5240.0
72.62,72.6509,72.6,72.6,4126.0
72.6025,72.605,72.59,72.6,585.0
72.59,72.62,72.59,72.59,2200.0
72.615,72.63,72.59,72.6,3215.0
72.56,72.62,72.56,72.6,4782.0
72.58,72.59,72.55,72.5799,2543.0
72.55,72.6,72.55,72.6,2860.0
72.51,72.56,72.5,72.56,2400.0
72.53,72.53,72.49,72.5054,3700.0
72.48,72.53,72.48,72.53,5402.0
72.49,72.49,72.47,72.48,4535.0
72.47,72.47,72.47,72.47,700.0
72.458,72.48,72.425,72.48,6181.0
72.48,72.49,72.46,72.46,4600.0
72.5,72.53,72.4816,72.4816,2731.0
72.49,72.51,72.48,72.5,6970.0
72.515,72.53,72.49,72.49,2300.0
72.515,72.53,72.5,72.5,800.0
72.5,72.525,72.5,72.52,5021.0
72.49,72.5,72.49,72.5,2000.0
72.475,72.495,72.47,72.49,2400.0
72.47,72.49,72.47,72.48,5734.0
72.42,72.47,72.42,72.47,2704.0
72.41,72.4276,72.41,72.4265,1750.0
72.4,72.42,72.3934,72.4,4475.0
72.37,72.415,72.37,72.41,3300.0
72.3296,72.36,72.32,72.36,2000.0
72.34,72.34,72.32,72.32,2400.0
72.42,72.42,72.335,72.34,4000.0
72.41,72.42,72.4,72.42,1900.0
72.43,72.44,72.415,72.42,1777.0
72.42,72.43,72.42,72.4262,1651.0
72.415,72.42,72.4,72.42,6462.0
72.42,72.42,72.42,72.42,300.0
72.37,72.425,72.37,72.425,4749.0
72.36,72.39,72.34,72.36,5724.0
72.38,72.3979,72.38,72.39,1408.0
72.385,72.39,72.38,72.38,2000.0
72.44,72.44,72.395,72.4,3100.0
72.44,72.45,72.41,72.45,5051.0
72.465,72.48,72.44,72.44,2810.0
72.44,72.475,72.44,72.475,5153.0
72.45,72.45,72.435,72.44,2724.0
72.43,72.45,72.43,72.448,1991.0
72.44,72.45,72.415,72.4256,9177.0
72.46,72.46,72.435,72.44,5084.0
72.48,72.49,72.46,72.47,2200.0
72.51,72.51,72.49,72.49,1200.0
72.52,72.52,72.5,72.52,6479.0
72.61,72.61,72.51,72.52,6541.0
72.6,72.61,72.565,72.61,5924.0
72.56,72.58,72.555,72.58,3812.0
72.61,72.61,72.565,72.57,3620.0
72.65,72.65,72.62,72.62,4563.0
72.635,72.64,72.635,72.64,4128.0
72.66,72.67,72.62,72.635,8655.0
72.63,72.65,72.63,72.65,4880.0
72.6,72.63,72.595,72.63,4300.0
72.59,72.6,72.56,72.595,7170.0
72.61,72.62,72.59,72.6,4412.0
72.58,72.6,72.55,72.59,5441.0
72.57,72.58,72.565,72.58,3700.0
72.61,72.61,72.57,72.57,7001.0
72.59,72.61,72.58,72.61,6903.0
72.595,72.6,72.59,72.59,4640.0
72.59,72.6,72.585,72.6,3368.0
72.64,72.64,72.575,72.58,10149.0
72.655,72.66,72.64,72.64,6198.0
72.65,72.67,72.65,72.67,3203.0
72.62,72.6575,72.61,72.6575,11572.0
72.575,72.62,72.575,72.61,7245.0
72.61,72.61,72.575,72.58,16383.0
72.56,72.61,72.56,72.6,24849.0
72.54,72.56,72.54,72.56,8654.0
72.5,72.54,72.495,72.54,15193.0
72.5,72.51,72.49,72.505,5910.0
72.5,72.53,72.495,72.505,15437.0
72.5,72.51,72.5,72.5,5772.0
72.53,72.55,72.49,72.495,13120.0
72.53,72.53,72.5,72.52,8603.0
72.54,72.56,72.53,72.53,16480.0
72.5,72.54,72.49,72.54,13361.0
72.49,72.51,72.47,72.5,9891.0
72.485,72.5,72.485,72.49,12780.0
72.47,72.48,72.46,72.48,12174.0
72.44,72.465,72.44,72.46,19723.0
72.43,72.445,72.42,72.44,24721.0
72.425,72.44,72.41,72.43,19346.0
72.43,72.47,72.41,72.425,31562.0
72.43,72.44,72.41,72.44,31012.0
