Open,High,Low,Close,Volume
77.7,77.7,77.68,77.68,2152.0
77.6735,77.71,77.6735,77.71,2206.0
77.68,77.68,77.66,77.67,1751.0
77.63,77.69,77.63,77.69,3050.0
77.679,77.69,77.63,77.63,2256.0
77.66,77.68,77.66,77.68,2100.0
77.68,77.69,77.65,77.65,1830.0
77.71,77.72,77.69,77.69,2200.0
77.68,77.71,77.68,77.71,1900.0
77.71,77.71,77.685,77.69,3201.0
77.77,77.77,77.72,77.72,4654.0
77.74,77.76,77.74,77.76,1100.0
77.775,77.78,77.74,77.74,3287.0
77.7,77.77,77.7,77.77,2902.0
77.73,77.74,77.7,77.7,1500.0
77.721,77.73,77.72,77.73,2385.0
77.7,77.73,77.67,77.73,3923.0
77.68,77.7,77.67,77.7,1700.0
77.68,77.7,77.68,77.68,4328.0
77.65,77.68,77.65,77.68,901.0
77.68,77.68,77.6,77.65,6780.0
77.66,77.68,77.66,77.68,3008.0
77.64,77.66,77.64,77.65,5695.0
77.64,77.64,77.63,77.64,1732.0
77.67,77.69,77.64,77.64,3766.0
77.68,77.68,77.645,77.675,1780.0
77.69,77.69,77.67,77.68,2742.0
77.73,77.73,77.69,77.69,3100.0
77.73,77.75,77.72,77.73,4599.0
77.72,77.75,77.72,77.74,1600.0
77.735,77.74,77.73,77.74,1300.0
77.78,77.78,77.73,77.73,1432.0
77.815,77.82,77.77,77.79,6257.0
77.83,77.85,77.81,77.82,3147.0
77.82,77.85,77.82,77.83,2255.0
77.8268,77.86,77.8268,77.83,2232.0
77.86,77.86,77.83,77.83,900.0
77.82,77.87,77.82,77.87,1716.0
77.79,77.81,77.79,77.81,1501.0
77.76,77.7833,77.75,77.7833,1662.0
77.75,77.77,77.7,77.77,4200.0
77.78,77.79,77.74,77.74,2000.0
77.81,77.81,77.78,77.795,3800.0
77.8,77.82,77.79,77.82,1300.0
77.76,77.81,77.76,77.79,2600.0
77.77,77.7755,77.75,77.76,1721.0
77.74,77.77,77.74,77.77,1400.0
77.75,77.76,77.74,77.74,1400.0
77.71,77.74,77.71,77.74,2400.0
77.72,77.73,77.7,77.7,3000.0
77.74,77.7426,77.72,77.72,1400.0
77.71,77.74,77.71,77.73,1474.0
77.69,77.709,77.6802,77.7,1506.0
77.71,77.71,77.67,77.69,1500.0
77.73,77.73,77.71,77.72,2000.0
77.76,77.76,77.73,77.74,1480.0
77.74,77.76,77.73,77.76,3370.0
77.6857,77.75,77.6857,77.74,3257.0
77.73,77.74,77.69,77.69,2600.0
77.76,77.76,77.7399,77.7399,2861.0
77.75,77.77,77.75,77.77,2700.0
77.79,77.79,77.76,77.76,2100.0
77.79,77.8,77.77,77.79,1902.0
77.77,77.78,77.7699,77.78,1650.0
77.76,77.78,77.76,77.765,1400.0
77.79,77.79,77.77,77.77,1900.0
77.79,77.79,77.77,77.79,2434.0
77.78,77.79,77.775,77.79,2068.0
77.78,77.799,77.78,77.78,2033.0
77.77,77.78,77.76,77.78,2347.0
77.79,77.8,77.78,77.79,1300.0
77.81,77.83,77.8,77.8,3150.0
77.85,77.86,77.82,77.82,700.0
77.89,77.89,77.85,77.85,4084.0
77.87,77.9,77.87,77.88,2600.0
77.87,77.88,77.87,77.87,700.0
77.85,77.87,77.85,77.86,685.0
77.88,77.885,77.85,77.85,800.0
77.88,77.89,77.87,77.89,1200.0
77.89,77.903,77.89,77.89,2200.0
77.88,77.9,77.88,77.89,2181.0
77.89,77.91,77.89,77.89,1300.0
77.85,77.88,77.85,77.88,5733.0
77.88,77.88,77.86,77.86,500.0
77.89,77.9,77.88,77.89,1300.0
77.91,77.91,77.89,77.89,1319.0
77.9,77.94,77.9,77.91,4500.0
77.88,77.9,77.8761,77.9,2302.0
77.87,77.8837,77.87,77.8837,1903.0
77.89,77.89,77.87,77.87,900.0
77.88,77.89,77.88,77.89,1600.0
77.9,77.9,77.88,77.9,1810.0
77.89,77.91,77.89,77.91,1812.0
77.9,77.91,77.9,77.9,1000.0
77.91,77.93,77.9,77.9,2215.0
77.92,77.93,77.91,77.92,1901.0
77.93,77.95,77.92,77.92,2700.0
77.9,77.93,77.9,77.93,1500.0
77.89,77.9,77.88,77.89,1800.0
77.88,77.9,77.87,77.89,2918.0
77.87,77.88,77.865,77.88,4150.0
77.875,77.88,77.87,77.87,1113.0
77.895,77.895,77.88,77.88,3050.0
77.88,77.89,77.87,77.89,3000.0
77.87,77.88,77.87,77.88,1402.0
77.86,77.87,77.8599,77.87,1621.0
77.84,77.8599,77.825,77.85,2010.0
77.81,77.84,77.81,77.84,1500.0
77.78,77.81,77.78,77.81,1136.0
77.79,77.8,77.78,77.79,1400.0
77.78,77.79,77.77,77.78,6497.0
77.79,77.79,77.78,77.78,1828.0
77.8,77.81,77.79,77.79,2320.0
77.78,77.8,77.77,77.8,4267.0
77.76,77.79,77.76,77.79,1612.0
77.79,77.79,77.76,77.76,3957.0
77.75,77.8,77.75,77.79,3947.0
77.78,77.79,77.74,77.75,2000.0
77.801,77.801,77.76,77.77,1352.0
77.82,77.82,77.8,77.81,1780.0
77.84,77.84,77.82,77.82,3185.0
77.846,77.8501,77.83,77.84,1971.0
77.88,77.88,77.85,77.85,58300.0
77.87,77.9,77.87,77.87,4726.0
77.87,77.88,77.86,77.87,9747.0
77.87,77.88,77.87,77.87,6685.0
77.8725,77.88,77.85,77.87,10590.0
77.85,77.88,77.85,77.87,4945.0
77.88,77.89,77.86,77.87,23749.0
77.89,77.91,77.87,77.87,4200.0
77.87,77.88,77.87,77.88,4638.0
77.88,77.89,77.875,77.875,600.0
77.89,77.895,77.87,77.895,2417.0
77.88,77.9,77.86,77.88,1600.0
77.88,77.895,77.87,77.89,1880.0
77.9,77.9,77.89,77.8999,330.0
77.91,77.91,77.87,77.89,2103.0
77.9299,77.93,77.89,77.9157,5576.0
77.94,77.96,77.94,77.94,4674.0
77.96,77.96,77.93,77.93,500.0
77.96,77.96,77.96,77.96,300.0
77.98,77.9833,77.96,77.96,4659.0
77.98,77.98,77.965,77.97,1900.0
77.99,77.995,77.99,77.99,1875.0
77.99,78.02,77.99,78.0,8183.0
78.0,78.0,77.98,77.99,1707.0
78.01,78.03,78.0,78.02,2170.0
78.03,78.03,78.01,78.02,1000.0
78.005,78.05,78.005,78.02,4635.0
77.97,78.0,77.965,78.0,2901.0
77.9732,77.98,77.97,77.97,996.0
77.98,78.0056,77.98,77.98,1041.0
78.02,78.03,77.99,77.99,2450.0
78.01,78.03,78.01,78.03,1300.0
78.015,78.03,78.01,78.01,800.0
78.02,78.04,78.01,78.02,2588.0
78.03,78.03,78.01,78.01,1600.0
78.04,78.04,78.03,78.04,800.0
78.02,78.035,78.02,78.03,1976.0
78.1,78.1,78.0132,78.0132,10098.0
78.18,78.19,78.09,78.09,6629.0
78.15,78.22,78.15,78.19,8791.0
78.14,78.16,78.14,78.16,2184.0
78.12,78.14,78.12,78.14,800.0
78.13,78.14,78.13,78.14,600.0
78.09,78.12,78.09,78.12,2000.0
78.08,78.08,78.07,78.07,1105.0
78.07,78.09,78.07,78.08,3050.0
78.07,78.07,78.06,78.07,800.0
78.06,78.07,78.06,78.07,1999.0
78.04,78.06,78.04,78.06,3369.0
78.04,78.05,78.02,78.05,3580.0
78.03,78.04,78.03,78.03,3079.0
78.05,78.06,78.04,78.04,1710.0
78.07,78.07,78.041,78.05,2546.0
78.055,78.07,78.04,78.07,3500.0
78.09,78.1,78.07,78.07,2940.0
78.06,78.09,78.06,78.09,10200.0
78.07,78.08,78.07,78.07,700.0
78.07,78.08,78.065,78.075,2200.0
78.0744,78.0744,78.06,78.07,3402.0
78.1,78.1,78.07,78.07,1464.0
78.13,78.14,78.1,78.1,4309.0
78.13,78.135,78.12,78.1337,1575.0
78.12,78.1211,78.11,78.12,3058.0
78.15,78.16,78.12,78.12,2492.0
78.14,78.16,78.14,78.15,1808.0
78.1701,78.18,78.15,78.15,2450.0
78.14,78.17,78.14,78.17,2600.0
78.14,78.14,78.12,78.14,4700.0
78.2,78.2,78.14,78.14,9845.0
78.2,78.21,78.18,78.2,4703.0
78.19,78.21,78.19,78.21,1450.0
78.18,78.19,78.18,78.19,1200.0
78.195,78.2,78.19,78.19,1792.0
78.22,78.22,78.19,78.195,4156.0
78.2235,78.23,78.21,78.2263,5761.0
78.2097,78.22,78.2097,78.22,1400.0
78.21,78.21,78.21,78.21,800.0
78.2,78.22,78.2,78.22,1200.0
78.205,78.205,78.195,78.2,2210.0
78.22,78.235,78.21,78.21,3842.0
78.21,78.23,78.21,78.215,2151.0
78.21,78.22,78.2,78.219,3500.0
78.22,78.23,78.21,78.21,1800.0
78.2,78.22,78.2,78.22,2799.0
78.18,78.19,78.18,78.19,1801.0
78.15,78.175,78.15,78.17,2530.0
78.135,78.14,78.135,78.14,500.0
78.1508,78.16,78.14,78.14,3403.0
78.15,78.16,78.15,78.15,2200.0
78.17,78.17,78.15,78.15,2200.0
78.19,78.19,78.18,78.18,1200.0
78.2,78.21,78.19,78.2,3363.0
78.2,78.2076,78.19,78.19,2877.0
78.18,78.2,78.18,78.2,2600.0
78.16,78.17,78.16,78.16,2526.0
78.16,78.16,78.15,78.16,2336.0
78.12,78.15,78.12,78.15,4698.0
78.13,78.13,78.12,78.12,600.0
78.11,78.12,78.11,78.12,3944.0
78.13,78.13,78.12,78.12,2879.0
78.13,78.14,78.13,78.135,1982.0
78.15,78.15,78.14,78.14,1300.0
78.11,78.15,78.11,78.15,6324.0
78.1,78.1199,78.1,78.11,1728.0
78.12,78.12,78.101,78.11,1429.0
78.11,78.12,78.11,78.12,1200.0
78.06,78.1,78.0501,78.1,4925.0
78.08,78.09,78.0635,78.07,2957.0
78.05,78.0752,78.05,78.07,3434.0
78.03,78.04,78.01,78.04,4650.0
78.01,78.05,78.01,78.04,8839.0
77.9799,78.01,77.9761,78.01,5053.0
77.98,77.98,77.9437,77.98,4797.0
77.99,78.0,77.97,77.98,8577.0
78.0,78.001,77.98,77.99,3942.0
78.02,78.02,78.0,78.01,3283.0
78.0,78.02,77.9959,78.02,2462.0
78.0,78.01,78.0,78.01,900.0
77.97,77.99,77.97,77.99,2415.0
77.935,77.96,77.93,77.96,1786.0
77.925,77.935,77.91,77.935,6711.0
77.9,77.925,77.9,77.925,4187.0
77.91,77.92,77.9,77.9,3178.0
77.91,77.92,77.91,77.91,2700.0
77.9,77.91,77.89,77.9,4510.0
77.88,77.89,77.8799,77.89,1644.0
77.855,77.875,77.855,77.87,2626.0
77.85,77.88,77.85,77.86,3975.0
77.85,77.86,77.85,77.85,3138.0
77.88,77.88,77.86,77.86,2870.0
77.9,77.9,77.87,77.88,2000.0
77.8843,77.9,77.87,77.9,3500.0
77.91,77.91,77.88,77.88,2302.0
77.9,77.91,77.8901,77.91,4120.0
77.92,77.93,77.9089,77.91,2813.0
77.93,77.94,77.915,77.92,3501.0
77.9,77.93,77.9,77.93,4420.0
77.9,77.91,77.89,77.9,4226.0
77.93,77.93,77.91,77.91,2543.0
77.97,77.97,77.94,77.94,1618.0
77.97,77.98,77.96,77.97,3482.0
77.95,77.9701,77.95,77.97,1684.0
77.97,77.98,77.96,77.96,5046.0
77.96,77.96,77.95,77.96,3268.0
77.93,77.95,77.93,77.95,3500.0
77.92,77.93,77.91,77.93,1949.0
77.93,77.93,77.91,77.92,2600.0
77.93,77.94,77.93,77.93,1600.0
77.94,77.95,77.93,77.93,3671.0
77.95,77.95,77.93,77.94,1900.0
77.95,77.98,77.95,77.96,8964.0
77.955,77.97,77.9463,77.95,2035.0
77.95,77.955,77.95,77.95,1200.0
77.96,77.97,77.94,77.95,3200.0
77.96,77.96,77.95,77.95,5854.0
77.91,77.95,77.91,77.95,2800.0
77.87,77.91,77.87,77.91,4018.0
77.87,77.89,77.865,77.87,5275.0
77.87,77.88,77.87,77.8752,3948.0
77.86,77.87,77.85,77.87,14250.0
77.88,77.88,77.83,77.85,6019.0
77.87,77.88,77.87,77.87,5149.0
77.88,77.88,77.845,77.86,5325.0
77.88,77.89,77.865,77.885,4794.0
77.91,77.91,77.87,77.87,6658.0
77.905,77.915,77.9,77.91,3411.0
77.905,77.915,77.89,77.9,5996.0
77.915,77.92,77.9,77.91,5292.0
77.91,77.93,77.91,77.92,2674.0
77.9,77.92,77.89,77.92,6066.0
77.8989,77.905,77.8893,77.9,5846.0
77.895,77.91,77.89,77.9,5640.0
77.86,77.91,77.86,77.89,8679.0
77.87,77.88,77.86,77.87,8913.0
77.87,77.89,77.86,77.88,9138.0
77.85,77.875,77.84,77.875,6299.0
77.8575,77.87,77.85,77.86,3497.0
77.84,77.86,77.84,77.86,4844.0
77.84,77.85,77.83,77.84,9527.0
77.82,77.85,77.82,77.84,12093.0
77.82,77.8511,77.82,77.83,15934.0
77.795,77.82,77.79,77.82,18204.0
77.78,77.791,77.78,77.79,5751.0
77.82,77.83,77.78,77.785,27393.0
77.82,77.83,77.8,77.81,15866.0
77.805,77.83,77.8,77.83,17395.0
77.75,77.81,77.745,77.805,35017.0
77.79,77.79,77.74,77.75,24315.0
