Open,High,Low,Close,Volume
72.33,72.36,72.33,72.36,1000.0
72.34,72.35,72.315,72.32,4699.0
72.39,72.39,72.325,72.335,3085.0
72.35,72.38,72.35,72.38,1700.0
72.4,72.41,72.36,72.36,2268.0
72.43,72.46,72.43,72.44,1400.0
72.44,72.44,72.4,72.41,1947.0
72.49,72.49,72.44,72.44,1263.0
72.53,72.53,72.47,72.47,2300.0
72.6,72.6,72.53,72.55,1300.0
72.6,72.61,72.56,72.61,1600.0
72.555,72.59,72.55,72.57,4005.0
72.57,72.57,72.54,72.555,1931.0
72.545,72.57,72.54,72.57,4450.0
72.57,72.57,72.545,72.55,2402.0
72.58,72.6,72.56,72.57,2453.0
72.57,72.59,72.56,72.58,2666.0
72.59,72.59,72.55,72.57,854.0
72.58,72.58,72.56,72.58,500.0
72.54,72.56,72.53,72.56,2400.0
72.51,72.52,72.51,72.52,500.0
72.48,72.5,72.47,72.5,1200.0
72.46,72.48,72.46,72.48,505.0
72.43,72.46,72.43,72.46,1200.0
72.44,72.45,72.4,72.41,2981.0
72.43,72.45,72.43,72.45,200.0
72.52,72.52,72.43,72.43,1700.0
72.46,72.51,72.46,72.51,1872.0
72.43,72.43,72.43,72.43,100.0
72.39,72.42,72.36,72.42,2705.0
72.385,72.41,72.38,72.38,1100.0
72.41,72.43,72.41,72.41,600.0
72.44,72.44,72.43,72.439,1220.0
72.47,72.47,72.46,72.46,700.0
72.42,72.47,72.42,72.47,900.0
72.39,72.41,72.39,72.41,600.0
72.43,72.44,72.39,72.39,1200.0
72.44,72.4528,72.44,72.4528,4530.0
72.48,72.48,72.435,72.45,2600.0
72.48,72.49,72.465,72.47,1100.0
72.46,72.46,72.43,72.44,1200.0
72.48,72.49,72.48,72.48,1700.0
72.5,72.51,72.46,72.46,929.0
72.5,72.51,72.5,72.51,900.0
72.43,72.46,72.43,72.46,700.0
72.42,72.42,72.38,72.41,1339.0
72.43,72.43,72.39,72.39,700.0
72.41,72.44,72.41,72.44,800.0
72.41,72.41,72.39,72.39,600.0
72.385,72.42,72.385,72.4,1200.0
72.37,72.4,72.37,72.39,1600.0
72.35,72.37,72.32,72.37,7501.0
72.38,72.39,72.34,72.34,7971.0
72.39,72.41,72.37,72.37,9043.0
72.4,72.42,72.4,72.42,800.0
72.32,72.41,72.32,72.41,1000.0
72.355,72.37,72.355,72.355,1600.0
72.3,72.34,72.3,72.34,840.0
72.37,72.37,72.33,72.33,1100.0
72.37,72.37,72.34,72.35,600.0
72.31,72.35,72.31,72.35,500.0
72.33,72.35,72.31,72.33,1367.0
72.32,72.32,72.32,72.32,400.0
72.34,72.35,72.34,72.35,544.0
72.36,72.37,72.35,72.37,600.0
72.32,72.36,72.32,72.36,1400.0
72.33,72.36,72.33,72.34,2812.0
72.346,72.346,72.33,72.34,1350.0
72.4,72.41,72.34,72.35,2619.0
72.41,72.42,72.39,72.39,1220.0
72.35,72.41,72.35,72.41,1417.0
72.34,72.35,72.34,72.35,800.0
72.39,72.4,72.36,72.36,2500.0
72.35,72.38,72.335,72.38,1854.0
72.38,72.39,72.36,72.36,600.0
72.41,72.43,72.38,72.39,1204.0
72.43,72.43,72.41,72.42,1250.0
72.52,72.52,72.44,72.44,4864.0
72.51,72.529,72.5,72.52,3648.0
72.42,72.52,72.42,72.5,2500.0
72.51,72.51,72.43,72.43,1000.0
72.47,72.48,72.46,72.48,700.0
72.46,72.53,72.46,72.48,1500.0
72.46,72.47,72.46,72.47,300.0
72.53,72.53,72.46,72.46,1000.0
72.51,72.53,72.51,72.53,1890.0
72.49,72.49,72.48,72.49,800.0
72.43,72.48,72.43,72.48,1100.0
72.45,72.47,72.45,72.47,900.0
72.43,72.43,72.43,72.43,300.0
72.43,72.45,72.43,72.45,800.0
72.45,72.46,72.42,72.44,1100.0
72.44,72.44,72.44,72.44,200.0
72.4817,72.4817,72.46,72.47,1258.0
72.49,72.5,72.48,72.48,746.0
72.5491,72.57,72.491,72.5,4489.0
72.49,72.54,72.49,72.54,1350.0
72.5,72.5,72.5,72.5,400.0
72.48,72.5,72.48,72.5,580.0
72.42,72.47,72.42,72.47,1647.0
72.46,72.46,72.42,72.42,2345.0
72.44,72.45,72.44,72.45,461.0
72.42,72.43,72.42,72.43,762.0
72.48,72.48,72.45,72.45,2339.0
72.51,72.51,72.47,72.47,600.0
72.539,72.539,72.539,72.539,166.0
72.525,72.57,72.52,72.57,900.0
72.525,72.525,72.525,72.525,200.0
72.56,72.56,72.54,72.54,1758.0
72.58,72.58,72.55,72.56,2000.0
72.62,72.66,72.59,72.59,10794.0
72.6,72.61,72.6,72.61,2800.0
72.58,72.61,72.58,72.59,1196.0
72.62,72.63,72.6,72.6,1319.0
72.64,72.64,72.61,72.63,900.0
72.65,72.67,72.65,72.66,800.0
72.65,72.67,72.65,72.65,1100.0
72.65,72.66,72.63,72.63,500.0
72.64,72.64,72.64,72.64,600.0
72.63,72.64,72.63,72.63,600.0
72.64,72.65,72.62,72.63,800.0
72.68,72.68,72.64,72.64,600.0
72.73,72.73,72.68,72.69,1112.0
72.73,72.75,72.73,72.75,1200.0
72.78,72.78,72.73,72.76,5563.0
72.8,72.81,72.77,72.7717,3100.0
72.8,72.8,72.78,72.79,1600.0
72.7886,72.79,72.7886,72.79,1290.0
72.72,72.7997,72.71,72.7997,1700.0
72.74,72.75,72.74,72.75,268.0
72.79,72.79,72.74,72.77,1300.0
72.83,72.83,72.77,72.81,1500.0
72.83,72.84,72.83,72.84,200.0
72.88,72.91,72.87,72.88,3152.0
72.96,72.96,72.86,72.86,1000.0
72.93,72.96,72.93,72.96,1300.0
72.9,72.92,72.9,72.92,400.0
72.85,72.85,72.85,72.85,100.0
72.86,72.86,72.8395,72.85,1338.0
72.86,72.89,72.86,72.889,1100.0
72.86,72.86,72.86,72.86,400.0
72.81,72.86,72.81,72.86,1345.0
72.85,72.85,72.82,72.82,500.0
72.88,72.88,72.85,72.87,900.0
72.94,72.95,72.89,72.89,500.0
72.96,72.97,72.94,72.95,1800.0
72.933,72.95,72.93,72.95,800.0
72.91,72.92,72.91,72.92,400.0
72.92,72.92,72.89,72.89,800.0
72.935,72.95,72.93,72.93,450.0
72.87,72.939,72.87,72.93,910.0
72.9,72.91,72.89,72.9,1000.0
72.87,72.87,72.87,72.87,100.0
72.89,72.9,72.88,72.9,500.0
72.91,72.91,72.9,72.9,900.0
72.88,72.9,72.88,72.9,585.0
72.86,72.87,72.83,72.87,600.0
72.81,72.81,72.81,72.81,100.0
72.85,72.85,72.81,72.83,800.0
72.88,72.88,72.85,72.87,400.0
72.9,72.91,72.9,72.9,1000.0
72.8741,72.8741,72.87,72.87,300.0
72.86,72.87,72.86,72.86,1100.0
72.87,72.87,72.86,72.86,200.0
72.828,72.87,72.82,72.87,1325.0
72.82,72.83,72.82,72.83,500.0
72.82,72.82,72.82,72.82,300.0
72.84,72.84,72.82,72.83,1100.0
72.87,72.87,72.82,72.85,1400.0
72.86,72.87,72.86,72.87,300.0
72.86,72.87,72.86,72.87,600.0
72.87,72.87,72.85,72.86,1200.0
72.85,72.87,72.85,72.87,1400.0
72.81,72.83,72.81,72.83,500.0
72.83,72.86,72.83,72.83,1200.0
72.85,72.86,72.85,72.86,500.0
72.84,72.855,72.84,72.85,1000.0
72.86,72.86,72.81,72.83,2974.0
72.89,72.91,72.88,72.88,1000.0
72.88,72.88,72.88,72.88,300.0
72.88,72.88,72.88,72.88,300.0
72.87,72.88,72.86,72.87,2364.0
72.87,72.87,72.87,72.87,300.0
72.88,72.88,72.87,72.87,1779.0
72.84,72.87,72.84,72.87,1400.0
72.85,72.85,72.84,72.84,800.0
72.85,72.85,72.84,72.84,200.0
72.84,72.85,72.84,72.8461,1945.0
72.85,72.86,72.84,72.84,1350.0
72.83,72.85,72.83,72.85,2373.0
72.825,72.83,72.81,72.82,1639.0
72.85,72.85,72.84,72.84,461.0
72.85,72.85,72.83,72.845,1469.0
72.82,72.84,72.82,72.84,600.0
72.81,72.83,72.81,72.83,400.0
72.81,72.8282,72.81,72.8282,1200.0
72.81,72.81,72.81,72.81,600.0
72.81,72.81,72.8,72.81,1949.0
72.79,72.8,72.79,72.8,3286.0
72.79,72.8,72.78,72.79,2250.0
72.84,72.84,72.79,72.79,2233.0
72.82,72.84,72.81,72.84,1410.0
72.8,72.82,72.8,72.82,550.0
72.81,72.83,72.81,72.83,800.0
72.85,72.85,72.82,72.82,1404.0
72.86,72.86,72.86,72.86,400.0
72.89,72.89,72.86,72.87,2000.0
72.91,72.93,72.88,72.88,2438.0
72.89,72.9,72.89,72.9,300.0
72.915,72.92,72.89,72.89,900.0
72.92,72.92,72.92,72.92,100.0
72.92,72.92,72.9,72.9,1200.0
72.92,72.92,72.92,72.92,400.0
72.92,72.92,72.91,72.91,488.0
72.95,72.95,72.93,72.93,2625.0
73.01,73.01,72.96,72.96,10142.0
72.99,73.02,72.99,73.01,1920.0
72.98,72.99,72.97,72.99,1200.0
73.0,73.01,72.99,72.99,3886.0
73.01,73.01,73.0,73.01,800.0
73.08,73.08,72.99,72.99,1931.0
73.1,73.105,73.09,73.1,3177.0
73.11,73.11,73.1,73.1,900.0
73.07,73.09,73.07,73.09,1028.0
73.08,73.08,73.05,73.06,1300.0
73.05,73.08,73.05,73.08,1308.0
73.06,73.08,73.055,73.055,1471.0
73.08,73.08,73.05,73.05,300.0
73.1,73.11,73.09,73.09,2800.0
73.11,73.11,73.1,73.1,611.0
73.08,73.11,73.08,73.11,1000.0
73.095,73.095,73.08,73.09,1100.0
73.12,73.12,73.1,73.1,972.0
73.1424,73.1424,73.11,73.11,4199.0
73.135,73.14,73.13,73.14,700.0
73.16,73.16,73.14,73.14,1304.0
73.19,73.19,73.17,73.17,1760.0
73.19,73.2,73.17,73.18,1600.0
73.17,73.19,73.17,73.18,400.0
73.18,73.2,73.16,73.16,2493.0
73.2,73.2,73.19,73.19,200.0
73.22,73.23,73.21,73.21,2620.0
73.29,73.29,73.23,73.23,1805.0
73.26,73.28,73.26,73.28,2300.0
73.31,73.31,73.28,73.28,500.0
73.32,73.33,73.3,73.31,1600.0
73.36,73.36,73.33,73.33,2800.0
73.33,73.34,73.33,73.34,500.0
73.33,73.34,73.32,73.34,3769.0
73.3,73.33,73.3,73.33,2100.0
73.3,73.31,73.29,73.31,1700.0
73.31,73.31,73.295,73.3,1800.0
73.3062,73.31,73.3,73.31,2527.0
73.27,73.29,73.27,73.29,1900.0
73.24,73.25,73.23,73.25,1687.0
73.21,73.23,73.21,73.23,800.0
73.21,73.22,73.205,73.21,3127.0
73.21,73.22,73.2,73.2,3150.0
73.12,73.2,73.12,73.2,4854.0
73.11,73.14,73.11,73.13,4866.0
73.1,73.11,73.1,73.11,2301.0
73.17,73.17,73.09,73.09,4400.0
73.17,73.17,73.16,73.17,2000.0
73.16,73.17,73.16,73.17,2475.0
73.24,73.27,73.17,73.175,5100.0
73.25,73.27,73.23,73.26,2613.0
73.23,73.23,73.2001,73.23,4940.0
73.21,73.23,73.2,73.23,3977.0
73.2,73.22,73.2,73.22,1535.0
73.22,73.22,73.19,73.19,4413.0
73.155,73.22,73.155,73.22,4550.0
73.13,73.16,73.12,73.16,5776.0
73.2,73.21,73.12,73.13,9391.0
73.21,73.21,73.18,73.2,8544.0
73.22,73.22,73.21,73.21,4302.0
73.23,73.24,73.21,73.23,10582.0
73.25,73.26,73.23,73.24,5238.0
73.24,73.25,73.23,73.25,4145.0
73.24,73.25,73.23,73.25,6211.0
73.25,73.25,73.23,73.24,9724.0
73.24,73.26,73.23,73.25,8963.0
73.255,73.255,73.24,73.24,8447.0
73.28,73.28,73.24,73.245,14822.0
73.23,73.2799,73.23,73.27,14367.0
73.249,73.27,73.22,73.235,21183.0
73.22,73.25,73.22,73.25,22817.0
73.24,73.25,73.22,73.23,33159.0
73.25,73.26,73.23,73.24,41727.0
