Open,High,Low,Close,Volume
82.68,82.68,82.65,82.65,1300.0
82.655,82.67,82.65,82.67,1210.0
82.64,82.64,82.64,82.64,501.0
82.7,82.7,82.67,82.67,1000.0
82.7,82.7,82.7,82.7,1605.0
82.65,82.65,82.65,82.65,389.0
82.67,82.67,82.65,82.65,800.0
82.63,82.66,82.62,82.66,1516.0
82.59,82.62,82.59,82.62,2001.0
82.58,82.5801,82.57,82.5801,2603.0
82.56,82.59,82.56,82.59,1410.0
82.55,82.55,82.52,82.54,2186.0
82.49,82.57,82.49,82.56,6797.0
82.51,82.55,82.5,82.53,3900.0
82.5,82.52,82.5,82.51,1400.0
82.55,82.55,82.53,82.53,853.0
82.55,82.55,82.55,82.55,502.0
82.57,82.57,82.57,82.57,500.0
82.58,82.5901,82.57,82.58,2625.0
82.58,82.59,82.58,82.58,400.0
82.62,82.62,82.58,82.59,3400.0
82.63,82.65,82.62,82.63,950.0
82.6,82.6,82.58,82.6,1900.0
82.56,82.6,82.56,82.6,3000.0
82.58,82.58,82.55,82.5599,1520.0
82.56,82.56,82.56,82.56,500.0
82.51,82.56,82.51,82.56,1300.0
82.51,82.5167,82.5,82.5,955.0
82.52,82.52,82.51,82.51,914.0
82.52,82.52,82.51,82.51,200.0
82.5,82.54,82.5,82.52,2458.0
82.5,82.5,82.5,82.5,343.0
82.54,82.54,82.498,82.498,2121.0
82.5,82.54,82.5,82.54,900.0
82.47,82.52,82.44,82.52,2358.0
82.49,82.49,82.49,82.49,200.0
82.49,82.5,82.49,82.49,400.0
82.41,82.47,82.41,82.47,900.0
82.325,82.39,82.325,82.39,4000.0
82.34,82.355,82.335,82.34,3600.0
82.29,82.325,82.29,82.32,500.0
82.255,82.27,82.22,82.27,5100.0
82.25,82.26,82.23,82.26,1300.0
82.2199,82.24,82.19,82.24,6050.0
82.18,82.19,82.18,82.19,600.0
82.16,82.18,82.16,82.18,700.0
82.22,82.22,82.18,82.18,1500.0
82.2331,82.25,82.23,82.23,320.0
82.23,82.24,82.22,82.24,924.0
82.24,82.24,82.23,82.24,300.0
82.222,82.222,82.222,82.222,100.0
82.19,82.23,82.19,82.22,2205.0
82.22,82.24,82.19,82.19,1300.0
82.24,82.24,82.2109,82.2109,671.0
82.17,82.2093,82.17,82.2093,2503.0
82.22,82.22,82.17,82.17,3943.0
82.18,82.23,82.18,82.23,1000.0
82.19,82.24,82.19,82.1929,1477.0
82.21,82.22,82.19,82.19,1989.0
82.18,82.2,82.18,82.2,1100.0
82.16,82.18,82.16,82.18,764.0
82.17,82.17,82.16,82.16,450.0
82.16,82.18,82.16,82.18,2968.0
82.2,82.2,82.16,82.16,1600.0
82.21,82.21,82.2043,82.2043,515.0
82.21,82.21,82.2,82.21,2867.0
82.21,82.21,82.19,82.202,2050.0
82.22,82.22,82.21,82.21,800.0
82.21,82.2201,82.21,82.22,1700.0
82.28,82.28,82.21,82.22,4100.0
82.3175,82.33,82.31,82.32,1208.0
82.34,82.35,82.32,82.32,1100.0
82.35,82.35,82.34,82.34,800.0
82.37,82.37,82.37,82.37,100.0
82.398,82.398,82.38,82.38,1300.0
82.38,82.39,82.38,82.39,400.0
82.39,82.39,82.38,82.38,300.0
82.37,82.38,82.37,82.38,859.0
82.41,82.41,82.38,82.38,800.0
82.37,82.42,82.37,82.41,2200.0
82.28,82.37,82.28,82.37,2000.0
82.25,82.28,82.25,82.28,400.0
82.25,82.27,82.25,82.26,1900.0
82.24,82.26,82.24,82.25,1613.0
82.26,82.26,82.24,82.24,1200.0
82.22,82.24,82.22,82.24,1000.0
82.2,82.23,82.2,82.23,600.0
82.21,82.21,82.2,82.2,200.0
82.21,82.21,82.21,82.21,200.0
82.225,82.23,82.21,82.21,600.0
82.19,82.225,82.19,82.225,2874.0
82.19,82.19,82.17,82.18,1700.0
82.16,82.185,82.16,82.185,1000.0
82.17,82.17,82.16,82.16,800.0
82.18,82.18,82.18,82.18,300.0
82.24,82.245,82.2,82.2,1550.0
82.25,82.25,82.24,82.25,1137.0
82.23,82.24,82.23,82.24,1012.0
82.28,82.28,82.23,82.23,1500.0
82.26,82.27,82.26,82.27,600.0
82.25,82.27,82.25,82.26,1800.0
82.25,82.26,82.25,82.26,800.0
82.24,82.26,82.24,82.26,1200.0
82.25,82.25,82.24,82.24,1050.0
82.3,82.3,82.27,82.27,1300.0
82.31,82.33,82.31,82.31,1600.0
82.32,82.33,82.31,82.31,968.0
82.26,82.26,82.26,82.26,1450.0
82.26,82.28,82.25,82.255,1708.0
82.249,82.25,82.249,82.25,200.0
82.2,82.22,82.2,82.22,1600.0
82.21,82.21,82.19,82.19,1100.0
82.2,82.21,82.2,82.21,1000.0
82.19,82.19,82.19,82.19,400.0
82.22,82.22,82.19,82.19,1900.0
82.17,82.2,82.16,82.2,1842.0
82.19,82.19,82.19,82.19,200.0
82.21,82.21,82.19,82.19,700.0
82.2,82.2,82.2,82.2,900.0
82.21,82.21,82.19,82.2,2176.0
82.215,82.23,82.21,82.21,400.0
82.22,82.25,82.21,82.22,2907.0
82.22,82.24,82.21,82.22,1800.0
82.11,82.21,82.11,82.21,3396.0
82.15,82.15,82.11,82.11,1001.0
82.29,82.29,82.17,82.17,1800.0
82.24,82.29,82.23,82.29,2912.0
82.23,82.255,82.23,82.255,1000.0
82.19,82.19,82.19,82.19,100.0
82.21,82.21,82.21,82.21,200.0
82.2,82.24,82.19,82.24,1100.0
82.23,82.26,82.19,82.19,1300.0
82.21,82.23,82.21,82.23,732.0
82.19,82.2,82.19,82.2,400.0
82.215,82.23,82.2,82.2,1600.0
82.2,82.22,82.2,82.22,1100.0
82.18,82.19,82.16,82.19,1949.0
82.18,82.21,82.18,82.19,600.0
82.19,82.19,82.16,82.18,1932.0
82.2,82.2,82.18,82.18,1010.0
82.1774,82.1774,82.1774,82.1774,471.0
82.21,82.21,82.196,82.196,400.0
82.2007,82.2007,82.19,82.19,600.0
82.22,82.22,82.2,82.2,2059.0
82.22,82.22,82.18,82.21,9816.0
82.26,82.26,82.23,82.23,2080.0
82.25,82.25,82.25,82.25,200.0
82.29,82.29,82.26,82.26,400.0
82.29,82.29,82.29,82.29,200.0
82.3,82.34,82.3,82.31,3615.0
82.29,82.31,82.29,82.3,2250.0
82.27,82.3,82.27,82.28,1205.0
82.26,82.279,82.26,82.279,351.0
82.26,82.27,82.25,82.26,3666.0
82.26,82.27,82.26,82.26,1050.0
82.23,82.28,82.23,82.28,2876.0
82.23,82.23,82.23,82.23,200.0
82.25,82.25,82.23,82.23,1650.0
82.26,82.26,82.25,82.25,600.0
82.26,82.26,82.26,82.26,300.0
82.29,82.29,82.27,82.27,400.0
82.31,82.31,82.29,82.29,800.0
82.3,82.32,82.3,82.32,2100.0
82.35,82.35,82.31,82.31,900.0
82.357,82.357,82.35,82.35,300.0
82.35,82.35,82.33,82.34,400.0
82.35,82.35,82.35,82.35,100.0
82.335,82.335,82.33,82.335,2600.0
82.38,82.38,82.33,82.33,2631.0
82.36,82.38,82.36,82.38,2711.0
82.35,82.38,82.35,82.35,1600.0
82.35,82.36,82.35,82.35,350.0
82.34,82.35,82.34,82.35,1200.0
82.3,82.33,82.3,82.33,700.0
82.31,82.32,82.3,82.31,2201.0
82.3,82.31,82.3,82.31,2530.0
82.3,82.31,82.3,82.3,500.0
82.29,82.29,82.29,82.29,100.0
82.28,82.29,82.27,82.29,2130.0
82.3,82.3,82.25,82.25,1793.0
82.3,82.3,82.29,82.29,600.0
82.3,82.3,82.28,82.28,2035.0
82.3199,82.32,82.3,82.3,2970.0
82.29,82.305,82.29,82.305,600.0
82.3,82.31,82.29,82.29,1600.0
82.3,82.3025,82.3,82.3,1500.0
82.34,82.35,82.3,82.3,1500.0
82.34,82.35,82.33,82.345,1370.0
82.36,82.36,82.35,82.35,400.0
82.38,82.38,82.38,82.38,100.0
82.3953,82.4,82.39,82.39,1046.0
82.4,82.4,82.4,82.4,200.0
82.39,82.41,82.38,82.4,1400.0
82.34,82.375,82.34,82.37,2323.0
82.35,82.36,82.31,82.31,2468.0
82.36,82.36,82.34,82.34,1085.0
82.37,82.37,82.37,82.37,100.0
82.35,82.37,82.34,82.37,2156.0
82.37,82.385,82.36,82.36,1600.0
82.36,82.39,82.35,82.375,2038.0
82.376,82.376,82.36,82.36,200.0
82.37,82.3799,82.37,82.375,572.0
82.35,82.36,82.35,82.36,920.0
82.31,82.345,82.31,82.345,1474.0
82.33,82.33,82.32,82.32,1246.0
82.35,82.35,82.33,82.33,800.0
82.31,82.35,82.3,82.34,3347.0
82.32,82.32,82.3,82.305,1566.0
82.34,82.35,82.34,82.35,1000.0
82.348,82.348,82.348,82.348,100.0
82.339,82.339,82.339,82.339,200.0
82.33,82.33,82.33,82.33,200.0
82.36,82.36,82.33,82.34,1105.0
82.34,82.36,82.34,82.36,1430.0
82.35,82.35,82.33,82.33,1200.0
82.34,82.34,82.34,82.34,201.0
82.36,82.36,82.35,82.355,300.0
82.36,82.37,82.35,82.355,2430.0
82.38,82.38,82.36,82.3676,846.0
82.36,82.36,82.35,82.36,1300.0
82.35,82.35,82.35,82.35,300.0
82.31,82.35,82.31,82.35,2331.0
82.36,82.36,82.31,82.31,1900.0
82.37,82.38,82.355,82.36,1100.0
82.33,82.36,82.33,82.36,1639.0
82.3,82.32,82.3,82.32,1142.0
82.31,82.31,82.3,82.3,575.0
82.289,82.32,82.289,82.32,1737.0
82.31,82.31,82.28,82.28,900.0
82.33,82.33,82.3,82.31,1550.0
82.33,82.345,82.33,82.33,1000.0
82.32,82.32,82.32,82.32,501.0
82.32,82.33,82.32,82.32,1600.0
82.34,82.34,82.31,82.31,1611.0
82.34,82.34,82.32,82.34,2047.0
82.36,82.36,82.34,82.36,1400.0
82.33,82.36,82.33,82.36,1200.0
82.35,82.35,82.33,82.33,1871.0
82.36,82.37,82.35,82.35,1546.0
82.35,82.36,82.35,82.36,3136.0
82.36,82.36,82.35,82.35,1200.0
82.36,82.37,82.36,82.36,600.0
82.37,82.38,82.36,82.37,2200.0
82.37,82.37,82.36,82.36,1000.0
82.4,82.4,82.37,82.38,2329.0
82.385,82.4,82.38,82.3925,1579.0
82.38,82.39,82.38,82.38,1213.0
82.36,82.37,82.36,82.37,500.0
82.37,82.37,82.36,82.37,2600.0
82.37,82.39,82.37,82.38,4091.0
82.41,82.41,82.3685,82.3685,1700.0
82.4,82.4,82.4,82.4,2130.0
82.4,82.42,82.395,82.395,6531.0
82.39,82.4,82.39,82.4,500.0
82.39,82.39,82.38,82.39,2500.0
82.39,82.4,82.39,82.4,1421.0
82.4,82.42,82.4,82.4,1300.0
82.4,82.42,82.3989,82.4,4234.0
82.385,82.39,82.38,82.39,1282.0
82.4,82.42,82.39,82.39,6540.0
82.38,82.41,82.38,82.4,1600.0
82.4,82.41,82.38,82.39,3819.0
82.405,82.41,82.39,82.41,5337.0
82.45,82.45,82.405,82.405,3283.0
82.5,82.5,82.45,82.45,2194.0
82.5,82.51,82.5,82.5,2342.0
82.471,82.49,82.471,82.49,3105.0
82.4675,82.48,82.46,82.48,7475.0
82.44,82.475,82.43,82.475,5561.0
82.42,82.45,82.42,82.44,3368.0
82.43,82.43,82.38,82.41,5420.0
82.43,82.44,82.41,82.43,6053.0
82.42,82.44,82.42,82.43,4478.0
82.44,82.44,82.41,82.42,5483.0
82.45,82.45,82.44,82.44,707.0
82.49,82.49,82.445,82.45,4806.0
82.49,82.5,82.475,82.48,6532.0
82.46,82.49,82.46,82.48,5054.0
82.46,82.48,82.46,82.47,3318.0
82.46,82.47,82.46,82.47,5227.0
82.43,82.47,82.43,82.45,6700.0
82.39,82.42,82.39,82.42,5124.0
82.35,82.39,82.35,82.39,6733.0
82.38,82.39,82.37,82.37,2700.0
82.38,82.39,82.37,82.38,6932.0
82.44,82.44,82.38,82.38,5500.0
82.42,82.44,82.41,82.44,6853.0
82.4,82.42,82.4,82.42,2247.0
82.38,82.41,82.38,82.409,3285.0
82.39,82.4,82.38,82.38,3305.0
82.41,82.42,82.39,82.4,9956.0
82.4,82.43,82.4,82.42,5485.0
82.4,82.41,82.4,82.4,2817.0
82.37,82.41,82.36,82.41,10479.0
82.36,82.37,82.31,82.36,15355.0
82.4,82.4,82.34,82.36,16913.0
