Open,High,Low,Close,Volume
76.99,76.99,76.97,76.98,2206.0
76.97,76.99,76.95,76.99,3085.0
77.0,77.01,76.96,76.98,8641.0
76.99,77.0,76.97,77.0,3591.0
76.9569,76.97,76.95,76.97,1828.0
76.94,76.95,76.94,76.95,2630.0
76.92,76.94,76.91,76.94,4301.0
76.9,76.92,76.89,76.91,3100.0
76.9,76.9,76.8962,76.9,508.0
76.89,76.91,76.88,76.91,2121.0
76.9,76.92,76.89,76.89,5209.0
76.9059,76.91,76.9,76.91,2547.0
76.95,76.95,76.91,76.91,5308.0
76.98,76.98,76.955,76.955,400.0
76.95,76.99,76.945,76.98,3191.0
76.97,76.98,76.9501,76.9501,1924.0
77.01,77.01,76.98,76.98,5500.0
77.02,77.025,77.01,77.02,2740.0
77.05,77.05,77.02,77.02,2332.0
77.02,77.05,77.02,77.05,3200.0
77.04,77.07,77.03,77.03,4944.0
77.05,77.05,77.04,77.04,1505.0
77.0557,77.06,77.04,77.06,1519.0
77.05,77.0555,77.045,77.0555,1111.0
76.99,77.07,76.99,77.05,7681.0
77.0,77.0,76.98,76.99,2749.0
77.0,77.0,76.98,76.99,3318.0
77.025,77.03,77.0,77.0,3275.0
77.045,77.05,77.0257,77.04,3700.0
77.07,77.075,77.04,77.0467,3005.0
77.0844,77.0844,77.07,77.07,500.0
77.09,77.1,77.07,77.085,2460.0
77.1,77.1,77.08,77.095,1400.0
77.09,77.119,77.09,77.1,1663.0
77.1,77.1,77.09,77.09,783.0
77.07,77.1,77.07,77.1,2314.0
77.05,77.07,77.05,77.06,3245.0
77.03,77.05,77.03,77.05,1300.0
77.02,77.04,77.02,77.02,1501.0
77.03,77.03,77.01,77.01,700.0
77.04,77.04,77.03,77.03,1100.0
77.07,77.08,77.06,77.06,1661.0
77.09,77.09,77.07,77.07,1000.0
77.1,77.1,77.09,77.1,1187.0
77.07,77.095,77.07,77.09,1882.0
77.03,77.07,77.01,77.07,5403.0
77.06,77.07,77.04,77.04,3960.0
77.05,77.07,77.04,77.06,1515.0
77.0832,77.085,77.05,77.05,5221.0
77.08,77.09,77.08,77.08,2701.0
77.09,77.095,77.08,77.08,1115.0
77.1,77.105,77.09,77.09,4425.0
77.13,77.13,77.1,77.1,2878.0
77.1068,77.12,77.1,77.12,942.0
77.12,77.12,77.0946,77.11,900.0
77.12,77.12,77.105,77.11,1800.0
77.13,77.15,77.1246,77.1246,1803.0
77.12,77.14,77.12,77.14,826.0
77.1,77.12,77.09,77.12,1921.0
77.14,77.14,77.1,77.1,3700.0
77.14,77.14,77.14,77.14,1000.0
77.11,77.13,77.11,77.13,2169.0
77.12,77.12,77.12,77.12,1205.0
77.09,77.13,77.09,77.12,6929.0
77.07,77.09,77.07,77.09,2001.0
77.1,77.1,77.08,77.08,1230.0
77.07,77.1122,77.07,77.11,2429.0
77.04,77.07,77.04,77.07,1306.0
77.04,77.05,77.03,77.04,2016.0
77.055,77.06,77.05,77.05,1400.0
77.09,77.09,77.06,77.06,5884.0
77.1,77.105,77.09,77.1,1738.0
77.06,77.105,77.06,77.1,4200.0
77.04,77.06,77.04,77.06,800.0
77.05,77.05,77.045,77.045,600.0
77.03,77.055,77.03,77.05,2232.0
77.02,77.055,77.01,77.0344,5092.0
77.0,77.02,77.0,77.02,400.0
77.02,77.02,77.0039,77.0039,3100.0
77.03,77.03,77.03,77.03,500.0
77.01,77.029,77.01,77.029,1450.0
77.01,77.0261,77.01,77.02,1290.0
76.99,77.0,76.99,77.0,1200.0
76.94,76.975,76.94,76.972,2991.0
76.94,76.9514,76.9361,76.95,950.0
76.92,76.93,76.91,76.93,1500.0
76.92,76.93,76.92,76.92,2119.0
76.9,76.91,76.89,76.91,1350.0
76.9,76.92,76.9,76.91,4572.0
76.91,76.91,76.9,76.905,701.0
76.93,76.93,76.92,76.92,1400.0
76.92,76.93,76.91,76.93,1726.0
76.93,76.93,76.92,76.92,889.0
76.98,76.98,76.94,76.94,2911.0
77.0,77.0,76.99,76.99,2067.0
77.02,77.02,76.99,77.0,5940.0
76.98,77.03,76.98,77.03,2578.0
77.0,77.0,77.0,77.0,700.0
77.03,77.0375,76.99,76.99,2800.0
77.06,77.06,77.03,77.03,1995.0
77.059,77.059,77.059,77.059,100.0
77.07,77.075,77.07,77.07,800.0
77.0799,77.08,77.07,77.07,2925.0
77.07,77.075,77.07,77.07,1536.0
77.08,77.08,77.07,77.08,1000.0
77.07,77.08,77.06,77.08,1686.0
77.08,77.08,77.065,77.065,601.0
77.11,77.115,77.08,77.08,3553.0
77.09,77.11,77.08,77.1019,1800.0
77.1,77.1,77.08,77.08,600.0
77.11,77.11,77.09,77.095,2202.0
77.13,77.14,77.11,77.11,4600.0
77.12,77.1341,77.12,77.12,1133.0
77.0965,77.1357,77.0965,77.1246,3502.0
77.1,77.1,77.1,77.1,1100.0
77.0943,77.11,77.08,77.1,3170.0
77.11,77.11,77.11,77.11,300.0
77.14,77.14,77.12,77.12,2799.0
77.13,77.14,77.13,77.14,2770.0
77.14,77.14,77.13,77.13,601.0
77.15,77.16,77.15,77.15,5425.0
77.15,77.15,77.14,77.14,1600.0
77.23,77.25,77.15,77.15,18602.0
77.235,77.25,77.23,77.23,4808.0
77.25,77.25,77.2348,77.2348,5152.0
77.25,77.26,77.25,77.25,1736.0
77.21,77.26,77.21,77.26,2700.0
77.2601,77.2601,77.205,77.21,5876.0
77.26,77.26,77.237,77.26,3037.0
77.22,77.26,77.22,77.26,1500.0
77.24,77.25,77.21,77.21,2604.0
77.239,77.25,77.239,77.25,1000.0
77.21,77.23,77.21,77.23,2773.0
77.18,77.2,77.18,77.2,1800.0
77.15,77.22,77.14,77.19,3667.0
77.18,77.205,77.15,77.15,9635.0
77.14,77.175,77.14,77.17,2219.0
77.1701,77.1701,77.13,77.13,2290.0
77.17,77.17,77.16,77.17,1700.0
77.15,77.16,77.13,77.16,2756.0
77.15,77.15,77.1346,77.15,2175.0
77.15,77.155,77.14,77.1446,2332.0
77.14,77.15,77.14,77.14,5467.0
77.14,77.1609,77.13,77.13,2060.0
77.15,77.15,77.14,77.14,1368.0
77.15,77.15,77.13,77.15,4284.0
77.16,77.18,77.16,77.16,4468.0
77.18,77.18,77.16,77.17,823.0
77.16,77.21,77.16,77.19,3304.0
77.167,77.17,77.16,77.16,1971.0
77.15,77.1733,77.15,77.17,6629.0
77.18,77.18,77.145,77.145,1428.0
77.16,77.18,77.16,77.17,900.0
77.16,77.16,77.1457,77.16,1614.0
77.15,77.17,77.145,77.16,1300.0
77.15,77.16,77.15,77.15,1070.0
77.16,77.17,77.15,77.15,4478.0
77.15,77.16,77.14,77.16,2705.0
77.15,77.17,77.14,77.15,5683.0
77.14,77.16,77.14,77.15,1970.0
77.17,77.17,77.14,77.14,2284.0
77.14,77.16,77.12,77.16,3998.0
77.1,77.135,77.1,77.135,2770.0
77.12,77.13,77.11,77.11,2765.0
77.12,77.14,77.12,77.13,3936.0
77.11,77.11,77.0933,77.105,3672.0
77.09,77.125,77.09,77.11,3988.0
77.09,77.09,77.07,77.08,1291.0
77.08,77.1,77.08,77.1,5668.0
77.07,77.09,77.07,77.08,4895.0
77.07,77.08,77.06,77.07,2320.0
77.07,77.075,77.07,77.07,2070.0
77.04,77.05,77.03,77.05,2400.0
77.05,77.05,77.01,77.03,3100.0
77.033,77.06,77.03,77.05,1511.0
77.0633,77.075,77.03,77.03,3044.0
77.06,77.07,77.0595,77.06,2308.0
77.06,77.08,77.06,77.07,2919.0
77.07,77.08,77.02,77.04,3278.0
77.0687,77.0687,77.04,77.06,2971.0
77.009,77.06,76.99,77.06,4617.0
77.0,77.02,76.95,76.98,3591.0
77.67,77.67,77.0,77.0,35443.0
77.47,77.69,77.47,77.64,10514.0
77.33,77.41,77.29,77.41,1952.0
77.46,77.46,77.26,77.34,6473.0
77.45,77.47,77.44,77.44,2200.0
77.55,77.58,77.43,77.45,9132.0
77.64,77.69,77.55,77.55,6595.0
77.629,77.73,77.629,77.68,9168.0
77.79,77.8,77.62,77.63,6584.0
77.75,77.84,77.75,77.79,9647.0
77.83,77.84,77.75,77.75,5810.0
77.805,77.88,77.79,77.83,33875.0
77.73,77.81,77.7,77.79,5817.0
77.69,77.74,77.64,77.74,9286.0
77.62,77.71,77.62,77.7086,14858.0
77.625,77.67,77.5918,77.64,5310.0
77.64,77.67,77.6,77.61,7023.0
77.7,77.7,77.63,77.64,7652.0
77.65,77.72,77.65,77.7,9083.0
77.65,77.76,77.63,77.67,11625.0
77.65,77.75,77.64,77.65,8177.0
77.7,77.71,77.67,77.67,2342.0
77.71,77.71,77.655,77.69,5489.0
77.73,77.76,77.69,77.71,4953.0
77.66,77.75,77.66,77.74,14996.0
77.75,77.75,77.66,77.66,5305.0
77.73,77.75,77.71,77.74,4195.0
77.7,77.74,77.7,77.73,2599.0
77.71,77.73,77.68,77.69,4914.0
77.68,77.74,77.68,77.72,4700.0
77.72,77.72,77.68,77.68,4275.0
77.69,77.77,77.69,77.73,6580.0
77.69,77.71,77.66,77.68,6711.0
77.65,77.68,77.64,77.68,7266.0
77.5928,77.65,77.58,77.65,6713.0
77.58,77.6,77.55,77.6,3896.0
77.59,77.63,77.58,77.58,4950.0
77.61,77.63,77.56,77.6,4995.0
77.67,77.68,77.61,77.61,3909.0
77.69,77.7,77.65,77.69,5701.0
77.66,77.69,77.63,77.69,2865.0
77.7,77.7,77.63,77.65,4446.0
77.72,77.72,77.67,77.69,3723.0
77.68,77.72,77.68,77.72,3462.0
77.695,77.695,77.675,77.68,2403.0
77.77,77.78,77.7,77.7,13187.0
77.82,77.83,77.75,77.77,18060.0
77.8,77.83,77.8,77.8,3651.0
77.83,77.87,77.81,77.81,4449.0
77.85,77.85,77.82,77.84,4450.0
77.84,77.87,77.8,77.84,6069.0
77.87,77.87,77.84,77.84,2561.0
77.9,77.91,77.88,77.88,6671.0
77.9038,77.9038,77.87,77.89,4528.0
77.86,77.9,77.86,77.9,7699.0
77.9086,77.9086,77.86,77.86,8031.0
77.935,77.94,77.895,77.9,9373.0
77.96,77.96,77.92,77.94,9538.0
78.0,78.0,77.95,77.965,11760.0
78.01,78.01,77.96,77.99,23843.0
78.05,78.07,78.01,78.01,9881.0
78.0245,78.05,78.015,78.05,9481.0
78.08,78.09,78.03,78.03,8788.0
78.1,78.12,78.08,78.08,11420.0
78.04,78.11,78.03,78.1,5651.0
78.03,78.06,78.0291,78.04,4732.0
78.05,78.07,78.04,78.05,4448.0
78.04,78.05,78.04,78.05,2188.0
78.01,78.06,78.01,78.04,7561.0
78.01,78.015,77.96,78.015,8577.0
78.04,78.045,78.02,78.02,6587.0
78.09,78.09,78.03,78.03,10198.0
78.07,78.11,78.07,78.0986,5908.0
78.1,78.1,78.09,78.09,6373.0
78.19,78.19,78.11,78.11,7377.0
78.17,78.2,78.15,78.2,4762.0
78.18,78.195,78.16,78.175,8483.0
78.1705,78.185,78.17,78.18,4161.0
78.2,78.21,78.16,78.17,9383.0
78.1803,78.21,78.18,78.2,5707.0
78.1,78.19,78.08,78.18,19185.0
78.07,78.1025,78.05,78.1025,7066.0
78.03,78.07,78.03,78.06,7857.0
78.04,78.04,78.0047,78.02,6658.0
78.06,78.06,78.04,78.04,3591.0
78.08,78.09,78.07,78.07,5320.0
78.1,78.15,78.0799,78.0799,9299.0
78.12,78.12,78.1,78.1,3909.0
78.12,78.13,78.11,78.11,7966.0
78.165,78.165,78.12,78.12,6361.0
78.16,78.16,78.13,78.15,8675.0
78.14,78.19,78.13,78.15,11757.0
78.16,78.192,78.14,78.14,9428.0
78.2,78.21,78.17,78.17,8815.0
78.17,78.21,78.13,78.21,10443.0
78.11,78.19,78.11,78.1601,8409.0
78.13,78.131,78.11,78.12,12201.0
78.16,78.19,78.12,78.12,12062.0
78.165,78.17,78.14,78.16,5323.0
78.19,78.2,78.165,78.17,9094.0
78.16,78.19,78.15,78.19,10535.0
78.13,78.15,78.11,78.15,15698.0
78.095,78.13,78.09,78.13,5298.0
78.04,78.095,78.03,78.09,12098.0
78.04,78.06,78.03,78.03,15156.0
78.03,78.04,78.01,78.03,15180.0
78.0,78.04,78.0,78.03,10304.0
77.91,77.9742,77.89,77.9742,16651.0
77.87,77.92,77.85,77.91,18422.0
77.9,77.905,77.87,77.87,13052.0
77.87,77.91,77.86,77.9043,22160.0
77.845,77.865,77.845,77.8601,12813.0
77.84,77.85,77.84,77.84,6274.0
77.86,77.86,77.82,77.84,19466.0
77.86,77.89,77.85,77.86,15664.0
77.83,77.87,77.83,77.86,21512.0
77.83,77.84,77.81,77.83,16147.0
77.86,77.87,77.83,77.84,25211.0
77.86,77.87,77.85,77.87,19358.0
77.76,77.865,77.76,77.86,66448.0
