Open,High,Low,Close,Volume
72.19,72.2,72.18,72.18,1100.0
72.15,72.19,72.15,72.19,800.0
72.14,72.1674,72.14,72.1674,450.0
72.175,72.175,72.16,72.16,400.0
72.195,72.21,72.19,72.19,1900.0
72.1697,72.19,72.1697,72.19,1607.0
72.25,72.26,72.16,72.16,5100.0
72.1872,72.29,72.1872,72.27,1400.0
72.21,72.2293,72.2,72.2293,2300.0
72.21,72.21,72.18,72.18,1500.0
72.19,72.19,72.19,72.19,200.0
72.18,72.18,72.16,72.16,200.0
72.175,72.22,72.175,72.2,1962.0
72.195,72.2,72.17,72.17,1100.0
72.25,72.25,72.18,72.2,3300.0
72.1919,72.25,72.1919,72.24,1435.0
72.24,72.24,72.19,72.2,1800.0
72.2182,72.23,72.2182,72.23,2205.0
72.21,72.23,72.21,72.2195,3500.0
72.13,72.13,72.13,72.13,100.0
72.12,72.1481,72.12,72.13,500.0
72.16,72.16,72.08,72.11,2006.0
72.1,72.13,72.1,72.13,300.0
72.11,72.14,72.105,72.12,3090.0
72.04,72.11,72.04,72.11,3217.0
72.01,72.0599,72.01,72.032,2663.0
71.9703,72.04,71.96,72.04,12100.0
72.0,72.0,71.95,71.98,2000.0
71.96,71.998,71.96,71.9819,3358.0
71.95,71.98,71.9103,71.96,8809.0
71.93,71.94,71.89,71.94,2259.0
71.91,71.943,71.91,71.91,450.0
71.97,71.985,71.96,71.96,4260.0
71.99,72.0,71.97,71.98,4305.0
71.98,71.99,71.98,71.99,900.0
72.0,72.01,71.97,72.0,1100.0
72.1,72.1,72.0,72.01,2758.0
72.08,72.16,72.08,72.12,2600.0
72.1,72.12,72.09,72.1,4495.0
72.0865,72.11,72.08,72.11,3926.0
72.08,72.13,72.08,72.09,3844.0
72.08,72.08,72.04,72.08,1300.0
72.12,72.13,72.08,72.08,5886.0
72.08,72.09,72.075,72.09,800.0
72.095,72.095,72.0709,72.09,1953.0
72.09,72.09,72.07,72.09,1603.0
72.08,72.08,72.06,72.08,1393.0
72.04,72.06,72.04,72.05,1400.0
72.01,72.0464,72.01,72.0464,342.0
71.99,72.06,71.99,72.06,2378.0
71.95,72.01,71.95,72.0,3561.0
71.99,71.99,71.96,71.96,1800.0
71.96,72.0,71.96,72.0,1200.0
71.96,71.98,71.94,71.94,2124.0
71.9254,71.95,71.92,71.95,1900.0
71.97,71.97,71.93,71.93,2100.0
71.95,71.9695,71.95,71.965,400.0
71.96,71.96,71.95,71.95,1100.0
71.95,71.98,71.95,71.96,1200.0
71.95,71.9699,71.95,71.9699,273.0
72.0,72.0,71.96,71.963,3011.0
72.01,72.01,72.0,72.0,822.0
72.01,72.02,72.01,72.01,2400.0
72.03,72.03,72.01,72.01,1237.0
72.04,72.04,72.03,72.03,500.0
72.06,72.07,72.0365,72.0399,4751.0
72.0675,72.08,72.06,72.07,5367.0
72.08,72.08,72.07,72.08,800.0
72.0795,72.08,72.07,72.07,600.0
72.115,72.115,72.09,72.09,1133.0
72.16,72.16,72.12,72.12,617.0
72.15,72.17,72.15,72.16,2600.0
72.17,72.18,72.15,72.16,5712.0
72.13,72.18,72.13,72.18,28400.0
72.1699,72.17,72.12,72.12,1950.0
72.2365,72.24,72.17,72.17,1699.0
72.23,72.23,72.23,72.23,1000.0
72.22,72.22,72.21,72.21,500.0
72.225,72.24,72.21,72.21,1000.0
72.31,72.31,72.25,72.25,3710.0
72.295,72.31,72.295,72.3015,1487.0
72.3,72.31,72.3,72.3034,2726.0
72.278,72.295,72.27,72.295,1500.0
72.25,72.25,72.25,72.25,100.0
72.276,72.29,72.25,72.25,1600.0
72.2868,72.3,72.2701,72.29,1305.0
72.32,72.32,72.29,72.2999,1200.0
72.34,72.34,72.325,72.333,1100.0
72.34,72.34,72.33,72.3366,1100.0
72.34,72.35,72.34,72.35,1600.0
72.32,72.34,72.3,72.34,1450.0
72.31,72.3209,72.31,72.3209,225.0
72.33,72.33,72.33,72.33,300.0
72.31,72.34,72.31,72.34,1700.0
72.33,72.33,72.31,72.31,1000.0
72.33,72.33,72.32,72.32,807.0
72.33,72.33,72.31,72.31,300.0
72.33,72.33,72.3158,72.3158,1000.0
72.32,72.32,72.31,72.32,2200.0
72.3025,72.32,72.3,72.32,1800.0
72.23,72.29,72.23,72.29,1238.0
72.26,72.26,72.24,72.24,700.0
72.26,72.28,72.25,72.26,1700.0
72.32,72.32,72.26,72.26,8000.0
72.29,72.31,72.29,72.31,800.0
72.3,72.3,72.28,72.29,3600.0
72.33,72.33,72.31,72.31,1000.0
72.37,72.37,72.335,72.34,1200.0
72.3549,72.37,72.35,72.366,1600.0
72.35,72.35,72.35,72.35,200.0
72.36,72.37,72.355,72.37,600.0
72.365,72.365,72.35,72.36,1600.0
72.39,72.39,72.37,72.37,800.0
72.35,72.39,72.35,72.39,2100.0
72.35,72.36,72.345,72.35,1600.0
72.3522,72.3599,72.3522,72.355,612.0
72.33,72.36,72.33,72.36,1500.0
72.32,72.32,72.3,72.3,400.0
72.33,72.33,72.31,72.31,400.0
72.33,72.35,72.325,72.33,1660.0
72.39,72.39,72.32,72.33,5200.0
72.4099,72.41,72.39,72.39,3100.0
72.4,72.4,72.38,72.39,2800.0
72.38,72.39,72.38,72.39,700.0
72.36,72.37,72.3465,72.35,2000.0
72.36,72.37,72.36,72.37,500.0
72.363,72.363,72.352,72.352,602.0
72.42,72.42,72.37,72.37,2444.0
72.44,72.44,72.42,72.42,700.0
72.41,72.44,72.39,72.4295,1500.0
72.36,72.39,72.36,72.39,1400.0
72.34,72.36,72.34,72.35,1000.0
72.39,72.39,72.38,72.38,800.0
72.37,72.41,72.37,72.41,1375.0
72.36,72.37,72.36,72.37,400.0
72.38,72.38,72.36,72.36,1606.0
72.39,72.39,72.36,72.36,894.0
72.41,72.42,72.4,72.4,1600.0
72.43,72.43,72.41,72.42,800.0
72.45,72.45,72.41,72.41,1500.0
72.42,72.45,72.42,72.45,2900.0
72.44,72.44,72.42,72.42,700.0
72.43,72.44,72.43,72.44,600.0
72.46,72.46,72.4367,72.4367,2020.0
72.475,72.475,72.45,72.45,520.0
72.49,72.49,72.48,72.48,600.0
72.49,72.51,72.49,72.5,3102.0
72.45,72.49,72.44,72.49,3315.0
72.48,72.51,72.46,72.46,2587.0
72.45,72.47,72.45,72.47,1100.0
72.49,72.49,72.475,72.475,600.0
72.485,72.51,72.48,72.5,3892.0
72.48,72.49,72.46,72.475,1300.0
72.5,72.5,72.48,72.48,1700.0
72.49,72.5,72.475,72.5,1624.0
72.49,72.5,72.48,72.4914,3071.0
72.51,72.51,72.4814,72.4814,1535.0
72.53,72.53,72.51,72.51,1402.0
72.54,72.54,72.525,72.525,965.0
72.55,72.55,72.53,72.53,1100.0
72.56,72.56,72.55,72.55,800.0
72.5706,72.5706,72.55,72.57,3128.0
72.61,72.61,72.565,72.565,1618.0
72.5942,72.61,72.59,72.61,2200.0
72.595,72.6,72.585,72.595,1725.0
72.56,72.595,72.56,72.59,1703.0
72.57,72.58,72.55,72.55,2600.0
72.575,72.575,72.57,72.57,300.0
72.565,72.575,72.55,72.57,1838.0
72.59,72.59,72.5601,72.57,3438.0
72.56,72.575,72.56,72.56,1400.0
72.565,72.57,72.555,72.555,1803.0
72.55,72.6,72.55,72.565,2800.0
72.565,72.565,72.545,72.56,1400.0
72.53,72.54,72.53,72.54,700.0
72.51,72.53,72.51,72.53,1049.0
72.51,72.51,72.5,72.5076,1218.0
72.5,72.51,72.49,72.5,1100.0
72.4935,72.4935,72.49,72.4909,480.0
72.48,72.49,72.48,72.49,1400.0
72.486,72.49,72.48,72.49,700.0
72.49,72.5,72.49,72.49,1959.0
72.48,72.48,72.48,72.48,500.0
72.4,72.45,72.4,72.45,621.0
72.39,72.39,72.39,72.39,100.0
72.37,72.39,72.37,72.39,1400.0
72.35,72.3509,72.33,72.34,1144.0
72.33,72.35,72.33,72.35,300.0
72.34,72.35,72.305,72.33,5405.0
72.36,72.36,72.35,72.35,300.0
72.4,72.4,72.36,72.36,1200.0
72.4,72.4,72.3982,72.3982,445.0
72.38,72.39,72.37,72.39,800.0
72.37,72.37,72.35,72.37,900.0
72.3664,72.37,72.3664,72.37,219.0
72.4111,72.4165,72.38,72.38,2500.0
72.41,72.41,72.41,72.41,100.0
72.42,72.42,72.41,72.41,574.0
72.3912,72.43,72.39,72.43,2023.0
72.38,72.38,72.38,72.38,100.0
72.38,72.41,72.38,72.4,1300.0
72.4,72.42,72.4,72.4,400.0
72.42,72.43,72.3577,72.4043,5933.0
72.3704,72.405,72.37,72.38,1547.0
72.37,72.382,72.36,72.36,1809.0
72.3799,72.3799,72.365,72.365,697.0
72.423,72.423,72.365,72.38,3188.0
72.41,72.4243,72.41,72.4243,900.0
72.4,72.41,72.39,72.4095,1474.0
72.45,72.46,72.38,72.38,4290.0
72.4472,72.47,72.445,72.457,5786.0
72.43,72.4306,72.42,72.43,700.0
72.43,72.432,72.41,72.432,2200.0
72.42,72.44,72.42,72.44,1200.0
72.4009,72.4009,72.4,72.4,307.0
72.38,72.4,72.38,72.39,700.0
72.42,72.42,72.395,72.4,2737.0
72.42,72.4394,72.4154,72.42,1471.0
72.4215,72.43,72.41,72.41,1981.0
72.425,72.425,72.4194,72.4194,300.0
72.4309,72.4309,72.42,72.42,840.0
72.42,72.42,72.42,72.42,100.0
72.44,72.44,72.42,72.43,1800.0
72.45,72.45,72.42,72.42,700.0
72.46,72.46,72.445,72.45,2800.0
72.46,72.47,72.46,72.47,200.0
72.465,72.48,72.46,72.48,4162.0
72.48,72.48,72.45,72.46,1517.0
72.52,72.53,72.48,72.48,1700.0
72.49,72.514,72.49,72.514,1150.0
72.48,72.49,72.48,72.49,200.0
72.5,72.505,72.495,72.5,1000.0
72.48,72.48,72.48,72.48,100.0
72.47,72.5,72.47,72.495,2000.0
72.47,72.47,72.46,72.46,200.0
72.47,72.47,72.47,72.47,800.0
72.49,72.49,72.46,72.46,1634.0
72.49,72.49,72.48,72.48,500.0
72.5,72.5,72.4875,72.49,1200.0
72.5134,72.5134,72.5,72.5,1000.0
72.54,72.54,72.51,72.51,1900.0
72.52,72.56,72.52,72.55,3130.0
72.47,72.5148,72.47,72.51,1010.0
72.48,72.48,72.48,72.48,600.0
72.46,72.48,72.46,72.48,1400.0
72.45,72.45,72.44,72.45,903.0
72.4,72.4454,72.4,72.4454,3040.0
72.39,72.4012,72.39,72.4012,650.0
72.38,72.4021,72.37,72.4021,3578.0
72.375,72.39,72.36,72.3754,2500.0
72.38,72.41,72.375,72.38,6444.0
72.4,72.4,72.39,72.39,1100.0
72.41,72.42,72.405,72.405,1900.0
72.41,72.41,72.41,72.41,100.0
72.43,72.43,72.41,72.41,1300.0
72.39,72.42,72.39,72.42,1400.0
72.38,72.39,72.38,72.39,1000.0
72.37,72.38,72.36,72.36,3250.0
72.34,72.37,72.34,72.37,3100.0
72.35,72.35,72.34,72.35,600.0
72.35,72.39,72.35,72.35,3800.0
72.35,72.3515,72.35,72.3515,461.0
72.37,72.37,72.355,72.355,1800.0
72.39,72.39,72.365,72.365,2100.0
72.38,72.385,72.38,72.385,500.0
72.4,72.42,72.38,72.385,3106.0
72.39,72.39,72.39,72.39,200.0
72.39,72.402,72.37,72.4,7300.0
72.4159,72.4159,72.395,72.4,1300.0
72.46,72.46,72.43,72.43,3419.0
72.45,72.4619,72.45,72.46,2709.0
72.46,72.47,72.46,72.47,600.0
72.43,72.465,72.43,72.46,3600.0
72.43,72.439,72.425,72.43,2433.0
72.415,72.43,72.4,72.426,3611.0
72.42,72.43,72.4156,72.4156,3500.0
72.45,72.45,72.42,72.42,5500.0
72.44,72.45,72.425,72.45,4716.0
72.39,72.425,72.39,72.425,3080.0
72.3694,72.39,72.3694,72.39,800.0
72.36,72.365,72.34,72.365,2700.0
72.38,72.38,72.365,72.365,1950.0
72.395,72.4,72.375,72.38,2365.0
72.38,72.4,72.376,72.38,2800.0
72.39,72.39,72.38,72.39,1600.0
72.39,72.4,72.39,72.399,3800.0
72.375,72.38,72.375,72.38,2594.0
72.37,72.38,72.37,72.37,800.0
72.39,72.39,72.37,72.37,5700.0
72.44,72.44,72.4,72.4,3342.0
72.44,72.45,72.44,72.44,5100.0
72.47,72.4706,72.44,72.44,3856.0
72.49,72.49,72.47,72.4753,1800.0
72.49,72.51,72.48,72.485,2900.0
72.5,72.51,72.495,72.51,8100.0
72.46,72.5,72.46,72.5,7032.0
72.4625,72.47,72.45,72.46,4800.0
72.49,72.52,72.46,72.46,9630.0
72.51,72.53,72.46,72.5,79464.0
