Open,High,Low,Close,Volume
13.22,13.22,13.195,13.2,25721.0
13.21,13.23,13.21,13.23,17500.0
13.205,13.215,13.2,13.2,6200.0
13.215,13.225,13.2,13.21,10700.0
13.22,13.25,13.22,13.22,28672.0
13.22,13.225,13.21,13.22,11800.0
13.21,13.225,13.21,13.22,11560.0
13.21,13.22,13.2,13.22,7820.0
13.219,13.225,13.21,13.21,11850.0
13.205,13.229,13.205,13.22,9300.0
13.21,13.22,13.2,13.2,15623.0
13.2,13.215,13.2,13.21,5500.0
13.2193,13.23,13.2,13.2,6993.0
13.22,13.22,13.2101,13.2193,4400.0
13.205,13.225,13.205,13.215,14199.0
13.18,13.2,13.18,13.2,6900.0
13.185,13.19,13.185,13.19,5574.0
13.175,13.19,13.175,13.19,6685.0
13.18,13.185,13.165,13.17,5400.0
13.17,13.18,13.17,13.18,1800.0
13.1825,13.185,13.18,13.18,3045.0
13.195,13.22,13.19,13.19,18015.0
13.2,13.205,13.2,13.2,916.0
13.18,13.21,13.18,13.205,20296.0
13.185,13.185,13.175,13.1799,2834.0
13.185,13.19,13.18,13.1899,25000.0
13.2,13.2,13.19,13.19,30886.0
13.205,13.205,13.195,13.2,5100.0
13.21,13.21,13.2,13.2,3100.0
13.215,13.22,13.2016,13.2016,5858.0
13.23,13.23,13.22,13.22,4000.0
13.229,13.24,13.2216,13.23,8300.0
13.24,13.25,13.225,13.225,6400.0
13.28,13.28,13.2421,13.2421,13418.0
13.295,13.295,13.2738,13.2738,6855.0
13.28,13.3,13.27,13.29,13843.0
13.28,13.285,13.27,13.281,10497.0
13.275,13.28,13.275,13.28,400.0
13.26,13.28,13.26,13.28,4800.0
13.27,13.27,13.255,13.26,8200.0
13.27,13.275,13.27,13.27,800.0
13.27,13.285,13.27,13.28,8372.0
13.265,13.265,13.26,13.26,4719.0
13.28,13.28,13.265,13.265,3881.0
13.28,13.28,13.276,13.28,5300.0
13.295,13.2964,13.275,13.275,7199.0
13.31,13.31,13.295,13.295,8689.0
13.33,13.33,13.315,13.315,4600.0
13.325,13.325,13.31,13.32,8165.0
13.295,13.33,13.295,13.325,20616.0
13.3001,13.31,13.295,13.295,9628.0
13.31,13.31,13.305,13.31,1199.0
13.3001,13.31,13.3,13.3,12000.0
13.315,13.315,13.305,13.305,6692.0
13.325,13.325,13.31,13.31,9714.0
13.335,13.339,13.3209,13.325,8250.0
13.33,13.34,13.33,13.335,2973.0
13.335,13.34,13.33,13.335,3942.0
13.335,13.34,13.33,13.34,4099.0
13.335,13.34,13.33,13.335,7800.0
13.33,13.34,13.33,13.34,1700.0
13.33,13.34,13.32,13.335,26463.0
13.32,13.33,13.31,13.3269,20200.0
13.33,13.33,13.32,13.32,3700.0
13.325,13.325,13.32,13.32,800.0
13.32,13.325,13.32,13.32,4450.0
13.3235,13.33,13.31,13.31,13240.0
13.35,13.35,13.32,13.325,18183.0
13.34,13.345,13.34,13.34,11250.0
13.345,13.35,13.34,13.3498,3000.0
13.3457,13.35,13.34,13.345,2000.0
13.345,13.345,13.34,13.34,3200.0
13.34,13.35,13.34,13.3484,5101.0
13.34,13.35,13.34,13.345,400.0
13.3316,13.35,13.33,13.35,21904.0
13.34,13.34,13.33,13.33,6738.0
13.33,13.335,13.33,13.33,2200.0
13.33,13.335,13.32,13.33,14200.0
13.33,13.335,13.33,13.335,2300.0
13.34,13.35,13.335,13.335,5750.0
13.335,13.345,13.33,13.34,5000.0
13.34,13.35,13.335,13.335,9952.0
13.33,13.33,13.33,13.33,5113.0
13.335,13.335,13.33,13.335,2700.0
13.345,13.345,13.33,13.33,10512.0
13.335,13.35,13.33,13.34,8790.0
13.33,13.33,13.32,13.32,6794.0
13.335,13.345,13.33,13.33,6658.0
13.335,13.335,13.33,13.33,2810.0
13.32,13.33,13.32,13.33,5957.0
13.3,13.325,13.3,13.32,13800.0
13.305,13.305,13.29,13.3,9900.0
13.29,13.3,13.29,13.3,4033.0
13.26,13.29,13.26,13.29,21845.0
13.26,13.265,13.26,13.265,4300.0
13.265,13.27,13.2601,13.2601,1300.0
13.25,13.26,13.25,13.26,11599.0
13.255,13.26,13.25,13.26,2300.0
13.24,13.255,13.24,13.255,4100.0
13.24,13.2443,13.24,13.2443,3500.0
13.255,13.2599,13.2428,13.2428,9595.0
13.255,13.26,13.25,13.25,700.0
13.27,13.27,13.25,13.255,12335.0
13.27,13.28,13.265,13.27,19553.0
13.26,13.27,13.25,13.26,14777.0
13.27,13.27,13.265,13.265,11200.0
13.26,13.265,13.2599,13.26,2500.0
13.255,13.26,13.255,13.26,1100.0
13.25,13.27,13.25,13.26,17662.0
13.255,13.26,13.255,13.259,4625.0
13.2543,13.265,13.2516,13.255,9180.0
13.2566,13.26,13.255,13.2566,1600.0
13.27,13.27,13.255,13.255,6775.0
13.265,13.27,13.265,13.27,4046.0
13.26,13.27,13.26,13.265,4100.0
13.27,13.27,13.265,13.265,1775.0
13.27,13.27,13.26,13.265,3400.0
13.265,13.275,13.26,13.265,15274.0
13.265,13.265,13.26,13.26,3866.0
13.26,13.28,13.26,13.265,31467.0
13.26,13.27,13.26,13.26,1700.0
13.26,13.27,13.26,13.265,11466.0
13.26,13.265,13.26,13.26,8104.0
13.26,13.26,13.25,13.26,10587.0
13.255,13.26,13.25,13.259,650.0
13.26,13.265,13.255,13.255,12213.0
13.26,13.27,13.26,13.26,4800.0
13.265,13.265,13.265,13.265,2700.0
13.26,13.265,13.26,13.26,8551.0
13.24,13.26,13.24,13.26,9900.0
13.235,13.245,13.23,13.24,8234.0
13.23,13.24,13.23,13.23,4200.0
13.23,13.2399,13.23,13.235,700.0
13.242,13.25,13.235,13.24,11200.0
13.26,13.26,13.245,13.245,7800.0
13.255,13.26,13.25,13.25,2600.0
13.275,13.28,13.25,13.255,16411.0
13.2668,13.275,13.26,13.275,11648.0
13.26,13.265,13.26,13.265,1100.0
13.27,13.275,13.26,13.26,9900.0
13.275,13.28,13.27,13.27,4400.0
13.265,13.275,13.26,13.27,5775.0
13.265,13.27,13.265,13.27,2200.0
13.275,13.275,13.265,13.265,8741.0
13.26,13.279,13.26,13.279,16708.0
13.255,13.265,13.255,13.26,4174.0
13.2415,13.255,13.2415,13.255,6400.0
13.25,13.25,13.2401,13.245,8069.0
13.26,13.26,13.255,13.255,1300.0
13.265,13.28,13.255,13.26,14464.0
13.27,13.27,13.25,13.26,13545.0
13.27,13.28,13.27,13.27,20436.0
13.275,13.28,13.27,13.27,2000.0
13.265,13.2799,13.26,13.27,5900.0
13.2651,13.269,13.26,13.26,5900.0
13.27,13.27,13.26,13.26,2503.0
13.261,13.27,13.26,13.265,2299.0
13.27,13.28,13.26,13.2699,15318.0
13.265,13.27,13.265,13.27,2300.0
13.27,13.28,13.27,13.27,12339.0
13.275,13.279,13.27,13.275,7859.0
13.28,13.285,13.275,13.275,12267.0
13.27,13.285,13.27,13.28,6322.0
13.27,13.275,13.27,13.275,1500.0
13.27,13.2799,13.27,13.2799,2834.0
13.26,13.275,13.26,13.27,4902.0
13.26,13.265,13.26,13.265,1200.0
13.26,13.2699,13.255,13.26,8299.0
13.25,13.255,13.25,13.25,6600.0
13.26,13.265,13.26,13.26,8505.0
13.255,13.265,13.25,13.26,4550.0
13.25,13.255,13.24,13.25,4500.0
13.25,13.255,13.24,13.2492,7515.0
13.27,13.27,13.26,13.26,5600.0
13.26,13.27,13.25,13.27,11843.0
13.2699,13.27,13.26,13.26,4300.0
13.26,13.265,13.26,13.26,1800.0
13.25,13.265,13.25,13.26,11034.0
13.24,13.255,13.24,13.25,7377.0
13.25,13.26,13.24,13.2423,11767.0
13.255,13.26,13.25,13.255,1800.0
13.23,13.26,13.23,13.255,15050.0
13.225,13.23,13.22,13.23,7514.0
13.1948,13.22,13.19,13.22,19858.0
13.18,13.195,13.18,13.195,8298.0
13.185,13.19,13.18,13.185,2100.0
13.205,13.205,13.185,13.19,14273.0
13.22,13.22,13.2,13.205,10544.0
13.2151,13.22,13.21,13.22,2719.0
13.2,13.215,13.2,13.21,14557.0
13.2099,13.2099,13.2,13.2,2400.0
13.21,13.215,13.2033,13.2033,10800.0
13.215,13.215,13.205,13.205,11700.0
13.21,13.22,13.21,13.22,3900.0
13.215,13.215,13.21,13.215,2400.0
13.22,13.23,13.215,13.215,24017.0
13.225,13.23,13.225,13.225,2800.0
13.24,13.24,13.22,13.225,24198.0
13.2269,13.24,13.22,13.235,28439.0
13.223,13.23,13.22,13.23,20300.0
13.23,13.23,13.21,13.22,29854.0
13.22,13.23,13.22,13.225,8235.0
13.24,13.24,13.22,13.225,14441.0
13.24,13.24,13.23,13.235,3486.0
13.23,13.24,13.23,13.24,8132.0
13.235,13.24,13.2321,13.24,5800.0
13.245,13.25,13.23,13.24,15527.0
13.25,13.26,13.24,13.25,18700.0
13.235,13.25,13.23,13.25,24096.0
13.23,13.235,13.23,13.23,4387.0
13.25,13.25,13.23,13.235,28022.0
13.24,13.25,13.24,13.25,13550.0
13.23,13.25,13.225,13.24,25228.0
13.225,13.23,13.22,13.23,4150.0
13.225,13.23,13.22,13.225,4750.0
13.24,13.24,13.22,13.225,15901.0
13.235,13.24,13.23,13.235,9944.0
13.23,13.25,13.23,13.235,34018.0
13.235,13.24,13.23,13.23,10703.0
13.23,13.24,13.23,13.24,8077.0
13.23,13.25,13.23,13.235,34080.0
13.245,13.25,13.23,13.235,20750.0
13.25,13.255,13.24,13.245,30400.0
13.25,13.25,13.24,13.25,8070.0
13.24,13.255,13.24,13.245,34109.0
13.245,13.25,13.24,13.24,8035.0
13.235,13.25,13.23,13.25,45162.0
13.235,13.245,13.23,13.23,39473.0
13.24,13.24,13.23,13.235,37395.0
13.23,13.24,13.225,13.235,45689.0
13.23,13.24,13.23,13.235,12074.0
13.2,13.24,13.19,13.23,81176.0
13.19,13.2,13.185,13.2,22759.0
13.195,13.2,13.19,13.1964,18247.0
13.19,13.2,13.18,13.19,31928.0
13.19,13.195,13.18,13.19,32961.0
13.195,13.195,13.18,13.19,31441.0
13.2,13.2,13.19,13.195,56406.0
13.19,13.225,13.19,13.2,104972.0
13.15,13.2,13.15,13.195,464405.0
