Open,High,Low,Close,Volume
242.31,242.37,242.29,242.29,600.0
242.3,242.3,242.3,242.3,200.0
242.31,242.31,242.3,242.3,300.0
242.362,242.39,242.31,242.39,428.0
242.31,242.31,242.31,242.31,300.0
242.23,242.35,242.23,242.35,600.0
242.28,242.28,242.15,242.25,3400.0
242.15,242.25,242.15,242.24,800.0
242.31,242.31,242.16,242.16,1500.0
242.18,242.29,242.17,242.29,1617.0
242.18,242.18,242.18,242.18,200.0
242.19,242.19,242.16,242.18,400.0
242.31,242.31,242.14,242.18,900.0
242.35,242.38,242.32,242.3703,950.0
242.28,242.37,242.28,242.37,500.0
242.28,242.345,242.2,242.345,504.0
242.24,242.24,242.23,242.23,300.0
242.38,242.497,242.3,242.3,1000.0
242.37,242.54,242.37,242.53,1920.0
242.4,242.41,242.28,242.28,700.0
242.35,242.35,242.24,242.29,1200.0
242.35,242.37,242.24,242.37,1200.0
242.3801,242.48,242.3801,242.43,1690.0
242.37,242.4015,242.36,242.36,1805.0
242.33,242.4,242.32,242.37,600.0
242.33,242.33,242.33,242.33,200.0
242.63,242.63,242.34,242.34,1100.0
242.42,242.58,242.42,242.58,2600.0
242.49,242.52,242.42,242.48,2000.0
242.52,242.53,242.41,242.41,2043.0
242.58,242.7,242.53,242.54,900.0
242.68,242.83,242.68,242.7,3505.0
242.67,242.81,242.67,242.68,1100.0
242.765,242.83,242.67,242.71,1000.0
242.84,242.84,242.69,242.69,500.0
242.82,242.83,242.78,242.78,1383.0
242.79,242.83,242.77,242.83,1800.0
242.79,242.79,242.77,242.77,400.0
242.79,242.88,242.79,242.79,799.0
242.88,242.88,242.79,242.85,600.0
242.96,242.96,242.79,242.79,1300.0
242.98,242.99,242.92,242.92,600.0
242.87,243.015,242.87,242.9801,1800.0
243.03,243.03,242.88,242.9281,1441.0
243.14,243.14,242.96,243.03,2400.0
242.97,243.09,242.97,243.09,1000.0
242.83,242.91,242.83,242.91,200.0
242.85,242.93,242.82,242.82,600.0
242.695,242.851,242.69,242.85,7810.0
242.64,242.84,242.64,242.66,700.0
242.66,242.66,242.66,242.66,200.0
242.66,242.8399,242.66,242.8399,400.0
242.79,242.8,242.68,242.8,1600.0
242.89,242.89,242.735,242.78,2116.0
242.8,242.8,242.8,242.8,100.0
242.7,242.8,242.7,242.8,600.0
242.7,242.7,242.7,242.7,200.0
242.72,242.87,242.71,242.795,900.0
242.73,242.73,242.73,242.73,200.0
242.74,242.74,242.74,242.74,400.0
242.71,242.74,242.71,242.74,717.0
242.84,242.84,242.82,242.82,900.0
242.97,242.97,242.79,242.87,510.0
242.82,242.82,242.77,242.82,700.0
242.86,242.86,242.77,242.8,400.0
242.77,242.77,242.77,242.77,100.0
242.93,242.93,242.82,242.82,630.0
243.01,243.01,242.86,243.0,1250.0
243.04,243.04,242.88,242.88,800.0
243.15,243.15,243.02,243.02,500.0
243.06,243.06,243.06,243.06,100.0
243.28,243.28,243.11,243.11,500.0
243.12,243.32,243.12,243.31,1700.0
243.17,243.27,243.17,243.17,400.0
243.17,243.24,243.07,243.24,400.0
243.13,243.16,243.05,243.094,672.0
243.15,243.15,243.05,243.15,900.0
243.08,243.15,243.08,243.15,300.0
243.15,243.15,243.08,243.08,500.0
243.13,243.13,242.9912,243.08,1850.0
243.24,243.24,243.07,243.07,2100.0
243.29,243.29,243.19,243.19,300.0
243.21,243.285,243.21,243.245,900.0
243.3,243.3,243.2,243.2,300.0
243.3,243.3,243.21,243.3,700.0
243.35,243.39,243.24,243.3,1900.0
243.41,243.48,243.41,243.48,200.0
243.36,243.41,243.24,243.41,1450.0
243.31,243.38,243.27,243.325,900.0
243.42,243.42,243.29,243.35,1000.0
243.39,243.4101,243.34,243.4,1500.0
243.36,243.36,243.33,243.33,200.0
243.41,243.44,243.39,243.39,500.0
243.39,243.45,243.39,243.45,200.0
243.46,243.49,243.41,243.49,700.0
243.52,243.52,243.52,243.52,100.0
243.515,243.54,243.49,243.49,1457.0
243.54,243.66,243.54,243.56,992.0
243.66,243.66,243.54,243.6,1700.0
243.57,243.66,243.57,243.6299,1150.0
243.52,243.54,243.49,243.54,1500.0
243.45,243.45,243.45,243.45,100.0
243.58,243.58,243.46,243.54,700.0
243.52,243.55,243.52,243.54,866.0
243.36,243.5145,243.36,243.5145,672.0
243.35,243.35,243.35,243.35,100.0
243.37,243.47,243.37,243.38,400.0
243.47,243.47,243.39,243.42,958.0
243.54,243.54,243.46,243.5,900.0
243.44,243.55,243.44,243.55,1200.0
243.5,243.5,243.34,243.5,1621.0
243.49,243.49,243.44,243.44,200.0
243.55,243.55,243.45,243.535,1300.0
243.46,243.55,243.46,243.46,300.0
243.52,243.57,243.48,243.55,1650.0
243.56,243.56,243.56,243.56,300.0
243.48,243.525,243.48,243.525,400.0
243.46,243.542,243.42,243.49,1500.0
243.65,243.65,243.42,243.42,1000.0
243.55,243.5944,243.55,243.55,304.0
243.66,243.66,243.61,243.64,3728.0
243.615,243.64,243.58,243.62,700.0
243.57,243.62,243.48,243.62,3598.0
243.519,243.57,243.47,243.47,800.0
243.53,243.61,243.48,243.48,600.0
243.42,243.6,243.42,243.53,2556.0
243.42,243.42,243.42,243.42,100.0
243.491,243.56,243.42,243.49,1900.0
243.54,243.55,243.54,243.55,500.0
243.6,243.6,243.52,243.58,400.0
243.54,243.6,243.51,243.54,1400.0
243.54,243.54,243.49,243.49,300.0
243.45,243.54,243.45,243.54,1300.0
243.41,243.49,243.41,243.45,1911.0
243.5599,243.5599,243.43,243.43,532.0
243.49,243.49,243.47,243.47,200.0
243.6,243.6,243.5,243.5,700.0
243.54,243.6,243.53,243.53,600.0
243.47,243.6,243.47,243.59,2559.0
243.46,243.545,243.46,243.47,1900.0
243.455,243.46,243.38,243.448,5980.0
243.4692,243.52,243.39,243.39,915.0
243.4,243.45,243.39,243.44,500.0
243.48,243.49,243.41,243.44,2300.0
243.465,243.51,243.4638,243.51,1970.0
243.51,243.51,243.467,243.49,1950.0
243.52,243.53,243.47,243.5099,913.0
243.53,243.54,243.48,243.53,2610.0
243.46,243.5399,243.46,243.5399,700.0
243.46,243.46,243.41,243.41,400.0
243.4,243.41,243.34,243.41,1000.0
243.34,243.38,243.34,243.34,500.0
243.33,243.39,243.33,243.33,1200.0
243.44,243.44,243.33,243.33,2100.0
243.43,243.43,243.36,243.36,400.0
243.41,243.42,243.35,243.36,2500.0
243.38,243.38,243.36,243.36,200.0
243.375,243.39,243.35,243.365,700.0
243.39,243.4,243.34,243.35,1300.0
243.5,243.5,243.39,243.39,2292.0
243.48,243.55,243.44,243.55,1200.0
243.32,243.44,243.32,243.44,900.0
243.36,243.36,243.32,243.34,1600.0
243.32,243.38,243.32,243.38,800.0
243.29,243.29,243.29,243.29,100.0
243.29,243.3,243.29,243.3,400.0
243.24,243.35,243.21,243.33,1000.0
243.19,243.235,243.19,243.19,400.0
243.02,243.18,243.02,243.18,1044.0
242.96,243.0309,242.96,243.02,1602.0
243.1,243.1,243.005,243.005,1935.0
243.13,243.13,243.02,243.075,400.0
243.02,243.1,243.02,243.02,300.0
243.09,243.1,243.02,243.02,1500.0
243.04,243.11,243.04,243.11,500.0
243.09,243.11,243.04,243.1,1600.0
243.1,243.1,243.04,243.04,1000.0
243.14,243.14,243.1,243.1,400.0
243.23,243.23,243.12,243.12,800.0
243.31,243.31,243.28,243.28,400.0
243.27,243.32,243.19,243.24,1600.0
243.17,243.18,243.1,243.18,1800.0
243.19,243.19,243.1,243.1,1300.0
243.17,243.24,243.17,243.19,400.0
243.17,243.27,243.17,243.17,300.0
243.105,243.27,243.01,243.18,7600.0
243.05,243.13,243.04,243.12,500.0
243.04,243.11,243.04,243.04,400.0
243.07,243.12,243.0,243.12,1700.0
243.12,243.12,243.0,243.0,3695.0
243.05,243.05,243.05,243.05,200.0
243.16,243.16,243.06,243.16,500.0
243.07,243.16,243.07,243.07,400.0
243.2,243.2,243.11,243.11,2100.0
243.39,243.39,243.23,243.23,2494.0
243.44,243.44,243.29,243.29,1850.0
243.35,243.43,243.31,243.31,708.0
243.36,243.37,243.31,243.35,1515.0
243.3025,243.36,243.29,243.32,3000.0
243.2,243.29,243.2,243.29,2300.0
243.31,243.31,243.21,243.27,800.0
243.31,243.31,243.21,243.31,400.0
243.2,243.3,243.2,243.3,1500.0
243.27,243.27,243.16,243.17,3504.0
243.3,243.3,243.22,243.27,800.0
243.29,243.3,243.22,243.22,900.0
243.24,243.33,243.24,243.33,200.0
243.24,243.28,243.24,243.28,1308.0
243.28,243.29,243.24,243.28,1000.0
243.28,243.28,243.26,243.27,2000.0
243.23,243.28,243.23,243.28,2188.0
243.28,243.2899,243.25,243.25,2241.0
243.28,243.29,243.25,243.28,2416.0
243.22,243.32,243.2,243.295,3580.0
243.195,243.21,243.1858,243.21,1200.0
243.29,243.29,243.18,243.21,4253.0
243.28,243.28,243.24,243.28,1800.0
243.28,243.28,243.25,243.28,2911.0
243.23,243.28,243.23,243.28,1852.0
243.28,243.28,243.25,243.26,981.0
243.26,243.29,243.26,243.28,900.0
243.16,243.274,243.16,243.274,2100.0
243.16,243.21,243.16,243.21,700.0
243.19,243.19,243.16,243.17,1625.0
243.28,243.29,243.19,243.19,6600.0
243.29,243.33,243.28,243.29,5201.0
243.28,243.29,243.25,243.29,900.0
243.22,243.23,243.21,243.23,800.0
243.16,243.18,243.16,243.18,600.0
243.15,243.1674,243.15,243.1674,500.0
243.13,243.17,243.11,243.17,3398.0
243.06,243.11,243.06,243.11,1175.0
243.07,243.11,243.06,243.1,2150.0
243.11,243.13,243.1,243.1,1540.0
243.17,243.22,243.12,243.13,2900.0
243.14,243.24,243.14,243.17,2701.0
243.1,243.1,243.1,243.1,200.0
243.02,243.1,243.02,243.1,1200.0
243.05,243.065,243.03,243.03,700.0
243.04,243.08,243.03,243.07,4363.0
243.15,243.15,243.09,243.1,1387.0
243.17,243.17,243.1,243.12,617.0
243.17,243.17,243.12,243.12,1787.0
243.29,243.29,243.14,243.14,2056.0
243.31,243.31,243.23,243.23,1210.0
243.39,243.45,243.31,243.32,2300.0
243.36,243.36,243.31,243.36,3651.0
243.34,243.4,243.315,243.35,2000.0
243.33,243.37,243.3,243.34,1100.0
243.3,243.37,243.29,243.3,2900.0
243.27,243.3,243.27,243.3,1200.0
243.32,243.41,243.21,243.27,4498.0
243.2,243.32,243.2,243.32,2900.0
243.2,243.25,243.16,243.17,5700.0
243.1401,243.1801,243.1401,243.18,927.0
243.18,243.2175,243.15,243.15,2806.0
243.15,243.15,243.1,243.14,2601.0
243.14,243.229,243.14,243.16,4504.0
243.08,243.16,243.07,243.14,2900.0
243.12,243.12,243.08,243.08,7287.0
243.05,243.105,243.01,243.105,6544.0
243.08,243.115,243.02,243.03,3218.0
243.07,243.08,243.04,243.05,3429.0
243.08,243.08,243.06,243.07,1710.0
243.13,243.15,243.06,243.06,12498.0
243.09,243.1599,243.05,243.09,7682.0
242.96,243.115,242.87,243.115,18867.0
