Open,High,Low,Close,Volume
97.45,97.48,97.385,97.385,2000.0
97.38,97.47,97.38,97.47,1900.0
97.37,97.37,97.34,97.36,1200.0
97.43,97.43,97.34,97.36,2373.0
97.53,97.53,97.39,97.4,9250.0
97.46,97.5,97.45,97.5,2100.0
97.53,97.53,97.46,97.47,2205.0
97.535,97.59,97.52,97.55,7200.0
97.65,97.68,97.55,97.55,5591.0
97.65,97.74,97.64,97.7,4759.0
97.65,97.69,97.61,97.65,2908.0
97.63,97.64,97.61,97.63,1109.0
97.58,97.62,97.56,97.62,1200.0
97.61,97.61,97.51,97.57,1900.0
97.75,97.75,97.6,97.6,4620.0
97.85,97.85,97.77,97.77,3150.0
97.81,97.81,97.81,97.81,300.0
97.88,97.9,97.83,97.83,1045.0
97.77,97.875,97.77,97.86,1663.0
97.85,97.88,97.8,97.82,2400.0
97.89,97.89,97.86,97.86,1534.0
97.9,97.93,97.9,97.92,500.0
97.97,97.99,97.93,97.93,1100.0
98.04,98.04,98.03,98.03,300.0
97.945,98.04,97.92,98.01,2701.0
97.92,97.96,97.9,97.94,900.0
97.83,97.92,97.83,97.91,1790.0
97.79,97.87,97.79,97.86,800.0
97.78,97.78,97.78,97.78,100.0
97.77,97.82,97.77,97.82,1100.0
97.77,97.81,97.77,97.77,2100.0
97.71,97.77,97.69,97.75,1500.0
97.72,97.74,97.68,97.7,700.0
97.73,97.78,97.73,97.73,3007.0
97.7,97.73,97.68,97.72,2100.0
97.71,97.73,97.7,97.71,2700.0
97.8,97.8,97.71,97.71,5448.0
97.79,97.83,97.76,97.83,3713.0
97.785,97.8,97.77,97.78,1700.0
97.83,97.87,97.77,97.785,3002.0
97.79,97.85,97.77,97.85,3900.0
97.8,97.8,97.74,97.78,6830.0
97.81,97.81,97.76,97.79,1300.0
97.82,97.85,97.795,97.81,2690.0
97.83,97.85,97.83,97.84,600.0
97.85,97.88,97.83,97.85,3350.0
97.77,97.82,97.77,97.82,1900.0
97.82,97.82,97.74,97.75,1479.0
97.88,97.89,97.825,97.825,1683.0
97.96,97.99,97.89,97.89,6855.0
98.0,98.01,97.97,97.97,3800.0
97.97,97.99,97.97,97.98,1900.0
97.96,97.96,97.93,97.945,1500.0
97.96,98.01,97.94,97.94,4200.0
98.03,98.05,97.95,97.95,3934.0
98.08,98.08,98.04,98.04,725.0
98.12,98.12,98.04,98.07,9957.0
98.14,98.14,98.12,98.12,2650.0
98.16,98.16,98.11,98.13,2355.0
98.19,98.19,98.12,98.16,4630.0
98.22,98.235,98.18,98.19,3250.0
98.29,98.29,98.21,98.23,6250.0
98.32,98.32,98.26,98.28,2400.0
98.39,98.39,98.31,98.32,3300.0
98.39,98.4,98.37,98.39,5005.0
98.4,98.42,98.39,98.4,2100.0
98.4,98.43,98.4,98.405,3800.0
98.39,98.43,98.38,98.41,2607.0
98.32,98.38,98.3,98.37,3103.0
98.31,98.32,98.31,98.32,800.0
98.39,98.39,98.32,98.33,2200.0
98.31,98.38,98.31,98.36,3601.0
98.28,98.32,98.28,98.29,1700.0
98.28,98.29,98.27,98.29,1200.0
98.26,98.28,98.26,98.28,1638.0
98.29,98.29,98.27,98.27,1870.0
98.23,98.3,98.23,98.3,1900.0
98.19,98.22,98.19,98.19,1500.0
98.27,98.27,98.18,98.19,3739.0
98.25,98.28,98.2,98.255,3305.0
98.29,98.29,98.26,98.26,1621.0
98.32,98.32,98.28,98.28,4335.0
98.305,98.32,98.28,98.3,2814.0
98.35,98.35,98.31,98.31,1764.0
98.33,98.34,98.33,98.34,3003.0
98.365,98.365,98.33,98.33,860.0
98.39,98.43,98.38,98.38,1700.0
98.37,98.38,98.36,98.36,2000.0
98.37,98.37,98.33,98.36,5171.0
98.43,98.43,98.35,98.35,2084.0
98.45,98.45,98.4,98.41,1200.0
98.44,98.49,98.44,98.44,4701.0
98.44,98.45,98.42,98.44,800.0
98.44,98.48,98.43,98.45,2600.0
98.45,98.48,98.43,98.43,2595.0
98.41,98.45,98.41,98.45,1950.0
98.33,98.43,98.33,98.39,2201.0
98.328,98.34,98.32,98.34,600.0
98.35,98.36,98.33,98.33,1000.0
98.38,98.42,98.38,98.38,2700.0
98.28,98.36,98.28,98.36,1000.0
98.09,98.27,98.09,98.25,5096.0
98.06,98.09,98.0,98.09,1200.0
98.1,98.1,98.035,98.035,1133.0
98.06,98.11,98.06,98.1,800.0
98.1,98.1,98.08,98.08,201.0
98.13,98.13,98.08,98.08,736.0
98.12,98.13,98.115,98.129,1200.0
98.12,98.12,98.1,98.1,400.0
98.122,98.14,98.09,98.12,818.0
98.14,98.2,98.14,98.15,1100.0
98.1,98.15,98.08,98.13,6570.0
98.11,98.11,98.09,98.09,900.0
98.095,98.12,98.09,98.09,900.0
98.09,98.1,98.07,98.08,1900.0
98.08,98.1,98.06,98.09,2200.0
98.1,98.1,98.09,98.1,400.0
98.047,98.09,98.047,98.08,1000.0
98.0,98.03,98.0,98.03,1000.0
98.07,98.07,98.0,98.0,2000.0
97.975,98.04,97.86,98.04,6229.0
98.02,98.03,97.945,97.97,1698.0
97.93,98.01,97.93,97.97,2500.0
97.96,97.96,97.95,97.95,1000.0
98.0,98.02,97.935,97.935,1400.0
98.01,98.04,98.01,98.03,800.0
98.0,98.02,98.0,98.02,850.0
98.02,98.04,98.0,98.0,2466.0
97.99,98.02,97.99,98.01,1951.0
98.01,98.03,97.98,98.02,1100.0
97.985,98.0,97.97,97.99,3616.0
97.96,97.995,97.955,97.97,2620.0
98.02,98.02,97.96,97.96,610.0
98.04,98.04,98.02,98.02,1001.0
98.13,98.13,98.08,98.08,1000.0
98.17,98.21,98.15,98.15,2600.0
98.14,98.14,98.105,98.12,1100.0
98.14,98.17,98.13,98.15,1301.0
98.1,98.17,98.1,98.15,1526.0
98.12,98.14,98.11,98.11,701.0
98.03,98.12,98.03,98.12,1000.0
98.02,98.09,98.01,98.07,1000.0
98.0675,98.07,98.015,98.03,4799.0
98.08,98.09,98.06,98.09,2177.0
98.09,98.09,98.06,98.07,3167.0
98.095,98.11,98.08,98.1,1500.0
98.145,98.145,98.1,98.12,500.0
98.12,98.12,98.11,98.12,943.0
98.15,98.16,98.14,98.15,806.0
98.16,98.17,98.13,98.15,1500.0
98.2,98.2,98.15,98.17,1412.0
98.183,98.2,98.16,98.2,1450.0
98.165,98.17,98.15,98.16,890.0
98.18,98.19,98.15,98.16,1100.0
98.22,98.22,98.1805,98.1805,993.0
98.26,98.26,98.26,98.26,100.0
98.24,98.245,98.24,98.245,202.0
98.21,98.25,98.21,98.23,2400.0
98.16,98.23,98.16,98.21,1368.0
98.17,98.17,98.13,98.13,700.0
98.155,98.16,98.14,98.16,750.0
98.14,98.17,98.13,98.155,3362.0
98.115,98.13,98.07,98.13,6250.0
98.13,98.16,98.09,98.09,1300.0
98.11,98.16,98.11,98.16,711.0
98.18,98.18,98.11,98.11,1400.0
98.2,98.2,98.19,98.19,200.0
98.25,98.25,98.16,98.16,3700.0
98.21,98.25,98.21,98.25,2100.0
98.24,98.24,98.2,98.22,2150.0
98.22,98.22,98.21,98.22,1300.0
98.17,98.21,98.15,98.21,1500.0
98.14,98.18,98.13,98.18,1300.0
98.15,98.17,98.14,98.155,1800.0
98.15,98.18,98.13,98.13,3011.0
98.13,98.15,98.13,98.15,600.0
98.15,98.15,98.11,98.12,700.0
98.11,98.13,98.11,98.13,660.0
98.11,98.13,98.11,98.12,1634.0
98.16,98.16,98.1,98.1,1300.0
98.15,98.17,98.14,98.17,1264.0
98.14,98.148,98.14,98.148,1405.0
98.1,98.13,98.09,98.13,800.0
98.07,98.12,98.07,98.1,2257.0
98.16,98.16,98.075,98.08,5450.0
98.2,98.2,98.16,98.16,8190.0
98.205,98.205,98.205,98.205,100.0
98.27,98.27,98.19,98.19,3009.0
98.25,98.28,98.25,98.28,1602.0
98.26,98.26,98.25,98.25,1000.0
98.25,98.26,98.25,98.26,1200.0
98.21,98.25,98.21,98.25,1513.0
98.21,98.22,98.185,98.2,1600.0
98.27,98.27,98.22,98.245,1000.0
98.23,98.25,98.22,98.24,2751.0
98.22,98.22,98.22,98.22,1193.0
98.265,98.265,98.225,98.23,2136.0
98.3,98.31,98.265,98.265,9405.0
98.31,98.34,98.31,98.34,850.0
98.33,98.34,98.31,98.31,3200.0
98.27,98.32,98.27,98.32,1900.0
98.14,98.22,98.13,98.22,1000.0
98.08,98.12,98.05,98.12,2396.0
98.05,98.08,98.02,98.07,1100.0
98.11,98.12,98.04,98.07,8555.0
98.11,98.18,98.095,98.12,5166.0
98.22,98.22,98.12,98.12,5201.0
98.185,98.24,98.185,98.21,3105.0
98.14,98.15,98.13,98.15,600.0
98.11,98.15,98.11,98.13,2000.0
98.16,98.16,98.105,98.12,1700.0
98.13,98.135,98.13,98.135,600.0
98.18,98.2,98.13,98.13,4402.0
98.21,98.21,98.17,98.17,1500.0
98.2,98.23,98.2,98.22,1805.0
98.2,98.21,98.19,98.2,1100.0
98.21,98.21,98.2,98.2,1300.0
98.22,98.22,98.2,98.22,1408.0
98.29,98.3,98.22,98.23,9488.0
98.37,98.37,98.29,98.29,1703.0
98.32,98.36,98.31,98.36,3351.0
98.29,98.31,98.29,98.31,1404.0
98.28,98.28,98.23,98.27,1205.0
98.28,98.3,98.28,98.28,700.0
98.29,98.3,98.29,98.3,200.0
98.37,98.37,98.29,98.29,5543.0
98.39,98.39,98.355,98.36,2865.0
98.41,98.445,98.4,98.4,5219.0
98.46,98.47,98.39,98.4,5037.0
98.38,98.44,98.36,98.44,4051.0
98.36,98.38,98.35,98.36,3723.0
98.35,98.35,98.35,98.35,100.0
98.41,98.42,98.365,98.37,3452.0
98.425,98.43,98.425,98.43,1011.0
98.5,98.51,98.44,98.44,3865.0
98.5,98.5092,98.48,98.5,4200.0
98.545,98.55,98.5,98.505,6663.0
98.48,98.545,98.45,98.545,10402.0
98.48,98.49,98.46,98.46,700.0
98.5,98.51,98.49,98.49,1500.0
98.53,98.53,98.51,98.51,2557.0
98.5,98.55,98.5,98.53,2695.0
98.53,98.53,98.52,98.52,800.0
98.55,98.55,98.52,98.53,2100.0
98.53,98.565,98.53,98.55,5512.0
98.54,98.54,98.51,98.51,700.0
98.56,98.5841,98.55,98.55,4049.0
98.59,98.595,98.565,98.57,3400.0
98.6,98.63,98.6,98.6,3115.0
98.6,98.6,98.6,98.6,100.0
98.62,98.62,98.59,98.59,1715.0
98.697,98.7,98.62,98.62,4810.0
98.82,98.83,98.6992,98.7,5146.0
98.84,98.84,98.8,98.81,4271.0
98.87,98.915,98.83,98.85,11820.0
98.92,98.92,98.85,98.85,3700.0
99.0,99.07,98.915,98.915,21217.0
98.895,98.98,98.89,98.98,3301.0
98.88,98.88,98.86,98.88,3204.0
98.9,98.93,98.84,98.86,4773.0
98.84,98.91,98.84,98.91,3700.0
98.8,98.84,98.8,98.84,1610.0
98.75,98.82,98.75,98.8,5300.0
98.72,98.74,98.71,98.74,900.0
98.725,98.76,98.71,98.72,7805.0
98.72,98.73,98.68,98.715,4952.0
98.68,98.745,98.68,98.745,3005.0
98.67,98.68,98.66,98.67,2100.0
98.68,98.68,98.66,98.66,3828.0
98.65,98.705,98.65,98.68,7036.0
98.65,98.65,98.64,98.64,1670.0
98.64,98.65,98.63,98.65,4039.0
98.63,98.64,98.61,98.63,6445.0
98.67,98.68,98.62,98.635,5984.0
98.68,98.705,98.67,98.67,5389.0
98.63,98.67,98.63,98.67,3860.0
98.59,98.62,98.59,98.62,6054.0
98.6125,98.63,98.59,98.61,10588.0
98.62,98.675,98.61,98.61,6576.0
98.635,98.635,98.6102,98.62,1201.0
98.61,98.635,98.61,98.635,12605.0
98.63,98.63,98.61,98.62,6151.0
98.61,98.63,98.59,98.62,9470.0
98.68,98.68,98.57,98.6,17377.0
98.71,98.715,98.68,98.68,6693.0
98.7,98.71,98.695,98.71,8271.0
98.73,98.77,98.69,98.69,10512.0
98.705,98.735,98.69,98.735,8533.0
98.74,98.745,98.69,98.7,13013.0
98.76,98.76,98.72,98.735,14595.0
98.79,98.82,98.755,98.76,16288.0
98.84,98.84,98.78,98.79,27245.0
98.74,98.84,98.73,98.84,29105.0
Open,High,Low,Close,Volume
99.57,99.72,99.3,99.305,3491.0
99.56,99.71,99.5,99.71,4700.0
99.55,99.55,99.4001,99.485,2618.0
99.565,99.68,99.47,99.47,2002.0
99.61,99.685,99.53,99.685,1620.0
99.825,99.825,99.6,99.605,1895.0
99.9,99.9,99.75,99.75,3305.0
99.95,100.0,99.89,99.95,5088.0
100.0,100.225,99.925,99.925,12288.0
100.13,100.135,99.98,100.04,1800.0
100.25,100.25,100.09,100.09,2768.0
100.35,100.35,100.16,100.24,8182.0
100.232,100.445,100.23,100.34,3544.0
100.34,100.34,100.17,100.21,1750.0
100.475,100.475,100.21,100.21,9579.0
100.375,100.48,100.3,100.47,2500.0
100.36,100.42,100.31,100.37,2512.0
100.19,100.28,100.13,100.28,2430.0
100.05,100.19,99.995,100.17,4300.0
100.17,100.19,100.01,100.11,1600.0
100.1,100.16,100.1,100.16,1205.0
100.015,100.1,99.94,100.07,6439.0
99.94,100.085,99.94,100.07,1936.0
100.035,100.035,99.9,99.93,4895.0
100.06,100.06,99.95,100.04,2900.0
100.18,100.18,99.95,100.04,1700.0
100.27,100.31,100.19,100.19,1900.0
100.265,100.31,100.23,100.31,3124.0
100.4075,100.45,100.265,100.265,3350.0
100.225,100.42,100.19,100.42,3800.0
100.1101,100.285,100.07,100.225,15277.0
100.195,100.195,100.13,100.15,2300.0
100.05,100.205,100.05,100.205,2000.0
100.07,100.1,99.97,100.04,4141.0
100.01,100.08,99.99,100.07,2534.0
99.91,100.015,99.91,100.01,2952.0
99.76,99.91,99.75,99.91,6946.0
99.67,99.8,99.67,99.77,8891.0
99.6,99.69,99.585,99.66,27261.0
99.555,99.585,99.5,99.535,2100.0
99.41,99.555,99.41,99.51,3850.0
99.48,99.51,99.44,99.46,9221.0
99.41,99.48,99.33,99.48,4109.0
99.33,99.44,99.33,99.37,5265.0
99.401,99.401,99.401,99.401,100.0
99.34,99.43,99.27,99.4,6865.0
99.175,99.33,99.175,99.3164,2049.0
99.155,99.215,99.12,99.17,2400.0
99.25,99.3,99.18,99.19,5662.0
99.25,99.27,99.2285,99.2285,311.0
99.45,99.45,99.3,99.3,3010.0
99.6,99.6,99.47,99.47,1062.0
99.44,99.565,99.44,99.565,2000.0
99.38,99.41,99.38,99.41,200.0
99.425,99.44,99.38,99.38,1921.0
99.34,99.445,99.34,99.445,1600.0
99.25,99.31,99.19,99.26,2900.0
99.29,99.3,99.25,99.25,1200.0
99.2,99.31,99.2,99.31,5801.0
99.26,99.27,99.17,99.21,5681.0
99.28,99.32,99.17,99.27,12632.0
99.24,99.31,99.235,99.3,7919.0
99.19,99.29,99.19,99.29,4700.0
99.22,99.31,99.21,99.21,7200.0
99.22,99.26,99.19,99.19,1300.0
99.24,99.24,99.22,99.23,1300.0
99.405,99.405,99.29,99.29,3000.0
99.36,99.405,99.34,99.4,2000.0
99.28,99.33,99.27,99.33,2300.0
99.33,99.34,99.3,99.3,1300.0
99.4,99.4,99.325,99.325,1730.0
99.345,99.4,99.345,99.39,4328.0
99.46,99.46,99.345,99.345,3200.0
99.385,99.46,99.385,99.46,2150.0
99.395,99.395,99.39,99.39,400.0
99.46,99.54,99.41,99.43,3961.0
99.5,99.5,99.43,99.44,4430.0
99.465,99.5,99.44,99.495,3200.0
99.48,99.5,99.465,99.465,6215.0
99.415,99.47,99.415,99.465,700.0
99.43,99.45,99.4,99.41,3216.0
99.49,99.49,99.445,99.45,2549.0
99.485,99.49,99.465,99.48,700.0
99.44,99.51,99.44,99.485,2448.0
99.49,99.5,99.46,99.48,6300.0
99.4721,99.51,99.4721,99.5,5700.0
99.44,99.48,99.44,99.47,600.0
99.48,99.48,99.41,99.41,1945.0
99.425,99.47,99.39,99.47,4675.0
99.4,99.45,99.39,99.425,2100.0
99.4,99.42,99.39,99.39,4551.0
99.42,99.42,99.4,99.42,1250.0
99.44,99.44,99.38,99.4,4300.0
99.43,99.48,99.42,99.44,3450.0
99.37,99.41,99.37,99.41,636.0
99.41,99.42,99.39,99.39,2426.0
99.39,99.43,99.385,99.41,2600.0
99.47,99.47,99.365,99.385,5401.0
99.45,99.5,99.45,99.46,950.0
99.51,99.52,99.465,99.465,2150.0
99.6,99.63,99.51,99.53,2700.0
99.625,99.625,99.625,99.625,325.0
99.65,99.67,99.63,99.63,2300.0
99.64,99.69,99.64,99.66,2950.0
99.67,99.68,99.655,99.655,1100.0
99.71,99.73,99.675,99.7,1600.0
99.6799,99.74,99.61,99.73,15800.0
99.655,99.655,99.63,99.65,400.0
99.58,99.68,99.58,99.655,1482.0
99.58,99.58,99.58,99.58,100.0
99.57,99.5999,99.57,99.59,1500.0
99.54,99.59,99.54,99.57,3578.0
99.5399,99.5499,99.5,99.54,2800.0
99.6,99.6,99.54,99.54,2455.0
99.675,99.675,99.6,99.61,1200.0
99.72,99.72,99.69,99.69,390.0
99.62,99.72,99.62,99.695,3550.0
99.64,99.64,99.61,99.61,1700.0
99.7,99.7,99.64,99.64,1100.0
99.73,99.73,99.69,99.69,4459.0
99.69,99.7,99.63,99.7,1600.0
99.6899,99.6899,99.65,99.65,500.0
99.68,99.7,99.65,99.65,1000.0
99.6699,99.69,99.64,99.69,2000.0
99.59,99.67,99.59,99.64,1300.0
99.59,99.6399,99.59,99.615,1401.0
99.56,99.58,99.56,99.57,3703.0
99.55,99.57,99.55,99.57,1700.0
99.5775,99.6,99.55,99.55,3914.0
99.55,99.57,99.55,99.57,350.0
99.57,99.57,99.57,99.57,200.0
99.555,99.555,99.53,99.54,1900.0
99.55,99.55,99.545,99.55,1390.0
99.56,99.59,99.55,99.56,3844.0
99.53,99.585,99.5,99.58,2251.0
99.55,99.55,99.525,99.55,700.0
99.55,99.55,99.535,99.54,1700.0
99.52,99.55,99.52,99.55,2900.0
99.585,99.6,99.52,99.54,7591.0
99.6,99.61,99.585,99.585,700.0
99.61,99.62,99.6,99.6,1400.0
99.595,99.62,99.58,99.62,1100.0
99.61,99.62,99.61,99.61,300.0
99.65,99.65,99.61,99.62,1100.0
99.63,99.66,99.6,99.65,4192.0
99.57,99.6,99.56,99.6,1066.0
99.58,99.58,99.545,99.545,1642.0
99.59,99.59,99.59,99.59,100.0
99.53,99.57,99.53,99.57,5744.0
99.58,99.59,99.52,99.52,3900.0
99.58,99.59,99.575,99.575,500.0
99.6,99.6,99.55,99.58,3358.0
99.585,99.595,99.58,99.595,500.0
99.59,99.6,99.58,99.6,4108.0
99.6,99.6,99.585,99.6,500.0
99.6,99.61,99.57,99.6,12534.0
99.59,99.61,99.585,99.61,5185.0
99.5,99.6,99.5,99.575,4456.0
99.555,99.555,99.51,99.51,4111.0
99.56,99.6,99.555,99.555,4550.0
99.565,99.565,99.565,99.565,400.0
99.6,99.6,99.57,99.58,5892.0
99.7,99.7,99.59,99.6,5302.0
99.75,99.75,99.665,99.665,1309.0
99.855,99.88,99.75,99.75,2600.0
99.87,99.94,99.87,99.88,2001.0
99.84,99.88,99.83,99.88,1759.0
99.8,99.8398,99.8,99.8398,1463.0
99.87,99.87,99.8,99.81,5795.0
99.905,99.91,99.87,99.88,1500.0
99.94,99.94,99.92,99.92,800.0
99.93,99.96,99.93,99.94,5870.0
99.83,99.93,99.83,99.92,4785.0
99.865,99.865,99.795,99.85,26298.0
99.84,99.89,99.83,99.89,1000.0
99.83,99.83,99.805,99.8065,440.0
99.8,99.81,99.78,99.81,1100.0
99.8,99.81,99.78,99.785,1452.0
99.8,99.841,99.79,99.81,5229.0
99.8,99.83,99.8,99.82,1750.0
99.79,99.83,99.79,99.805,1000.0
99.78,99.8,99.78,99.79,1971.0
99.82,99.84,99.8025,99.81,2500.0
99.805,99.805,99.805,99.805,200.0
99.7875,99.82,99.78,99.82,2900.0
99.79,99.79,99.79,99.79,100.0
99.77,99.78,99.76,99.78,1400.0
99.75,99.77,99.73,99.75,1000.0
99.78,99.8,99.755,99.77,1700.0
99.775,99.8,99.775,99.78,1013.0
99.8,99.8,99.8,99.8,100.0
99.82,99.88,99.8,99.8,5490.0
99.8,99.83,99.8,99.83,300.0
99.81,99.85,99.81,99.81,2323.0
99.83,99.85,99.83,99.83,8200.0
99.83,99.83,99.81,99.81,300.0
99.83,99.83,99.815,99.83,300.0
99.82,99.82,99.79,99.815,800.0
99.825,99.825,99.8,99.82,900.0
99.795,99.82,99.785,99.82,2700.0
99.81,99.82,99.79,99.8,1806.0
99.8,99.825,99.8,99.8199,1000.0
99.83,99.85,99.795,99.81,3643.0
99.82,99.82,99.805,99.82,1500.0
99.79,99.83,99.79,99.83,600.0
99.7692,99.77,99.74,99.76,2800.0
99.74,99.77,99.72,99.75,1854.0
99.62,99.735,99.62,99.735,1400.0
99.565,99.67,99.565,99.63,2941.0
99.66,99.68,99.6,99.6,2450.0
99.58,99.67,99.54,99.65,2750.0
99.6,99.605,99.584,99.6,500.0
99.65,99.6599,99.63,99.63,3050.0
99.53,99.61,99.53,99.61,1100.0
99.53,99.55,99.46,99.5,1700.0
99.54,99.57,99.525,99.54,2850.0
99.54,99.54,99.44,99.54,1700.0
99.47,99.56,99.44,99.56,2140.0
99.45,99.47,99.44,99.44,500.0
99.51,99.55,99.46,99.46,4437.0
99.48,99.49,99.43,99.475,2700.0
99.445,99.5,99.44,99.5,1900.0
99.44,99.44,99.41,99.41,400.0
99.54,99.56,99.44,99.47,3795.0
99.58,99.58,99.53,99.54,1005.0
99.64,99.64,99.59,99.59,1791.0
99.6,99.68,99.57,99.66,3455.0
99.62,99.62,99.56,99.58,700.0
99.62,99.62,99.61,99.62,600.0
99.62,99.62,99.58,99.58,800.0
99.59,99.635,99.59,99.62,1580.0
99.6,99.72,99.6,99.63,3738.0
99.55,99.59,99.55,99.57,2500.0
99.48,99.53,99.48,99.52,799.0
99.49,99.49,99.46,99.46,950.0
99.5,99.5299,99.5,99.51,1700.0
99.604,99.604,99.51,99.51,2800.0
99.56,99.58,99.56,99.57,500.0
99.59,99.59,99.59,99.59,200.0
99.625,99.7,99.58,99.6,2129.0
99.62,99.64,99.62,99.64,400.0
99.59,99.62,99.59,99.6,800.0
99.62,99.63,99.62,99.63,1532.0
99.57,99.585,99.56,99.57,1010.0
99.58,99.58,99.58,99.58,100.0
99.62,99.62,99.61,99.61,300.0
99.67,99.67,99.61,99.61,800.0
99.68,99.68,99.65,99.67,1200.0
99.65,99.78,99.63,99.7,4788.0
99.65,99.67,99.65,99.67,1200.0
99.64,99.69,99.64,99.67,715.0
99.63,99.63,99.61,99.61,400.0
99.7,99.7,99.67,99.67,798.0
99.695,99.75,99.695,99.7,1678.0
99.72,99.72,99.7048,99.7048,1003.0
99.73,99.76,99.73,99.7499,2305.0
99.74,99.74,99.74,99.74,100.0
99.79,99.79,99.76,99.76,500.0
99.84,99.845,99.81,99.81,2106.0
99.7499,99.84,99.7399,99.83,2987.0
99.7351,99.74,99.7351,99.74,700.0
99.75,99.75,99.7,99.72,900.0
99.68,99.72,99.68,99.72,1500.0
99.67,99.67,99.67,99.67,500.0
99.66,99.68,99.65,99.66,1930.0
99.61,99.67,99.61,99.67,2676.0
99.7,99.71,99.65,99.65,2576.0
99.79,99.79,99.71,99.71,11202.0
99.79,99.79,99.77,99.79,3600.0
99.7699,99.8,99.74,99.79,2650.0
99.74,99.78,99.74,99.77,1650.0
99.73,99.73,99.72,99.72,500.0
99.78,99.8,99.74,99.74,2135.0
99.77,99.78,99.77,99.78,701.0
99.7399,99.76,99.7399,99.76,1100.0
99.74,99.75,99.73,99.74,708.0
99.69,99.74,99.69,99.74,7437.0
99.64,99.64,99.63,99.63,300.0
99.59,99.64,99.576,99.64,9480.0
99.63,99.63,99.59,99.59,2642.0
99.6,99.63,99.6,99.61,6300.0
99.68,99.68,99.615,99.615,2000.0
99.64,99.68,99.6,99.68,20553.0
99.635,99.66,99.62,99.63,3201.0
