Open,High,Low,Close,Volume
76.55,76.55,76.44,76.44,3302.0
76.48,76.56,76.45,76.531,11048.0
76.51,76.525,76.48,76.48,9634.0
76.45,76.51,76.39,76.51,6738.0
76.4275,76.45,76.425,76.45,1400.0
76.4,76.45,76.39,76.41,4901.0
76.5,76.5,76.39,76.39,4769.0
76.47,76.53,76.47,76.53,4900.0
76.46,76.5,76.46,76.47,10939.0
76.5,76.51,76.43,76.46,6600.0
76.46,76.5,76.46,76.5,8859.0
76.3601,76.46,76.3581,76.46,12545.0
76.39,76.4,76.35,76.36,5311.0
76.38,76.39,76.35,76.37,4286.0
76.38,76.405,76.36,76.39,6035.0
76.37,76.415,76.37,76.39,5000.0
76.41,76.45,76.38,76.38,15086.0
76.43,76.44,76.42,76.42,3160.0
76.455,76.455,76.41,76.42,5960.0
76.42,76.455,76.41,76.455,4200.0
76.4,76.42,76.37,76.41,5705.0
76.45,76.45,76.4,76.4,8000.0
76.44,76.46,76.44,76.45,2590.0
76.37,76.44,76.37,76.44,3100.0
76.2,76.38,76.16,76.38,10775.0
76.2525,76.2525,76.19,76.19,1652.0
76.37,76.37,76.2599,76.2599,3762.0
76.34,76.37,76.31,76.37,5750.0
76.25,76.32,76.23,76.32,5794.0
76.15,76.26,76.15,76.26,6920.0
76.17,76.2291,76.17,76.18,5805.0
76.16,76.18,76.15,76.16,4974.0
76.18,76.18,76.14,76.14,4500.0
76.225,76.225,76.18,76.18,3189.0
76.22,76.26,76.22,76.25,2406.0
76.26,76.265,76.22,76.24,3512.0
76.25,76.28,76.24,76.265,11269.0
76.1244,76.275,76.1244,76.255,6477.0
76.13,76.19,76.13,76.14,10172.0
76.19,76.19,76.13,76.13,33500.0
76.195,76.22,76.19,76.2,11019.0
76.2799,76.2799,76.19,76.19,6718.0
76.28,76.31,76.27,76.28,7364.0
76.265,76.29,76.25,76.28,9396.0
76.15,76.2852,76.15,76.275,4854.0
76.13,76.14,76.1,76.14,3165.0
76.105,76.14,76.06,76.14,8400.0
76.145,76.18,76.1,76.11,3860.0
76.12,76.13,76.11,76.13,3449.0
76.18,76.2,76.14,76.15,4605.0
76.175,76.19,76.16,76.175,400.0
76.255,76.255,76.1752,76.1752,5405.0
76.23,76.25,76.19,76.25,4179.0
76.255,76.2575,76.23,76.23,2100.0
76.245,76.27,76.22,76.255,13167.0
76.21,76.25,76.21,76.23,3884.0
76.2,76.2,76.2,76.2,100.0
76.21,76.21,76.11,76.2,10321.0
76.2297,76.2425,76.18,76.22,62373.0
76.17,76.22,76.17,76.21,5434.0
75.985,76.16,75.95,76.16,7300.0
75.84,75.98,75.82,75.98,5056.0
75.9,75.9,75.8388,75.8388,6500.0
75.985,76.0,75.85,75.905,8423.0
75.96,75.98,75.96,75.98,2406.0
75.97,76.01,75.95,75.95,3205.0
76.005,76.02,75.9701,75.9701,1600.0
76.05,76.08,75.99,75.99,3650.0
76.13,76.13,76.07,76.08,2800.0
76.11,76.15,76.09,76.15,5310.0
76.14,76.15,76.08,76.13,6000.0
76.13,76.14,76.115,76.12,3537.0
76.14,76.1425,76.11,76.1286,6878.0
76.11,76.12,76.11,76.12,6019.0
76.11,76.13,76.11,76.11,1100.0
76.08,76.12,76.05,76.12,7700.0
76.11,76.12,76.06,76.06,6980.0
76.12,76.13,76.07,76.1,6869.0
76.14,76.14,76.12,76.12,4132.0
76.08,76.15,76.08,76.15,7501.0
76.09,76.11,76.08,76.08,2650.0
76.09,76.09,76.09,76.09,100.0
76.07,76.11,76.07,76.11,230.0
76.03,76.1,76.02,76.0701,6617.0
76.085,76.1,76.02,76.02,4493.0
76.08,76.08,76.05,76.06,600.0
76.08,76.09,76.07,76.0889,3372.0
76.08,76.1,76.06,76.08,4450.0
76.08,76.08,76.06,76.06,1616.0
76.09,76.09,76.07,76.08,900.0
76.14,76.14,76.09,76.09,4521.0
76.12,76.15,76.12,76.137,12803.0
76.13,76.13,76.1,76.11,3800.0
76.13,76.135,76.12,76.135,1000.0
76.135,76.14,76.12,76.13,13200.0
76.17,76.17,76.135,76.135,9000.0
76.17,76.17,76.16,76.16,700.0
76.2,76.2,76.18,76.18,2502.0
76.14,76.21,76.14,76.205,11706.0
76.17,76.17,76.11,76.13,4677.0
76.1,76.15,76.1,76.15,1300.0
76.06,76.1,76.0401,76.1,2750.0
76.1,76.11,76.075,76.075,1251.0
76.2,76.22,76.09,76.09,5201.0
76.15,76.22,76.15,76.21,8375.0
76.2,76.21,76.16,76.16,2326.0
76.18,76.18,76.17,76.18,700.0
76.16,76.18,76.14,76.17,6700.0
76.2,76.2,76.19,76.19,600.0
76.24,76.24,76.21,76.21,12469.0
76.295,76.3,76.235,76.235,6840.0
76.27,76.2975,76.26,76.2975,5600.0
76.29,76.32,76.29,76.29,3559.0
76.18,76.295,76.18,76.295,3200.0
76.06,76.18,76.04,76.18,5120.0
76.1095,76.1095,76.05,76.079,2725.0
76.095,76.11,76.07,76.085,3005.0
76.05,76.11,76.04,76.1,11583.0
76.05,76.05,76.02,76.05,3070.0
76.01,76.045,75.99,76.045,3047.0
76.0011,76.02,75.99,75.99,1446.0
76.02,76.02,76.005,76.01,5000.0
75.99,76.01,75.9775,76.01,4670.0
75.99,76.015,75.99,75.995,1600.0
76.0001,76.04,75.99,76.01,1405.0
75.99,76.03,75.99,76.0,3678.0
76.02,76.03,76.0,76.0,5933.0
76.005,76.03,75.99,76.02,7413.0
75.985,76.015,75.97,76.005,22850.0
76.05,76.05,75.99,75.99,14400.0
76.08,76.08,76.06,76.06,700.0
76.14,76.14,76.09,76.09,6000.0
76.165,76.17,76.14,76.14,1600.0
76.145,76.17,76.115,76.16,11319.0
76.14,76.15,76.13,76.14,5350.0
76.18,76.18,76.14,76.14,4050.0
76.16,76.19,76.16,76.175,4689.0
76.14,76.18,76.14,76.16,16234.0
76.15,76.1501,76.145,76.1501,2000.0
76.16,76.17,76.15,76.15,600.0
76.19,76.19,76.1601,76.1601,8000.0
76.13,76.18,76.13,76.18,4060.0
76.15,76.15,76.1,76.12,3480.0
76.14,76.14,76.13,76.14,500.0
76.14,76.17,76.14,76.14,2582.0
76.175,76.19,76.14,76.15,9324.0
76.14,76.18,76.13,76.17,6663.0
76.14,76.1463,76.13,76.145,2252.0
76.15,76.15,76.14,76.14,600.0
76.17,76.185,76.16,76.16,4400.0
76.15,76.18,76.15,76.17,2400.0
76.23,76.23,76.13,76.15,6995.0
76.23,76.23,76.21,76.23,1400.0
76.24,76.25,76.23,76.24,975.0
76.34,76.3497,76.24,76.25,6100.0
76.42,76.42,76.33,76.33,2500.0
76.345,76.4,76.335,76.4,12454.0
76.34,76.35,76.295,76.34,7618.0
76.32,76.33,76.26,76.33,11118.0
76.325,76.33,76.3,76.32,4202.0
76.3,76.33,76.2901,76.325,5594.0
76.29,76.31,76.29,76.295,2600.0
76.24,76.29,76.24,76.285,5700.0
76.25,76.27,76.24,76.27,25100.0
76.24,76.265,76.24,76.25,31115.0
76.135,76.25,76.12,76.25,4575.0
76.17,76.175,76.15,76.15,1800.0
76.1,76.18,76.1,76.17,6286.0
76.09,76.1,76.08,76.1,3550.0
76.13,76.13,76.09,76.11,1799.0
76.095,76.116,76.08,76.11,1400.0
75.98,76.08,75.98,76.08,3438.0
76.02,76.02,75.96,75.96,2620.0
76.04,76.05,76.03,76.03,800.0
76.05,76.06,76.03,76.03,1410.0
76.035,76.06,76.03,76.06,3000.0
76.01,76.045,76.01,76.045,1100.0
76.02,76.02,76.0,76.01,3900.0
76.04,76.04,76.01,76.03,2601.0
76.03,76.05,76.03,76.045,5480.0
76.035,76.035,76.02,76.02,3480.0
76.07,76.07,76.04,76.04,1940.0
76.07,76.07,76.05,76.06,2000.0
76.06,76.07,76.055,76.06,1100.0
76.03,76.05,75.98,76.05,15108.0
76.035,76.04,76.03,76.03,7098.0
76.045,76.05,76.035,76.035,4630.0
76.02,76.05,76.02,76.045,6036.0
76.03,76.04,76.0101,76.02,5146.0
76.0299,76.04,76.0,76.03,5010.0
76.06,76.06,76.01,76.02,5339.0
76.05,76.075,76.05,76.06,2300.0
76.11,76.11,76.06,76.06,1341.0
76.1146,76.12,76.11,76.11,1927.0
76.0835,76.11,76.0835,76.11,6726.0
76.08,76.1,76.08,76.09,5457.0
76.1,76.1,76.08,76.08,1200.0
76.1,76.11,76.1,76.1,1668.0
76.01,76.1,75.99,76.09,8981.0
76.04,76.04,76.03,76.03,550.0
76.08,76.08,76.045,76.045,2164.0
76.08,76.09,76.07,76.09,5374.0
76.06,76.09,76.06,76.09,2400.0
76.01,76.07,76.0,76.06,7114.0
76.03,76.03,76.0,76.015,14159.0
76.06,76.06,76.01,76.02,6761.0
76.116,76.13,76.07,76.07,4853.0
76.11,76.13,76.11,76.13,2485.0
76.1198,76.1198,76.1198,76.1198,700.0
76.08,76.11,76.08,76.11,2419.0
76.11,76.11,76.08,76.08,2125.0
76.08,76.1025,76.08,76.1,2758.0
76.09,76.12,76.08,76.1,3850.0
76.1068,76.1068,76.08,76.08,5337.0
76.12,76.13,76.11,76.11,2920.0
76.13,76.14,76.12,76.14,3137.0
76.16,76.16,76.12,76.135,8535.0
76.1425,76.15,76.135,76.14,4906.0
76.14,76.14,76.135,76.14,3754.0
76.2,76.21,76.15,76.15,5075.0
76.19,76.245,76.19,76.23,8301.0
76.22,76.22,76.19,76.19,3504.0
76.2,76.21,76.2,76.21,686.0
76.25,76.25,76.23,76.23,3462.0
76.23,76.24,76.23,76.24,3450.0
76.2273,76.245,76.22,76.22,4340.0
76.16,76.23,76.16,76.23,3945.0
76.16,76.16,76.145,76.16,1000.0
76.22,76.22,76.17,76.17,2277.0
76.22,76.245,76.205,76.24,12173.0
76.24,76.25,76.22,76.22,5400.0
76.25,76.25,76.24,76.24,2305.0
76.23,76.26,76.23,76.2575,11617.0
76.19,76.21,76.19,76.21,2700.0
76.22,76.22,76.19,76.2,2011.0
76.22,76.22,76.21,76.21,800.0
76.24,76.25,76.23,76.23,4522.0
76.24,76.24,76.23,76.24,1400.0
76.16,76.25,76.16,76.2475,6611.0
76.18,76.18,76.13,76.15,4884.0
76.18,76.19,76.17,76.19,2600.0
76.2,76.24,76.195,76.2,5173.0
76.21,76.21,76.18,76.19,2965.0
76.23,76.24,76.215,76.215,2210.0
76.25,76.25,76.23,76.24,6395.0
76.32,76.32,76.25,76.25,8316.0
76.325,76.33,76.32,76.33,3232.0
76.28,76.33,76.26,76.325,15445.0
76.26,76.29,76.26,76.275,6544.0
76.26,76.28,76.22,76.25,5070.0
76.23,76.29,76.23,76.27,20779.0
76.25,76.25,76.21,76.24,5730.0
76.235,76.26,76.225,76.25,4200.0
76.18,76.23,76.18,76.23,3749.0
76.14,76.19,76.13,76.18,11977.0
76.235,76.235,76.155,76.155,5099.0
76.22,76.24,76.1901,76.24,5034.0
76.18,76.25,76.16,76.22,6315.0
76.19,76.21,76.18,76.19,6060.0
76.2,76.2,76.15,76.2,6657.0
76.22,76.22,76.2,76.2,900.0
76.225,76.23,76.22,76.22,7084.0
76.12,76.22,76.12,76.22,5366.0
76.2,76.2,76.14,76.14,3034.0
76.18,76.25,76.17,76.21,10350.0
76.17,76.17,76.11,76.16,2951.0
76.11,76.165,76.09,76.155,10742.0
76.1,76.15,76.08,76.13,16113.0
76.06,76.115,76.05,76.105,6278.0
76.1,76.11,76.06,76.06,3746.0
76.09,76.14,76.09,76.103,12692.0
76.12,76.15,76.09,76.09,4700.0
76.16,76.19,76.12,76.13,15116.0
76.125,76.165,76.125,76.165,9350.0
76.095,76.15,76.09,76.14,7617.0
76.05,76.1,76.03,76.1,10204.0
76.085,76.085,76.05,76.05,7706.0
75.995,76.0975,75.995,76.09,20196.0
76.05,76.07,75.99,75.99,30312.0
76.06,76.08,76.05,76.0521,2858.0
76.075,76.08,76.05,76.07,10186.0
76.0,76.075,76.0,76.075,15257.0
76.0,76.02,76.0,76.01,4756.0
76.015,76.05,76.01,76.02,7699.0
76.02,76.02,75.99,76.01,15391.0
76.03,76.035,75.99,76.02,18749.0
76.05,76.05,76.025,76.04,5945.0
76.0,76.03,75.99,76.03,11785.0
76.035,76.04,76.01,76.01,7067.0
76.04,76.045,76.03,76.04,12423.0
76.0379,76.05,76.01,76.04,15759.0
76.03,76.05,76.015,76.035,20319.0
76.02,76.055,76.01,76.03,13440.0
76.04,76.04,76.02,76.03,12409.0
75.99,76.04,75.99,76.035,30480.0
75.975,76.0,75.975,75.99,17063.0
75.93,75.97,75.92,75.97,21779.0
75.885,75.93,75.87,75.93,25078.0
75.92,75.92,75.88,75.88,18597.0
75.92,75.93,75.91,75.92,11712.0
75.94,75.94,75.92,75.92,20339.0
76.02,76.04,75.935,75.935,56970.0
