Open,High,Low,Close,Volume
62.75,62.78,62.72,62.765,8546.0
62.63,62.75,62.63,62.74,10675.0
62.61,62.65,62.57,62.6417,13828.0
62.61,62.62,62.57,62.61,10211.0
62.59,62.62,62.56,62.61,7061.0
62.59,62.62,62.59,62.6,11556.0
62.57,62.6,62.5699,62.6,9050.0
62.53,62.6,62.5299,62.57,11755.0
62.6,62.605,62.52,62.53,8534.0
62.61,62.62,62.6,62.61,11811.0
62.54,62.62,62.53,62.61,21157.0
62.51,62.54,62.42,62.54,13534.0
62.43,62.5101,62.43,62.5101,5400.0
62.47,62.48,62.37,62.4,10188.0
62.31,62.48,62.29,62.48,11955.0
62.2801,62.31,62.22,62.31,3877.0
62.3519,62.3519,62.28,62.28,7862.0
62.315,62.36,62.3093,62.33,16078.0
62.34,62.36,62.3003,62.33,7300.0
62.29,62.35,62.29,62.35,17024.0
62.13,62.29,62.12,62.29,7730.0
62.23,62.23,62.12,62.13,13777.0
62.2822,62.2822,62.19,62.23,5252.0
62.25,62.3,62.25,62.29,20374.0
62.25,62.3,62.23,62.24,3504.0
62.31,62.31,62.26,62.26,2634.0
62.32,62.32,62.26,62.3,4150.0
62.405,62.49,62.33,62.33,28381.0
62.45,62.45,62.375,62.4,7125.0
62.43,62.46,62.43,62.44,12008.0
62.44,62.48,62.43,62.435,12643.0
62.41,62.43,62.38,62.43,2850.0
62.34,62.41,62.34,62.41,6821.0
62.34,62.37,62.33,62.3361,10900.0
62.215,62.32,62.2,62.32,5644.0
62.245,62.29,62.24,62.24,5406.0
62.21,62.235,62.165,62.23,13424.0
62.335,62.335,62.23,62.23,5460.0
62.35,62.35,62.31,62.34,3300.0
62.39,62.41,62.32,62.35,13600.0
62.24,62.38,62.21,62.38,9488.0
62.19,62.21,62.175,62.21,2000.0
62.29,62.31,62.1841,62.1841,19010.0
62.3,62.3,62.27,62.3,6472.0
62.27,62.28,62.21,62.28,5800.0
62.215,62.3,62.21,62.28,13932.0
62.21,62.25,62.17,62.2,7556.0
62.05,62.21,62.02,62.2,26904.0
61.92,62.1,61.9,62.06,30454.0
61.9695,61.9799,61.9,61.9,14958.0
61.92,61.97,61.91,61.965,6929.0
62.02,62.02,61.87,61.9,20265.0
62.06,62.07,62.011,62.03,11166.0
61.95,62.07,61.94,62.07,9459.0
61.93,61.98,61.89,61.92,8428.0
61.94,61.98,61.92,61.94,4439.0
61.77,61.92,61.72,61.92,21950.0
61.73,61.81,61.69,61.8,17013.0
61.67,61.72,61.61,61.71,48410.0
61.73,61.775,61.64,61.65,12411.0
61.84,61.86,61.725,61.73,3750.0
61.82,61.865,61.82,61.84,10961.0
61.72,61.82,61.72,61.82,19312.0
61.79,61.79,61.74,61.74,4967.0
61.7,61.81,61.7,61.79,7900.0
61.66,61.73,61.66,61.69,5901.0
61.71,61.73,61.675,61.68,6590.0
61.7366,61.7366,61.66,61.71,7386.0
61.763,61.84,61.7475,61.75,6260.0
61.79,61.79,61.75,61.76,6779.0
61.79,61.8,61.76,61.7962,4522.0
61.78,61.8,61.76,61.8,4811.0
61.76,61.785,61.73,61.779,7430.0
61.7475,61.75,61.71,61.75,18757.0
61.8,61.82,61.75,61.76,6573.0
61.87,61.89,61.79,61.79,7872.0
61.86,61.865,61.81,61.86,9473.0
61.83,61.87,61.82,61.87,2600.0
61.84,61.86,61.81,61.81,6587.0
61.81,61.88,61.81,61.85,6130.0
61.92,61.92,61.79,61.82,8074.0
61.91,61.96,61.91,61.92,3821.0
61.895,61.99,61.89,61.92,3993.0
61.92,61.94,61.8789,61.9,14330.0
61.9953,61.9953,61.9099,61.93,5128.0
61.93,61.99,61.93,61.99,6400.0
61.89,61.935,61.89,61.93,6567.0
61.84,61.905,61.84,61.9,2057.0
61.81,61.8452,61.8,61.845,7072.0
61.765,61.8,61.76,61.8,1100.0
61.7,61.79,61.7,61.75,5953.0
61.72,61.77,61.67,61.69,15169.0
61.69,61.73,61.68,61.72,9354.0
61.745,61.76,61.7,61.7,7357.0
61.7567,61.76,61.69,61.73,7551.0
61.77,61.79,61.755,61.755,5924.0
61.71,61.82,61.7,61.76,17044.0
61.73,61.74,61.7,61.7,16528.0
61.77,61.77,61.72,61.73,5070.0
61.77,61.81,61.77,61.77,5082.0
61.73,61.77,61.73,61.77,3719.0
61.74,61.78,61.735,61.74,6156.0
61.715,61.74,61.71,61.74,996.0
61.7,61.71,61.68,61.71,8209.0
61.67,61.7,61.65,61.7,6098.0
61.79,61.79,61.6799,61.6799,5165.0
61.76,61.79,61.7529,61.78,3691.0
61.81,61.81,61.76,61.76,6552.0
61.88,61.88,61.8,61.81,7417.0
61.86,61.885,61.842,61.88,5672.0
61.85,61.87,61.84,61.87,7309.0
61.8899,61.89,61.83,61.84,5048.0
61.81,61.8695,61.79,61.8695,6343.0
61.8,61.82,61.79,61.81,2329.0
61.775,61.8,61.73,61.8,6891.0
61.77,61.78,61.745,61.77,2900.0
61.78,61.79,61.76,61.77,6263.0
61.82,61.84,61.77,61.775,7413.0
61.785,61.84,61.785,61.83,4750.0
61.7674,61.83,61.7674,61.785,5447.0
61.785,61.81,61.73,61.7753,12136.0
61.8,61.82,61.77,61.78,10492.0
61.8,61.84,61.79,61.8,7163.0
61.84,61.86,61.8,61.8,6339.0
61.83,61.84,61.8,61.84,6393.0
61.84,61.84,61.8,61.83,3000.0
61.81,61.88,61.81,61.8399,11620.0
61.78,61.82,61.78,61.805,11239.0
61.78,61.8,61.77,61.78,5278.0
61.79,61.83,61.778,61.79,14301.0
61.92,61.92,61.79,61.79,10588.0
61.9,61.925,61.845,61.925,7525.0
61.93,61.95,61.9,61.9,7800.0
61.92,61.93,61.9,61.93,6260.0
61.905,61.92,61.89,61.92,9108.0
61.87,61.91,61.8675,61.91,11123.0
61.82,61.88,61.82,61.88,5177.0
61.84,61.84,61.79,61.82,6014.0
61.75,61.83,61.732,61.83,4859.0
61.7638,61.81,61.76,61.765,5832.0
61.67,61.76,61.67,61.76,7470.0
61.74,61.755,61.68,61.68,7403.0
61.79,61.8,61.74,61.7544,13200.0
61.765,61.79,61.74,61.79,8658.0
61.76,61.765,61.71,61.7401,8593.0
61.77,61.77,61.75,61.76,1957.0
61.72,61.785,61.7,61.775,12144.0
61.75,61.76,61.68,61.71,7035.0
61.7,61.7602,61.7,61.75,6340.0
61.751,61.78,61.7,61.7,9190.0
61.78,61.82,61.75,61.75,31812.0
61.84,61.8499,61.77,61.78,10765.0
61.815,61.83,61.77,61.83,9111.0
61.739,61.82,61.72,61.82,8443.0
61.7525,61.79,61.74,61.74,8602.0
61.8,61.82,61.74,61.74,10377.0
61.81,61.84,61.79,61.79,7599.0
61.815,61.83,61.79,61.81,9432.0
61.75,61.81,61.75,61.81,24508.0
61.74,61.75,61.73,61.75,7425.0
61.7231,61.7375,61.7,61.735,27893.0
61.69,61.74,61.69,61.72,16753.0
61.64,61.7,61.64,61.7,10156.0
61.65,61.695,61.64,61.64,16581.0
61.51,61.65,61.5,61.65,19243.0
61.49,61.54,61.43,61.52,17609.0
61.46,61.53,61.46,61.49,6810.0
61.58,61.59,61.44,61.46,9521.0
61.5,61.595,61.495,61.59,8954.0
61.49,61.5,61.4505,61.49,7133.0
61.54,61.54,61.49,61.49,6581.0
61.5,61.56,61.49,61.55,9388.0
61.405,61.49,61.405,61.49,9216.0
61.37,61.47,61.37,61.41,19143.0
61.38,61.42,61.36,61.36,12847.0
61.42,61.42,61.38,61.4,9939.0
61.47,61.48,61.4,61.405,17450.0
61.46,61.49,61.42,61.47,21705.0
61.485,61.52,61.44,61.46,32757.0
61.45,61.49,61.44,61.49,20500.0
61.49,61.51,61.405,61.445,16909.0
61.49,61.51,61.4425,61.49,15760.0
61.55,61.58,61.49,61.49,19744.0
61.61,61.615,61.55,61.55,11111.0
61.6,61.64,61.6,61.61,9496.0
61.67,61.74,61.61,61.61,28932.0
61.66,61.69,61.61,61.68,12681.0
61.67,61.69,61.63,61.66,14914.0
61.63,61.67,61.63,61.67,7200.0
61.66,61.68,61.6,61.63,13617.0
61.78,61.78,61.66,61.66,17764.0
61.87,61.92,61.78,61.78,23127.0
61.865,61.875,61.81,61.875,6810.0
62.062,62.065,61.87,61.87,17148.0
62.03,62.07,61.99,62.07,18559.0
62.08,62.08,62.02,62.02,10504.0
62.1375,62.19,62.09,62.09,22617.0
62.06,62.12,62.0392,62.12,8114.0
62.0,62.08,62.0,62.07,10573.0
62.075,62.08,61.99,61.99,12919.0
62.025,62.075,62.01,62.07,7627.0
61.9701,62.045,61.9701,62.02,13239.0
62.01,62.01,61.97,61.97,8425.0
62.07,62.07,61.98,62.005,10752.0
62.07,62.09,62.06,62.07,10520.0
62.13,62.13,62.07,62.07,6244.0
62.04,62.13,62.04,62.13,9076.0
62.05,62.08,62.03,62.04,8525.0
62.08,62.08,62.04,62.05,8174.0
62.11,62.11,62.0785,62.08,5513.0
62.12,62.14,62.1,62.11,10151.0
62.13,62.13,62.1,62.12,5300.0
62.07,62.12,62.01,62.12,10454.0
62.16,62.16,62.06,62.06,10860.0
62.12,62.16,62.12,62.15,14007.0
62.09,62.1393,62.06,62.13,7666.0
62.04,62.09,62.03,62.09,5270.0
62.05,62.07,62.04,62.04,11760.0
62.05,62.07,62.02,62.055,9084.0
61.99,62.05,61.981,62.05,7908.0
62.005,62.04,61.965,61.99,15747.0
61.94,62.0,61.94,62.0,4800.0
61.98,61.98,61.94,61.94,10921.0
61.97,61.98,61.96,61.97,7468.0
61.95,62.01,61.95,61.98,13155.0
61.865,61.955,61.86,61.95,6746.0
61.89,61.93,61.84,61.86,14275.0
61.82,61.89,61.82,61.88,3600.0
61.78,61.825,61.77,61.82,8397.0
61.84,61.86,61.785,61.785,9488.0
61.83,61.84,61.81,61.835,8585.0
61.84,61.85,61.82,61.84,7349.0
61.81,61.85,61.78,61.84,13787.0
61.76,61.82,61.76,61.81,5822.0
61.7266,61.76,61.72,61.76,9100.0
61.8,61.8,61.72,61.72,15700.0
61.78,61.8,61.78,61.8,5100.0
61.79,61.79,61.77,61.78,7940.0
61.76,61.79,61.73,61.79,16468.0
61.73,61.78,61.72,61.76,6113.0
61.6,61.73,61.59,61.73,12448.0
61.52,61.605,61.5,61.6,38375.0
61.42,61.52,61.37,61.52,32607.0
61.42,61.47,61.41,61.43,18259.0
61.4,61.48,61.37,61.43,38774.0
61.37,61.41,61.32,61.4,28668.0
61.23,61.36,61.2,61.36,36764.0
61.27,61.3057,61.2,61.22,34977.0
61.29,61.32,61.24,61.27,22897.0
61.25,61.3,61.21,61.3,22194.0
61.325,61.34,61.245,61.25,28062.0
61.26,61.32,61.25,61.32,25133.0
61.24,61.26,61.18,61.25,21832.0
61.26,61.32,61.21,61.25,23165.0
61.205,61.27,61.2,61.26,16090.0
61.24,61.26,61.205,61.21,28479.0
61.225,61.3,61.21,61.24,23865.0
61.2,61.23,61.18,61.23,19429.0
61.235,61.275,61.2,61.2,31480.0
61.29,61.29,61.23,61.24,29553.0
61.28,61.29,61.24,61.29,38404.0
61.25,61.28,61.2,61.27,31138.0
61.25,61.28,61.23,61.26,37435.0
61.245,61.29,61.23,61.25,36743.0
61.23,61.31,61.22,61.24,92849.0
61.25,61.265,61.23,61.24,64755.0
61.33,61.34,61.24,61.26,53436.0
61.31,61.43,61.31,61.33,59131.0
61.33,61.33,61.22,61.315,75627.0
61.38,61.42,61.325,61.325,38948.0
61.4,61.43,61.35,61.38,72792.0
61.35,61.41,61.34,61.4,52234.0
61.36,61.41,61.33,61.34,69992.0
61.42,61.46,61.35,61.3568,136314.0
