Open,High,Low,Close,Volume
79.7,79.74,79.7,79.71,4719.0
79.705,79.71,79.685,79.7,5118.0
79.72,79.73,79.69,79.72,7951.0
79.71,79.755,79.71,79.7201,20171.0
79.635,79.72,79.63,79.72,13452.0
79.61,79.65,79.6,79.64,9615.0
79.6294,79.63,79.53,79.63,27087.0
79.55,79.63,79.55,79.62,18908.0
79.64,79.66,79.56,79.57,29280.0
79.76,79.76,79.61,79.64,23565.0
79.84,79.91,79.76,79.76,19883.0
79.835,79.85,79.79,79.83,13449.0
79.73,79.82,79.73,79.82,13094.0
79.82,79.86,79.74,79.74,16337.0
79.78,79.82,79.74,79.82,7173.0
79.72,79.77,79.69,79.77,9039.0
79.63,79.71,79.63,79.71,8427.0
79.65,79.68,79.64,79.64,6337.0
79.68,79.69,79.65,79.65,7139.0
79.71,79.71,79.64,79.68,4761.0
79.76,79.76,79.68,79.69,6402.0
79.7,79.76,79.69,79.74,28425.0
79.7,79.7073,79.67,79.7073,3911.0
79.69,79.74,79.68,79.7,9709.0
79.64,79.71,79.61,79.7,6372.0
79.6056,79.645,79.6,79.64,7030.0
79.59,79.605,79.55,79.605,7349.0
79.55,79.6,79.54,79.59,10628.0
79.5137,79.56,79.51,79.55,11941.0
79.56,79.56,79.5,79.5137,8726.0
79.62,79.64,79.55,79.55,13417.0
79.62,79.63,79.59,79.63,7233.0
79.59,79.612,79.58,79.61,5068.0
79.53,79.58,79.53,79.58,7926.0
79.515,79.54,79.5,79.53,13670.0
79.52,79.53,79.51,79.51,6322.0
79.52,79.54,79.51,79.52,4217.0
79.5154,79.53,79.48,79.52,24048.0
79.49,79.54,79.4872,79.52,13701.0
79.45,79.51,79.44,79.5,9524.0
79.455,79.49,79.43,79.44,12047.0
79.4067,79.48,79.39,79.45,28746.0
79.38,79.421,79.37,79.4,17256.0
79.37,79.41,79.36,79.39,18989.0
79.38,79.38,79.36,79.36,13449.0
79.42,79.42,79.35,79.36,11157.0
79.41,79.42,79.405,79.4162,7248.0
79.38,79.415,79.37,79.405,14329.0
79.37,79.38,79.32,79.37,36131.0
79.32,79.35,79.31,79.34,4779.0
79.36,79.38,79.3201,79.3201,4278.0
79.37,79.3829,79.34,79.37,6796.0
79.34,79.37,79.3373,79.37,3768.0
79.35,79.37,79.315,79.345,11265.0
79.38,79.38,79.35,79.35,5611.0
79.38,79.4,79.37,79.38,4612.0
79.37,79.43,79.37,79.39,17646.0
79.38,79.4,79.37,79.38,9387.0
79.36,79.39,79.36,79.39,6883.0
79.36,79.36,79.34,79.35,5985.0
79.34,79.3607,79.34,79.36,4191.0
79.33,79.35,79.325,79.34,7570.0
79.3399,79.35,79.29,79.32,16120.0
79.3276,79.348,79.324,79.34,6269.0
79.34,79.35,79.32,79.32,4695.0
79.33,79.35,79.32,79.34,12352.0
79.33,79.34,79.2958,79.33,13388.0
79.33,79.34,79.325,79.33,4939.0
79.33,79.34,79.3,79.34,22465.0
79.31,79.34,79.3,79.325,11305.0
79.26,79.3,79.235,79.3,17946.0
79.28,79.32,79.255,79.26,4510.0
79.2707,79.29,79.2665,79.28,5647.0
79.27,79.28,79.25,79.26,5199.0
79.28,79.32,79.27,79.27,12577.0
79.29,79.29,79.26,79.28,4655.0
79.26,79.3,79.25,79.28,7242.0
79.23,79.27,79.23,79.27,7610.0
79.21,79.24,79.2,79.23,25029.0
79.215,79.22,79.19,79.22,6697.0
79.19,79.217,79.19,79.217,10517.0
79.15,79.195,79.15,79.19,23330.0
79.141,79.16,79.13,79.1454,7410.0
79.1407,79.15,79.13,79.15,19164.0
79.1,79.13,79.1,79.13,22529.0
79.14,79.14,79.09,79.09,7292.0
79.15,79.15,79.11,79.13,19794.0
79.124,79.17,79.124,79.15,7093.0
79.137,79.16,79.128,79.128,6742.0
79.16,79.17,79.13,79.14,7151.0
79.14,79.15,79.12,79.14,5624.0
79.12,79.17,79.11,79.16,5300.0
79.09,79.12,79.08,79.12,7839.0
79.13,79.13,79.09,79.1,4431.0
79.18,79.2,79.13,79.13,15998.0
79.12,79.17,79.1,79.16,4376.0
79.1,79.1291,79.1,79.1291,3474.0
79.11,79.12,79.085,79.09,6018.0
79.06,79.1,79.04,79.09,9819.0
79.0599,79.09,79.05,79.06,6833.0
79.065,79.0712,79.02,79.05,16890.0
79.0707,79.12,79.07,79.08,23272.0
79.07,79.08,79.06,79.07,3819.0
79.0508,79.09,79.05,79.07,10685.0
78.97,79.0455,78.95,79.04,58786.0
78.97,78.995,78.9601,78.961,13299.0
78.98,79.01,78.94,78.97,52451.0
78.965,78.9853,78.96,78.98,11507.0
78.94,78.97,78.92,78.97,16306.0
78.93,78.98,78.92,78.96,7335.0
78.93,78.95,78.9,78.92,12194.0
78.92,78.97,78.92,78.94,22372.0
78.8799,78.9247,78.87,78.92,13289.0
78.89,78.89,78.85,78.87,13605.0
78.91,78.91,78.86,78.88,13184.0
78.85,78.91,78.85,78.91,14987.0
78.84,78.8585,78.82,78.85,17114.0
78.82,78.851,78.82,78.845,12746.0
78.83,78.85,78.8,78.82,13734.0
78.81,78.8362,78.8,78.8362,15756.0
78.8,78.82,78.77,78.81,17450.0
78.775,78.83,78.775,78.81,15174.0
78.7926,78.81,78.77,78.77,10641.0
78.79,78.8,78.76,78.79,9868.0
78.82,78.82,78.78,78.785,7223.0
78.81,78.85,78.8,78.82,11189.0
78.8043,78.81,78.75,78.81,21265.0
78.83,78.83,78.77,78.8,6792.0
78.776,78.83,78.776,78.83,10798.0
78.755,78.805,78.755,78.78,8747.0
78.76,78.78,78.75,78.76,17650.0
78.75,78.77,78.71,78.77,22722.0
78.79,78.8154,78.75,78.75,8522.0
78.78,78.8,78.73,78.78,33476.0
78.81,78.81,78.74,78.78,40884.0
78.79,78.82,78.77,78.81,3754.0
78.7425,78.79,78.72,78.79,17681.0
78.7386,78.74,78.7,78.73,14353.0
78.73,78.75,78.72,78.73,13104.0
78.7175,78.73,78.71,78.72,4331.0
78.7,78.72,78.6827,78.71,23793.0
78.69,78.72,78.69,78.71,12630.0
78.7,78.7156,78.69,78.69,9875.0
78.68,78.73,78.68,78.71,12497.0
78.76,78.76,78.66,78.68,15163.0
78.72,78.76,78.71,78.75,18165.0
78.7,78.77,78.7,78.71,27762.0
78.73,78.74,78.72,78.73,9420.0
78.75,78.76,78.71,78.73,11876.0
78.76,78.76,78.73,78.75,49078.0
78.73,78.765,78.71,78.75,9817.0
78.7,78.74,78.69,78.74,4013.0
78.7,78.71,78.67,78.69,5955.0
78.68,78.69,78.64,78.68,30093.0
78.67,78.69,78.66,78.68,6412.0
78.6678,78.68,78.665,78.67,4124.0
78.6801,78.69,78.66,78.66,4231.0
78.67,78.71,78.66,78.69,8929.0
78.71,78.71,78.65,78.66,7914.0
78.73,78.7646,78.71,78.71,15932.0
78.7025,78.73,78.69,78.73,18542.0
78.7025,78.73,78.69,78.71,8307.0
78.7,78.715,78.69,78.7,10447.0
78.71,78.72,78.68,78.7,19037.0
78.67,78.71,78.64,78.71,21996.0
78.72,78.75,78.68,78.68,15430.0
78.72,78.72,78.71,78.72,5994.0
78.705,78.72,78.69,78.72,20522.0
78.695,78.72,78.69,78.7,29149.0
78.74,78.74,78.7,78.7,17988.0
78.72,78.74,78.72,78.73,16699.0
78.78,78.7825,78.72,78.725,8855.0
78.85,78.85,78.775,78.775,24794.0
78.83,78.85,78.82,78.8427,14632.0
78.83,78.85,78.825,78.85,6206.0
78.86,78.86,78.825,78.83,8398.0
78.85,78.87,78.8299,78.87,7207.0
78.82,78.85,78.81,78.84,8117.0
78.81,78.83,78.8,78.83,10427.0
78.79,78.83,78.77,78.83,10920.0
78.81,78.82,78.78,78.79,13201.0
78.785,78.8,78.78,78.8,7953.0
78.8,78.8,78.78,78.785,8058.0
78.795,78.8199,78.7899,78.79,9809.0
78.821,78.83,78.79,78.79,7536.0
78.8,78.82,78.8,78.82,6583.0
78.795,78.8101,78.79,78.81,13447.0
78.81,78.81,78.76,78.795,23728.0
78.82,78.82,78.79,78.81,8716.0
78.85,78.87,78.8,78.82,20303.0
78.8,78.85,78.79,78.85,23800.0
78.81,78.82,78.79,78.8,12291.0
78.79,78.805,78.79,78.8045,7317.0
78.8,78.81,78.77,78.79,17894.0
78.829,78.84,78.8,78.8,7182.0
78.83,78.835,78.8,78.82,10190.0
78.81,78.84,78.81,78.82,6440.0
78.78,78.83,78.78,78.81,10510.0
78.78,78.8,78.76,78.78,12710.0
78.795,78.795,78.76,78.77,9294.0
78.78,78.8,78.78,78.79,8830.0
78.795,78.8,78.78,78.78,9569.0
78.76,78.79,78.75,78.785,16717.0
78.7957,78.7963,78.755,78.76,12864.0
78.77,78.795,78.76,78.79,10758.0
78.79,78.8,78.76,78.76,14584.0
78.8,78.85,78.78,78.781,82140.0
78.77,78.8095,78.77,78.8,9178.0
78.72,78.77,78.7,78.77,17215.0
78.67,78.71,78.64,78.71,36097.0
78.635,78.68,78.62,78.67,13418.0
78.68,78.68,78.62,78.63,12834.0
78.64,78.689,78.64,78.685,8332.0
78.62,78.65,78.62,78.63,7815.0
78.62,78.64,78.61,78.62,10851.0
78.68,78.7,78.64,78.64,11214.0
78.65,78.67,78.61,78.67,23498.0
78.61,78.65,78.59,78.65,11401.0
78.61,78.6433,78.59,78.61,21113.0
78.62,78.635,78.61,78.61,7516.0
78.62,78.65,78.62,78.62,10959.0
78.6,78.635,78.6,78.63,17583.0
78.5971,78.61,78.59,78.605,14031.0
78.605,78.62,78.59,78.6,12593.0
78.6232,78.64,78.59,78.5969,17485.0
78.6248,78.63,78.61,78.63,17759.0
78.6,78.63,78.6,78.62,8924.0
78.605,78.62,78.6,78.605,26008.0
78.565,78.605,78.55,78.6,16382.0
78.52,78.5675,78.52,78.5675,7801.0
78.52,78.545,78.51,78.525,35981.0
78.59,78.59,78.515,78.515,26837.0
78.53,78.5945,78.53,78.59,21794.0
78.5,78.54,78.49,78.53,51156.0
78.51,78.525,78.5,78.5,25906.0
78.51,78.521,78.51,78.52,11463.0
78.49,78.51,78.48,78.51,14191.0
78.48,78.5271,78.4738,78.49,18203.0
78.44,78.47,78.43,78.47,15546.0
78.44,78.465,78.425,78.44,26522.0
78.48,78.48,78.43,78.44,38113.0
78.456,78.4847,78.44,78.4847,19997.0
78.46,78.48,78.44,78.46,16470.0
78.445,78.455,78.4,78.45,20800.0
78.435,78.445,78.39,78.44,31724.0
78.445,78.445,78.4,78.43,24906.0
78.4625,78.48,78.44,78.44,26416.0
78.5,78.5,78.465,78.47,10797.0
78.495,78.5,78.4801,78.5,12114.0
78.515,78.535,78.48,78.5,28913.0
78.5,78.51,78.48,78.51,13731.0
78.5,78.52,78.48,78.5,16022.0
78.47,78.515,78.46,78.51,10075.0
78.47,78.485,78.45,78.475,23954.0
78.46,78.5,78.46,78.47,17108.0
78.483,78.51,78.46,78.465,15857.0
78.4839,78.5,78.4654,78.48,5926.0
78.54,78.54,78.47,78.49,20517.0
78.5754,78.58,78.53,78.54,12238.0
78.6001,78.6001,78.56,78.57,20800.0
78.5865,78.655,78.57,78.595,17571.0
78.5515,78.58,78.53,78.57,12033.0
78.53,78.57,78.53,78.5531,7815.0
78.53,78.55,78.5016,78.53,24669.0
78.5,78.5237,78.5,78.5201,7280.0
78.465,78.5,78.46,78.5,10725.0
78.45,78.485,78.43,78.46,17340.0
78.445,78.46,78.43,78.44,24268.0
78.435,78.465,78.43,78.44,20285.0
78.48,78.49,78.435,78.44,30171.0
78.44,78.49,78.43,78.47,15776.0
78.42,78.45,78.42,78.44,12765.0
78.475,78.4769,78.405,78.425,67361.0
78.5,78.5001,78.46,78.474,9186.0
78.49,78.52,78.48,78.51,8294.0
78.47,78.49,78.46,78.49,4078.0
78.475,78.48,78.46,78.4674,5599.0
78.49,78.49,78.46,78.4785,6918.0
78.46,78.495,78.46,78.49,13110.0
78.46,78.48,78.41,78.4669,14158.0
78.455,78.475,78.43,78.46,23787.0
78.445,78.46,78.425,78.46,15144.0
78.455,78.4699,78.44,78.445,13942.0
78.4599,78.47,78.45,78.455,41125.0
78.45,78.455,78.44,78.45,45969.0
78.43,78.445,78.43,78.44,13600.0
78.44,78.44,78.41,78.435,42675.0
78.43,78.45,78.43,78.44,24293.0
78.42,78.44,78.4,78.43,32226.0
78.38,78.43,78.38,78.42,38322.0
78.355,78.39,78.35,78.38,27100.0
78.3901,78.3901,78.32,78.36,67054.0
78.385,78.39,78.355,78.39,30975.0
78.39,78.405,78.38,78.3846,42950.0
78.375,78.43,78.37,78.39,36279.0
78.375,78.39,78.37,78.38,31764.0
78.33,78.38,78.33,78.376,14936.0
78.355,78.375,78.33,78.33,62070.0
78.3558,78.36,78.34,78.355,12171.0
78.365,78.38,78.35,78.3599,33178.0
78.36,78.3799,78.36,78.365,9483.0
78.34,78.37,78.34,78.365,13957.0
78.35,78.355,78.33,78.34,29230.0
78.305,78.36,78.3,78.35,19231.0
78.27,78.31,78.27,78.305,19112.0
78.24,78.28,78.22,78.28,87049.0
78.28,78.28,78.235,78.245,29365.0
78.32,78.33,78.27,78.28,66365.0
78.32,78.35,78.31,78.32,40842.0
78.33,78.34,78.31,78.326,81869.0
78.325,78.33,78.29,78.32,86678.0
78.33,78.34,78.28,78.33,68052.0
78.22,78.325,78.22,78.32,75565.0
78.25,78.27,78.22,78.23,62457.0
78.24,78.27,78.19,78.25,48468.0
78.25,78.27,78.23,78.23,38914.0
78.2225,78.2401,78.17,78.2401,63260.0
78.22,78.26,78.21,78.22,43890.0
78.2,78.245,78.18,78.22,57851.0
78.165,78.225,78.16,78.21,29807.0
78.2,78.22,78.16,78.165,95587.0
78.12,78.21,78.11,78.205,65130.0
78.125,78.14,78.1,78.12,98627.0
78.17,78.18,78.14,78.14,42729.0
78.14,78.165,78.1,78.165,74506.0
78.14,78.16,78.125,78.14,54592.0
78.135,78.16,78.13,78.145,43337.0
78.115,78.135,78.095,78.13,70221.0
78.09,78.13,78.09,78.12,87135.0
78.0801,78.1,78.08,78.09,231323.0
78.06,78.1,78.06,78.08,76105.0
78.0522,78.07,78.05,78.06,67789.0
78.075,78.09,78.04,78.05,92296.0
78.12,78.18,78.075,78.0775,158389.0
78.07,78.125,78.07,78.12,66926.0
78.005,78.08,78.0,78.07,215104.0
78.005,78.02,77.99,78.0001,171725.0
78.07,78.09,77.91,78.0,548806.0
