Open,High,Low,Close,Volume
11.74,11.745,11.74,11.745,200.0
11.745,11.745,11.745,11.745,100.0
11.74,11.75,11.74,11.745,900.0
11.73,11.73,11.73,11.73,200.0
11.76,11.76,11.76,11.76,100.0
11.74,11.76,11.74,11.75,484.0
11.74,11.74,11.74,11.74,200.0
11.73,11.74,11.73,11.74,500.0
11.72,11.72,11.72,11.72,100.0
11.72,11.73,11.72,11.73,300.0
11.7,11.7,11.7,11.7,100.0
11.72,11.72,11.71,11.72,1000.0
11.7,11.72,11.7,11.72,653.0
11.69,11.69,11.69,11.69,100.0
11.69,11.69,11.69,11.69,200.0
11.655,11.66,11.655,11.66,200.0
11.66,11.66,11.66,11.66,100.0
11.66,11.66,11.66,11.66,100.0
11.67,11.67,11.67,11.67,100.0
11.67,11.67,11.67,11.67,200.0
11.69,11.69,11.69,11.69,100.0
11.67,11.67,11.67,11.67,100.0
11.67,11.68,11.67,11.68,200.0
11.69,11.69,11.69,11.69,400.0
11.7,11.7,11.7,11.7,100.0
11.7,11.7,11.7,11.7,100.0
11.71,11.71,11.71,11.71,100.0
11.69,11.7,11.6875,11.7,500.0
11.67,11.67,11.67,11.67,100.0
11.68,11.69,11.68,11.69,417.0
11.68,11.68,11.68,11.68,100.0
11.68,11.69,11.68,11.69,300.0
11.69,11.69,11.69,11.69,300.0
11.66,11.69,11.66,11.69,599.0
11.65,11.65,11.65,11.65,100.0
11.63,11.63,11.63,11.63,100.0
11.66,11.66,11.65,11.65,200.0
11.65,11.65,11.65,11.65,200.0
11.62,11.65,11.62,11.64,300.0
11.61,11.61,11.61,11.61,100.0
11.59,11.61,11.59,11.61,300.0
11.61,11.61,11.61,11.61,300.0
11.63,11.63,11.6,11.61,900.0
11.65,11.65,11.65,11.65,170.0
11.66,11.66,11.66,11.66,100.0
11.64,11.66,11.64,11.66,200.0
11.65,11.65,11.6375,11.64,400.0
11.655,11.655,11.655,11.655,100.0
11.665,11.665,11.66,11.66,800.0
11.63,11.67,11.63,11.67,17500.0
11.635,11.65,11.635,11.65,500.0
11.62,11.62,11.62,11.62,100.0
11.62,11.62,11.62,11.62,100.0
11.6,11.63,11.6,11.63,4400.0
11.6,11.6,11.6,11.6,100.0
11.6,11.6,11.6,11.6,300.0
11.58,11.61,11.58,11.595,2200.0
11.55,11.59,11.54,11.58,2800.0
11.585,11.59,11.57,11.57,900.0
11.6,11.6,11.6,11.6,100.0
11.64,11.64,11.64,11.64,100.0
11.63,11.63,11.63,11.63,100.0
11.63,11.63,11.63,11.63,200.0
11.64,11.64,11.64,11.64,800.0
11.64,11.64,11.6,11.62,1704.0
11.645,11.645,11.645,11.645,100.0
11.66,11.66,11.66,11.66,100.0
11.64,11.64,11.64,11.64,100.0
11.63,11.64,11.625,11.63,600.0
11.64,11.64,11.64,11.64,300.0
11.67,11.67,11.66,11.67,400.0
11.65,11.65,11.65,11.65,100.0
11.64,11.64,11.64,11.64,100.0
11.61,11.61,11.61,11.61,100.0
11.615,11.63,11.615,11.62,600.0
11.61,11.62,11.61,11.62,200.0
11.6,11.61,11.6,11.61,200.0
11.61,11.61,11.61,11.61,100.0
11.62,11.62,11.62,11.62,400.0
11.6,11.615,11.6,11.615,200.0
11.63,11.63,11.63,11.63,100.0
11.61,11.62,11.605,11.62,500.0
11.62,11.62,11.62,11.62,200.0
11.6,11.6,11.6,11.6,100.0
11.56,11.59,11.56,11.59,200.0
11.575,11.59,11.575,11.59,400.0
11.55,11.57,11.55,11.57,1400.0
11.54,11.54,11.54,11.54,100.0
11.54,11.55,11.54,11.55,200.0
11.52,11.52,11.52,11.52,100.0
11.515,11.515,11.515,11.515,200.0
11.5,11.5,11.48,11.48,200.0
11.5,11.51,11.5,11.51,400.0
11.52,11.52,11.51,11.51,300.0
11.54,11.54,11.54,11.54,200.0
11.525,11.54,11.525,11.54,200.0
11.5319,11.5319,11.5319,11.5319,100.0
11.535,11.55,11.535,11.54,500.0
11.535,11.535,11.535,11.535,200.0
11.54,11.55,11.535,11.55,600.0
11.54,11.54,11.53,11.53,200.0
11.54,11.56,11.54,11.56,600.0
11.51,11.53,11.51,11.53,200.0
11.53,11.55,11.53,11.55,300.0
11.52,11.54,11.52,11.53,600.0
11.52,11.52,11.52,11.52,100.0
11.52,11.52,11.52,11.52,100.0
11.51,11.55,11.51,11.55,400.0
11.54,11.54,11.54,11.54,100.0
11.51,11.56,11.51,11.56,400.0
11.59,11.59,11.515,11.54,800.0
11.585,11.59,11.57,11.57,400.0
11.6,11.6,11.56,11.56,200.0
11.575,11.6,11.57,11.6,300.0
11.6,11.6,11.58,11.58,849.0
11.6,11.6,11.6,11.6,100.0
11.6,11.6,11.57,11.6,500.0
11.6,11.6,11.6,11.6,400.0
11.6,11.6,11.6,11.6,100.0
11.6,11.61,11.6,11.61,1300.0
11.59,11.59,11.59,11.59,100.0
11.57,11.64,11.55,11.63,1300.0
11.6,11.6,11.57,11.57,1000.0
11.61,11.61,11.6,11.6,400.0
11.6,11.6,11.6,11.6,100.0
11.6,11.61,11.6,11.6,2400.0
11.6,11.61,11.6,11.6,800.0
11.61,11.62,11.6,11.6,6014.0
