Open,High,Low,Close,Volume
81.71,81.715,81.675,81.6935,2406.0
81.67,81.71,81.67,81.71,2000.0
81.71,81.72,81.68,81.68,5347.0
81.72,81.73,81.7,81.7,3903.0
81.67,81.71,81.665,81.71,4225.0
81.68,81.71,81.67,81.67,5973.0
81.685,81.7,81.68,81.68,2100.0
81.685,81.7,81.68,81.68,6475.0
81.74,81.74,81.7,81.7,4237.0
81.73,81.735,81.71,81.735,5844.0
81.775,81.81,81.725,81.725,23481.0
81.76,81.775,81.74,81.77,6933.0
81.7575,81.76,81.74,81.75,3251.0
81.73,81.755,81.725,81.75,6886.0
81.75,81.75,81.72,81.72,3265.0
81.755,81.755,81.74,81.749,1220.0
81.78,81.78,81.76,81.76,10020.0
81.79,81.79,81.755,81.78,31178.0
81.81,81.82,81.78,81.7936,10416.0
81.83,81.84,81.8,81.8,9897.0
81.85,81.85,81.82,81.83,3146.0
81.86,81.86,81.85,81.859,1200.0
81.84,81.88,81.84,81.8543,7392.0
81.83,81.84,81.82,81.839,2700.0
81.825,81.828,81.82,81.828,1308.0
81.8,81.82,81.785,81.81,5542.0
81.82,81.82,81.79,81.8,2701.0
81.82,81.835,81.8186,81.82,3700.0
81.785,81.815,81.78,81.81,4830.0
81.8,81.8,81.78,81.78,3811.0
81.78,81.8,81.775,81.8,10238.0
81.76,81.79,81.76,81.78,5009.0
81.75,81.75,81.74,81.75,1100.0
81.755,81.76,81.74,81.7437,6605.0
81.75,81.75,81.74,81.745,7908.0
81.765,81.77,81.75,81.75,8155.0
81.755,81.765,81.75,81.765,1700.0
81.745,81.76,81.74,81.7539,5590.0
81.76,81.76,81.74,81.74,5200.0
81.78,81.79,81.76,81.76,5772.0
81.815,81.815,81.785,81.79,25374.0
81.79,81.83,81.79,81.815,7322.0
81.76,81.78,81.735,81.78,4723.0
81.74,81.76,81.74,81.76,500.0
81.74,81.74,81.7199,81.74,6271.0
81.74,81.75,81.73,81.74,4998.0
81.78,81.78,81.74,81.74,2847.0
81.79,81.79,81.76,81.77,2025.0
81.75,81.79,81.7454,81.79,2568.0
81.75,81.76,81.75,81.7592,3416.0
81.73,81.75,81.73,81.75,2100.0
81.75,81.75,81.745,81.7457,1526.0
81.8,81.8,81.76,81.76,3400.0
81.775,81.8,81.775,81.79,1200.0
81.78,81.781,81.77,81.78,1253.0
81.75,81.77,81.75,81.77,1400.0
81.75,81.76,81.745,81.76,5100.0
81.74,81.78,81.74,81.75,4083.0
81.745,81.75,81.745,81.75,752.0
81.7454,81.76,81.74,81.75,3945.0
81.7,81.74,81.7,81.74,32648.0
81.71,81.72,81.7,81.7,5600.0
81.7,81.73,81.7,81.71,3303.0
81.71,81.71,81.69,81.7,4174.0
81.72,81.72,81.71,81.71,2117.0
81.74,81.74,81.715,81.72,6057.0
81.72,81.74,81.7101,81.73,2944.0
81.7,81.72,81.7,81.71,4369.0
81.66,81.695,81.66,81.69,29598.0
81.68,81.68,81.65,81.665,5636.0
81.65,81.685,81.65,81.685,5147.0
81.68,81.68,81.65,81.6547,3200.0
81.66,81.69,81.66,81.68,4306.0
81.66,81.685,81.65,81.67,3678.0
81.69,81.69,81.65,81.6647,4895.0
81.69,81.69,81.69,81.69,300.0
81.68,81.695,81.68,81.69,4693.0
81.669,81.67,81.655,81.67,1799.0
81.685,81.685,81.67,81.67,2136.0
81.69,81.69,81.685,81.685,1200.0
81.69,81.7,81.68,81.69,4832.0
81.689,81.69,81.689,81.69,3740.0
81.6854,81.69,81.682,81.682,797.0
81.69,81.69,81.68,81.69,1011.0
81.68,81.69,81.67,81.69,3996.0
81.71,81.71,81.68,81.68,5988.0
81.7,81.71,81.69,81.71,1962.0
81.71,81.725,81.7,81.7,5917.0
81.74,81.74,81.7,81.71,3084.0
81.77,81.77,81.74,81.74,2284.0
81.8,81.8,81.761,81.761,31895.0
81.8173,81.82,81.795,81.795,1545.0
81.79,81.815,81.79,81.815,5100.0
81.79,81.79,81.785,81.79,2168.0
81.8,81.81,81.79,81.79,1927.0
81.81,81.81,81.8,81.8,4560.0
81.8,81.81,81.8,81.8,2494.0
81.805,81.82,81.79,81.805,5971.0
81.81,81.8101,81.807,81.81,3507.0
81.8101,81.815,81.8029,81.81,4008.0
81.85,81.85,81.82,81.82,33984.0
81.84,81.845,81.82,81.84,2587.0
81.87,81.87,81.85,81.85,900.0
81.86,81.86,81.85,81.86,2971.0
81.88,81.9,81.87,81.87,1600.0
81.8652,81.8652,81.84,81.86,2197.0
81.8566,81.87,81.8566,81.87,800.0
81.8655,81.8655,81.8539,81.86,2184.0
81.84,81.88,81.835,81.87,4432.0
81.85,81.85,81.835,81.835,800.0
81.82,81.845,81.82,81.845,2900.0
81.83,81.83,81.805,81.82,2836.0
81.87,81.87,81.83,81.83,3579.0
81.897,81.897,81.86,81.86,2048.0
81.875,81.9,81.87,81.89,4309.0
81.9,81.9,81.88,81.88,2723.0
81.89,81.9,81.885,81.89,2188.0
81.895,81.91,81.89,81.89,5556.0
81.88,81.89,81.88,81.89,714.0
81.875,81.88,81.875,81.88,2385.0
81.885,81.89,81.88,81.88,1913.0
81.852,81.88,81.852,81.88,3333.0
81.86,81.9,81.8599,81.86,9294.0
81.85,81.8504,81.845,81.85,2768.0
81.85,81.8553,81.83,81.84,6581.0
81.84,81.8405,81.83,81.8405,3439.0
81.86,81.86,81.84,81.84,1602.0
81.85,81.85,81.85,81.85,1000.0
81.845,81.85,81.83,81.84,1446.0
81.86,81.87,81.85,81.85,3636.0
81.86,81.87,81.86,81.86,1792.0
81.87,81.87,81.86,81.86,1739.0
81.86,81.86,81.86,81.86,300.0
81.86,81.87,81.85,81.86,3419.0
81.86,81.865,81.85,81.865,1929.0
81.85,81.855,81.84,81.85,5751.0
81.845,81.85,81.84,81.85,1250.0
81.82,81.845,81.82,81.845,3516.0
81.8,81.83,81.8,81.83,3700.0
81.8245,81.83,81.8,81.8099,5878.0
81.825,81.83,81.825,81.825,1564.0
81.88,81.88,81.8287,81.8287,6143.0
81.89,81.89,81.87,81.87,4050.0
81.89,81.91,81.89,81.895,2656.0
81.8925,81.9,81.89,81.9,2845.0
81.89,81.89,81.88,81.89,500.0
81.89,81.89,81.87,81.88,8103.0
81.89,81.89,81.88,81.89,2199.0
81.8899,81.9,81.8814,81.9,1949.0
81.92,81.92,81.89,81.89,5722.0
81.96,81.96,81.91,81.91,4500.0
81.935,81.95,81.9325,81.95,2353.0
81.915,81.93,81.91,81.93,2728.0
81.91,81.92,81.91,81.91,3272.0
81.9031,81.91,81.9,81.9066,1020.0
81.901,81.905,81.89,81.9,3528.0
81.9,81.91,81.9,81.9,1000.0
81.92,81.92,81.91,81.91,3383.0
81.93,81.93,81.91,81.91,3975.0
81.94,81.97,81.91,81.94,28517.0
81.94,81.94,81.9301,81.935,1003.0
81.95,81.95,81.939,81.94,2787.0
81.94,81.945,81.94,81.945,4400.0
81.93,81.94,81.92,81.935,2528.0
81.9363,81.94,81.9293,81.9293,4225.0
81.921,81.9334,81.921,81.9334,4703.0
81.915,81.94,81.915,81.93,4400.0
81.915,81.9269,81.91,81.9154,2888.0
81.92,81.92,81.905,81.91,3918.0
81.92,81.92,81.92,81.92,200.0
81.89,81.915,81.89,81.91,3405.0
81.91,81.91,81.9,81.9,3500.0
81.9,81.92,81.9,81.9052,5443.0
81.9,81.91,81.9,81.909,1028.0
81.9,81.91,81.895,81.905,3981.0
81.9,81.9,81.89,81.9,4389.0
81.89,81.9,81.88,81.9,4432.0
81.89,81.895,81.89,81.895,2090.0
81.92,81.92,81.89,81.89,4528.0
81.915,81.925,81.91,81.925,2638.0
81.93,81.93,81.92,81.92,2907.0
81.9139,81.925,81.91,81.925,2420.0
81.91,81.915,81.91,81.91,1800.0
81.885,81.91,81.88,81.91,10577.0
81.8554,81.87,81.855,81.87,1115.0
81.9,81.9,81.855,81.86,8514.0
81.92,81.92,81.8946,81.9,2942.0
81.926,81.93,81.91,81.92,7335.0
81.9467,81.95,81.925,81.925,4798.0
81.945,81.945,81.94,81.94,3329.0
81.938,81.9487,81.93,81.9445,4254.0
81.97,81.97,81.93,81.935,5198.0
81.96,81.965,81.945,81.96,4277.0
81.9657,81.969,81.96,81.96,1000.0
81.94,81.965,81.94,81.96,2635.0
81.9487,81.955,81.94,81.95,4081.0
81.94,81.94,81.93,81.94,800.0
81.89,81.94,81.89,81.935,7001.0
81.88,81.9,81.88,81.9,3070.0
81.87,81.88,81.86,81.88,3561.0
81.875,81.88,81.87,81.8701,1784.0
81.8799,81.88,81.87,81.88,1499.0
81.92,81.92,81.875,81.88,12863.0
81.9,81.92,81.9,81.92,4570.0
81.9044,81.91,81.9,81.9,2074.0
81.92,81.93,81.91,81.91,4250.0
81.9,81.9157,81.9,81.915,1674.0
81.93,81.93,81.9,81.91,4891.0
81.96,81.96,81.935,81.935,5857.0
82.01,82.01,81.96,81.96,38396.0
82.01,82.01,81.99,82.005,8697.0
82.03,82.03,82.01,82.01,28409.0
82.015,82.04,82.01,82.035,4461.0
81.99,82.03,81.99,82.02,5869.0
82.0,82.015,81.99,81.99,3906.0
82.02,82.02,82.01,82.01,1091.0
82.0599,82.06,82.02,82.02,4989.0
82.07,82.07,82.05,82.055,4608.0
82.02,82.07,82.02,82.07,4800.0
82.045,82.05,82.01,82.02,3486.0
82.055,82.065,82.05,82.05,2007.0
82.02,82.06,82.02,82.06,5427.0
82.015,82.02,82.01,82.01,700.0
82.01,82.02,82.0,82.02,7452.0
82.05,82.05,82.015,82.02,5182.0
82.035,82.045,82.02,82.045,4843.0
82.04,82.05,82.02,82.03,6047.0
82.03,82.03,82.0125,82.03,3078.0
82.025,82.03,82.024,82.03,3881.0
82.04,82.05,82.03,82.03,6516.0
82.055,82.06,82.04,82.04,3010.0
82.055,82.06,82.05,82.05,3502.0
82.06,82.06,82.055,82.06,500.0
82.06,82.085,82.055,82.06,20902.0
82.04,82.07,82.04,82.065,4499.0
82.06,82.075,82.03,82.04,13522.0
82.09,82.1,82.07,82.07,11478.0
82.09,82.095,82.075,82.09,6927.0
82.12,82.14,82.09,82.09,21719.0
82.15,82.15,82.12,82.12,6355.0
82.12,82.15,82.12,82.145,16069.0
82.09,82.12,82.09,82.12,9716.0
82.09,82.1,82.07,82.09,16927.0
82.11,82.13,82.09,82.095,10650.0
82.13,82.13,82.105,82.11,10330.0
82.15,82.17,82.13,82.13,33384.0
82.17,82.17,82.15,82.16,7865.0
82.19,82.19,82.135,82.17,20013.0
82.18,82.19,82.16,82.19,9613.0
82.21,82.21,82.175,82.18,11846.0
82.24,82.25,82.2,82.2,16177.0
82.1,82.245,81.93,82.24,57399.0
82.03,82.11,82.02,82.1,40582.0
82.08,82.085,82.03,82.03,11762.0
82.07,82.08,82.04,82.07,16905.0
82.02,82.075,82.02,82.07,47229.0
82.0,82.025,82.0,82.02,14298.0
81.97,82.03,81.97,82.0,28974.0
81.96,82.005,81.96,81.98,18948.0
81.98,81.985,81.96,81.965,13241.0
81.955,81.99,81.9499,81.98,45485.0
81.86,81.955,81.84,81.955,41076.0
81.825,81.86,81.82,81.86,42036.0
81.79,81.83,81.79,81.82,24915.0
81.73,81.8,81.72,81.79,34947.0
81.74,81.76,81.72,81.73,48499.0
81.78,81.84,81.71,81.745,272681.0
