Open,High,Low,Close,Volume
44.135,44.14,44.12,44.12,1749.0
44.11,44.145,44.11,44.14,4100.0
44.12,44.12,44.1,44.116,5979.0
44.12,44.12,44.11,44.12,3000.0
44.16,44.16,44.12,44.12,3700.0
44.1,44.165,44.08,44.16,12590.0
44.13,44.13,44.1,44.11,4790.0
44.11,44.12,44.11,44.12,2100.0
44.1,44.115,44.1,44.11,6541.0
44.12,44.16,44.1,44.1,10538.0
44.15,44.15,44.13,44.14,6800.0
44.19,44.19,44.16,44.16,4700.0
44.21,44.21,44.19,44.19,4210.0
44.19,44.205,44.16,44.2,5969.0
44.19,44.19,44.15,44.18,4300.0
44.19,44.2,44.19,44.2,900.0
44.16,44.215,44.16,44.2,8017.0
44.17,44.18,44.17,44.17,1400.0
44.195,44.2,44.1799,44.18,11156.0
44.21,44.22,44.19,44.21,4741.0
44.22,44.225,44.22,44.22,2000.0
44.19,44.22,44.19,44.22,2200.0
44.21,44.21,44.19,44.2,2600.0
44.205,44.21,44.205,44.21,2200.0
44.1,44.215,44.08,44.21,6016.0
44.1,44.11,44.08,44.1,2400.0
44.07,44.11,44.07,44.11,4402.0
44.04,44.08,44.03,44.08,6692.0
44.01,44.05,44.0,44.05,3800.0
44.02,44.02,44.02,44.02,200.0
44.07,44.07,44.03,44.03,2006.0
44.055,44.08,44.055,44.08,3100.0
44.0,44.05,43.99,44.05,5743.0
44.01,44.02,44.0,44.01,2500.0
43.97,44.0,43.97,44.0,2636.0
43.96,43.97,43.95,43.97,2300.0
44.01,44.01,43.97,43.97,2300.0
44.02,44.02,44.0,44.0,2000.0
44.03,44.05,44.01,44.02,12461.0
43.99,44.03,43.99,44.02,3200.0
44.01,44.01,43.98,43.98,1700.0
44.03,44.03,44.02,44.02,1575.0
44.05,44.05,44.04,44.04,700.0
44.1,44.1,44.05,44.05,3900.0
44.1,44.13,44.09,44.0966,5074.0
44.11,44.115,44.09,44.1,1600.0
44.13,44.13,44.11,44.11,2300.0
44.17,44.17,44.12,44.12,2200.0
44.22,44.22,44.18,44.18,2800.0
44.17,44.22,44.17,44.22,3675.0
44.21,44.22,44.18,44.18,3100.0
44.17,44.21,44.17,44.2,3100.0
44.19,44.21,44.17,44.17,2700.0
44.2,44.2,44.19,44.19,700.0
44.22,44.22,44.205,44.205,814.0
44.23,44.23,44.22,44.23,1800.0
44.28,44.28,44.24,44.24,1800.0
44.23,44.28,44.23,44.27,3747.0
44.2,44.21,44.18,44.21,1800.0
44.235,44.235,44.2,44.2,500.0
44.255,44.27,44.235,44.235,2500.0
44.275,44.2761,44.26,44.26,1450.0
44.3,44.32,44.28,44.28,10852.0
44.27,44.3,44.27,44.3,2184.0
44.25,44.25,44.25,44.25,100.0
44.21,44.27,44.21,44.27,10487.0
44.25,44.25,44.22,44.22,1018.0
44.26,44.27,44.25,44.26,2040.0
44.26,44.2625,44.26,44.2625,1300.0
44.26,44.26,44.26,44.26,800.0
44.265,44.27,44.25,44.26,1915.0
44.2699,44.2699,44.26,44.2699,400.0
44.24,44.265,44.24,44.265,3000.0
44.2,44.25,44.2,44.23,1923.0
44.19,44.21,44.19,44.21,3367.0
44.17,44.18,44.15,44.18,4377.0
44.16,44.18,44.16,44.17,3359.0
44.14,44.15,44.13,44.15,2200.0
44.14,44.14,44.14,44.14,1363.0
44.09,44.14,44.09,44.14,4122.0
44.12,44.12,44.09,44.11,4422.0
44.08,44.12,44.08,44.12,2836.0
44.08,44.08,44.07,44.07,3118.0
44.09,44.09,44.07,44.075,3100.0
44.07,44.08,44.07,44.08,1000.0
44.06,44.07,44.04,44.07,4804.0
44.02,44.05,44.02,44.05,3697.0
44.02,44.03,44.0,44.02,6449.0
44.01,44.03,44.01,44.02,4013.0
43.99,44.0,43.98,44.0,3841.0
43.96,43.99,43.96,43.99,4862.0
43.97,43.97,43.96,43.96,1600.0
43.95,43.97,43.95,43.96,779.0
43.96,43.97,43.96,43.96,900.0
43.98,43.98,43.96,43.96,1500.0
43.99,43.99,43.98,43.98,700.0
43.99,44.0,43.99,44.0,300.0
44.0,44.0,43.99,43.99,900.0
44.02,44.02,44.0,44.0,2028.0
44.03,44.03,44.015,44.02,2100.0
43.9899,44.02,43.9899,44.02,5102.0
43.96,43.98,43.96,43.98,1800.0
43.97,43.97,43.96,43.96,700.0
43.97,43.975,43.96,43.96,1383.0
44.0,44.0,43.97,43.97,1400.0
44.02,44.02,44.0,44.0,800.0
44.02,44.03,44.0,44.02,5072.0
44.03,44.05,44.03,44.03,2589.0
44.05,44.05,44.03,44.03,828.0
44.05,44.05,44.045,44.05,1000.0
44.07,44.07,44.05,44.05,2400.0
44.04,44.08,44.02,44.08,6100.0
44.05,44.05,44.05,44.05,300.0
44.05,44.08,44.04,44.07,4451.0
44.06,44.06,44.04,44.04,700.0
44.01,44.05,44.01,44.05,2439.0
44.05,44.05,44.02,44.02,1129.0
44.03,44.05,44.02,44.05,3261.0
44.02,44.02,44.02,44.02,200.0
43.97,44.02,43.96,44.02,5440.0
43.985,43.985,43.98,43.98,1100.0
43.97,43.99,43.97,43.98,3300.0
43.96,43.97,43.959,43.97,800.0
43.96,43.96,43.951,43.951,1600.0
43.95,43.97,43.95,43.97,1700.0
43.92,43.95,43.88,43.95,12066.0
43.92,43.93,43.91,43.92,1650.0
43.9,43.92,43.9,43.92,4470.0
43.91,43.91,43.89,43.9,3600.0
43.88,43.91,43.88,43.91,2400.0
43.87,43.88,43.86,43.88,1392.0
43.88,43.88,43.87,43.87,1395.0
43.86,43.87,43.86,43.87,3596.0
43.88,43.89,43.875,43.88,4924.0
43.85,43.89,43.85,43.89,3170.0
43.86,43.86,43.85,43.85,779.0
43.815,43.86,43.8,43.85,8523.0
43.8,43.83,43.8,43.82,4093.0
43.82,43.82,43.805,43.81,2700.0
43.84,43.84,43.83,43.83,2333.0
43.79,43.84,43.78,43.84,11083.0
43.82,43.82,43.81,43.81,700.0
43.88,43.88,43.83,43.83,1600.0
43.88,43.9,43.88,43.88,3074.0
43.87,43.87,43.87,43.87,700.0
43.88,43.9,43.87,43.87,3100.0
43.89,43.89,43.88,43.88,1400.0
43.85,43.89,43.85,43.89,3100.0
43.82,43.84,43.82,43.84,1065.0
43.83,43.83,43.82,43.82,500.0
43.83,43.84,43.83,43.83,300.0
43.8,43.83,43.8,43.83,3254.0
43.81,43.81,43.81,43.81,400.0
43.8,43.8,43.79,43.8,3400.0
43.79,43.79,43.79,43.79,200.0
43.8,43.81,43.7901,43.7901,400.0
43.8,43.8,43.797,43.8,550.0
43.79,43.81,43.79,43.8,900.0
43.82,43.82,43.79,43.79,1884.0
43.83,43.83,43.83,43.83,400.0
43.8334,43.84,43.82,43.83,2124.0
43.855,43.855,43.83,43.83,1500.0
43.81,43.85,43.81,43.85,4300.0
43.83,43.83,43.82,43.82,700.0
43.8,43.84,43.8,43.83,4400.0
43.82,43.83,43.79,43.79,4000.0
43.8,43.81,43.8,43.81,500.0
43.82,43.82,43.8,43.8,800.0
43.82,43.85,43.82,43.83,4904.0
43.83,43.83,43.81,43.81,900.0
43.837,43.85,43.82,43.82,6435.0
43.87,43.87,43.85,43.85,615.0
43.88,43.88,43.8666,43.87,1826.0
43.88,43.88,43.88,43.88,900.0
43.88,43.89,43.86,43.88,4929.0
43.86,43.88,43.86,43.88,1172.0
43.87,43.88,43.86,43.86,2300.0
43.87,43.87,43.87,43.87,800.0
43.88,43.88,43.87,43.87,1000.0
43.87,43.885,43.87,43.88,2600.0
43.88,43.89,43.87,43.87,2200.0
43.89,43.89,43.88,43.88,1600.0
43.89,43.895,43.89,43.895,400.0
43.89,43.9,43.88,43.9,4361.0
43.8,43.89,43.79,43.89,7034.0
43.8,43.8,43.79,43.7936,854.0
43.82,43.82,43.8,43.802,4053.0
43.85,43.85,43.83,43.83,1900.0
43.86,43.86,43.85,43.85,1200.0
43.85,43.86,43.85,43.86,3007.0
43.87,43.87,43.86,43.86,1200.0
43.88,43.88,43.87,43.87,2000.0
43.87,43.875,43.87,43.8725,500.0
43.91,43.91,43.87,43.87,3525.0
43.87,43.91,43.87,43.905,4595.0
43.86,43.86,43.86,43.86,600.0
43.85,43.87,43.85,43.86,4942.0
43.835,43.85,43.83,43.84,2948.0
43.87,43.87,43.845,43.85,1400.0
43.88,43.88,43.865,43.87,1300.0
43.84,43.875,43.84,43.87,5748.0
43.85,43.85,43.845,43.85,1500.0
43.82,43.86,43.81,43.86,5164.0
43.83,43.83,43.815,43.82,3300.0
43.83,43.83,43.83,43.83,100.0
43.82,43.83,43.81,43.83,4400.0
43.83,43.83,43.82,43.83,3300.0
43.83,43.83,43.82,43.82,2000.0
43.85,43.85,43.8399,43.84,1570.0
43.86,43.87,43.85,43.85,4600.0
43.83,43.855,43.83,43.855,2200.0
43.81,43.81,43.8,43.81,1500.0
43.79,43.81,43.79,43.81,1333.0
43.81,43.81,43.78,43.79,6651.0
43.82,43.82,43.81,43.81,700.0
43.83,43.83,43.81,43.81,1944.0
43.76,43.82,43.76,43.82,5933.0
43.73,43.77,43.73,43.76,2634.0
43.74,43.74,43.72,43.73,6020.0
43.74,43.75,43.74,43.75,1600.0
43.74,43.75,43.74,43.75,2500.0
43.76,43.76,43.75,43.75,2300.0
43.79,43.79,43.77,43.77,1100.0
43.75,43.79,43.74,43.79,6416.0
43.77,43.77,43.75,43.75,2096.0
43.78,43.78,43.78,43.78,1900.0
43.77,43.78,43.77,43.78,500.0
43.79,43.79,43.77,43.77,4200.0
43.79,43.79,43.79,43.79,500.0
43.78,43.79,43.74,43.79,13777.0
43.83,43.83,43.78,43.78,3589.0
43.85,43.85,43.83,43.83,1500.0
43.86,43.86,43.85,43.85,1300.0
43.88,43.88,43.86,43.86,2100.0
43.885,43.89,43.88,43.88,5100.0
43.85,43.89,43.83,43.885,9766.0
43.86,43.86,43.85,43.85,2000.0
43.885,43.885,43.86,43.86,1800.0
43.9,43.9,43.885,43.885,2225.0
43.92,43.92,43.9,43.9,2200.0
43.8692,43.92,43.86,43.92,6170.0
43.88,43.88,43.86,43.87,1900.0
43.85,43.88,43.85,43.88,3712.0
43.89,43.89,43.853,43.86,3700.0
43.88,43.8839,43.88,43.8839,1632.0
43.88,43.88,43.85,43.87,6510.0
43.89,43.89,43.875,43.88,1900.0
43.88,43.9,43.88,43.89,3516.0
43.83,43.87,43.83,43.87,18753.0
43.84,43.84,43.84,43.84,1300.0
43.84,43.85,43.83,43.83,3500.0
43.77,43.8464,43.75,43.8464,14555.0
43.78,43.789,43.77,43.77,2682.0
43.82,43.82,43.78,43.7899,6624.0
43.82,43.82,43.819,43.82,1200.0
43.76,43.83,43.7213,43.83,15329.0
43.83,43.83,43.77,43.77,3600.0
43.83,43.84,43.78,43.82,11595.0
43.86,43.86,43.83,43.83,3700.0
43.88,43.88,43.86,43.86,4400.0
43.88,43.89,43.84,43.88,16166.0
43.88,43.88,43.88,43.88,1000.0
43.9,43.9,43.88,43.88,5700.0
43.91,43.91,43.895,43.9,2200.0
43.86,43.905,43.86,43.9,16962.0
43.88,43.88,43.86,43.86,7228.0
43.87,43.88,43.865,43.88,4446.0
43.805,43.87,43.805,43.86,9948.0
43.81,43.81,43.78,43.8,12050.0
43.85,43.85,43.82,43.82,7060.0
43.9,43.9,43.8499,43.85,11185.0
43.895,43.9,43.885,43.9,21079.0
43.89,43.895,43.89,43.89,8200.0
43.91,43.91,43.89,43.9,6698.0
43.89,43.94,43.89,43.9,21545.0
43.91,43.92,43.8868,43.89,6226.0
43.91,43.92,43.91,43.92,6753.0
43.885,43.92,43.88,43.92,22241.0
43.85,43.89,43.84,43.885,25347.0
43.855,43.89,43.85,43.85,19385.0
43.82,43.86,43.8,43.855,143398.0
