Open,High,Low,Close,Volume
44.98,44.98,44.9,44.92,34015.0
44.97,44.98,44.965,44.98,15306.0
44.96,44.965,44.91,44.96,10134.0
44.97,44.97,44.94,44.95,13685.0
45.005,45.03,44.97,44.97,28604.0
45.04,45.04,45.0,45.005,18716.0
45.01,45.03,45.005,45.02,15805.0
45.025,45.04,45.01,45.01,9885.0
45.09,45.09,45.03,45.03,20450.0
45.05,45.08,45.05,45.08,15037.0
45.07,45.07,45.03,45.05,9021.0
45.04,45.085,45.03,45.07,13071.0
45.015,45.05,44.99,45.05,8736.0
45.02,45.02,44.96,45.015,18704.0
44.99,45.03,44.99,45.025,5817.0
44.95,44.99,44.95,44.985,3516.0
44.89,44.95,44.87,44.95,34247.0
44.85,44.91,44.85,44.89,10055.0
44.86,44.89,44.83,44.85,12724.0
44.85,44.87,44.84,44.865,15599.0
44.87,44.875,44.84,44.855,19024.0
44.93,44.93,44.865,44.865,15346.0
44.91,44.95,44.89,44.93,16580.0
44.92,44.9343,44.895,44.9,54300.0
44.88,44.9295,44.865,44.9295,23506.0
44.86,44.87,44.82,44.87,18516.0
44.87,44.87,44.85,44.865,5820.0
44.87,44.89,44.87,44.87,9174.0
44.845,44.88,44.84,44.88,6105.0
44.85,44.87,44.845,44.85,11012.0
44.84,44.87,44.82,44.86,16432.0
44.87,44.875,44.835,44.84,14054.0
44.89,44.89,44.855,44.87,9736.0
44.86,44.89,44.85,44.885,12630.0
44.805,44.855,44.78,44.855,12856.0
44.815,44.815,44.795,44.795,4540.0
44.77,44.815,44.76,44.815,11708.0
44.82,44.825,44.7637,44.7637,8923.0
44.79,44.825,44.79,44.825,12285.0
44.79,44.82,44.78,44.8,9985.0
44.81,44.81,44.79,44.79,4892.0
44.81,44.815,44.795,44.8101,4643.0
44.8,44.815,44.77,44.81,8241.0
44.805,44.82,44.8,44.8,4562.0
44.805,44.82,44.8,44.81,4688.0
44.78,44.8,44.765,44.8,6723.0
44.725,44.77,44.7,44.77,19609.0
44.65,44.72,44.65,44.72,6956.0
44.67,44.67,44.63,44.65,6052.0
44.6,44.66,44.589,44.66,11693.0
44.61,44.615,44.6,44.6,4995.0
44.645,44.645,44.615,44.615,8612.0
44.6,44.655,44.6,44.6499,17992.0
44.6,44.62,44.595,44.6,5440.0
44.665,44.68,44.61,44.61,10880.0
44.68,44.68,44.65,44.67,7697.0
44.73,44.73,44.68,44.68,6450.0
44.74,44.76,44.711,44.72,8399.0
44.75,44.76,44.725,44.74,15103.0
44.725,44.765,44.725,44.75,8069.0
44.7,44.72,44.7,44.72,4811.0
44.69,44.7,44.69,44.7,2289.0
44.68,44.695,44.66,44.695,9170.0
44.64,44.685,44.64,44.685,68772.0
44.665,44.665,44.635,44.64,12967.0
44.69,44.69,44.665,44.665,4368.0
44.685,44.7,44.68,44.68,4125.0
44.65,44.68,44.645,44.675,8624.0
44.63,44.65,44.63,44.65,7637.0
44.61,44.66,44.61,44.64,21006.0
44.57,44.61,44.56,44.61,9976.0
44.595,44.615,44.56,44.565,22348.0
44.62,44.62,44.595,44.595,12273.0
44.53,44.61,44.53,44.61,11204.0
44.56,44.56,44.51,44.53,27289.0
44.51,44.56,44.49,44.56,42088.0
44.54,44.555,44.5,44.5,21254.0
44.505,44.55,44.5,44.541,26486.0
44.54,44.55,44.5,44.51,9058.0
44.5,44.54,44.5,44.535,5493.0
44.55,44.55,44.5,44.5,16200.0
44.55,44.56,44.54,44.55,6465.0
44.55,44.56,44.54,44.55,13366.0
44.525,44.56,44.52,44.56,9863.0
44.51,44.525,44.47,44.525,23106.0
44.495,44.51,44.43,44.505,21614.0
44.5299,44.53,44.5,44.5,8362.0
44.56,44.56,44.54,44.54,7552.0
44.53,44.56,44.53,44.56,8057.0
44.55,44.56,44.53,44.53,8926.0
44.58,44.59,44.56,44.56,12389.0
44.63,44.64,44.58,44.58,17040.0
44.635,44.655,44.6238,44.63,18672.0
44.605,44.63,44.6,44.63,23561.0
44.62,44.62,44.59,44.61,11135.0
44.615,44.625,44.61,44.62,4330.0
44.615,44.62,44.605,44.61,11475.0
44.63,44.64,44.6,44.62,25243.0
44.655,44.655,44.63,44.635,21670.0
44.61,44.65,44.6,44.65,18200.0
44.63,44.64,44.61,44.61,5707.0
44.62,44.64,44.62,44.635,6411.0
44.6,44.625,44.58,44.62,12074.0
44.55,44.595,44.55,44.59,11596.0
44.5357,44.555,44.5357,44.554,2773.0
44.525,44.555,44.52,44.54,14628.0
44.51,44.52,44.51,44.52,1800.0
44.5199,44.52,44.5,44.515,6988.0
44.51,44.535,44.51,44.515,10347.0
44.46,44.515,44.46,44.51,9358.0
44.485,44.49,44.46,44.47,8833.0
44.47,44.495,44.47,44.485,9309.0
44.445,44.471,44.43,44.471,13833.0
44.4,44.45,44.4,44.44,16829.0
44.38,44.41,44.38,44.41,8219.0
44.37,44.39,44.35,44.38,11618.0
44.41,44.42,44.371,44.375,22102.0
44.381,44.41,44.38,44.41,7894.0
44.39,44.39,44.37,44.39,4018.0
44.35,44.38,44.35,44.38,4361.0
44.3201,44.355,44.32,44.35,34686.0
44.385,44.39,44.325,44.33,98043.0
44.405,44.415,44.35,44.38,98604.0
44.4,44.41,44.4,44.405,9514.0
44.36,44.41,44.36,44.405,16375.0
44.32,44.359,44.32,44.35,17796.0
44.35,44.355,44.32,44.325,17691.0
44.35,44.35,44.32,44.35,21124.0
44.33,44.345,44.33,44.34,7331.0
44.4,44.41,44.335,44.335,65090.0
44.44,44.45,44.395,44.4,53050.0
44.44,44.45,44.43,44.44,28848.0
44.38,44.44,44.365,44.44,34899.0
44.33,44.38,44.33,44.38,23957.0
44.355,44.355,44.319,44.3347,19631.0
44.41,44.41,44.36,44.36,11969.0
44.425,44.43,44.395,44.41,14972.0
44.435,44.44,44.41,44.43,14469.0
44.425,44.445,44.42,44.44,6516.0
44.48,44.48,44.42,44.4265,18544.0
44.465,44.49,44.45,44.475,7881.0
44.45,44.47,44.45,44.46,7021.0
44.415,44.45,44.4,44.445,8900.0
44.41,44.42,44.4,44.41,22426.0
44.37,44.41,44.37,44.41,8301.0
44.35,44.37,44.34,44.37,20323.0
44.36,44.36,44.35,44.35,11760.0
44.3245,44.36,44.31,44.36,14193.0
44.3357,44.3499,44.32,44.32,6996.0
44.35,44.36,44.33,44.33,20510.0
44.33,44.359,44.33,44.351,10415.0
44.37,44.375,44.33,44.33,13715.0
44.38,44.39,44.37,44.37,12926.0
44.34,44.3797,44.34,44.375,18100.0
44.38,44.38,44.35,44.35,9025.0
44.37,44.41,44.37,44.39,44459.0
44.38,44.395,44.3701,44.375,11267.0
44.37,44.38,44.35,44.37,9063.0
44.335,44.37,44.325,44.37,10286.0
44.337,44.345,44.33,44.33,8810.0
44.32,44.33,44.31,44.33,7019.0
44.3068,44.33,44.3,44.32,14358.0
44.3,44.31,44.29,44.3,6516.0
44.235,44.295,44.23,44.295,35664.0
44.24,44.245,44.225,44.23,15284.0
44.205,44.25,44.2,44.24,17774.0
44.18,44.215,44.18,44.205,29786.0
44.14,44.18,44.13,44.18,30362.0
44.2,44.2,44.14,44.145,22757.0
44.13,44.21,44.12,44.191,13327.0
44.18,44.18,44.13,44.13,22185.0
44.22,44.22,44.1857,44.1857,10000.0
44.13,44.22,44.12,44.22,24156.0
44.12,44.14,44.12,44.14,4060.0
44.12,44.125,44.1,44.12,16905.0
44.175,44.18,44.12,44.12,14456.0
44.25,44.26,44.175,44.18,24862.0
44.19,44.26,44.19,44.2501,13594.0
44.16,44.2,44.15,44.2,47006.0
44.17,44.175,44.15,44.16,12880.0
44.17,44.19,44.17,44.18,30665.0
44.165,44.19,44.16,44.17,32550.0
44.16,44.1601,44.14,44.16,20585.0
44.16,44.18,44.145,44.17,38385.0
44.145,44.17,44.14,44.16,23818.0
44.165,44.17,44.115,44.145,28704.0
44.2,44.205,44.165,44.165,36571.0
44.26,44.26,44.195,44.195,29405.0
44.26,44.29,44.26,44.26,44088.0
44.28,44.33,44.27,44.27,33416.0
44.2753,44.28,44.265,44.275,7685.0
44.28,44.33,44.27,44.275,48138.0
44.25,44.275,44.245,44.275,18477.0
44.26,44.27,44.245,44.245,34613.0
44.215,44.27,44.21,44.26,37259.0
44.21,44.24,44.21,44.22,20454.0
44.19,44.22,44.19,44.21,31860.0
44.19,44.2,44.19,44.195,9337.0
44.185,44.2,44.17,44.19,23209.0
44.22,44.235,44.18,44.19,57383.0
44.2,44.225,44.19,44.225,12373.0
44.17,44.19,44.15,44.19,37430.0
44.14,44.17,44.1337,44.17,19307.0
44.15,44.15,44.115,44.135,38278.0
44.12,44.15,44.11,44.15,23964.0
44.115,44.12,44.11,44.12,19707.0
44.12,44.13,44.11,44.12,29788.0
44.14,44.15,44.13,44.13,34229.0
44.119,44.14,44.11,44.14,21171.0
44.09,44.12,44.09,44.11,16406.0
44.08,44.11,44.08,44.095,23670.0
44.075,44.085,44.06,44.085,46413.0
44.105,44.105,44.075,44.075,51102.0
44.17,44.18,44.1,44.1,54772.0
44.14,44.17,44.14,44.165,31226.0
44.11,44.14,44.1,44.14,35477.0
44.125,44.14,44.1,44.105,18671.0
44.16,44.16,44.125,44.13,15173.0
44.095,44.16,44.09,44.16,57718.0
44.085,44.095,44.08,44.095,16921.0
44.04,44.085,44.03,44.085,26541.0
44.05,44.06,44.03,44.04,25655.0
44.005,44.05,43.99,44.05,48393.0
44.04,44.04,44.0,44.005,39054.0
44.045,44.06,44.03,44.04,31453.0
43.985,44.04,43.97,44.04,48973.0
43.99,44.02,43.97,43.98,51236.0
43.99,44.0,43.98,43.985,58793.0
43.99,44.0,43.98,43.99,37539.0
43.96,43.99,43.95,43.985,46835.0
43.98,43.985,43.95,43.96,105037.0
43.945,43.985,43.94,43.98,55959.0
43.93,43.96,43.93,43.94,56980.0
43.91,43.94,43.89,43.93,80988.0
43.89,43.91,43.89,43.905,39623.0
43.91,43.91,43.87,43.89,84218.0
43.925,43.94,43.91,43.91,81366.0
43.96,43.965,43.925,43.93,66370.0
43.97,43.98,43.95,43.96,55880.0
43.95,43.97,43.94,43.97,81994.0
44.005,44.02,43.94,43.95,183477.0
Open,High,Low,Close,Volume
46.451,46.56,46.451,46.55,8208.0
46.315,46.43,46.31,46.43,3200.0
46.295,46.3512,46.295,46.3501,4585.0
46.28,46.32,46.28,46.3076,4697.0
46.34,46.35,46.285,46.3,4478.0
46.35,46.38,46.325,46.35,12347.0
46.35,46.37,46.32,46.34,22532.0
46.29,46.36,46.285,46.36,13681.0
46.29,46.33,46.285,46.3,10378.0
46.27,46.2925,46.26,46.29,6950.0
46.235,46.28,46.23,46.26,9350.0
46.28,46.29,46.23,46.24,8949.0
46.25,46.28,46.25,46.2749,9080.0
46.265,46.27,46.235,46.255,4965.0
46.265,46.3,46.265,46.265,4896.0
46.23,46.26,46.22,46.26,8940.0
46.23,46.24,46.2148,46.24,5258.0
46.19,46.23,46.18,46.23,8363.0
46.165,46.19,46.16,46.19,7786.0
46.16,46.18,46.16,46.165,3679.0
46.16,46.17,46.15,46.16,4500.0
46.11,46.16,46.11,46.16,3612.0
46.15,46.16,46.12,46.12,4319.0
46.13,46.16,46.1244,46.155,6181.0
46.115,46.12,46.09,46.12,10213.0
46.1,46.12,46.1,46.11,5017.0
46.12,46.13,46.1,46.1,3408.0
46.08,46.13,46.08,46.12,26066.0
46.06,46.08,46.05,46.08,6525.0
46.02,46.06,46.02,46.06,4713.0
45.94,46.015,45.93,46.015,32389.0
45.92,45.95,45.92,45.93,6200.0
45.96,45.96,45.915,45.915,7158.0
46.02,46.03,45.955,45.96,12428.0
46.03,46.05,46.02,46.03,7245.0
46.02,46.04,45.99,46.035,17623.0
46.04,46.04,46.02,46.02,5431.0
46.0,46.04,46.0,46.04,2370.0
45.96,46.0,45.95,46.0,20990.0
45.97,45.97,45.94,45.95,12110.0
45.99,45.99,45.96,45.96,11516.0
46.01,46.01,45.98,45.98,4705.0
45.975,46.02,45.97,46.015,29703.0
45.96,45.981,45.96,45.98,6325.0
45.91,45.97,45.905,45.97,10634.0
45.855,45.92,45.85,45.91,9834.0
45.89,45.9,45.86,45.86,7109.0
45.91,45.92,45.89,45.9,7665.0
45.92,45.93,45.89,45.905,12642.0
45.9201,45.94,45.92,45.925,6500.0
45.9,45.92,45.9,45.92,4463.0
45.895,45.895,45.88,45.89,4946.0
45.915,45.915,45.89,45.9,6100.0
45.95,45.97,45.915,45.92,13976.0
45.9,45.95,45.895,45.95,6770.0
45.855,45.895,45.855,45.895,11055.0
45.855,45.875,45.84,45.855,12837.0
45.83,45.86,45.775,45.86,23492.0
45.81,45.825,45.785,45.825,8590.0
45.77,45.82,45.745,45.81,26901.0
45.77,45.78,45.725,45.765,17518.0
45.775,45.78,45.755,45.77,13617.0
45.78,45.81,45.775,45.775,9940.0
45.715,45.775,45.715,45.775,12820.0
45.715,45.72,45.7,45.71,5752.0
45.74,45.75,45.715,45.715,9183.0
45.775,45.78,45.725,45.7301,19815.0
45.7561,45.775,45.75,45.77,5810.0
45.75,45.7569,45.74,45.755,6111.0
45.725,45.745,45.71,45.74,28348.0
45.725,45.74,45.72,45.73,7561.0
45.755,45.76,45.725,45.73,15928.0
45.765,45.77,45.75,45.76,6193.0
45.76,45.775,45.755,45.76,6250.0
45.73,45.7557,45.72,45.7557,10854.0
45.71,45.725,45.705,45.725,10207.0
45.685,45.71,45.68,45.71,9695.0
45.675,45.69,45.675,45.69,10410.0
45.63,45.675,45.62,45.675,10704.0
45.63,45.64,45.625,45.635,6888.0
45.595,45.63,45.58,45.63,16355.0
45.59,45.61,45.58,45.595,9682.0
45.6,45.61,45.585,45.59,4329.0
45.54,45.59,45.535,45.59,12994.0
45.52,45.53,45.5,45.53,16584.0
45.47,45.5199,45.47,45.5199,10324.0
45.43,45.5,45.43,45.47,22716.0
45.37,45.42,45.34,45.41,22273.0
45.42,45.42,45.37,45.37,10624.0
45.44,45.44,45.39,45.42,5000.0
45.47,45.47,45.44,45.44,10654.0
45.4,45.47,45.39,45.465,7662.0
45.42,45.43,45.4,45.4,10712.0
45.395,45.42,45.365,45.42,12793.0
45.32,45.41,45.32,45.395,9161.0
45.23,45.31,45.2,45.31,24697.0
45.22,45.28,45.21,45.239,34068.0
45.16,45.23,45.15,45.215,22502.0
45.16,45.16,45.1201,45.155,12053.0
45.17,45.17,45.145,45.16,14084.0
45.17,45.17,45.1534,45.17,15360.0
45.14,45.17,45.13,45.17,16555.0
45.09,45.145,45.055,45.14,16548.0
45.05,45.1,45.0375,45.09,14254.0
44.94,45.05,44.89,45.05,80882.0
44.9,44.95,44.9,44.94,23118.0
44.91,44.91,44.88,44.9,11953.0
44.8699,44.91,44.8345,44.905,10897.0
44.78,44.86,44.78,44.86,10508.0
44.58,44.79,44.58,44.79,34905.0
44.63,44.63,44.54,44.58,40662.0
44.64,44.66,44.625,44.63,26944.0
44.68,44.7,44.61,44.64,19075.0
44.75,44.76,44.66,44.675,26691.0
44.805,44.82,44.735,44.74,16188.0
44.77,44.805,44.77,44.805,19074.0
44.71,44.795,44.6933,44.775,40945.0
44.71,44.73,44.69,44.71,17454.0
44.79,44.8,44.71,44.71,11382.0
44.77,44.79,44.75,44.78,12524.0
44.77,44.81,44.76,44.77,26996.0
44.71,44.78,44.71,44.78,16878.0
44.71,44.75,44.71,44.72,26281.0
44.72,44.74,44.69,44.7,14914.0
44.67,44.72,44.64,44.72,15021.0
44.695,44.75,44.66,44.66,24848.0
44.66,44.72,44.66,44.7,24927.0
44.64,44.69,44.62,44.66,20049.0
44.685,44.69,44.63,44.63,19060.0
44.69,44.73,44.69,44.7,12708.0
44.7,44.7,44.675,44.69,23745.0
44.73,44.74,44.7,44.7,13453.0
44.7,44.72,44.665,44.72,23443.0
44.7,44.73,44.68,44.69,18452.0
44.76,44.77,44.69,44.7,17300.0
44.77,44.78,44.745,44.77,19753.0
44.74,44.76,44.73,44.76,14431.0
44.8,44.81,44.7322,44.74,20900.0
44.8,44.82,44.78,44.8,21117.0
44.8,44.81,44.78,44.79,19847.0
44.825,44.83,44.8,44.81,17595.0
44.83,44.84,44.8,44.83,26108.0
44.865,44.87,44.82,44.83,12700.0
44.89,44.91,44.864,44.87,70085.0
44.91,44.93,44.89,44.89,23981.0
44.96,44.97,44.9,44.91,22292.0
44.919,44.96,44.91,44.96,21927.0
44.89,44.92,44.89,44.91,16759.0
44.92,44.92,44.87,44.89,45098.0
44.98,44.98,44.9,44.92,34015.0
44.97,44.98,44.965,44.98,15306.0
44.96,44.965,44.91,44.96,10134.0
44.97,44.97,44.94,44.95,13685.0
45.005,45.03,44.97,44.97,28604.0
45.04,45.04,45.0,45.005,18716.0
45.01,45.03,45.005,45.02,15805.0
45.025,45.04,45.01,45.01,9885.0
45.09,45.09,45.03,45.03,20450.0
45.05,45.08,45.05,45.08,15037.0
45.07,45.07,45.03,45.05,9021.0
45.04,45.085,45.03,45.07,13071.0
45.015,45.05,44.99,45.05,8736.0
45.02,45.02,44.96,45.015,18704.0
44.99,45.03,44.99,45.025,5817.0
44.95,44.99,44.95,44.985,3516.0
44.89,44.95,44.87,44.95,34247.0
44.85,44.91,44.85,44.89,10055.0
44.86,44.89,44.83,44.85,12724.0
44.85,44.87,44.84,44.865,15599.0
44.87,44.875,44.84,44.855,19024.0
44.93,44.93,44.865,44.865,15346.0
44.91,44.95,44.89,44.93,16580.0
44.92,44.9343,44.895,44.9,54300.0
44.88,44.9295,44.865,44.9295,23506.0
44.86,44.87,44.82,44.87,18516.0
44.87,44.87,44.85,44.865,5820.0
44.87,44.89,44.87,44.87,9174.0
44.845,44.88,44.84,44.88,6105.0
44.85,44.87,44.845,44.85,11012.0
44.84,44.87,44.82,44.86,16432.0
44.87,44.875,44.835,44.84,14054.0
44.89,44.89,44.855,44.87,9736.0
44.86,44.89,44.85,44.885,12630.0
44.805,44.855,44.78,44.855,12856.0
44.815,44.815,44.795,44.795,4540.0
44.77,44.815,44.76,44.815,11708.0
44.82,44.825,44.7637,44.7637,8923.0
44.79,44.825,44.79,44.825,12285.0
44.79,44.82,44.78,44.8,9985.0
44.81,44.81,44.79,44.79,4892.0
44.81,44.815,44.795,44.8101,4643.0
44.8,44.815,44.77,44.81,8241.0
44.805,44.82,44.8,44.8,4562.0
44.805,44.82,44.8,44.81,4688.0
44.78,44.8,44.765,44.8,6723.0
44.725,44.77,44.7,44.77,19609.0
44.65,44.72,44.65,44.72,6956.0
44.67,44.67,44.63,44.65,6052.0
44.6,44.66,44.589,44.66,11693.0
44.61,44.615,44.6,44.6,4995.0
44.645,44.645,44.615,44.615,8612.0
44.6,44.655,44.6,44.6499,17992.0
44.6,44.62,44.595,44.6,5440.0
44.665,44.68,44.61,44.61,10880.0
44.68,44.68,44.65,44.67,7697.0
44.73,44.73,44.68,44.68,6450.0
44.74,44.76,44.711,44.72,8399.0
44.75,44.76,44.725,44.74,15103.0
44.725,44.765,44.725,44.75,8069.0
44.7,44.72,44.7,44.72,4811.0
44.69,44.7,44.69,44.7,2289.0
44.68,44.695,44.66,44.695,9170.0
44.64,44.685,44.64,44.685,68772.0
44.665,44.665,44.635,44.64,12967.0
44.69,44.69,44.665,44.665,4368.0
44.685,44.7,44.68,44.68,4125.0
44.65,44.68,44.645,44.675,8624.0
44.63,44.65,44.63,44.65,7637.0
44.61,44.66,44.61,44.64,21006.0
44.57,44.61,44.56,44.61,9976.0
44.595,44.615,44.56,44.565,22348.0
44.62,44.62,44.595,44.595,12273.0
44.53,44.61,44.53,44.61,11204.0
44.56,44.56,44.51,44.53,27289.0
44.51,44.56,44.49,44.56,42088.0
44.54,44.555,44.5,44.5,21254.0
44.505,44.55,44.5,44.541,26486.0
44.54,44.55,44.5,44.51,9058.0
44.5,44.54,44.5,44.535,5493.0
44.55,44.55,44.5,44.5,16200.0
44.55,44.56,44.54,44.55,6465.0
44.55,44.56,44.54,44.55,13366.0
44.525,44.56,44.52,44.56,9863.0
44.51,44.525,44.47,44.525,23106.0
44.495,44.51,44.43,44.505,21614.0
44.5299,44.53,44.5,44.5,8362.0
44.56,44.56,44.54,44.54,7552.0
44.53,44.56,44.53,44.56,8057.0
44.55,44.56,44.53,44.53,8926.0
44.58,44.59,44.56,44.56,12389.0
44.63,44.64,44.58,44.58,17040.0
44.635,44.655,44.6238,44.63,18672.0
44.605,44.63,44.6,44.63,23561.0
44.62,44.62,44.59,44.61,11135.0
44.615,44.625,44.61,44.62,4330.0
44.615,44.62,44.605,44.61,11475.0
44.63,44.64,44.6,44.62,25243.0
44.655,44.655,44.63,44.635,21670.0
44.61,44.65,44.6,44.65,18200.0
44.63,44.64,44.61,44.61,5707.0
44.62,44.64,44.62,44.635,6411.0
44.6,44.625,44.58,44.62,12074.0
44.55,44.595,44.55,44.59,11596.0
44.5357,44.555,44.5357,44.554,2773.0
44.525,44.555,44.52,44.54,14628.0
44.51,44.52,44.51,44.52,1800.0
44.5199,44.52,44.5,44.515,6988.0
44.51,44.535,44.51,44.515,10347.0
44.46,44.515,44.46,44.51,9358.0
44.485,44.49,44.46,44.47,8833.0
44.47,44.495,44.47,44.485,9309.0
44.445,44.471,44.43,44.471,13833.0
44.4,44.45,44.4,44.44,16829.0
44.38,44.41,44.38,44.41,8219.0
44.37,44.39,44.35,44.38,11618.0
44.41,44.42,44.371,44.375,22102.0
44.381,44.41,44.38,44.41,7894.0
44.39,44.39,44.37,44.39,4018.0
44.35,44.38,44.35,44.38,4361.0
44.3201,44.355,44.32,44.35,34686.0
