Open,High,Low,Close,Volume
84.85,84.86,84.85,84.86,2909.0
84.88,84.895,84.86,84.86,5500.0
84.84,84.87,84.84,84.86,2750.0
84.83,84.83,84.81,84.83,2950.0
84.83,84.83,84.825,84.825,3500.0
84.86,84.86,84.83,84.84,2507.0
84.86,84.86,84.85,84.85,1102.0
84.86,84.87,84.85,84.86,7739.0
84.85,84.88,84.85,84.87,3634.0
84.88,84.89,84.8498,84.8498,3722.0
84.8826,84.91,84.87,84.9,6993.0
84.92,84.92,84.87,84.87,5131.0
84.87,84.93,84.87,84.92,4200.0
84.9,84.9,84.88,84.89,2000.0
84.89,84.92,84.89,84.91,3427.0
84.85,84.88,84.85,84.88,2700.0
84.78,84.8575,84.78,84.84,3300.0
84.74,84.78,84.73,84.78,3100.0
84.73,84.74,84.72,84.74,2185.0
84.76,84.79,84.73,84.73,6783.0
84.76,84.76,84.75,84.75,800.0
84.75,84.76,84.74,84.76,3800.0
84.75,84.78,84.75,84.76,2300.0
84.77,84.77,84.74,84.75,3985.0
84.76,84.79,84.76,84.775,2400.0
84.735,84.75,84.735,84.75,1482.0
84.78,84.78,84.73,84.735,5700.0
84.8,84.83,84.78,84.78,4341.0
84.835,84.85,84.82,84.83,2389.0
84.82,84.835,84.785,84.83,5428.0
84.77,84.82,84.77,84.82,2500.0
84.83,84.84,84.77,84.77,5800.0
84.84,84.84,84.8,84.83,3700.0
84.83,84.85,84.83,84.85,2165.0
84.85,84.85,84.84,84.84,700.0
84.91,84.91,84.85,84.85,3970.0
84.9,84.935,84.89,84.92,5900.0
84.9,84.92,84.89,84.92,2400.0
84.9,84.9,84.9,84.9,100.0
84.885,84.91,84.88,84.91,1200.0
84.86,84.9,84.86,84.89,2703.0
84.85,84.86,84.83,84.86,2423.0
84.86,84.86,84.83,84.85,1223.0
84.77,84.82,84.77,84.82,1197.0
84.77,84.77,84.73,84.76,3223.0
84.8213,84.83,84.77,84.78,1697.0
84.79,84.82,84.78,84.82,3221.0
84.8,84.8,84.8,84.8,400.0
84.8,84.8,84.8,84.8,400.0
84.82,84.82,84.81,84.81,800.0
84.83,84.84,84.83,84.83,1230.0
84.81,84.83,84.79,84.83,2000.0
84.79,84.81,84.79,84.81,600.0
84.8226,84.8226,84.79,84.79,818.0
84.81,84.82,84.8,84.82,3157.0
84.76,84.8,84.73,84.8,2858.0
84.76,84.77,84.76,84.76,1664.0
84.77,84.78,84.76,84.77,2307.0
84.82,84.82,84.78,84.78,1000.0
84.8414,84.8414,84.82,84.82,1475.0
84.82,84.84,84.81,84.84,1605.0
84.79,84.81,84.78,84.81,1597.0
84.81,84.81,84.8,84.8,600.0
84.82,84.82,84.81,84.81,1000.0
84.81,84.815,84.81,84.81,500.0
84.8,84.8,84.8,84.8,800.0
84.8,84.84,84.79,84.81,5091.0
84.82,84.83,84.82,84.82,600.0
84.86,84.86,84.84,84.84,1318.0
84.83,84.86,84.83,84.86,1993.0
84.88,84.88,84.8456,84.8456,2881.0
84.88,84.88,84.87,84.88,1500.0
84.8869,84.89,84.88,84.88,516.0
84.88,84.885,84.88,84.885,300.0
84.92,84.92,84.86,84.89,21746.0
84.92,84.94,84.9,84.92,3274.0
84.97,84.98,84.91,84.92,2500.0
84.94,84.97,84.92,84.97,2209.0
84.95,84.95,84.88,84.93,22594.0
84.95,84.96,84.94,84.95,2060.0
84.96,84.97,84.945,84.97,1000.0
84.975,84.98,84.94,84.94,1330.0
84.93,84.97,84.93,84.965,1300.0
84.93,84.95,84.93,84.95,1800.0
84.91,84.92,84.91,84.92,900.0
84.92,84.92,84.9,84.9,1900.0
84.93,84.93,84.895,84.91,2579.0
84.95,84.95,84.93,84.93,2006.0
84.96,84.96,84.95,84.95,2509.0
84.99,85.0,84.96,84.96,2384.0
85.0,85.01,84.98,84.98,2812.0
85.02,85.04,85.0,85.0,1400.0
85.04,85.04,85.04,85.04,500.0
85.03,85.06,85.02,85.05,2534.0
85.04,85.04,85.04,85.04,349.0
85.03,85.04,85.02,85.04,2097.0
85.03,85.03,85.0266,85.0266,325.0
85.07,85.07,85.025,85.025,2500.0
85.08,85.08,85.07,85.07,1000.0
85.07,85.08,85.06,85.08,2206.0
85.06,85.09,85.06,85.07,1960.0
85.05,85.08,85.05,85.06,2000.0
85.08,85.1,85.06,85.06,2986.0
85.0862,85.0862,85.07,85.07,1000.0
85.06,85.08,85.06,85.08,700.0
85.06,85.06,85.04,85.04,1100.0
85.05,85.05,85.04,85.05,300.0
85.0,85.05,85.0,85.05,1365.0
85.03,85.04,85.01,85.01,1655.0
85.01,85.03,85.01,85.03,1400.0
85.04,85.04,85.02,85.03,690.0
85.05,85.06,85.05,85.05,1100.0
85.04,85.04,85.03,85.04,700.0
85.04,85.04,85.03,85.04,900.0
85.05,85.05,85.04,85.04,710.0
85.06,85.06,85.04,85.055,2500.0
85.1,85.1,85.06,85.06,1130.0
85.09,85.1,85.09,85.09,600.0
85.08,85.09,85.08,85.09,1122.0
85.07,85.08,85.05,85.08,2551.0
85.08,85.08,85.07,85.07,633.0
85.06,85.08,85.06,85.08,1400.0
85.08,85.08,85.08,85.08,400.0
85.08,85.08,85.08,85.08,802.0
85.12,85.12,85.09,85.09,1055.0
85.1,85.12,85.1,85.12,1300.0
85.1,85.11,85.1,85.1,1595.0
85.12,85.1299,85.1,85.11,3037.0
85.15,85.15,85.12,85.12,1502.0
85.16,85.16,85.16,85.16,700.0
85.17,85.175,85.16,85.17,4225.0
85.15,85.179,85.15,85.174,3081.0
85.15,85.15,85.15,85.15,100.0
85.11,85.15,85.11,85.15,1600.0
85.16,85.16,85.13,85.13,2481.0
85.19,85.19,85.18,85.18,1554.0
85.19,85.19,85.19,85.19,1300.0
85.19,85.19,85.19,85.19,1900.0
85.18,85.19,85.18,85.19,1200.0
85.16,85.18,85.14,85.18,2500.0
85.17,85.17,85.16,85.17,600.0
85.22,85.22,85.17,85.17,1629.0
85.26,85.26,85.2125,85.2163,3155.0
85.2686,85.27,85.2686,85.27,1062.0
85.275,85.275,85.275,85.275,100.0
85.29,85.29,85.26,85.27,3250.0
85.27,85.29,85.27,85.29,1214.0
85.28,85.28,85.28,85.28,200.0
85.28,85.28,85.28,85.28,670.0
85.29,85.29,85.27,85.28,2750.0
85.26,85.29,85.25,85.29,1700.0
85.28,85.28,85.27,85.27,520.0
85.29,85.29,85.29,85.29,1070.0
85.3,85.3,85.29,85.29,717.0
85.3,85.32,85.3,85.31,1200.0
85.31,85.31,85.29,85.2999,1616.0
85.31,85.34,85.31,85.31,2700.0
85.31,85.31,85.31,85.31,900.0
85.32,85.32,85.31,85.31,1501.0
85.32,85.32,85.31,85.31,1000.0
85.36,85.36,85.32,85.32,2517.0
85.345,85.36,85.345,85.36,1700.0
85.34,85.34,85.34,85.34,100.0
85.329,85.34,85.329,85.34,327.0
85.29,85.32,85.29,85.32,1684.0
85.32,85.32,85.31,85.31,3473.0
85.35,85.35,85.325,85.33,1702.0
85.32,85.36,85.32,85.36,2200.0
85.32,85.32,85.32,85.32,100.0
85.3,85.32,85.3,85.32,1100.0
85.31,85.31,85.3,85.3043,888.0
85.34,85.365,85.31,85.31,4403.0
85.34,85.3401,85.34,85.3401,666.0
85.29,85.32,85.29,85.32,1326.0
85.29,85.32,85.29,85.31,1700.0
85.28,85.295,85.28,85.29,1598.0
85.28,85.3,85.28,85.29,800.0
85.3,85.3,85.29,85.29,1500.0
85.31,85.31,85.3,85.3,800.0
85.31,85.31,85.309,85.31,529.0
85.31,85.31,85.31,85.31,200.0
85.3055,85.31,85.3055,85.31,210.0
85.34,85.34,85.3,85.3,4445.0
85.33,85.35,85.33,85.34,2636.0
85.35,85.35,85.34,85.34,700.0
85.36,85.37,85.34,85.34,2111.0
85.33,85.36,85.33,85.36,2705.0
85.28,85.32,85.28,85.32,2137.0
85.24,85.2501,85.24,85.25,3420.0
85.23,85.23,85.21,85.23,2005.0
85.23,85.24,85.2001,85.2001,3480.0
85.27,85.27,85.24,85.24,2868.0
85.25,85.26,85.24,85.26,2528.0
85.2,85.25,85.2,85.25,2443.0
85.22,85.22,85.2,85.2,2850.0
85.19,85.22,85.19,85.22,7508.0
85.16,85.18,85.15,85.18,6616.0
85.15,85.17,85.15,85.17,3172.0
85.14,85.17,85.14,85.17,1305.0
85.16,85.16,85.14,85.14,2370.0
85.21,85.21,85.17,85.17,2578.0
85.175,85.18,85.175,85.18,300.0
85.17,85.18,85.16,85.18,1700.0
85.16,85.17,85.16,85.17,1405.0
85.2,85.2,85.15,85.15,3429.0
85.195,85.21,85.19,85.2,1900.0
85.165,85.19,85.165,85.19,2000.0
85.15,85.18,85.15,85.16,4574.0
85.15,85.16,85.14,85.16,1300.0
85.13,85.13,85.12,85.12,400.0
85.19,85.19,85.14,85.14,3385.0
85.16,85.19,85.16,85.19,2067.0
85.12,85.15,85.115,85.15,2300.0
85.125,85.13,85.125,85.13,300.0
85.12,85.13,85.1,85.13,5260.0
85.13,85.13,85.11,85.12,4000.0
85.15,85.155,85.14,85.14,2500.0
85.215,85.215,85.15,85.16,14929.0
85.2,85.21,85.15,85.21,9158.0
85.26,85.26,85.22,85.22,2017.0
85.25,85.2625,85.25,85.26,1870.0
85.225,85.25,85.225,85.25,773.0
85.23,85.23,85.205,85.21,3087.0
85.22,85.225,85.22,85.22,1000.0
85.29,85.29,85.23,85.23,2484.0
85.26,85.29,85.26,85.29,3000.0
85.19,85.29,85.19,85.29,11166.0
85.17,85.19,85.17,85.19,700.0
85.13,85.17,85.13,85.1466,2102.0
85.16,85.16,85.14,85.15,400.0
85.17,85.17,85.145,85.16,3605.0
85.16,85.17,85.16,85.17,560.0
85.15,85.17,85.15,85.15,1300.0
85.08,85.14,85.07,85.14,3211.0
85.16,85.16,85.12,85.12,1600.0
85.17,85.22,85.17,85.17,2900.0
85.18,85.18,85.18,85.18,100.0
85.125,85.18,85.125,85.18,1000.0
85.18,85.18,85.14,85.16,4409.0
85.2,85.21,85.18,85.18,1019.0
85.15,85.2,85.14,85.2,1845.0
85.14,85.15,85.14,85.14,1200.0
85.12,85.16,85.1,85.14,3145.0
85.15,85.17,85.1,85.11,3200.0
85.2,85.2,85.17,85.17,500.0
85.22,85.22,85.18,85.18,2403.0
85.22,85.23,85.22,85.23,1373.0
85.26,85.26,85.23,85.24,2000.0
85.27,85.27,85.27,85.27,1100.0
85.21,85.29,85.21,85.28,12651.0
85.2175,85.23,85.2,85.2,2713.0
85.2598,85.26,85.235,85.235,3483.0
85.25,85.26,85.24,85.26,2193.0
85.235,85.27,85.235,85.27,2489.0
85.24,85.24,85.23,85.23,1942.0
85.24,85.26,85.24,85.24,1600.0
85.235,85.24,85.19,85.24,3212.0
85.24,85.26,85.24,85.24,2462.0
85.21,85.23,85.21,85.23,900.0
85.24,85.24,85.21,85.21,3329.0
85.215,85.23,85.215,85.23,1400.0
85.23,85.23,85.23,85.23,900.0
85.21,85.23,85.2,85.23,4300.0
85.24,85.24,85.21,85.22,4111.0
85.2,85.24,85.2,85.24,7043.0
85.22,85.22,85.21,85.21,1385.0
85.2,85.22,85.19,85.22,3685.0
85.24,85.24,85.21,85.21,3048.0
85.22,85.24,85.21,85.24,3118.0
85.19,85.22,85.19,85.22,1944.0
85.2,85.2,85.17,85.19,4591.0
85.16,85.19,85.16,85.17,2970.0
85.16,85.17,85.16,85.16,2612.0
85.17,85.17,85.15,85.16,5946.0
85.1,85.17,85.1,85.17,5050.0
85.06,85.12,85.06,85.09,6264.0
85.08,85.08,85.05,85.07,3885.0
85.11,85.12,85.09,85.09,5700.0
85.12,85.12,85.0889,85.11,5640.0
85.15,85.15,85.12,85.12,2685.0
85.13,85.15,85.11,85.15,10392.0
85.12,85.12,85.11,85.12,4700.0
85.11,85.12,85.1,85.12,4108.0
85.16,85.16,85.11,85.11,6768.0
85.16,85.16,85.13,85.1383,5308.0
85.11,85.16,85.09,85.16,9691.0
85.1,85.115,85.085,85.11,4755.0
85.17,85.18,85.11,85.11,5960.0
85.215,85.22,85.17,85.175,8767.0
85.23,85.23,85.195,85.21,5503.0
85.2008,85.23,85.19,85.23,6296.0
85.24,85.24,85.195,85.2,6884.0
85.23,85.24,85.21,85.24,7959.0
85.185,85.23,85.185,85.23,14394.0
85.2,85.21,85.18,85.18,4478.0
85.205,85.21,85.19,85.2,6620.0
85.15,85.22,85.15,85.2,9501.0
85.18,85.19,85.15,85.15,8342.0
85.21,85.23,85.17,85.17,8127.0
85.13,85.21,85.13,85.21,16301.0
85.12,85.15,85.1,85.13,9188.0
85.08,85.12,85.06,85.1,25650.0
85.11,85.13,85.08,85.09,26223.0
