Open,High,Low,Close,Volume
84.99,85.04,84.98,84.99,2500.0
85.01,85.035,85.0,85.02,3000.0
85.065,85.08,85.02,85.02,2829.0
85.0387,85.11,85.0387,85.07,3286.0
85.06,85.06,85.02,85.04,1600.0
85.1,85.1,85.04,85.04,1000.0
85.16,85.16,85.1,85.11,2903.0
85.0,85.12,85.0,85.12,3294.0
85.0,85.015,84.96,84.97,2700.0
84.955,85.0,84.95,85.0,5097.0
84.96,85.0,84.91,84.955,4100.0
84.98,85.05,84.96,84.96,3220.0
85.02,85.02,85.02,85.02,400.0
85.11,85.11,85.03,85.03,1600.0
85.14,85.16,85.11,85.11,1500.0
85.0,85.14,85.0,85.13,2300.0
84.95,85.01,84.95,84.99,3649.0
84.88,84.95,84.84,84.92,11828.0
84.88,84.91,84.85,84.885,4200.0
84.91,84.94,84.85,84.87,1600.0
84.96,84.96,84.92,84.92,1200.0
84.97,85.0,84.95,84.99,4600.0
85.0064,85.02,84.96,84.96,7174.0
85.0,85.0232,84.96,85.0,6248.0
85.0,85.0,85.0,85.0,500.0
85.03,85.03,84.97,85.0,500.0
84.99,85.02,84.95,85.01,2500.0
85.01,85.05,85.01,85.02,2174.0
85.07,85.07,85.05,85.05,1900.0
85.0799,85.09,85.05,85.05,2156.0
85.01,85.06,85.01,85.06,520.0
85.05,85.05,85.02,85.02,600.0
85.02,85.05,85.01,85.05,2013.0
85.11,85.13,85.025,85.04,3200.0
85.07,85.07,85.07,85.07,300.0
85.06,85.07,85.03,85.065,2616.0
85.05,85.059,85.02,85.02,1400.0
85.11,85.11,85.01,85.02,6800.0
85.04,85.1,85.0,85.09,3800.0
85.0,85.02,84.99,85.01,1700.0
84.88,85.0,84.87,84.99,3000.0
84.825,84.9,84.825,84.87,3500.0
84.91,84.91,84.84,84.84,1600.0
84.9,84.92,84.87,84.92,1700.0
84.95,84.95,84.9,84.9,1300.0
85.01,85.01,84.97,84.97,1300.0
84.97,85.045,84.97,85.025,4300.0
84.94,84.98,84.94,84.97,2600.0
84.9,84.9272,84.9,84.9272,1195.0
84.85,84.92,84.85,84.9,3300.0
84.86,84.86,84.81,84.84,4200.0
84.85,84.87,84.81,84.83,5100.0
84.83,84.84,84.79,84.8166,1600.0
84.84,84.89,84.83,84.88,1922.0
84.9,84.9,84.85,84.85,3518.0
84.86,84.93,84.86,84.89,2000.0
84.85,84.85,84.81,84.85,1662.0
84.91,84.91,84.88,84.88,800.0
84.91,84.92,84.91,84.91,1145.0
84.94,84.94,84.89,84.89,1701.0
84.965,85.0,84.95,84.95,2100.0
84.94,84.98,84.92,84.98,1400.0
84.96,84.96,84.95,84.95,600.0
85.01,85.01,84.98,84.98,2100.0
85.05,85.08,85.02,85.02,2973.0
85.08,85.08,85.03,85.04,1400.0
85.11,85.11,85.08,85.08,1163.0
85.01,85.11,85.01,85.11,2108.0
85.01,85.04,85.01,85.02,1300.0
85.035,85.04,85.01,85.01,2274.0
85.0,85.055,85.0,85.04,3146.0
84.93,85.0,84.93,85.0,3000.0
84.96,84.96,84.92,84.92,1300.0
85.01,85.01,84.99,84.99,600.0
84.99,84.99,84.97,84.98,1400.0
85.03,85.03,84.99,85.0,2400.0
85.01,85.03,85.0,85.03,1950.0
84.99,85.015,84.97,85.01,1300.0
84.96,84.99,84.95,84.965,1850.0
85.02,85.02,84.95,84.95,884.0
85.005,85.03,84.97,85.02,4200.0
84.89,85.01,84.89,85.01,500.0
84.93,84.93,84.88,84.88,2600.0
84.95,84.95,84.8988,84.93,1300.0
84.93,84.93,84.91,84.93,400.0
84.96,84.98,84.93,84.93,2592.0
84.935,84.9714,84.93,84.9714,1289.0
84.88,84.96,84.88,84.94,3100.0
84.83,84.85,84.83,84.83,400.0
84.92,84.92,84.87,84.87,2800.0
84.94,84.95,84.94,84.94,900.0
84.955,84.97,84.92,84.97,4000.0
84.95,84.96,84.95,84.96,200.0
84.975,84.99,84.96,84.96,1400.0
84.98,85.03,84.93,84.97,8185.0
84.96,84.99,84.96,84.99,1400.0
84.945,84.98,84.945,84.96,900.0
85.0,85.01,84.96,84.96,3109.0
84.98,85.01,84.93,85.01,4777.0
84.98,85.0,84.96,85.0,2500.0
85.05,85.05,84.98,84.98,2100.0
85.04,85.07,85.025,85.06,1400.0
85.02,85.03,85.01,85.03,500.0
84.99,85.02,84.965,85.01,3900.0
85.04,85.07,84.99,84.99,4422.0
85.05,85.05,85.0319,85.05,2000.0
85.05,85.05,85.025,85.04,3500.0
85.07,85.09,85.05,85.05,5700.0
85.05,85.06,85.045,85.05,1800.0
85.05,85.09,85.04,85.05,1400.0
85.07,85.08,85.05,85.05,1400.0
85.058,85.06,85.04,85.06,1600.0
85.08,85.1,85.06,85.07,3500.0
85.11,85.12,85.095,85.095,1853.0
85.06,85.115,85.05,85.09,6782.0
85.09,85.09,85.04,85.04,600.0
85.1,85.1,85.1,85.1,100.0
85.1,85.1099,85.09,85.1,861.0
85.135,85.15,85.11,85.11,1600.0
85.12,85.16,85.12,85.15,1400.0
85.13,85.14,85.13,85.14,548.0
85.14,85.16,85.12,85.14,815.0
85.16,85.17,85.09,85.15,17259.0
85.17,85.17,85.15,85.15,1100.0
85.17,85.18,85.15,85.17,1762.0
85.17,85.17,85.17,85.17,100.0
85.14,85.15,85.13,85.14,1900.0
85.14,85.18,85.12,85.12,2492.0
85.1,85.14,85.1,85.14,2900.0
85.12,85.12,85.1,85.1,833.0
85.09,85.1,85.09,85.09,1400.0
85.11,85.11,85.09,85.1,1800.0
85.03,85.1,85.03,85.1,6243.0
85.055,85.06,85.03,85.03,2038.0
85.07,85.07,85.04,85.07,800.0
85.07,85.07,85.06,85.07,300.0
85.05,85.05,85.04,85.05,2200.0
85.06,85.07,85.03,85.06,3692.0
85.07,85.07,85.03,85.055,9026.0
85.08,85.1,85.06,85.07,8460.0
85.13,85.13,85.08,85.08,804.0
85.16,85.16,85.15,85.16,400.0
85.14,85.16,85.13,85.15,3052.0
85.135,85.14,85.12,85.139,1955.0
85.16,85.16,85.14,85.14,500.0
85.14,85.16,85.14,85.15,2600.0
85.15,85.15,85.13,85.13,1900.0
85.13,85.143,85.12,85.143,2106.0
85.02,85.12,85.0186,85.12,3200.0
85.0,85.025,85.0,85.01,1490.0
85.015,85.02,84.98,85.0,3400.0
85.08,85.08,85.03,85.04,2400.0
85.04,85.09,85.04,85.09,500.0
85.06,85.06,85.03,85.03,1700.0
85.08,85.09,85.04,85.04,800.0
85.07,85.09,85.07,85.09,1591.0
85.09,85.09,85.06,85.06,500.0
85.05,85.0815,85.05,85.08,2500.0
85.03,85.04,85.02,85.04,1600.0
85.03,85.03,85.03,85.03,1000.0
85.025,85.03,85.025,85.03,200.0
85.03,85.03,85.01,85.01,3043.0
84.99,85.04,84.99,85.014,17450.0
84.97,85.01,84.97,84.99,7400.0
85.0,85.0,84.945,84.96,9554.0
84.99,84.99,84.99,84.99,200.0
84.975,85.0,84.97,84.99,2410.0
85.0,85.02,84.99,84.99,24400.0
85.015,85.03,85.01,85.01,2224.0
85.06,85.06,84.99,85.0,3500.0
85.06,85.07,85.06,85.07,600.0
85.13,85.13,85.06,85.06,2100.0
85.1,85.13,85.09,85.13,3400.0
85.12,85.13,85.1,85.11,1800.0
85.11,85.14,85.11,85.14,1700.0
85.11,85.11,85.11,85.11,100.0
85.14,85.16,85.13,85.14,4260.0
85.13,85.16,85.13,85.15,800.0
85.08,85.13,85.08,85.13,2700.0
85.13,85.13,85.07,85.08,4400.0
85.11,85.12,85.11,85.12,200.0
85.08,85.1,85.08,85.1,2500.0
85.08,85.11,85.08,85.1,800.0
85.085,85.085,85.085,85.085,100.0
85.1,85.1,85.08,85.08,1600.0
85.12,85.12,85.09,85.1,2103.0
85.095,85.14,85.09,85.13,3065.0
85.04,85.08,85.04,85.08,1500.0
85.01,85.06,85.01,85.04,2800.0
84.98,85.02,84.98,85.0,4000.0
84.93,84.99,84.91,84.98,8150.0
84.98,84.98,84.91,84.93,2200.0
84.9928,85.01,84.97,84.97,1400.0
85.01,85.015,84.97,85.0,2300.0
85.01,85.02,84.99,84.99,2651.0
85.035,85.035,84.99,85.0,1800.0
85.01,85.04,85.0,85.0358,2300.0
85.025,85.03,85.01,85.01,1300.0
85.045,85.045,85.03,85.03,1100.0
85.05,85.05,85.05,85.05,700.0
85.07,85.08,85.02,85.03,3420.0
85.1099,85.12,85.08,85.08,2400.0
85.12,85.12,85.095,85.1,1400.0
85.17,85.17,85.1157,85.12,2500.0
85.18,85.185,85.17,85.17,2400.0
85.215,85.24,85.17,85.18,4802.0
85.225,85.225,85.18,85.2,4300.0
85.235,85.28,85.22,85.23,7276.0
85.23,85.235,85.215,85.23,1000.0
85.285,85.3,85.23,85.23,3104.0
85.2799,85.29,85.2714,85.29,1281.0
85.31,85.32,85.28,85.28,1510.0
85.3,85.34,85.3,85.33,3708.0
85.3,85.3,85.27,85.3,1500.0
85.285,85.29,85.285,85.29,500.0
85.33,85.34,85.3,85.3,3388.0
85.38,85.42,85.345,85.35,6552.0
85.34,85.3827,85.34,85.3827,4638.0
85.34,85.34,85.317,85.33,3434.0
85.3201,85.33,85.32,85.33,715.0
85.35,85.35,85.31,85.31,900.0
85.29,85.32,85.29,85.32,2350.0
85.29,85.3,85.28,85.285,3433.0
85.26,85.29,85.26,85.29,2100.0
85.18,85.25,85.18,85.25,993.0
85.18,85.215,85.18,85.2,3573.0
85.2,85.2,85.17,85.17,7448.0
85.25,85.25,85.197,85.205,3036.0
85.27,85.27,85.24,85.24,2082.0
85.31,85.31,85.28,85.28,900.0
85.38,85.38,85.32,85.32,3274.0
85.41,85.42,85.37,85.37,2100.0
85.46,85.46,85.405,85.42,5832.0
85.43,85.47,85.43,85.47,723.0
85.47,85.47,85.4,85.43,6362.0
85.45,85.47,85.45,85.47,1300.0
85.42,85.45,85.4,85.45,1600.0
85.43,85.45,85.42,85.42,1864.0
85.42,85.435,85.42,85.43,2959.0
85.492,85.492,85.42,85.42,4200.0
85.435,85.49,85.435,85.46,5882.0
85.455,85.46,85.44,85.45,6400.0
85.47,85.47,85.45,85.46,2869.0
85.43,85.465,85.4297,85.4647,4251.0
85.415,85.42,85.38,85.42,3306.0
85.42,85.42,85.36,85.41,3806.0
85.42,85.425,85.42,85.42,1700.0
85.38,85.4,85.37,85.4,2800.0
85.41,85.42,85.4,85.4,1147.0
85.425,85.43,85.4144,85.4144,6119.0
85.44,85.44,85.41,85.42,2195.0
85.47,85.47,85.44,85.44,2923.0
85.51,85.51,85.45,85.46,3451.0
85.48,85.51,85.48,85.51,700.0
85.53,85.53,85.49,85.49,2000.0
85.53,85.535,85.53,85.53,1400.0
85.5,85.53,85.5,85.53,5392.0
85.51,85.515,85.5,85.5,2400.0
85.51,85.51,85.5,85.5,3901.0
85.5,85.525,85.5,85.51,3916.0
85.53,85.53,85.5,85.5,3471.0
85.54,85.57,85.53,85.53,3500.0
85.55,85.55,85.54,85.545,5800.0
85.56,85.57,85.54,85.54,6650.0
85.58,85.59,85.56,85.56,3868.0
85.595,85.6,85.58,85.585,2781.0
85.5999,85.6,85.57,85.58,5000.0
85.57,85.59,85.56,85.59,4100.0
85.57,85.585,85.56,85.57,4330.0
85.575,85.575,85.575,85.575,1000.0
85.59,85.59,85.57,85.57,16755.0
85.62,85.62,85.595,85.595,7600.0
85.655,85.66,85.625,85.625,10270.0
85.65,85.67,85.645,85.655,3220.0
85.575,85.65,85.575,85.65,5623.0
85.63,85.6399,85.565,85.57,10800.0
85.66,85.7,85.63,85.63,6676.0
85.64,85.66,85.63,85.66,16685.0
85.63,85.65,85.62,85.645,5400.0
85.62,85.63,85.61,85.63,2300.0
85.69,85.69,85.62,85.62,6904.0
85.685,85.71,85.67,85.7,3929.0
85.68,85.68,85.65,85.68,4957.0
85.69,85.69,85.65,85.675,7860.0
85.71,85.725,85.7,85.7,8209.0
85.71,85.71,85.68,85.7,5756.0
85.63,85.7,85.63,85.7,2800.0
85.64,85.65,85.63,85.635,3700.0
85.63,85.635,85.62,85.62,1600.0
85.64,85.645,85.63,85.64,3558.0
85.68,85.69,85.64,85.64,6598.0
85.675,85.675,85.67,85.675,425.0
85.7,85.7,85.675,85.68,4292.0
85.68,85.71,85.68,85.71,4000.0
85.7,85.7,85.68,85.69,1600.0
85.71,85.71,85.69,85.7,4879.0
85.68,85.7097,85.68,85.69,3300.0
85.6997,85.705,85.69,85.69,4573.0
85.72,85.72,85.68,85.68,7300.0
85.72,85.72,85.72,85.72,900.0
85.7097,85.715,85.7,85.71,3700.0
85.7,85.71,85.69,85.705,3482.0
85.71,85.715,85.69,85.7,4100.0
85.75,85.76,85.72,85.72,4100.0
85.8289,85.83,85.75,85.75,5041.0
85.84,85.86,85.83,85.83,11416.0
85.815,85.85,85.81,85.84,4560.0
85.815,85.83,85.805,85.81,6402.0
85.84,85.84,85.81,85.81,7400.0
85.835,85.85,85.83,85.84,5143.0
85.84,85.85,85.835,85.835,4352.0
85.825,85.835,85.82,85.83,8232.0
85.87,85.87,85.825,85.83,7778.0
85.89,85.89,85.88,85.88,2600.0
85.87,85.89,85.87,85.88,8546.0
85.885,85.89,85.87,85.87,10780.0
85.9,85.91,85.87,85.88,13812.0
85.895,85.9,85.88,85.89,12013.0
85.93,85.93,85.89,85.89,7627.0
85.925,85.93,85.92,85.93,7598.0
85.925,85.93,85.92,85.925,2644.0
85.9131,85.93,85.91,85.92,9303.0
85.88,85.92,85.875,85.91,18665.0
85.88,85.8889,85.875,85.875,14288.0
85.88,85.885,85.87,85.885,8522.0
86.0,86.0,85.885,85.885,23084.0
86.03,86.04,85.96,85.99,36239.0
86.05,86.05,86.03,86.03,14048.0
86.07,86.07,86.04,86.04,14748.0
86.145,86.18,86.06,86.07,33016.0
86.18,86.18,86.13,86.13,20654.0
86.16,86.18,86.16,86.18,25327.0
86.1307,86.17,86.13,86.16,31870.0
86.115,86.14,86.11,86.13,22997.0
86.135,86.14,86.11,86.11,31376.0
86.12,86.15,86.07,86.13,199333.0
