Open,High,Low,Close,Volume
83.42,83.5,83.42,83.49,2322.0
83.43,83.44,83.42,83.42,1000.0
83.42,83.44,83.38,83.44,2041.0
83.3701,83.3701,83.37,83.37,1125.0
83.42,83.43,83.41,83.41,1700.0
83.43,83.43,83.41,83.41,1903.0
83.4375,83.46,83.4375,83.44,14348.0
83.4,83.43,83.4,83.43,6003.0
83.34,83.41,83.33,83.4001,8335.0
83.28,83.29,83.24,83.29,3120.0
83.19,83.26,83.19,83.26,1120.0
83.15,83.18,83.15,83.18,4100.0
83.11,83.17,83.11,83.15,3550.0
83.16,83.16,83.09,83.1,2650.0
83.12,83.16,83.09,83.16,7449.0
83.1,83.14,83.1,83.13,4428.0
83.06,83.08,83.02,83.07,6418.0
83.06,83.06,83.0425,83.05,800.0
83.01,83.05,82.98,83.05,3950.0
83.05,83.05,82.99,83.01,3480.0
83.08,83.09,83.07,83.08,1000.0
83.12,83.12,83.0714,83.0714,1393.0
83.085,83.11,83.085,83.11,1200.0
83.03,83.08,83.0001,83.08,2381.0
82.9946,83.01,82.97,83.01,1621.0
83.0,83.02,82.99,82.99,2552.0
83.02,83.02,82.9965,82.9965,1600.0
83.08,83.08,83.01,83.02,1112.0
83.04,83.06,83.04,83.06,800.0
83.09,83.09,83.03,83.03,2100.0
83.05,83.12,83.05,83.1,4828.0
83.08,83.08,83.0596,83.0596,500.0
83.01,83.08,83.01,83.08,1300.0
83.03,83.05,82.99,83.03,4277.0
83.085,83.09,83.06,83.08,1417.0
83.11,83.11,83.0986,83.0986,1339.0
83.1,83.14,83.1,83.12,2742.0
83.095,83.11,83.095,83.1,300.0
83.1,83.1,83.08,83.09,920.0
83.09,83.1,83.08,83.08,3200.0
83.08,83.08,83.08,83.08,200.0
83.12,83.12,83.08,83.08,4132.0
83.07,83.13,83.07,83.11,2549.0
83.07,83.07,83.05,83.06,2828.0
83.01,83.08,82.99,83.08,6878.0
83.01,83.01,82.98,83.01,1800.0
83.04,83.05,83.01,83.02,2226.0
83.04,83.09,83.04,83.04,2720.0
83.03,83.0447,83.01,83.0447,1347.0
83.058,83.058,83.04,83.04,490.0
83.07,83.08,83.06,83.07,1900.0
83.12,83.12,83.08,83.08,3099.0
83.12,83.12,83.08,83.08,400.0
83.11,83.11,83.11,83.11,100.0
83.05,83.09,83.05,83.09,3100.0
83.05,83.1,83.05,83.07,3200.0
83.06,83.06,83.06,83.06,400.0
82.91,83.05,82.91,83.05,11400.0
82.9,82.92,82.87,82.92,3577.0
82.88,82.945,82.87,82.91,4336.0
82.85,82.8848,82.84,82.8601,6373.0
82.88,82.89,82.84,82.84,1800.0
82.87,82.88,82.86,82.86,300.0
82.89,82.9,82.87,82.88,2500.0
82.86,82.89,82.86,82.89,1000.0
82.8351,82.8768,82.82,82.87,8079.0
82.7771,82.82,82.76,82.82,7096.0
82.79,82.79,82.76,82.77,2600.0
82.7532,82.79,82.74,82.78,5200.0
82.78,82.8,82.73,82.75,8958.0
82.78,82.8072,82.75,82.78,5300.0
82.71,82.74,82.71,82.74,2700.0
82.78,82.79,82.7,82.7001,5700.0
82.8,82.81,82.7,82.77,31146.0
82.8,82.8,82.77,82.79,2400.0
82.72,82.81,82.71,82.81,3800.0
82.7397,82.78,82.71,82.71,5300.0
82.68,82.75,82.68,82.7494,6715.0
82.68,82.74,82.67,82.68,35661.0
82.74,82.74,82.7,82.71,5900.0
82.71,82.74,82.68,82.74,3950.0
82.71,82.76,82.6949,82.71,3700.0
82.6932,82.6932,82.68,82.68,574.0
82.7,82.74,82.67,82.68,9173.0
82.66,82.69,82.58,82.68,8483.0
82.6676,82.6676,82.6676,82.6676,139.0
82.61,82.64,82.6,82.64,2900.0
82.6635,82.68,82.61,82.61,2000.0
82.77,82.77,82.68,82.68,7400.0
82.88,82.91,82.74,82.755,11642.0
82.83,82.895,82.83,82.89,10421.0
82.89,82.89,82.835,82.835,1400.0
82.84,82.93,82.84,82.87,3614.0
82.79,82.83,82.79,82.82,2600.0
82.73,82.77,82.73,82.77,2300.0
82.71,82.74,82.71,82.72,1875.0
82.68,82.72,82.68,82.71,500.0
82.66,82.705,82.66,82.68,1952.0
82.68,82.69,82.66,82.69,1100.0
82.77,82.77,82.69,82.69,7984.0
82.72,82.77,82.72,82.76,1100.0
82.75,82.83,82.75,82.75,6400.0
82.71,82.72,82.67,82.7,6806.0
82.62,82.72,82.62,82.7,4600.0
82.6,82.65,82.6,82.63,2700.0
82.6,82.61,82.59,82.6,3635.0
82.6,82.62,82.59,82.6,2300.0
82.69,82.7,82.6,82.61,3400.0
82.75,82.75,82.69,82.69,1700.0
82.68,82.75,82.68,82.75,5000.0
82.67,82.7,82.65,82.68,4000.0
82.71,82.73,82.66,82.67,6200.0
82.73,82.76,82.72,82.72,3413.0
82.77,82.77,82.72,82.74,1400.0
82.76,82.77,82.71,82.77,3396.0
82.7701,82.82,82.76,82.76,2683.0
82.7601,82.78,82.7501,82.7701,1400.0
82.71,82.77,82.7,82.77,5516.0
82.77,82.77,82.7033,82.7033,3120.0
82.86,82.86,82.76,82.76,1900.0
82.88,82.93,82.875,82.89,1300.0
82.79,82.89,82.78,82.88,2600.0
82.86,82.86,82.7501,82.7701,3550.0
82.8389,82.84,82.8389,82.84,551.0
82.88,82.9,82.85,82.85,2800.0
82.8201,82.86,82.82,82.86,4000.0
82.78,82.825,82.78,82.82,1072.0
82.78,82.83,82.78,82.78,2300.0
82.7697,82.777,82.7501,82.77,1374.0
82.86,82.87,82.79,82.79,4400.0
82.8201,82.94,82.8201,82.87,5671.0
82.81,82.87,82.81,82.83,2300.0
82.81,82.85,82.8,82.8,3100.0
82.82,82.83,82.8,82.8,1100.0
82.8,82.83,82.79,82.8001,2100.0
82.79,82.83,82.79,82.82,3100.0
82.79,82.825,82.77,82.79,3800.0
82.8001,82.83,82.78,82.79,2500.0
82.83,82.85,82.82,82.82,3300.0
82.76,82.8,82.76,82.8,800.0
82.78,82.78,82.72,82.72,1966.0
82.82,82.82,82.75,82.75,1900.0
82.8001,82.84,82.8001,82.8201,2000.0
82.83,82.83,82.77,82.8,3200.0
82.81,82.84,82.81,82.83,1000.0
82.8,82.83,82.79,82.8004,1050.0
82.81,82.82,82.76,82.8,5723.0
82.82,82.82,82.77,82.8,1600.0
82.84,82.84,82.81,82.84,3304.0
82.83,82.84,82.81,82.82,1892.0
82.86,82.86,82.84,82.84,2700.0
82.83,82.92,82.83,82.88,4500.0
82.77,82.81,82.77,82.81,1000.0
82.81,82.81,82.75,82.75,3100.0
82.8,82.83,82.79,82.81,2600.0
82.83,82.83,82.79,82.79,1600.0
82.81,82.86,82.78,82.83,33114.0
82.83,82.87,82.82,82.83,1091.0
82.79,82.86,82.77,82.86,4200.0
82.78,82.82,82.78,82.788,778.0
82.785,82.8,82.77,82.785,4386.0
82.86,82.86,82.77,82.79,5105.0
82.84,82.88,82.84,82.865,3000.0
82.86,82.875,82.86,82.86,1700.0
82.83,82.845,82.81,82.84,1500.0
82.8738,82.89,82.84,82.84,5377.0
82.93,82.96,82.875,82.875,7154.0
82.99,83.0,82.92,82.92,7405.0
82.98,83.0,82.96,82.96,9012.0
82.9512,83.0,82.95,82.98,11394.0
82.89,82.94,82.88,82.94,1300.0
82.91,82.93,82.91,82.92,1900.0
82.9699,82.97,82.9111,82.9111,3251.0
83.02,83.02,82.94,82.96,7016.0
82.96,83.0,82.95,83.0,2901.0
82.94,82.96,82.94,82.96,700.0
82.95,82.95,82.92,82.94,3409.0
82.89,82.98,82.89,82.96,8249.0
82.885,82.92,82.885,82.92,750.0
82.89,82.91,82.88,82.88,1200.0
82.91,82.93,82.91,82.92,2300.0
82.9,82.94,82.9,82.94,3945.0
82.96,82.96,82.9,82.9,1700.0
82.91,82.98,82.9,82.98,5400.0
82.92,82.94,82.91,82.91,4200.0
82.95,82.98,82.92,82.93,2700.0
82.98,82.98,82.96,82.96,806.0
82.93,82.97,82.93,82.97,1000.0
83.0,83.0,82.95,82.95,2100.0
82.96,82.98,82.94,82.98,2500.0
82.98,82.99,82.96,82.97,2900.0
82.96,82.97,82.96,82.97,1200.0
82.95,82.99,82.95,82.97,2900.0
82.9789,82.9789,82.95,82.95,2200.0
82.98,82.99,82.97,82.97,2600.0
82.99,82.99,82.98,82.99,7100.0
82.97,83.0,82.97,82.99,1800.0
82.96,82.96,82.96,82.96,200.0
82.96,82.98,82.96,82.98,2759.0
82.96,82.97,82.96,82.96,2673.0
82.95,82.97,82.945,82.97,1800.0
82.96,82.97,82.93,82.94,5525.0
82.97,82.97,82.95,82.96,3200.0
82.98,82.98,82.97,82.97,1067.0
82.95,83.0,82.93,83.0,3600.0
82.99,82.99,82.95,82.965,2010.0
82.98,83.0,82.98,82.99,3649.0
82.94,82.97,82.94,82.97,2200.0
82.9548,82.96,82.93,82.93,2106.0
82.94,82.96,82.94,82.96,1850.0
82.9465,82.96,82.935,82.94,13439.0
82.95,82.97,82.935,82.94,4200.0
82.98,82.98,82.93,82.9589,3434.0
82.94,82.98,82.94,82.98,600.0
82.94,82.96,82.94,82.96,800.0
82.93,82.97,82.93,82.96,4488.0
82.93,82.97,82.93,82.94,3808.0
82.96,82.96,82.93,82.93,1700.0
82.99,82.99,82.97,82.97,2021.0
82.98,83.0,82.98,83.0,6100.0
83.0,83.01,82.96,82.99,7600.0
82.975,82.99,82.975,82.99,700.0
82.98,82.99,82.96,82.98,6925.0
82.9999,83.01,82.98,82.98,4499.0
82.97,82.98,82.95,82.98,1800.0
82.9614,82.98,82.94,82.98,4098.0
82.96,82.9635,82.95,82.96,1507.0
82.97,82.99,82.96,82.96,4657.0
82.96,82.97,82.96,82.97,2287.0
82.98,83.0,82.96,82.96,4800.0
82.99,83.0,82.98,82.98,2600.0
82.95,82.99,82.9484,82.99,5192.0
82.94,82.97,82.94,82.96,2000.0
82.93,82.95,82.93,82.95,3241.0
82.93,82.96,82.93,82.94,2963.0
82.98,82.98,82.94,82.94,2199.0
82.99,83.0,82.98,82.99,19436.0
83.02,83.04,82.99,82.99,12542.0
83.02,83.02,83.01,83.01,3554.0
82.97,83.02,82.97,83.02,3850.0
82.97,82.98,82.95,82.96,2800.0
82.95,82.96,82.95,82.96,1100.0
82.965,82.965,82.95,82.95,1800.0
82.93,82.96,82.93,82.96,6600.0
82.88,82.93,82.87,82.93,3456.0
82.87,82.88,82.83,82.86,10062.0
82.86,82.87,82.86,82.86,800.0
82.925,82.925,82.87,82.87,9308.0
82.95,82.96,82.92,82.92,3703.0
82.88,82.94,82.88,82.94,4165.0
82.88,82.9,82.87,82.88,8030.0
82.89,82.89,82.87,82.88,5000.0
82.885,82.89,82.87,82.89,6000.0
82.91,82.93,82.88,82.88,8330.0
82.9,82.9,82.89,82.9,6400.0
82.94,82.94,82.8899,82.8899,6106.0
82.905,82.93,82.9,82.93,4515.0
82.88,82.91,82.87,82.91,6760.0
82.88,82.89,82.87,82.88,4991.0
82.87,82.89,82.87,82.88,18705.0
82.92,82.95,82.875,82.875,20753.0
82.88,82.92,82.87,82.92,8813.0
82.9,82.905,82.88,82.88,8688.0
82.9,82.9078,82.88,82.905,5664.0
82.93,82.93,82.89,82.89,8312.0
83.01,83.01,82.94,82.94,17057.0
83.07,83.07,83.0052,83.01,7084.0
83.03,83.07,83.03,83.07,8808.0
83.04,83.04,83.01,83.03,13343.0
83.04,83.07,83.04,83.05,35077.0
83.01,83.05,83.01,83.04,8763.0
82.98,83.0199,82.97,83.01,16616.0
83.02,83.04,82.97,82.98,16779.0
83.01,83.02,82.99,83.02,13153.0
82.9882,83.02,82.98,83.02,18180.0
83.0082,83.02,82.97,82.98,23474.0
82.97,83.0,82.91,83.0,32429.0
82.92,82.98,82.88,82.97,30873.0
82.94,82.94,82.79,82.915,175841.0
