Open,High,Low,Close,Volume
68.23,68.2333,68.23,68.2333,300.0
68.22,68.26,68.22,68.2301,3025.0
68.24,68.24,68.23,68.23,600.0
68.22,68.24,68.22,68.24,600.0
68.27,68.27,68.22,68.22,1000.0
68.3,68.3,68.27,68.27,300.0
68.24,68.3,68.24,68.3,1101.0
68.29,68.29,68.29,68.29,400.0
68.296,68.296,68.296,68.296,1400.0
68.25,68.31,68.25,68.31,600.0
68.25,68.25,68.23,68.25,900.0
68.24,68.28,68.24,68.25,900.0
68.21,68.24,68.19,68.19,1600.0
68.16,68.18,68.16,68.18,313.0
68.15,68.17,68.12,68.13,2000.0
68.15,68.18,68.15,68.17,800.0
68.14,68.14,68.12,68.12,600.0
68.145,68.15,68.14,68.14,500.0
68.15,68.16,68.1,68.16,7255.0
68.22,68.24,68.16,68.16,600.0
68.24,68.24,68.21,68.22,2300.0
68.26,68.26,68.246,68.25,700.0
68.3,68.3,68.263,68.263,1000.0
68.276,68.29,68.22,68.27,5100.0
68.26,68.29,68.26,68.29,300.0
68.31,68.31,68.27,68.29,1486.0
68.3,68.31,68.3,68.31,600.0
68.24,68.26,68.23,68.26,1200.0
68.2344,68.2344,68.2344,68.2344,300.0
68.28,68.28,68.25,68.25,700.0
68.22,68.24,68.22,68.24,620.0
68.18,68.22,68.18,68.22,700.0
68.22,68.22,68.195,68.195,1000.0
68.26,68.26,68.2224,68.24,1200.0
68.236,68.24,68.236,68.24,700.0
68.25,68.25,68.22,68.25,2000.0
68.25,68.35,68.25,68.31,1900.0
68.28,68.28,68.25,68.25,1100.0
68.24,68.26,68.24,68.25,1100.0
68.2,68.215,68.19,68.21,550.0
68.165,68.21,68.16,68.21,701.0
68.21,68.21,68.16,68.16,1079.0
68.23,68.23,68.16,68.19,2256.0
68.2,68.25,68.2,68.24,1000.0
68.29,68.29,68.2011,68.22,8829.0
68.26,68.275,68.24,68.26,1014.0
68.32,68.33,68.3109,68.3109,4000.0
68.26,68.285,68.25,68.285,1414.0
68.27,68.29,68.25,68.25,700.0
68.27,68.27,68.27,68.27,100.0
68.33,68.33,68.2672,68.27,1176.0
68.36,68.36,68.33,68.33,200.0
68.35,68.35,68.31,68.33,1900.0
68.4,68.4,68.33,68.33,800.0
68.415,68.42,68.37,68.396,6700.0
68.36,68.4,68.35,68.4,700.0
68.34,68.38,68.34,68.38,200.0
68.343,68.35,68.343,68.35,348.0
68.31,68.35,68.31,68.34,3312.0
68.35,68.36,68.3,68.33,4779.0
68.34,68.37,68.34,68.35,800.0
68.33,68.33,68.33,68.33,400.0
68.32,68.33,68.32,68.33,400.0
68.29,68.31,68.29,68.31,500.0
68.29,68.3,68.29,68.3,1150.0
68.31,68.31,68.29,68.29,400.0
68.31,68.31,68.29,68.31,1446.0
68.29,68.31,68.29,68.31,900.0
68.3,68.3,68.26,68.27,2100.0
68.26,68.295,68.26,68.295,501.0
68.31,68.31,68.27,68.27,1841.0
68.33,68.345,68.33,68.33,800.0
68.3,68.33,68.3,68.32,700.0
68.33,68.33,68.29,68.29,1105.0
68.38,68.38,68.38,68.38,100.0
68.31,68.38,68.31,68.38,1200.0
68.32,68.32,68.3,68.3,1300.0
68.39,68.39,68.31,68.31,800.0
68.41,68.41,68.41,68.41,100.0
68.49,68.49,68.39,68.39,12769.0
68.55,68.55,68.51,68.52,1122.0
68.63,68.63,68.57,68.57,754.0
68.68,68.7,68.68,68.7,500.0
68.66,68.72,68.66,68.7,1800.0
68.6734,68.6734,68.6734,68.6734,1500.0
68.68,68.72,68.68,68.68,1800.0
68.72,68.75,68.72,68.75,300.0
68.67,68.73,68.67,68.73,1239.0
68.64,68.65,68.64,68.65,400.0
68.65,68.65,68.62,68.64,1700.0
68.64,68.66,68.64,68.64,500.0
68.62,68.67,68.62,68.67,700.0
68.62,68.62,68.61,68.62,601.0
68.63,68.63,68.6,68.61,800.0
68.575,68.62,68.57,68.62,600.0
68.55,68.5872,68.55,68.58,340.0
68.62,68.67,68.55,68.55,5600.0
68.67,68.67,68.63,68.63,1655.0
68.69,68.69,68.69,68.69,100.0
68.66,68.6646,68.66,68.66,590.0
68.665,68.67,68.62,68.64,4400.0
68.72,68.72,68.65,68.66,2853.0
68.695,68.695,68.695,68.695,300.0
68.75,68.75,68.69,68.69,1200.0
68.64,68.7,68.63,68.7,1200.0
68.67,68.67,68.64,68.67,1804.0
68.71,68.75,68.71,68.74,1400.0
68.67,68.7,68.67,68.7,1100.0
68.61,68.655,68.61,68.655,300.0
68.58,68.6,68.58,68.6,400.0
68.57,68.58,68.55,68.56,3074.0
68.58,68.58,68.55,68.56,1935.0
68.6,68.65,68.6,68.61,7900.0
68.55,68.58,68.55,68.58,600.0
68.47,68.5,68.46,68.5,1201.0
68.49,68.49,68.47,68.47,700.0
68.57,68.59,68.48,68.48,3434.0
68.53,68.58,68.51,68.56,2490.0
68.53,68.53,68.46,68.48,3299.0
68.5,68.5,68.5,68.5,500.0
68.45,68.47,68.42,68.47,1201.0
68.42,68.47,68.4,68.46,2503.0
68.42,68.42,68.41,68.41,200.0
68.37,68.435,68.37,68.43,11942.0
68.36,68.38,68.36,68.38,700.0
68.38,68.38,68.36,68.36,331.0
68.405,68.405,68.38,68.4,1100.0
68.36,68.36,68.35,68.35,500.0
68.52,68.52,68.36,68.36,2958.0
68.43,68.47,68.43,68.47,6882.0
68.5,68.51,68.42,68.43,8410.0
68.57,68.58,68.52,68.52,5291.0
68.57,68.58,68.56,68.58,1000.0
68.63,68.63,68.59,68.59,2067.0
68.69,68.69,68.59,68.6,4673.0
68.63,68.68,68.63,68.68,1500.0
68.67,68.67,68.59,68.629,5002.0
68.69,68.69,68.62,68.62,1500.0
68.73,68.73,68.66,68.68,4179.0
68.73,68.73,68.7,68.7,900.0
68.67,68.7336,68.67,68.7,2600.0
68.69,68.69,68.68,68.68,1000.0
68.65,68.67,68.65,68.67,200.0
68.63,68.66,68.63,68.64,1200.0
68.59,68.63,68.59,68.63,809.0
68.56,68.58,68.56,68.56,1380.0
68.52,68.55,68.52,68.53,1000.0
68.48,68.52,68.4756,68.48,800.0
68.49,68.5,68.47,68.5,1273.0
68.59,68.59,68.51,68.51,1107.0
68.5139,68.57,68.51,68.56,6713.0
68.6,68.6,68.525,68.525,800.0
68.565,68.6,68.565,68.5947,1543.0
68.56,68.56,68.52,68.55,2157.0
68.49,68.55,68.49,68.55,1310.0
68.5,68.5,68.44,68.44,1345.0
68.44,68.47,68.44,68.47,551.0
68.47,68.47,68.46,68.46,400.0
68.49,68.49,68.49,68.49,200.0
68.45,68.47,68.44,68.47,1950.0
68.4,68.415,68.4,68.41,820.0
68.415,68.415,68.375,68.3889,1300.0
68.35,68.41,68.35,68.41,600.0
68.32,68.35,68.3,68.34,1300.0
68.32,68.365,68.32,68.32,2000.0
68.34,68.37,68.33,68.33,1529.0
68.32,68.34,68.27,68.34,1613.0
68.36,68.36,68.29,68.29,1888.0
68.35,68.36,68.31,68.35,1402.0
68.3558,68.36,68.3201,68.3201,2151.0
68.34,68.345,68.32,68.345,1307.0
68.36,68.36,68.32,68.33,700.0
68.34,68.36,68.32,68.36,1300.0
68.35,68.36,68.31,68.33,1976.0
68.33,68.36,68.33,68.34,900.0
68.38,68.38,68.32,68.32,1600.0
68.33,68.365,68.32,68.365,1600.0
68.3859,68.4,68.31,68.31,3377.0
68.395,68.4,68.36,68.38,2300.0
68.35,68.38,68.35,68.37,1700.0
68.3,68.33,68.28,68.33,1300.0
68.35,68.37,68.31,68.31,2817.0
68.29,68.34,68.29,68.34,899.0
68.34,68.35,68.28,68.29,1600.0
68.26,68.33,68.26,68.33,1346.0
68.26,68.29,68.24,68.26,2220.0
68.2,68.2827,68.2,68.2827,2119.0
68.229,68.229,68.18,68.2,1082.0
68.18,68.23,68.18,68.22,2200.0
68.16,68.16,68.15,68.15,400.0
68.2375,68.24,68.17,68.17,5109.0
68.2,68.24,68.2,68.24,2400.0
68.25,68.25,68.2,68.21,6100.0
68.265,68.265,68.25,68.25,335.0
68.29,68.29,68.27,68.27,1992.0
68.32,68.32,68.28,68.28,2300.0
68.32,68.32,68.3,68.32,2973.0
68.35,68.35,68.32,68.32,3900.0
68.39,68.39,68.35,68.35,2034.0
68.31,68.36,68.3,68.36,4195.0
68.3,68.32,68.28,68.32,2188.0
68.28,68.2932,68.27,68.28,1275.0
68.31,68.31,68.26,68.3,4733.0
68.34,68.34,68.3,68.31,2869.0
68.31,68.34,68.31,68.33,3510.0
68.34,68.35,68.31,68.31,3200.0
68.34,68.35,68.32,68.34,8440.0
68.36,68.36,68.32,68.345,4968.0
68.35,68.37,68.35,68.36,3265.0
68.38,68.39,68.34,68.34,3697.0
68.43,68.43,68.37,68.37,12110.0
68.38,68.425,68.38,68.42,6539.0
68.41,68.41,68.37,68.38,7463.0
68.39,68.42,68.39,68.42,2217.0
68.39,68.42,68.39,68.4,5806.0
68.4,68.4,68.38,68.39,3500.0
68.38,68.4,68.38,68.4,3219.0
68.4,68.43,68.37,68.37,19794.0
68.375,68.43,68.36,68.4,12224.0
68.38,68.39,68.35,68.38,13672.0
68.36,68.38,68.36,68.37,11174.0
68.38,68.4,68.34,68.36,24200.0
