Open,High,Low,Close,Volume
55.385,55.47,55.38,55.44,1477.0
55.41,55.443,55.32,55.3656,980.0
55.5,55.51,55.375,55.375,5931.0
55.4299,55.51,55.38,55.51,5800.0
55.44,55.4999,55.339,55.339,4600.0
55.4856,55.6,55.4,55.47,2900.0
55.45,55.5178,55.45,55.46,600.0
55.47,55.49,55.45,55.45,612.0
55.44,55.53,55.42,55.46,29000.0
55.31,55.46,55.25,55.46,8299.0
55.22,55.29,55.22,55.29,1000.0
54.995,55.17,54.925,55.17,2450.0
54.93,54.9899,54.88,54.925,1715.0
55.345,55.345,54.8801,54.93,1600.0
55.25,55.4473,55.21,55.4473,1243.0
55.2199,55.2199,55.18,55.19,1000.0
55.09,55.14,55.06,55.06,1300.0
55.131,55.131,55.131,55.131,200.0
55.16,55.2122,55.16,55.2122,700.0
55.01,55.14,54.99,55.14,10100.0
55.15,55.19,55.04,55.04,4900.0
54.84,55.15,54.83,55.15,7600.0
54.9461,54.9461,54.82,54.85,3872.0
54.6911,54.8999,54.69,54.8615,13602.0
54.77,54.82,54.701,54.76,1700.0
54.7798,54.78,54.7111,54.7111,1970.0
54.78,54.78,54.78,54.78,100.0
54.87,54.87,54.81,54.81,2200.0
55.0,55.03,54.9,54.9,10500.0
54.8797,54.92,54.8797,54.92,300.0
54.92,55.075,54.92,54.92,23181.0
54.88,54.92,54.8,54.92,1408.0
55.0,55.07,54.81,54.81,3200.0
54.96,55.075,54.96,54.96,3300.0
54.8,54.97,54.8,54.97,2808.0
54.86,54.86,54.81,54.81,300.0
54.85,54.85,54.85,54.85,100.0
54.79,54.82,54.7618,54.8001,3400.0
54.76,54.8,54.76,54.79,800.0
54.8399,54.9499,54.73,54.9499,1120.0
54.79,54.79,54.79,54.79,100.0
54.73,54.79,54.73,54.79,200.0
54.81,54.81,54.78,54.78,400.0
54.76,54.83,54.7552,54.83,500.0
54.47,54.73,54.47,54.73,6249.0
54.6,54.6399,54.451,54.5,1650.0
54.47,54.52,54.37,54.52,4300.0
54.375,54.4599,54.375,54.42,3992.0
54.33,54.3801,54.3201,54.3801,4590.0
54.377,54.482,54.33,54.3718,4581.0
54.36,54.55,54.33,54.37,11710.0
54.25,54.49,54.25,54.41,4147.0
54.14,54.27,54.101,54.24,5621.0
54.0701,54.21,54.05,54.1,5851.0
54.12,54.13,54.12,54.13,300.0
54.16,54.2,54.1,54.2,900.0
54.15,54.15,54.15,54.15,100.0
54.16,54.1776,54.15,54.16,650.0
54.14,54.15,54.14,54.15,1800.0
54.21,54.21,54.17,54.1756,500.0
54.53,54.53,54.2,54.21,5202.0
54.25,54.48,54.25,54.4108,5450.0
54.4007,54.49,54.3607,54.42,1500.0
54.32,54.55,54.3,54.51,5599.0
54.3,54.31,54.28,54.28,800.0
54.2,54.22,54.15,54.22,2200.0
54.34,54.3599,54.14,54.2,3200.0
54.3,54.35,54.22,54.27,2000.0
54.29,54.29,54.23,54.26,500.0
54.22,54.31,54.211,54.22,1400.0
54.0,54.27,54.0,54.27,34426.0
53.78,54.07,53.78,54.0,19239.0
53.93,53.93,53.7701,53.78,6635.0
54.15,54.15,53.86,53.86,3568.0
54.05,54.1899,54.04,54.04,1900.0
54.08,54.14,54.08,54.1,1661.0
54.2999,54.2999,54.09,54.19,4015.0
54.04,54.28,54.04,54.19,3800.0
54.04,54.07,54.04,54.04,2100.0
54.01,54.08,53.96,53.96,5200.0
53.9727,54.01,53.95,54.0048,1800.0
53.85,53.93,53.8,53.93,4743.0
53.9532,53.9699,53.8,53.85,1850.0
53.91,53.95,53.91,53.95,1000.0
54.01,54.0387,53.9438,53.9438,1025.0
54.04,54.0542,53.98,53.98,2400.0
54.09,54.1599,54.01,54.05,800.0
54.0,54.08,54.0,54.08,1800.0
54.1,54.1,54.01,54.01,1355.0
54.08,54.1599,54.08,54.1599,1500.0
54.05,54.12,54.05,54.09,300.0
54.09,54.09,54.08,54.08,300.0
54.0101,54.0101,54.0101,54.0101,500.0
54.0399,54.0506,54.0399,54.0506,520.0
54.02,54.05,54.02,54.05,200.0
54.0805,54.0805,54.03,54.03,850.0
54.1241,54.155,54.085,54.11,1300.0
54.1999,54.1999,54.18,54.18,300.0
54.12,54.12,54.12,54.12,100.0
54.1,54.1899,54.1,54.1899,1300.0
54.11,54.11,54.11,54.11,100.0
54.1599,54.1599,54.07,54.07,499.0
54.16,54.16,54.16,54.16,200.0
54.1399,54.1399,54.1399,54.1399,100.0
54.01,54.06,54.0,54.06,2000.0
54.0099,54.02,53.975,54.0,1100.0
54.0,54.0832,54.0,54.0832,2133.0
54.01,54.0861,54.01,54.04,820.0
54.0201,54.0201,54.0201,54.0201,200.0
54.02,54.03,53.91,54.0211,6123.0
53.95,54.04,53.95,54.04,602.0
53.93,53.93,53.93,53.93,400.0
53.93,53.99,53.93,53.98,1118.0
54.05,54.05,54.02,54.02,400.0
53.92,53.971,53.91,53.971,700.0
54.01,54.01,53.91,53.91,2600.0
53.99,54.02,53.96,54.0,1700.0
53.99,53.99,53.99,53.99,194.0
54.052,54.052,53.97,53.99,1450.0
53.95,53.97,53.95,53.97,2800.0
53.92,53.95,53.92,53.95,500.0
53.9,53.94,53.9,53.94,1489.0
53.92,53.92,53.9,53.9,3189.0
53.9599,53.96,53.9,53.9599,12106.0
53.96,53.96,53.9216,53.9216,900.0
53.85,53.93,53.85,53.93,5437.0
53.6001,53.8,53.6,53.8,7160.0
53.6399,53.65,53.59,53.65,2661.0
53.7,53.7,53.56,53.63,5589.0
53.6,53.7,53.58,53.7,2500.0
53.54,53.85,53.53,53.61,4181.0
53.64,53.64,53.52,53.5845,2800.0
53.64,53.64,53.61,53.64,800.0
53.7292,53.7292,53.67,53.67,800.0
53.7499,53.7499,53.679,53.679,1000.0
53.7299,53.73,53.67,53.724,2463.0
53.719,53.74,53.7,53.74,1000.0
53.74,53.75,53.71,53.7199,800.0
53.76,53.8218,53.7,53.7501,2200.0
53.9199,53.9199,53.75,53.75,2537.0
53.836,53.86,53.788,53.86,600.0
53.86,53.86,53.86,53.86,700.0
53.86,53.86,53.86,53.86,100.0
53.86,53.86,53.86,53.86,200.0
53.79,53.79,53.79,53.79,200.0
53.8543,53.91,53.8543,53.91,200.0
53.92,53.92,53.92,53.92,200.0
53.9,53.935,53.9,53.935,300.0
53.85,53.88,53.85,53.8601,2600.0
53.9,53.9,53.875,53.875,500.0
53.967,53.967,53.967,53.967,500.0
53.91,53.94,53.91,53.93,800.0
53.915,53.97,53.915,53.97,200.0
53.99,54.02,53.97,53.97,1835.0
53.98,54.01,53.98,53.99,2400.0
53.9999,53.9999,53.9501,53.995,1200.0
53.9899,53.9899,53.91,53.9839,1045.0
53.9899,53.9899,53.94,53.97,700.0
53.9,53.9,53.9,53.9,300.0
53.89,53.9,53.86,53.89,1700.0
53.915,53.98,53.89,53.89,3700.0
53.87,53.9,53.8501,53.89,12063.0
53.81,53.87,53.79,53.87,2700.0
53.76,53.85,53.76,53.82,2300.0
53.85,53.85,53.77,53.77,1300.0
53.85,53.8791,53.85,53.8791,530.0
53.87,53.925,53.82,53.82,4500.0
53.86,53.97,53.85,53.87,3900.0
53.83,53.8804,53.83,53.86,900.0
53.76,53.84,53.76,53.81,1300.0
53.79,53.8,53.74,53.76,2738.0
53.85,53.9,53.7487,53.7487,9003.0
53.85,53.85,53.85,53.85,1100.0
53.81,53.81,53.79,53.79,800.0
53.8,53.85,53.8,53.8,1500.0
53.8088,53.8088,53.8088,53.8088,500.0
53.81,53.81,53.81,53.81,100.0
53.84,53.84,53.84,53.84,100.0
53.8825,53.89,53.88,53.88,300.0
53.94,53.94,53.905,53.905,200.0
53.94,53.94,53.88,53.93,500.0
53.91,53.91,53.91,53.91,500.0
53.95,53.95,53.91,53.92,700.0
53.87,53.8701,53.87,53.87,2000.0
53.87,53.87,53.855,53.87,600.0
53.81,53.81,53.81,53.81,100.0
53.87,53.87,53.8001,53.8001,700.0
53.8809,53.91,53.8501,53.9,998.0
53.89,53.89,53.89,53.89,200.0
53.85,53.93,53.83,53.93,2400.0
53.83,53.83,53.79,53.79,1200.0
53.8,53.84,53.78,53.84,400.0
53.865,53.865,53.865,53.865,400.0
53.82,53.86,53.82,53.82,500.0
53.79,53.79,53.785,53.785,300.0
53.78,53.785,53.78,53.78,300.0
53.78,53.78,53.78,53.78,500.0
53.77,53.77,53.7,53.77,3405.0
53.7095,53.73,53.7041,53.73,300.0
53.76,53.76,53.69,53.69,3400.0
53.78,53.8,53.76,53.78,2400.0
53.825,53.825,53.7701,53.78,2902.0
53.82,53.82,53.82,53.82,500.0
53.86,53.86,53.86,53.86,400.0
53.83,53.84,53.8,53.815,4000.0
53.82,53.82,53.81,53.82,600.0
53.82,53.84,53.82,53.84,400.0
53.8,53.82,53.79,53.805,3100.0
53.8,53.8,53.8,53.8,500.0
53.7844,53.8,53.7844,53.8,232.0
53.78,53.8,53.78,53.795,950.0
53.8,53.8,53.788,53.8,600.0
53.75,53.78,53.72,53.77,21692.0
53.73,53.75,53.73,53.74,2400.0
53.79,53.79,53.74,53.74,2413.0
53.86,53.95,53.75,53.7716,10600.0
53.71,53.95,53.71,53.95,2900.0
53.82,53.87,53.76,53.76,6595.0
53.82,53.82,53.82,53.82,900.0
53.78,53.81,53.78,53.81,1300.0
53.83,53.83,53.79,53.79,1300.0
53.81,53.84,53.81,53.84,300.0
53.7715,53.83,53.7715,53.815,617.0
53.795,53.84,53.78,53.785,1000.0
53.82,53.82,53.7501,53.7501,2500.0
53.8,53.82,53.8,53.82,2115.0
53.84,53.84,53.8,53.8,2700.0
53.81,53.86,53.81,53.85,4607.0
53.82,53.82,53.8,53.82,5400.0
53.87,53.88,53.81,53.81,1900.0
53.95,53.95,53.86,53.86,7313.0
54.0,54.0,53.94,53.94,3800.0
54.06,54.07,53.9701,53.9701,3100.0
54.02,54.04,54.02,54.0399,2000.0
54.0992,54.1199,54.045,54.0799,1700.0
54.1499,54.1499,54.12,54.12,1600.0
54.17,54.17,54.15,54.15,700.0
54.11,54.1828,54.11,54.18,2050.0
54.1025,54.11,54.1025,54.11,500.0
54.11,54.11,54.11,54.11,200.0
54.1299,54.1299,54.11,54.11,524.0
54.11,54.11,54.11,54.11,400.0
54.11,54.11,54.06,54.06,500.0
54.11,54.11,54.08,54.08,400.0
54.093,54.12,54.08,54.08,2550.0
54.1199,54.1199,54.1,54.1,200.0
54.1008,54.1008,54.1008,54.1008,500.0
54.12,54.12,54.091,54.091,2900.0
54.12,54.13,54.12,54.12,2570.0
54.12,54.13,54.12,54.13,420.0
54.12,54.12,54.12,54.12,100.0
54.13,54.14,54.13,54.13,715.0
54.08,54.14,54.05,54.135,7298.0
54.09,54.11,54.08,54.1,2800.0
54.07,54.1,54.07,54.1,1100.0
54.0,54.07,53.99,54.07,7900.0
54.04,54.05,54.0,54.0,3900.0
54.065,54.065,54.03,54.04,1789.0
54.03,54.03,54.0,54.03,2000.0
53.99,54.03,53.98,54.03,2800.0
54.0,54.01,53.9401,53.95,5550.0
54.02,54.02,53.9844,54.01,3660.0
54.02,54.03,53.99,54.01,6600.0
54.0,54.06,54.0,54.05,3700.0
54.0,54.0,53.99,53.99,700.0
53.995,54.0,53.995,53.9999,500.0
53.98,54.0,53.98,53.9918,1000.0
53.95,53.9801,53.95,53.9801,2500.0
54.0099,54.0099,53.95,53.95,2750.0
53.9943,54.01,53.9943,54.0,450.0
54.01,54.015,54.0,54.005,2600.0
54.005,54.01,53.99,54.01,500.0
53.99,53.99,53.97,53.97,400.0
54.0699,54.0699,54.01,54.01,2105.0
54.07,54.07,54.07,54.07,100.0
54.1,54.1,54.06,54.06,1408.0
54.13,54.14,54.11,54.11,1850.0
54.1231,54.1231,54.1231,54.1231,100.0
54.16,54.17,54.1204,54.1204,1241.0
54.19,54.2,54.135,54.17,2600.0
54.18,54.1899,54.1743,54.1743,1518.0
54.21,54.21,54.17,54.18,2270.0
54.21,54.21,54.2,54.2,2114.0
54.13,54.192,54.13,54.192,2742.0
54.14,54.14,54.14,54.14,800.0
54.16,54.17,54.14,54.14,1736.0
54.1954,54.2,54.16,54.16,1390.0
54.15,54.21,54.13,54.2061,2456.0
54.1,54.15,54.1,54.14,4133.0
54.06,54.11,54.06,54.11,2800.0
54.075,54.0999,54.03,54.04,6810.0
54.09,54.12,54.02,54.06,11796.0
