Open,High,Low,Close,Volume
243.7,243.9466,243.7,243.88,14916.0
243.61,243.76,243.57,243.71,9474.0
243.67,243.67,243.59,243.64,3600.0
243.52,243.645,243.51,243.645,5300.0
243.47,243.51,243.43,243.51,3534.0
243.38,243.5,243.38,243.485,10670.0
243.42,243.53,243.36,243.39,8240.0
243.48,243.48,243.39,243.45,2955.0
243.44,243.499,243.35,243.475,4762.0
243.5,243.58,243.405,243.44,7168.0
243.47,243.56,243.47,243.56,3000.0
243.57,243.65,243.5148,243.5148,4031.0
243.69,243.715,243.59,243.59,3246.0
243.36,243.69,243.36,243.69,3250.0
243.415,243.44,243.36,243.42,2144.0
243.33,243.47,243.33,243.45,2983.0
243.2675,243.34,243.26,243.34,700.0
243.39,243.39,243.27,243.27,1063.0
243.41,243.46,243.41,243.42,700.0
243.28,243.4499,243.25,243.4499,3416.0
243.405,243.4499,243.33,243.33,1909.0
243.47,243.53,243.41,243.41,5000.0
243.41,243.5077,243.41,243.49,7158.0
243.45,243.55,243.41,243.41,11250.0
243.595,243.595,243.46,243.46,2000.0
243.68,243.68,243.6,243.6,8800.0
243.705,243.73,243.67,243.68,2400.0
243.77,243.8,243.7,243.7,7488.0
243.53,243.77,243.53,243.73,3780.0
243.56,243.58,243.48,243.5,1941.0
243.54,243.61,243.534,243.6,1226.0
243.625,243.63,243.53,243.53,1301.0
243.62,243.6211,243.5,243.57,8200.0
243.5,243.65,243.5,243.65,2300.0
243.565,243.565,243.53,243.53,400.0
243.61,243.6199,243.541,243.61,5411.0
243.5,243.64,243.5,243.64,3024.0
243.492,243.5,243.43,243.5,1100.0
243.52,243.56,243.42,243.515,4966.0
243.48,243.5,243.47,243.5,700.0
243.43,243.45,243.35,243.45,2900.0
243.418,243.49,243.38,243.44,2000.0
243.44,243.44,243.3701,243.4285,3483.0
243.45,243.49,243.44,243.45,2800.0
243.56,243.56,243.47,243.48,1800.0
243.46,243.53,243.42,243.53,9972.0
243.41,243.52,243.38,243.46,10556.0
243.37,243.44,243.3,243.42,6123.0
243.22,243.35,243.141,243.35,6000.0
243.34,243.34,243.15,243.22,6200.0
243.36,243.36,243.3113,243.3113,800.0
243.18,243.4,243.16,243.4,2915.0
243.082,243.15,243.01,243.15,1650.0
243.075,243.13,243.06,243.11,3225.0
243.26,243.26,243.09,243.09,1400.0
243.1656,243.31,243.1656,243.31,1500.0
243.19,243.24,243.16,243.24,500.0
243.2,243.21,243.17,243.186,907.0
243.11,243.23,243.08,243.2067,5700.0
243.03,243.13,242.95,243.13,3347.0
243.1128,243.1128,243.0,243.0,4747.0
243.2,243.34,243.2,243.2,4601.0
243.071,243.23,243.071,243.23,1100.0
243.12,243.14,243.07,243.07,1300.0
243.12,243.12,243.08,243.12,2200.0
243.21,243.21,243.118,243.118,1600.0
243.0929,243.19,243.08,243.19,2507.0
243.07,243.15,243.07,243.115,2400.0
243.09,243.14,243.05,243.0875,1500.0
243.13,243.19,243.09,243.09,2500.0
243.22,243.22,243.15,243.17,2700.0
243.2,243.2335,243.2,243.23,1200.0
243.29,243.325,243.21,243.24,6267.0
243.16,243.26,243.16,243.26,500.0
243.195,243.25,243.195,243.21,1600.0
243.18,243.21,243.12,243.15,1950.0
243.17,243.19,243.1,243.19,7899.0
243.14,243.29,243.13,243.19,10001.0
243.16,243.16,243.12,243.14,2900.0
243.21,243.23,243.15,243.15,2300.0
243.1301,243.27,243.12,243.21,7451.0
243.165,243.185,243.04,243.145,3561.0
243.0399,243.14,242.98,243.14,3025.0
242.95,243.04,242.95,243.0201,2550.0
242.94,242.96,242.92,242.96,1633.0
242.99,242.99,242.91,242.91,2141.0
242.9816,243.1,242.95,243.0,2949.0
242.9798,243.01,242.95,243.01,1700.0
242.98,242.99,242.92,242.92,2300.0
242.94,242.98,242.88,242.931,7027.0
242.88,242.94,242.88,242.9285,2450.0
242.95,243.0,242.88,242.88,3800.0
242.945,243.0,242.945,242.98,8100.0
242.85,242.92,242.79,242.91,14758.0
242.845,242.85,242.81,242.85,3000.0
242.75,242.84,242.74,242.84,3505.0
242.68,242.75,242.67,242.75,2901.0
242.64,242.72,242.64,242.69,1700.0
242.65,242.69,242.61,242.65,4836.0
242.76,242.76,242.64,242.64,1734.0
242.69,242.735,242.67,242.735,1100.0
242.595,242.686,242.571,242.686,11084.0
242.68,242.71,242.595,242.62,2800.0
242.75,242.75,242.66,242.67,2600.0
242.73,242.83,242.73,242.76,5200.0
242.77,242.79,242.695,242.72,1700.0
242.76,242.775,242.7306,242.775,1636.0
242.79,242.805,242.78,242.78,1500.0
242.832,242.832,242.77,242.78,1400.0
242.795,242.82,242.79,242.82,2600.0
242.7457,242.82,242.74,242.79,10092.0
242.73,242.805,242.73,242.77,5700.0
242.76,242.78,242.7,242.72,3445.0
242.74,242.76,242.74,242.76,700.0
242.785,242.785,242.75,242.76,600.0
242.8143,242.8143,242.74,242.7601,2680.0
242.7541,242.86,242.75,242.85,5098.0
242.74,242.75,242.68,242.69,8500.0
242.7752,242.8,242.765,242.765,1000.0
242.77,242.83,242.77,242.805,5000.0
242.685,242.83,242.67,242.79,20216.0
242.74,242.75,242.67,242.67,2535.0
242.71,242.84,242.695,242.71,5706.0
242.75,242.77,242.73,242.74,1600.0
242.715,242.8,242.61,242.77,8462.0
242.7344,242.82,242.715,242.715,21034.0
242.9,242.925,242.715,242.77,12415.0
242.88,242.97,242.85,242.87,15812.0
242.99,243.0,242.85,242.87,11168.0
242.92,243.02,242.905,242.99,2860.0
242.94,242.98,242.9,242.9,2693.0
242.97,242.98,242.91,242.94,3400.0
242.91,242.976,242.86,242.976,3937.0
242.79,242.89,242.72,242.88,8333.0
242.72,242.83,242.64,242.82,1900.0
242.616,242.74,242.61,242.7311,4221.0
242.52,242.64,242.52,242.64,5050.0
242.41,242.52,242.37,242.52,12216.0
242.29,242.43,242.27,242.4,6081.0
242.4357,242.4357,242.3,242.3,5520.0
242.37,242.44,242.29,242.42,4500.0
242.39,242.39,242.33,242.3496,2700.0
242.165,242.39,242.16,242.39,10829.0
242.29,242.29,242.1,242.14,2800.0
242.32,242.32,242.27,242.3,1800.0
242.271,242.38,242.271,242.3328,3265.0
242.29,242.36,242.29,242.31,1670.0
242.29,242.36,242.278,242.29,2255.0
242.2829,242.31,242.25,242.2865,2600.0
242.374,242.4,242.285,242.285,2900.0
242.37,242.38,242.345,242.36,1900.0
242.25,242.385,242.25,242.37,3500.0
242.32,242.32,242.23,242.25,3500.0
242.295,242.41,242.25,242.33,1500.0
242.35,242.35,242.245,242.245,2000.0
242.34,242.35,242.26,242.35,8813.0
242.32,242.39,242.32,242.32,4077.0
242.225,242.3827,242.225,242.29,4325.0
242.31,242.34,242.2475,242.27,3300.0
242.29,242.38,242.29,242.335,1955.0
242.3,242.38,242.29,242.29,1471.0
242.4,242.4,242.33,242.33,2200.0
242.34,242.42,242.28,242.39,7404.0
242.43,242.435,242.3775,242.41,4800.0
242.32,242.41,242.32,242.41,3686.0
242.365,242.38,242.21,242.32,6223.0
242.26,242.35,242.25,242.33,16261.0
242.36,242.36,242.26,242.27,7699.0
242.5,242.5,242.32,242.32,7043.0
242.43,242.49,242.4,242.45,4000.0
242.36,242.43,242.36,242.43,1897.0
242.35,242.38,242.35,242.35,400.0
242.45,242.45,242.38,242.38,3100.0
242.45,242.45,242.4,242.45,2600.0
242.43,242.44,242.39,242.43,4030.0
242.41,242.46,242.4,242.4,4195.0
242.46,242.48,242.4,242.4,4999.0
242.46,242.525,242.4385,242.49,3256.0
242.57,242.65,242.5,242.51,5711.0
242.61,242.65,242.57,242.57,7300.0
242.63,242.69,242.59,242.63,4510.0
242.5394,242.65,242.48,242.642,5224.0
242.45,242.56,242.42,242.54,4800.0
242.5,242.5,242.44,242.47,2300.0
242.33,242.53,242.33,242.4601,3965.0
242.464,242.464,242.32,242.32,1560.0
242.47,242.51,242.46,242.4714,1705.0
242.38,242.55,242.38,242.51,4470.0
242.369,242.43,242.3507,242.43,1300.0
242.1651,242.31,242.15,242.31,15992.0
242.07,242.18,242.0,242.13,7765.0
241.99,242.18,241.99,242.08,13413.0
242.04,242.1,241.95,241.97,9194.0
241.971,242.05,241.971,242.05,2400.0
242.14,242.16,242.01,242.055,4000.0
242.11,242.1697,242.02,242.1697,3223.0
242.13,242.15,242.03,242.03,2801.0
242.22,242.24,242.16,242.16,2000.0
242.0656,242.24,242.0656,242.21,2600.0
241.99,242.09,241.96,242.06,4400.0
241.92,242.03,241.89,242.02,5846.0
241.9,242.02,241.847,241.88,9268.0
241.906,241.95,241.87,241.91,8426.0
241.85,242.02,241.85,241.9,12809.0
241.92,241.95,241.8,241.85,5362.0
242.1,242.1,241.91,241.925,2921.0
242.06,242.16,242.06,242.075,4200.0
241.98,242.01,241.96,242.01,1964.0
242.15,242.15,241.97,242.01,1106.0
242.11,242.16,242.09,242.0901,3200.0
242.14,242.189,242.08,242.11,2790.0
242.16,242.19,242.1,242.1,2334.0
242.23,242.23,242.16,242.18,3757.0
242.36,242.36,242.2302,242.2302,3375.0
242.29,242.3352,242.27,242.3244,3172.0
242.26,242.27,242.23,242.27,4969.0
242.25,242.26,242.23,242.26,6502.0
242.24,242.292,242.22,242.27,6305.0
242.26,242.266,242.25,242.25,1660.0
242.3,242.3,242.27,242.29,815.0
242.27,242.31,242.26,242.31,2200.0
242.325,242.34,242.3,242.3,603.0
242.25,242.3171,242.25,242.3171,1900.0
242.37,242.37,242.29,242.3,2236.0
242.39,242.42,242.3686,242.3686,8105.0
242.48,242.48,242.35,242.36,3800.0
242.4914,242.5,242.45,242.46,2242.0
242.52,242.52,242.49,242.52,6327.0
242.5999,242.62,242.54,242.54,2242.0
242.72,242.72,242.5843,242.5843,2465.0
242.84,242.84,242.73,242.74,2000.0
242.91,242.96,242.86,242.88,5316.0
242.95,242.95,242.83,242.91,12098.0
242.97,242.99,242.93,242.94,3286.0
242.9439,242.99,242.94,242.98,8891.0
242.9,242.9566,242.87,242.9441,3889.0
242.88,242.9,242.83,242.88,7763.0
242.86,242.88,242.86,242.875,700.0
242.91,242.91,242.77,242.87,10415.0
242.875,242.91,242.875,242.8808,1200.0
242.82,242.93,242.82,242.8938,6818.0
243.05,243.06,242.87,242.87,11296.0
242.96,243.1,242.96,243.05,10731.0
243.0,243.03,242.95,242.95,4900.0
242.98,243.06,242.96,243.0,8912.0
243.0,243.01,242.98,242.98,900.0
242.97,243.03,242.91,243.02,9655.0
243.0,243.0,242.95,242.99,2100.0
243.0,243.0,242.97,242.98,4300.0
243.06,243.06,243.0,243.0,6279.0
243.15,243.15,243.07,243.08,5171.0
243.1199,243.15,243.09,243.13,5705.0
242.985,243.14,242.96,243.12,6949.0
242.995,243.088,242.99,243.01,3261.0
242.9999,243.05,242.98,243.05,1848.0
242.93,243.0,242.87,243.0,5578.0
242.82,242.93,242.8,242.9299,12708.0
242.83,242.86,242.77,242.8183,11097.0
242.64,242.8,242.6149,242.8,5338.0
242.6,242.67,242.6,242.64,9745.0
242.5,242.61,242.45,242.59,9091.0
242.53,242.54,242.45,242.51,7132.0
242.48,242.52,242.43,242.52,4909.0
242.5098,242.61,242.49,242.49,8102.0
242.45,242.5,242.35,242.46,10230.0
242.37,242.47,242.34,242.43,9023.0
242.32,242.44,242.3,242.38,13001.0
242.25,242.41,242.2,242.3,14188.0
242.24,242.35,242.21,242.26,13329.0
242.14,242.27,242.12,242.27,12227.0
242.06,242.21,242.01,242.14,11380.0
242.1,242.17,242.03,242.09,14367.0
242.06,242.17,241.91,242.1,32389.0
