Open,High,Low,Close,Volume
59.69,59.71,59.69,59.71,800.0
59.68,59.7076,59.6724,59.69,790.0
59.68,59.6953,59.68,59.6901,545.0
59.7,59.73,59.7,59.7,4301.0
59.685,59.685,59.68,59.68,300.0
59.69,59.69,59.6646,59.6646,724.0
59.65,59.66,59.65,59.66,200.0
59.65,59.65,59.65,59.65,500.0
59.62,59.65,59.62,59.65,700.0
59.66,59.66,59.64,59.64,700.0
59.67,59.67,59.65,59.66,824.0
59.75,59.75,59.71,59.71,1400.0
59.73,59.745,59.73,59.745,733.0
59.73,59.73,59.72,59.72,300.0
59.72,59.74,59.72,59.72,1300.0
59.74,59.74,59.72,59.72,300.0
59.735,59.735,59.72,59.72,2800.0
59.73,59.74,59.73,59.74,400.0
59.735,59.75,59.735,59.74,500.0
59.71,59.73,59.705,59.73,1800.0
59.7,59.73,59.7,59.72,1200.0
59.68,59.705,59.68,59.705,800.0
59.665,59.67,59.65,59.67,1716.0
59.61,59.655,59.61,59.655,1000.0
59.62,59.62,59.62,59.62,400.0
59.58,59.61,59.58,59.61,3200.0
59.57,59.585,59.57,59.585,777.0
59.6,59.6,59.57,59.57,2355.0
59.58,59.6,59.58,59.59,1100.0
59.52,59.57,59.5,59.57,2811.0
59.56,59.57,59.53,59.53,2951.0
59.56,59.58,59.56,59.57,1000.0
59.56,59.58,59.56,59.56,1862.0
59.56,59.56,59.56,59.56,100.0
59.52,59.55,59.52,59.55,1234.0
59.48,59.49,59.48,59.49,400.0
59.45,59.47,59.42,59.47,1487.0
59.45,59.46,59.45,59.46,500.0
59.41,59.455,59.39,59.44,1997.0
59.45,59.45,59.39,59.39,1112.0
59.4249,59.4249,59.4249,59.4249,117.0
59.39,59.425,59.39,59.425,1400.0
59.3722,59.38,59.36,59.38,735.0
59.4,59.4,59.37,59.38,3225.0
59.4,59.4,59.4,59.4,200.0
59.38,59.39,59.38,59.39,300.0
59.44,59.44,59.39,59.39,1800.0
59.48,59.5,59.445,59.445,2030.0
59.46,59.4726,59.46,59.47,579.0
59.4507,59.4507,59.45,59.45,550.0
59.45,59.45,59.445,59.45,1007.0
59.43,59.45,59.43,59.45,500.0
59.41,59.42,59.41,59.42,2000.0
59.365,59.415,59.365,59.415,7062.0
59.36,59.36,59.35,59.36,1520.0
59.34,59.34,59.32,59.34,2094.0
59.35,59.355,59.35,59.35,1100.0
59.345,59.345,59.34,59.34,200.0
59.325,59.35,59.325,59.35,1628.0
59.31,59.34,59.31,59.34,1100.0
59.36,59.36,59.29,59.29,6000.0
59.3617,59.38,59.35,59.37,2522.0
59.37,59.37,59.36,59.36,1050.0
59.375,59.38,59.36,59.375,3200.0
59.38,59.41,59.375,59.375,5174.0
59.385,59.385,59.37,59.37,1100.0
59.445,59.445,59.39,59.39,2272.0
59.47,59.47,59.45,59.45,1500.0
59.45,59.475,59.43,59.47,2960.0
59.48,59.48,59.46,59.46,1100.0
59.51,59.51,59.495,59.495,618.0
59.48,59.51,59.48,59.51,1529.0
59.53,59.53,59.465,59.475,1744.0
59.525,59.525,59.525,59.525,100.0
59.555,59.57,59.53,59.53,1002.0
59.56,59.57,59.535,59.57,3200.0
59.5401,59.57,59.5401,59.56,800.0
59.57,59.57,59.55,59.55,300.0
59.56,59.57,59.54,59.57,2662.0
59.57,59.57,59.57,59.57,100.0
59.56,59.57,59.56,59.56,900.0
59.55,59.57,59.55,59.56,1601.0
59.56,59.56,59.55,59.55,782.0
59.5898,59.59,59.56,59.56,3402.0
59.49,59.62,59.49,59.6,2487.0
59.51,59.54,59.5,59.51,2009.0
59.49,59.505,59.46,59.505,2122.0
59.5,59.515,59.49,59.49,1301.0
59.52,59.52,59.51,59.51,302.0
59.48,59.51,59.48,59.505,600.0
59.43,59.465,59.43,59.465,636.0
59.35,59.39,59.34,59.39,2200.0
59.35,59.36,59.35,59.36,200.0
59.35,59.35,59.35,59.35,900.0
59.36,59.4,59.36,59.37,3400.0
59.33,59.34,59.33,59.33,400.0
59.3,59.31,59.2901,59.31,460.0
59.27,59.27,59.27,59.27,100.0
59.27,59.32,59.27,59.29,1756.0
59.33,59.33,59.3144,59.3144,1358.0
59.3,59.31,59.3,59.31,300.0
59.27,59.3,59.27,59.3,400.0
59.25,59.27,59.25,59.27,2800.0
59.23,59.29,59.22,59.28,2099.0
59.22,59.24,59.22,59.22,2014.0
59.235,59.235,59.235,59.235,4800.0
59.26,59.27,59.23,59.24,4171.0
59.25,59.28,59.24,59.24,5067.0
59.23,59.23,59.21,59.21,900.0
59.2025,59.24,59.1999,59.24,1412.0
59.22,59.22,59.19,59.19,660.0
59.22,59.22,59.22,59.22,300.0
59.225,59.225,59.22,59.22,1000.0
59.245,59.245,59.23,59.23,600.0
59.27,59.27,59.22,59.24,2110.0
59.28,59.29,59.27,59.27,1200.0
59.26,59.28,59.25,59.28,800.0
59.2264,59.23,59.2264,59.23,400.0
59.26,59.26,59.24,59.24,739.0
59.25,59.255,59.25,59.2501,522.0
59.23,59.25,59.23,59.25,603.0
59.23,59.24,59.22,59.23,1329.0
59.23,59.23,59.23,59.23,100.0
59.2,59.23,59.18,59.23,2000.0
59.17,59.19,59.165,59.19,960.0
59.15,59.16,59.13,59.16,7045.0
59.17,59.17,59.16,59.17,500.0
59.18,59.18,59.16,59.16,2800.0
59.1725,59.1725,59.17,59.17,899.0
59.15,59.18,59.15,59.17,1338.0
59.09,59.16,59.09,59.16,1353.0
59.0968,59.1,59.09,59.091,734.0
59.11,59.14,59.11,59.11,2414.0
59.1,59.12,59.1,59.12,200.0
59.16,59.18,59.11,59.11,2300.0
59.15,59.15,59.12,59.14,623.0
59.14,59.15,59.14,59.15,300.0
59.15,59.15,59.13,59.13,2331.0
59.16,59.16,59.14,59.15,700.0
59.17,59.17,59.156,59.156,600.0
59.16,59.17,59.14,59.17,800.0
59.125,59.135,59.125,59.135,600.0
59.11,59.12,59.11,59.12,400.0
59.15,59.155,59.11,59.11,1461.0
59.14,59.14,59.14,59.14,100.0
59.125,59.13,59.11,59.13,1000.0
59.13,59.15,59.11,59.11,2100.0
59.12,59.125,59.11,59.12,1070.0
59.135,59.14,59.1,59.1,1344.0
59.12,59.14,59.12,59.14,300.0
59.1,59.12,59.09,59.12,3588.0
59.08,59.08,59.06,59.08,1464.0
59.06,59.08,59.06,59.08,400.0
59.06,59.06,59.06,59.06,100.0
59.05,59.07,59.05,59.06,900.0
59.06,59.06,59.06,59.06,100.0
59.03,59.05,59.03,59.05,1113.0
59.03,59.05,59.03,59.04,1156.0
59.01,59.02,59.0,59.02,1000.0
59.03,59.03,59.01,59.01,700.0
59.015,59.02,59.015,59.02,300.0
59.04,59.04,59.02,59.02,1701.0
59.03,59.0444,59.03,59.04,1270.0
59.035,59.035,59.02,59.02,802.0
59.03,59.06,59.03,59.05,900.0
59.04,59.05,59.0308,59.0308,789.0
59.04,59.04,59.04,59.04,135.0
59.04,59.04,59.03,59.03,200.0
59.06,59.06,59.03,59.03,1203.0
59.065,59.065,59.05,59.05,700.0
59.07,59.07,59.06,59.06,1100.0
59.11,59.11,59.07,59.07,1438.0
59.11,59.13,59.11,59.11,1700.0
59.1,59.1,59.1,59.1,300.0
59.12,59.12,59.1,59.1,1502.0
59.11,59.11,59.11,59.11,800.0
59.13,59.13,59.1199,59.12,600.0
59.16,59.16,59.15,59.15,781.0
59.13,59.15,59.13,59.15,900.0
59.1,59.11,59.1,59.11,800.0
59.07,59.07,59.07,59.07,100.0
59.105,59.105,59.06,59.06,2019.0
59.14,59.14,59.13,59.13,700.0
59.15,59.15,59.12,59.13,1500.0
59.11,59.135,59.11,59.135,726.0
59.11,59.11,59.08,59.08,2603.0
59.1199,59.12,59.1199,59.12,200.0
59.14,59.14,59.14,59.14,300.0
59.14,59.14,59.135,59.14,1020.0
59.14,59.14,59.14,59.14,900.0
59.13,59.13,59.13,59.13,100.0
59.13,59.13,59.13,59.13,200.0
59.12,59.12,59.12,59.12,100.0
59.13,59.13,59.1,59.11,2300.0
59.125,59.15,59.125,59.15,1200.0
59.11,59.11,59.105,59.11,930.0
59.12,59.12,59.11,59.11,600.0
59.11,59.12,59.11,59.12,834.0
59.1,59.116,59.1,59.116,600.0
59.09,59.1,59.09,59.1,900.0
59.12,59.12,59.09,59.1,2674.0
59.13,59.14,59.13,59.13,1026.0
59.14,59.14,59.11,59.12,1503.0
59.11,59.13,59.11,59.13,300.0
59.12,59.13,59.12,59.12,676.0
59.09,59.115,59.09,59.115,400.0
59.07,59.09,59.07,59.09,411.0
59.05,59.07,59.05,59.07,1014.0
59.03,59.059,59.03,59.059,825.0
59.04,59.04,59.04,59.04,1100.0
59.05,59.05,59.05,59.05,100.0
59.06,59.06,59.0428,59.0428,1227.0
59.05,59.07,59.05,59.06,1500.0
59.03,59.05,59.03,59.05,1000.0
59.03,59.04,59.03,59.04,400.0
59.02,59.02,59.02,59.02,301.0
59.01,59.02,59.01,59.02,901.0
59.015,59.02,59.015,59.015,1300.0
59.02,59.02,59.015,59.015,920.0
59.03,59.03,59.03,59.03,400.0
59.02,59.04,59.01,59.04,2202.0
59.03,59.03,59.02,59.02,500.0
59.01,59.03,59.0099,59.02,2200.0
59.04,59.04,59.02,59.02,900.0
59.07,59.07,59.04,59.04,1119.0
59.0799,59.1099,59.0799,59.0848,1485.0
59.09,59.09,59.05,59.06,1102.0
59.08,59.08,59.07,59.08,900.0
59.08,59.08,59.08,59.08,100.0
59.1,59.1,59.07,59.07,839.0
59.09,59.09,59.09,59.09,200.0
59.0797,59.1,59.07,59.1,504.0
59.07,59.09,59.07,59.09,720.0
59.09,59.11,59.06,59.06,4344.0
59.09,59.1,59.09,59.1,908.0
59.11,59.11,59.09,59.09,643.0
59.1,59.11,59.09,59.11,900.0
59.0932,59.0932,59.0932,59.0932,106.0
59.09,59.09,59.09,59.09,200.0
59.09,59.09,59.09,59.09,200.0
59.07,59.09,59.07,59.08,2092.0
59.0699,59.07,59.045,59.07,1916.0
59.06,59.07,59.06,59.07,1415.0
59.07,59.07,59.07,59.07,618.0
59.065,59.07,59.065,59.07,1101.0
59.065,59.07,59.05,59.06,2319.0
59.07,59.08,59.07,59.08,830.0
59.07,59.07,59.06,59.06,1300.0
59.06,59.07,59.06,59.065,1600.0
59.04,59.04,59.02,59.04,1668.0
59.04,59.04,59.04,59.04,100.0
59.03,59.04,59.03,59.04,600.0
59.01,59.04,59.01,59.04,1200.0
59.01,59.01,59.01,59.01,800.0
59.005,59.005,59.005,59.005,300.0
59.04,59.04,59.01,59.01,2508.0
59.03,59.03,59.015,59.03,3600.0
59.03,59.03,59.03,59.03,1100.0
59.05,59.05,59.04,59.04,1262.0
59.05,59.05,59.05,59.05,100.0
59.05,59.05,59.04,59.05,2300.0
59.06,59.07,59.06,59.06,1100.0
59.04,59.065,59.04,59.06,1000.0
59.07,59.07,59.05,59.05,1852.0
59.08,59.08,59.08,59.08,800.0
59.08,59.085,59.08,59.08,1600.0
59.1,59.1,59.0799,59.08,1801.0
59.11,59.11,59.11,59.11,600.0
59.09,59.11,59.09,59.11,7919.0
59.09,59.09,59.09,59.09,600.0
59.07,59.1,59.07,59.085,4670.0
59.04,59.06,59.04,59.06,1000.0
59.03,59.04,59.03,59.04,700.0
58.97,59.02,58.97,59.0,2747.0
59.0,59.0,58.97,58.97,6900.0
59.01,59.011,59.0,59.0,2535.0
59.01,59.02,59.0,59.0,2104.0
59.01,59.02,59.01,59.02,1200.0
59.03,59.03,59.019,59.019,901.0
59.02,59.03,59.01,59.03,3100.0
59.0168,59.02,59.01,59.02,1121.0
59.0,59.0165,59.0,59.0165,923.0
59.01,59.01,59.0,59.0,1748.0
59.01,59.01,59.0,59.0,800.0
59.01,59.02,59.0,59.02,1290.0
59.02,59.035,59.01,59.01,2811.0
59.03,59.035,59.02,59.0265,4079.0
59.0,59.02,59.0,59.02,500.0
58.99,58.99,58.99,58.99,200.0
58.97,58.99,58.97,58.99,1500.0
58.95,58.96,58.94,58.96,2356.0
58.92,58.95,58.92,58.95,1100.0
58.93,58.94,58.92,58.92,4600.0
58.94,58.94,58.93,58.93,1382.0
58.92,58.95,58.92,58.95,3562.0
58.91,58.92,58.91,58.92,900.0
58.93,58.9401,58.91,58.91,3893.0
58.89,58.92,58.885,58.92,2300.0
58.85,58.88,58.85,58.88,3300.0
58.81,58.85,58.81,58.85,4150.0
58.79,58.81,58.77,58.81,11607.0
58.8,58.83,58.77,58.77,5748.0
58.82,58.83,58.81,58.81,3202.0
58.81,58.82,58.81,58.82,3072.0
58.7999,58.81,58.7999,58.81,2906.0
58.76,58.795,58.75,58.79,5652.0
58.755,58.765,58.755,58.76,5037.0
58.76,58.76,58.72,58.76,8931.0
58.7746,58.79,58.75,58.77,7291.0
58.76,58.78,58.76,58.78,5043.0
58.77,58.775,58.77,58.77,4033.0
58.77,58.78,58.76,58.7634,13404.0
58.78,58.78,58.77,58.78,6384.0
58.75,58.78,58.745,58.78,16143.0
58.77,58.78,58.75,58.75,12380.0
58.771,58.78,58.76,58.77,14199.0
Open,High,Low,Close,Volume
59.61,59.61,59.61,59.61,6536.0
59.84,59.84,59.84,59.84,100.0
59.58,59.58,59.58,59.58,100.0
59.46,59.55,59.46,59.55,571.0
59.51,59.54,59.43,59.43,2100.0
59.55,59.55,59.515,59.515,504.0
59.41,59.5,59.41,59.5,1100.0
59.45,59.45,59.45,59.45,200.0
59.46,59.46,59.4252,59.4252,207.0
59.6,59.6,59.6,59.6,200.0
59.64,59.65,59.64,59.64,400.0
59.635,59.65,59.6,59.65,582.0
59.65,59.65,59.65,59.65,100.0
59.64,59.64,59.56,59.61,900.0
59.599,59.6,59.599,59.6,1250.0
59.56,59.56,59.56,59.56,100.0
59.44,59.52,59.44,59.52,600.0
59.42,59.42,59.42,59.42,100.0
59.39,59.39,59.39,59.39,200.0
59.4755,59.4755,59.4755,59.4755,100.0
59.51,59.55,59.51,59.51,400.0
59.59,59.59,59.59,59.59,100.0
59.59,59.59,59.59,59.59,100.0
59.5801,59.5801,59.5801,59.5801,110.0
59.54,59.615,59.54,59.6,1000.0
59.61,59.61,59.6,59.6,300.0
59.66,59.66,59.61,59.61,2300.0
59.6275,59.65,59.616,59.616,600.0
59.66,59.66,59.61,59.64,1400.0
59.715,59.73,59.645,59.645,2300.0
59.72,59.77,59.72,59.7278,5433.0
59.68,59.72,59.67,59.72,703.0
59.69,59.69,59.66,59.67,1296.0
59.63,59.675,59.63,59.66,1700.0
59.62,59.64,59.61,59.63,3001.0
59.58,59.59,59.58,59.59,500.0
59.6,59.6,59.56,59.57,1702.0
59.66,59.66,59.62,59.62,2061.0
59.68,59.68,59.66,59.66,300.0
59.6601,59.67,59.64,59.66,1800.0
59.69,59.69,59.66,59.66,1100.0
59.7426,59.7426,59.69,59.69,600.0
59.78,59.78,59.76,59.76,1600.0
59.765,59.8,59.76,59.8,1750.0
59.75,59.77,59.75,59.77,300.0
59.76,59.76,59.72,59.755,3600.0
59.75,59.77,59.75,59.77,1100.0
59.74,59.74,59.73,59.73,200.0
59.71,59.72,59.7,59.72,1230.0
59.73,59.73,59.73,59.73,100.0
59.745,59.75,59.72,59.73,1100.0
59.74,59.75,59.74,59.75,905.0
59.729,59.73,59.72,59.73,500.0
59.69,59.71,59.69,59.71,800.0
59.68,59.7076,59.6724,59.69,790.0
59.68,59.6953,59.68,59.6901,545.0
59.7,59.73,59.7,59.7,4301.0
59.685,59.685,59.68,59.68,300.0
59.69,59.69,59.6646,59.6646,724.0
59.65,59.66,59.65,59.66,200.0
59.65,59.65,59.65,59.65,500.0
59.62,59.65,59.62,59.65,700.0
59.66,59.66,59.64,59.64,700.0
59.67,59.67,59.65,59.66,824.0
59.75,59.75,59.71,59.71,1400.0
59.73,59.745,59.73,59.745,733.0
59.73,59.73,59.72,59.72,300.0
59.72,59.74,59.72,59.72,1300.0
59.74,59.74,59.72,59.72,300.0
59.735,59.735,59.72,59.72,2800.0
59.73,59.74,59.73,59.74,400.0
59.735,59.75,59.735,59.74,500.0
59.71,59.73,59.705,59.73,1800.0
59.7,59.73,59.7,59.72,1200.0
59.68,59.705,59.68,59.705,800.0
59.665,59.67,59.65,59.67,1716.0
59.61,59.655,59.61,59.655,1000.0
59.62,59.62,59.62,59.62,400.0
59.58,59.61,59.58,59.61,3200.0
59.57,59.585,59.57,59.585,777.0
59.6,59.6,59.57,59.57,2355.0
59.58,59.6,59.58,59.59,1100.0
59.52,59.57,59.5,59.57,2811.0
59.56,59.57,59.53,59.53,2951.0
59.56,59.58,59.56,59.57,1000.0
59.56,59.58,59.56,59.56,1862.0
59.56,59.56,59.56,59.56,100.0
59.52,59.55,59.52,59.55,1234.0
59.48,59.49,59.48,59.49,400.0
59.45,59.47,59.42,59.47,1487.0
59.45,59.46,59.45,59.46,500.0
59.41,59.455,59.39,59.44,1997.0
59.45,59.45,59.39,59.39,1112.0
59.4249,59.4249,59.4249,59.4249,117.0
59.39,59.425,59.39,59.425,1400.0
59.3722,59.38,59.36,59.38,735.0
59.4,59.4,59.37,59.38,3225.0
59.4,59.4,59.4,59.4,200.0
59.38,59.39,59.38,59.39,300.0
59.44,59.44,59.39,59.39,1800.0
59.48,59.5,59.445,59.445,2030.0
59.46,59.4726,59.46,59.47,579.0
59.4507,59.4507,59.45,59.45,550.0
59.45,59.45,59.445,59.45,1007.0
59.43,59.45,59.43,59.45,500.0
59.41,59.42,59.41,59.42,2000.0
59.365,59.415,59.365,59.415,7062.0
59.36,59.36,59.35,59.36,1520.0
59.34,59.34,59.32,59.34,2094.0
59.35,59.355,59.35,59.35,1100.0
59.345,59.345,59.34,59.34,200.0
59.325,59.35,59.325,59.35,1628.0
59.31,59.34,59.31,59.34,1100.0
59.36,59.36,59.29,59.29,6000.0
59.3617,59.38,59.35,59.37,2522.0
59.37,59.37,59.36,59.36,1050.0
59.375,59.38,59.36,59.375,3200.0
59.38,59.41,59.375,59.375,5174.0
59.385,59.385,59.37,59.37,1100.0
59.445,59.445,59.39,59.39,2272.0
59.47,59.47,59.45,59.45,1500.0
59.45,59.475,59.43,59.47,2960.0
59.48,59.48,59.46,59.46,1100.0
59.51,59.51,59.495,59.495,618.0
59.48,59.51,59.48,59.51,1529.0
59.53,59.53,59.465,59.475,1744.0
59.525,59.525,59.525,59.525,100.0
59.555,59.57,59.53,59.53,1002.0
59.56,59.57,59.535,59.57,3200.0
59.5401,59.57,59.5401,59.56,800.0
59.57,59.57,59.55,59.55,300.0
59.56,59.57,59.54,59.57,2662.0
59.57,59.57,59.57,59.57,100.0
59.56,59.57,59.56,59.56,900.0
59.55,59.57,59.55,59.56,1601.0
59.56,59.56,59.55,59.55,782.0
59.5898,59.59,59.56,59.56,3402.0
59.49,59.62,59.49,59.6,2487.0
59.51,59.54,59.5,59.51,2009.0
59.49,59.505,59.46,59.505,2122.0
59.5,59.515,59.49,59.49,1301.0
59.52,59.52,59.51,59.51,302.0
59.48,59.51,59.48,59.505,600.0
59.43,59.465,59.43,59.465,636.0
59.35,59.39,59.34,59.39,2200.0
59.35,59.36,59.35,59.36,200.0
59.35,59.35,59.35,59.35,900.0
59.36,59.4,59.36,59.37,3400.0
59.33,59.34,59.33,59.33,400.0
59.3,59.31,59.2901,59.31,460.0
59.27,59.27,59.27,59.27,100.0
59.27,59.32,59.27,59.29,1756.0
59.33,59.33,59.3144,59.3144,1358.0
59.3,59.31,59.3,59.31,300.0
59.27,59.3,59.27,59.3,400.0
59.25,59.27,59.25,59.27,2800.0
59.23,59.29,59.22,59.28,2099.0
59.22,59.24,59.22,59.22,2014.0
59.235,59.235,59.235,59.235,4800.0
59.26,59.27,59.23,59.24,4171.0
59.25,59.28,59.24,59.24,5067.0
59.23,59.23,59.21,59.21,900.0
59.2025,59.24,59.1999,59.24,1412.0
59.22,59.22,59.19,59.19,660.0
59.22,59.22,59.22,59.22,300.0
59.225,59.225,59.22,59.22,1000.0
59.245,59.245,59.23,59.23,600.0
59.27,59.27,59.22,59.24,2110.0
59.28,59.29,59.27,59.27,1200.0
59.26,59.28,59.25,59.28,800.0
59.2264,59.23,59.2264,59.23,400.0
59.26,59.26,59.24,59.24,739.0
59.25,59.255,59.25,59.2501,522.0
59.23,59.25,59.23,59.25,603.0
59.23,59.24,59.22,59.23,1329.0
59.23,59.23,59.23,59.23,100.0
59.2,59.23,59.18,59.23,2000.0
59.17,59.19,59.165,59.19,960.0
59.15,59.16,59.13,59.16,7045.0
59.17,59.17,59.16,59.17,500.0
59.18,59.18,59.16,59.16,2800.0
59.1725,59.1725,59.17,59.17,899.0
59.15,59.18,59.15,59.17,1338.0
59.09,59.16,59.09,59.16,1353.0
59.0968,59.1,59.09,59.091,734.0
59.11,59.14,59.11,59.11,2414.0
59.1,59.12,59.1,59.12,200.0
59.16,59.18,59.11,59.11,2300.0
59.15,59.15,59.12,59.14,623.0
59.14,59.15,59.14,59.15,300.0
59.15,59.15,59.13,59.13,2331.0
59.16,59.16,59.14,59.15,700.0
59.17,59.17,59.156,59.156,600.0
59.16,59.17,59.14,59.17,800.0
59.125,59.135,59.125,59.135,600.0
59.11,59.12,59.11,59.12,400.0
59.15,59.155,59.11,59.11,1461.0
59.14,59.14,59.14,59.14,100.0
59.125,59.13,59.11,59.13,1000.0
59.13,59.15,59.11,59.11,2100.0
59.12,59.125,59.11,59.12,1070.0
59.135,59.14,59.1,59.1,1344.0
59.12,59.14,59.12,59.14,300.0
59.1,59.12,59.09,59.12,3588.0
59.08,59.08,59.06,59.08,1464.0
59.06,59.08,59.06,59.08,400.0
59.06,59.06,59.06,59.06,100.0
59.05,59.07,59.05,59.06,900.0
59.06,59.06,59.06,59.06,100.0
59.03,59.05,59.03,59.05,1113.0
59.03,59.05,59.03,59.04,1156.0
59.01,59.02,59.0,59.02,1000.0
59.03,59.03,59.01,59.01,700.0
59.015,59.02,59.015,59.02,300.0
59.04,59.04,59.02,59.02,1701.0
59.03,59.0444,59.03,59.04,1270.0
59.035,59.035,59.02,59.02,802.0
59.03,59.06,59.03,59.05,900.0
59.04,59.05,59.0308,59.0308,789.0
59.04,59.04,59.04,59.04,135.0
59.04,59.04,59.03,59.03,200.0
59.06,59.06,59.03,59.03,1203.0
59.065,59.065,59.05,59.05,700.0
59.07,59.07,59.06,59.06,1100.0
59.11,59.11,59.07,59.07,1438.0
59.11,59.13,59.11,59.11,1700.0
59.1,59.1,59.1,59.1,300.0
59.12,59.12,59.1,59.1,1502.0
59.11,59.11,59.11,59.11,800.0
59.13,59.13,59.1199,59.12,600.0
59.16,59.16,59.15,59.15,781.0
59.13,59.15,59.13,59.15,900.0
59.1,59.11,59.1,59.11,800.0
59.07,59.07,59.07,59.07,100.0
59.105,59.105,59.06,59.06,2019.0
59.14,59.14,59.13,59.13,700.0
59.15,59.15,59.12,59.13,1500.0
59.11,59.135,59.11,59.135,726.0
59.11,59.11,59.08,59.08,2603.0
59.1199,59.12,59.1199,59.12,200.0
59.14,59.14,59.14,59.14,300.0
59.14,59.14,59.135,59.14,1020.0
59.14,59.14,59.14,59.14,900.0
59.13,59.13,59.13,59.13,100.0
59.13,59.13,59.13,59.13,200.0
59.12,59.12,59.12,59.12,100.0
59.13,59.13,59.1,59.11,2300.0
59.125,59.15,59.125,59.15,1200.0
59.11,59.11,59.105,59.11,930.0
59.12,59.12,59.11,59.11,600.0
59.11,59.12,59.11,59.12,834.0
59.1,59.116,59.1,59.116,600.0
59.09,59.1,59.09,59.1,900.0
59.12,59.12,59.09,59.1,2674.0
59.13,59.14,59.13,59.13,1026.0
59.14,59.14,59.11,59.12,1503.0
59.11,59.13,59.11,59.13,300.0
59.12,59.13,59.12,59.12,676.0
59.09,59.115,59.09,59.115,400.0
59.07,59.09,59.07,59.09,411.0
59.05,59.07,59.05,59.07,1014.0
59.03,59.059,59.03,59.059,825.0
59.04,59.04,59.04,59.04,1100.0
59.05,59.05,59.05,59.05,100.0
59.06,59.06,59.0428,59.0428,1227.0
59.05,59.07,59.05,59.06,1500.0
59.03,59.05,59.03,59.05,1000.0
59.03,59.04,59.03,59.04,400.0
59.02,59.02,59.02,59.02,301.0
59.01,59.02,59.01,59.02,901.0
59.015,59.02,59.015,59.015,1300.0
59.02,59.02,59.015,59.015,920.0
59.03,59.03,59.03,59.03,400.0
59.02,59.04,59.01,59.04,2202.0
59.03,59.03,59.02,59.02,500.0
59.01,59.03,59.0099,59.02,2200.0
59.04,59.04,59.02,59.02,900.0
59.07,59.07,59.04,59.04,1119.0
59.0799,59.1099,59.0799,59.0848,1485.0
59.09,59.09,59.05,59.06,1102.0
59.08,59.08,59.07,59.08,900.0
59.08,59.08,59.08,59.08,100.0
59.1,59.1,59.07,59.07,839.0
59.09,59.09,59.09,59.09,200.0
59.0797,59.1,59.07,59.1,504.0
59.07,59.09,59.07,59.09,720.0
59.09,59.11,59.06,59.06,4344.0
59.09,59.1,59.09,59.1,908.0
59.11,59.11,59.09,59.09,643.0
59.1,59.11,59.09,59.11,900.0
59.0932,59.0932,59.0932,59.0932,106.0
59.09,59.09,59.09,59.09,200.0
59.09,59.09,59.09,59.09,200.0
59.07,59.09,59.07,59.08,2092.0
59.0699,59.07,59.045,59.07,1916.0
59.06,59.07,59.06,59.07,1415.0
59.07,59.07,59.07,59.07,618.0
59.065,59.07,59.065,59.07,1101.0
59.065,59.07,59.05,59.06,2319.0
59.07,59.08,59.07,59.08,830.0
59.07,59.07,59.06,59.06,1300.0
59.06,59.07,59.06,59.065,1600.0
59.04,59.04,59.02,59.04,1668.0
59.04,59.04,59.04,59.04,100.0
59.03,59.04,59.03,59.04,600.0
