Open,High,Low,Close,Volume
59.5,59.5063,59.475,59.49,37999.0
59.49,59.52,59.48,59.5,33819.0
59.51,59.51,59.46,59.48,14571.0
59.44,59.51,59.44,59.51,11516.0
59.5,59.5,59.44,59.45,19857.0
59.46,59.495,59.45,59.49,18740.0
59.48,59.48,59.44,59.45,17342.0
59.46,59.5,59.455,59.48,108023.0
59.44,59.47,59.43,59.46,23719.0
59.44,59.47,59.42,59.44,22555.0
59.465,59.5,59.44,59.44,50050.0
59.44,59.47,59.425,59.47,22602.0
59.4835,59.49,59.44,59.44,12744.0
59.44,59.49,59.43,59.48,58072.0
59.43,59.4501,59.42,59.4369,13768.0
59.42,59.45,59.42,59.435,14881.0
59.43,59.43,59.37,59.42,93642.0
59.36,59.42,59.35,59.42,29169.0
59.38,59.4,59.35,59.35,35314.0
59.355,59.39,59.35,59.38,17193.0
59.3899,59.39,59.31,59.36,42151.0
59.35,59.39,59.35,59.39,15218.0
59.34,59.35,59.32,59.34,49810.0
59.34,59.36,59.3299,59.34,33333.0
59.36,59.39,59.34,59.35,25291.0
59.369,59.37,59.31,59.355,27071.0
59.34,59.37,59.33,59.365,15355.0
59.39,59.39,59.34,59.34,22852.0
59.4,59.4,59.3701,59.38,150744.0
59.41,59.4401,59.4,59.4,61912.0
59.41,59.45,59.41,59.417,27734.0
59.4737,59.48,59.415,59.42,63831.0
59.51,59.5369,59.48,59.48,30608.0
59.53,59.56,59.51,59.52,18832.0
59.51,59.55,59.51,59.5375,12222.0
59.53,59.57,59.51,59.51,24534.0
59.565,59.57,59.52,59.54,97385.0
59.515,59.575,59.51,59.56,15749.0
59.45,59.51,59.44,59.51,19076.0
59.44,59.45,59.41,59.44,30465.0
59.46,59.46,59.39,59.445,54011.0
59.52,59.52,59.44,59.45,33285.0
59.49,59.53,59.46,59.515,27495.0
59.44,59.51,59.44,59.49,13752.0
59.4261,59.46,59.41,59.43,17974.0
59.44,59.45,59.41,59.42,27244.0
59.4,59.43,59.4,59.43,9487.0
59.4,59.41,59.375,59.39,43250.0
59.35,59.4,59.35,59.4,20596.0
59.38,59.39,59.33,59.35,21531.0
59.4,59.4,59.37,59.38,19721.0
59.35,59.4,59.35,59.4,11575.0
59.345,59.36,59.32,59.355,18400.0
59.36,59.36,59.32,59.345,21570.0
59.39,59.39,59.355,59.36,24439.0
59.39,59.4,59.375,59.4,17958.0
59.3663,59.4,59.36,59.4,13042.0
59.31,59.37,59.305,59.37,21532.0
59.38,59.39,59.31,59.31,30151.0
59.39,59.4,59.3701,59.3701,24182.0
59.37,59.4,59.37,59.4,43119.0
59.395,59.4,59.365,59.3675,18542.0
59.415,59.415,59.38,59.4,101287.0
59.4,59.415,59.39,59.41,33632.0
59.39,59.42,59.39,59.4,39891.0
59.43,59.43,59.4,59.4,14915.0
59.4,59.42,59.385,59.42,25049.0
59.4,59.41,59.39,59.41,9784.0
59.4,59.415,59.38,59.39,30521.0
59.42,59.42,59.39,59.4,13233.0
59.435,59.445,59.405,59.415,17033.0
59.43,59.47,59.42,59.435,26435.0
59.48,59.49,59.425,59.425,40857.0
59.52,59.52,59.47,59.48,44400.0
59.51,59.526,59.4901,59.52,31881.0
59.4933,59.517,59.49,59.5036,29661.0
59.461,59.49,59.461,59.485,14971.0
59.51,59.51,59.46,59.465,16349.0
59.52,59.52,59.4916,59.51,33171.0
59.48,59.52,59.48,59.52,23944.0
59.52,59.52,59.48,59.49,17146.0
59.49,59.53,59.49,59.52,26168.0
59.48,59.5,59.48,59.4971,16872.0
59.5,59.5,59.47,59.475,9853.0
59.5,59.5151,59.5,59.5001,8050.0
59.49,59.5037,59.48,59.5,11034.0
59.4966,59.535,59.49,59.505,15623.0
59.49,59.51,59.4843,59.495,11300.0
59.48,59.5,59.47,59.485,8904.0
59.5199,59.52,59.47,59.485,35856.0
59.513,59.52,59.5,59.52,13657.0
59.52,59.525,59.51,59.52,10422.0
59.53,59.54,59.52,59.53,14134.0
59.515,59.5279,59.51,59.52,14792.0
59.545,59.56,59.52,59.52,18903.0
59.57,59.57,59.54,59.54,11652.0
59.585,59.6,59.55,59.565,19877.0
59.545,59.58,59.54,59.58,29550.0
59.53,59.55,59.52,59.5433,25942.0
59.515,59.547,59.51,59.53,94167.0
59.535,59.55,59.515,59.52,22279.0
59.55,59.55,59.525,59.53,8798.0
59.57,59.58,59.55,59.55,12750.0
59.53,59.585,59.53,59.575,18062.0
59.54,59.54,59.52,59.53,12816.0
59.53,59.54,59.52,59.54,6800.0
59.53,59.53,59.5,59.525,12207.0
59.495,59.53,59.49,59.5264,25704.0
59.48,59.5,59.47,59.4901,36886.0
59.45,59.48,59.44,59.48,87790.0
59.45,59.46,59.4299,59.45,59673.0
59.46,59.4749,59.445,59.46,15302.0
59.48,59.48,59.4439,59.455,7752.0
59.48,59.48,59.4443,59.47,22378.0
59.4599,59.49,59.45,59.48,6128.0
59.4766,59.48,59.46,59.46,5650.0
59.43,59.495,59.43,59.48,23483.0
59.47,59.4739,59.425,59.43,21904.0
59.48,59.5,59.46,59.46,5344.0
59.49,59.5,59.48,59.485,11240.0
59.5,59.5,59.48,59.48,4162.0
59.52,59.53,59.49,59.49,21629.0
59.57,59.58,59.52,59.52,15450.0
59.55,59.58,59.53,59.56,26102.0
59.56,59.56,59.52,59.55,21874.0
59.59,59.6,59.56,59.57,32289.0
59.59,59.6,59.57,59.58,24538.0
59.57,59.6,59.57,59.59,13673.0
59.54,59.57,59.54,59.56,8650.0
59.56,59.58,59.535,59.54,53200.0
59.55,59.56,59.53,59.56,32636.0
59.55,59.565,59.54,59.55,28751.0
59.54,59.5461,59.51,59.54,13907.0
59.53,59.55,59.505,59.53,22000.0
59.54,59.55,59.52,59.54,15130.0
59.54,59.55,59.54,59.54,6948.0
59.55,59.55,59.51,59.54,23389.0
59.58,59.595,59.525,59.55,48754.0
59.58,59.61,59.57,59.58,26039.0
59.6015,59.61,59.56,59.58,13470.0
59.58,59.61,59.58,59.61,11104.0
59.635,59.635,59.585,59.59,27084.0
59.6189,59.6469,59.615,59.63,10185.0
59.63,59.639,59.61,59.62,12633.0
59.635,59.65,59.63,59.63,21788.0
59.675,59.68,59.62,59.63,18025.0
59.68,59.7,59.66,59.68,41179.0
59.6937,59.7001,59.67,59.69,27893.0
59.65,59.7,59.65,59.695,17818.0
59.635,59.66,59.61,59.655,15161.0
59.635,59.64,59.62,59.625,17497.0
59.63,59.66,59.61,59.63,13780.0
59.67,59.67,59.64,59.64,17045.0
59.68,59.69,59.67,59.68,29984.0
59.69,59.7,59.6792,59.6792,18564.0
59.68,59.7,59.68,59.685,18631.0
59.69,59.69,59.661,59.6768,15631.0
59.69,59.71,59.68,59.7,6744.0
59.66,59.68,59.66,59.68,3100.0
59.729,59.74,59.645,59.66,79164.0
59.845,59.8563,59.725,59.73,62405.0
59.81,59.86,59.8028,59.85,61009.0
59.77,59.82,59.77,59.81,27064.0
59.76,59.78,59.75,59.78,19065.0
59.73,59.77,59.72,59.76,21215.0
59.655,59.75,59.65,59.735,53423.0
59.65,59.67,59.64,59.66,22645.0
59.65,59.685,59.65,59.6567,13349.0
59.65,59.6638,59.645,59.65,16640.0
59.6482,59.659,59.63,59.643,15353.0
59.61,59.65,59.605,59.645,15131.0
59.64,59.64,59.605,59.62,22842.0
59.63,59.65,59.62,59.64,10222.0
59.64,59.65,59.6207,59.63,22715.0
59.642,59.65,59.63,59.64,7058.0
59.615,59.65,59.615,59.65,9765.0
59.665,59.67,59.61,59.61,14425.0
59.65,59.667,59.63,59.665,16728.0
59.649,59.655,59.64,59.645,7152.0
59.655,59.66,59.63,59.65,14908.0
59.64,59.655,59.63,59.655,12087.0
59.68,59.68,59.64,59.64,10936.0
59.739,59.74,59.68,59.68,37813.0
59.74,59.745,59.72,59.73,6282.0
59.74,59.745,59.71,59.745,7979.0
59.76,59.76,59.72,59.73,12524.0
59.745,59.755,59.73,59.755,20655.0
59.755,59.76,59.735,59.75,13114.0
59.72,59.7543,59.72,59.7543,6547.0
59.725,59.73,59.705,59.73,46963.0
59.79,59.795,59.72,59.72,29430.0
59.79,59.795,59.78,59.7911,7018.0
59.769,59.79,59.76,59.78,15860.0
59.765,59.77,59.76,59.765,4555.0
59.76,59.77,59.76,59.77,8199.0
59.81,59.81,59.755,59.76,59426.0
59.84,59.84,59.805,59.815,84331.0
59.83,59.88,59.83,59.84,31437.0
59.83,59.84,59.8265,59.83,12168.0
59.799,59.8264,59.79,59.8264,18174.0
59.825,59.829,59.79,59.795,22455.0
59.865,59.8656,59.825,59.83,76150.0
59.855,59.875,59.84,59.85,52512.0
59.86,59.885,59.835,59.85,84371.0
59.86,59.875,59.86,59.86,16012.0
59.835,59.865,59.83,59.86,26099.0
59.815,59.83,59.815,59.83,14006.0
59.81,59.82,59.8,59.81,18571.0
59.775,59.81,59.7701,59.8031,50275.0
59.776,59.795,59.765,59.77,15931.0
59.775,59.78,59.76,59.775,12462.0
59.785,59.79,59.77,59.775,29554.0
59.78,59.78,59.77,59.78,15440.0
59.775,59.79,59.77,59.775,37537.0
59.769,59.78,59.765,59.775,22990.0
59.77,59.795,59.761,59.765,48876.0
59.765,59.78,59.75,59.76,40004.0
59.79,59.8,59.765,59.77,15723.0
59.76,59.795,59.76,59.79,18087.0
59.7453,59.78,59.7444,59.77,14575.0
59.725,59.74,59.72,59.74,9805.0
59.7344,59.75,59.725,59.73,19658.0
59.71,59.73,59.71,59.73,6346.0
59.71,59.725,59.71,59.715,8724.0
59.695,59.715,59.695,59.715,8891.0
59.6757,59.6961,59.67,59.695,24698.0
59.665,59.685,59.66,59.67,36055.0
59.655,59.665,59.645,59.66,24864.0
59.65,59.66,59.64,59.65,34102.0
59.645,59.68,59.645,59.65,36452.0
59.6,59.65,59.59,59.65,32123.0
59.61,59.61,59.57,59.6,32647.0
59.61,59.62,59.585,59.61,22971.0
59.5753,59.61,59.565,59.61,24737.0
59.57,59.5843,59.535,59.58,27945.0
59.57,59.59,59.56,59.5639,32284.0
59.5749,59.58,59.5437,59.57,19777.0
59.56,59.585,59.555,59.575,21290.0
59.5511,59.561,59.5448,59.561,15424.0
59.55,59.57,59.55,59.555,12720.0
59.53,59.56,59.53,59.55,7186.0
59.51,59.53,59.49,59.53,30713.0
59.505,59.51,59.465,59.5,32120.0
59.46,59.51,59.46,59.51,11777.0
59.48,59.49,59.465,59.47,26150.0
59.455,59.49,59.455,59.48,98410.0
59.415,59.45,59.41,59.45,99619.0
59.405,59.42,59.37,59.415,56962.0
59.3738,59.4,59.37,59.4,18579.0
59.36,59.38,59.36,59.37,39059.0
59.385,59.39,59.355,59.355,18680.0
59.41,59.42,59.385,59.39,34867.0
59.44,59.44,59.41,59.41,22508.0
59.41,59.4599,59.41,59.44,17333.0
59.43,59.45,59.41,59.41,13891.0
59.425,59.44,59.41,59.43,15784.0
59.445,59.46,59.42,59.4201,25102.0
59.47,59.49,59.45,59.45,25444.0
59.43,59.47,59.43,59.47,28242.0
59.415,59.43,59.38,59.425,48942.0
59.435,59.44,59.41,59.4116,30005.0
59.45,59.46,59.44,59.44,7466.0
59.46,59.48,59.425,59.455,85838.0
59.435,59.4662,59.435,59.465,14562.0
59.445,59.45,59.42,59.435,34453.0
59.44,59.45,59.44,59.4453,9162.0
59.415,59.45,59.41,59.44,22983.0
59.39,59.415,59.38,59.41,37192.0
59.44,59.44,59.39,59.39,31161.0
59.42,59.4301,59.42,59.43,5515.0
59.455,59.47,59.42,59.42,30570.0
59.495,59.495,59.45,59.4597,27477.0
59.49,59.515,59.49,59.495,30804.0
59.505,59.51,59.48,59.4867,11858.0
59.485,59.5057,59.48,59.5,15090.0
59.48,59.5,59.48,59.485,13794.0
59.475,59.49,59.47,59.48,15063.0
59.435,59.4788,59.435,59.475,19384.0
59.41,59.445,59.41,59.445,20750.0
59.41,59.43,59.405,59.41,30948.0
59.4,59.42,59.4,59.415,36327.0
59.4,59.41,59.39,59.4,36908.0
59.39,59.39,59.35,59.39,45532.0
59.37,59.396,59.37,59.39,15183.0
59.38,59.39,59.34,59.37,44271.0
59.39,59.4,59.38,59.385,23592.0
59.43,59.43,59.38,59.39,24147.0
59.415,59.429,59.41,59.42,15990.0
59.41,59.43,59.4,59.41,23386.0
59.45,59.45,59.41,59.41,25636.0
59.445,59.46,59.43,59.45,28436.0
59.445,59.45,59.42,59.445,25420.0
59.435,59.45,59.43,59.445,11545.0
59.447,59.45,59.42,59.43,26977.0
59.4,59.45,59.4,59.445,30737.0
59.44,59.44,59.4,59.405,57151.0
59.44,59.47,59.43,59.44,23812.0
59.4367,59.45,59.42,59.435,33798.0
59.435,59.44,59.425,59.43,39501.0
59.43,59.44,59.425,59.435,20361.0
59.4499,59.45,59.42,59.43,52443.0
59.425,59.45,59.42,59.445,39521.0
59.42,59.47,59.42,59.425,49933.0
59.4,59.4253,59.39,59.4253,46124.0
59.385,59.3901,59.37,59.3901,71727.0
59.42,59.44,59.38,59.39,68869.0
59.44,59.44,59.41,59.42,55062.0
59.44,59.456,59.43,59.43,79444.0
59.4,59.4495,59.39,59.44,160476.0
59.4299,59.44,59.39,59.4,217496.0
