Open,High,Low,Close,Volume
42.27,42.28,42.27,42.28,1600.0
42.32,42.32,42.25,42.27,7300.0
42.31,42.3175,42.305,42.31,7912.0
42.29,42.31,42.29,42.31,12651.0
42.3,42.31,42.295,42.2956,14450.0
42.27,42.29,42.2675,42.29,5459.0
42.255,42.275,42.255,42.27,6400.0
42.26,42.26,42.245,42.25,2000.0
42.3,42.3,42.265,42.2652,8280.0
42.3,42.31,42.3,42.3,5900.0
42.295,42.32,42.29,42.305,17000.0
42.3,42.3,42.29,42.29,1200.0
42.28,42.29,42.265,42.29,9682.0
42.28,42.28,42.27,42.28,900.0
42.29,42.29,42.275,42.28,5578.0
42.285,42.29,42.285,42.29,2925.0
42.28,42.29,42.27,42.29,11616.0
42.27,42.285,42.27,42.285,2300.0
42.265,42.27,42.265,42.27,2076.0
42.265,42.27,42.26,42.26,5400.0
42.27,42.27,42.265,42.265,500.0
42.27,42.27,42.26,42.27,600.0
42.3,42.3,42.2686,42.2686,6157.0
42.3,42.315,42.29,42.31,6204.0
42.34,42.35,42.305,42.31,16590.0
42.3436,42.345,42.325,42.335,4965.0
42.32,42.35,42.3,42.34,4700.0
42.31,42.325,42.31,42.32,3725.0
42.305,42.315,42.295,42.31,4500.0
42.3,42.3,42.3,42.3,300.0
42.2982,42.3,42.295,42.3,3069.0
42.305,42.31,42.29,42.29,2595.0
42.305,42.31,42.305,42.31,800.0
42.325,42.33,42.315,42.32,4043.0
42.3,42.325,42.3,42.325,4427.0
42.29,42.29,42.28,42.29,2900.0
42.305,42.305,42.29,42.29,2100.0
42.305,42.31,42.3,42.3,3627.0
42.315,42.315,42.2979,42.3,3949.0
42.325,42.325,42.305,42.31,6200.0
42.325,42.33,42.3203,42.325,3400.0
42.315,42.335,42.3,42.33,14705.0
42.3,42.32,42.3,42.315,7725.0
42.32,42.32,42.29,42.295,15098.0
42.315,42.32,42.315,42.32,300.0
42.3044,42.31,42.3044,42.31,3300.0
42.33,42.33,42.305,42.305,5238.0
42.315,42.33,42.3131,42.33,5500.0
42.3299,42.3299,42.315,42.32,4066.0
42.33,42.33,42.325,42.325,1400.0
42.3327,42.3346,42.315,42.3346,8700.0
42.33,42.33,42.33,42.33,1200.0
42.32,42.32,42.31,42.32,1175.0
42.325,42.33,42.315,42.32,3000.0
42.32,42.33,42.32,42.3299,1775.0
42.3,42.315,42.295,42.31,2300.0
42.29,42.3,42.29,42.29,1463.0
42.27,42.29,42.26,42.28,10594.0
42.28,42.28,42.27,42.27,301.0
42.27,42.28,42.27,42.28,400.0
42.255,42.28,42.25,42.28,4076.0
42.26,42.26,42.2506,42.26,1140.0
42.26,42.265,42.255,42.26,2100.0
42.28,42.28,42.265,42.265,1867.0
42.28,42.28,42.2744,42.28,1830.0
42.28,42.28,42.275,42.28,4687.0
42.275,42.2766,42.27,42.2766,1989.0
42.27,42.28,42.27,42.28,2649.0
42.26,42.27,42.25,42.2689,2300.0
42.27,42.275,42.26,42.26,4003.0
42.28,42.28,42.28,42.28,600.0
42.275,42.28,42.27,42.27,7241.0
42.27,42.275,42.26,42.275,3000.0
42.26,42.26,42.26,42.26,123.0
42.2591,42.26,42.25,42.26,1900.0
42.265,42.275,42.25,42.251,9240.0
42.26,42.26,42.26,42.26,100.0
42.256,42.27,42.255,42.26,1900.0
42.266,42.27,42.2574,42.2574,4464.0
42.265,42.265,42.25,42.26,4380.0
42.275,42.28,42.265,42.27,5200.0
42.275,42.28,42.275,42.28,1200.0
42.285,42.285,42.2705,42.275,5700.0
42.295,42.295,42.28,42.285,1600.0
42.29,42.295,42.285,42.295,4397.0
42.305,42.315,42.28,42.29,14970.0
42.295,42.3,42.295,42.3,3010.0
42.27,42.3,42.27,42.3,4487.0
42.27,42.28,42.27,42.27,2450.0
42.29,42.29,42.27,42.2705,1477.0
42.285,42.29,42.275,42.28,4898.0
42.245,42.28,42.2401,42.28,24716.0
42.24,42.245,42.235,42.245,10295.0
42.23,42.24,42.21,42.24,12184.0
42.285,42.29,42.2278,42.235,43504.0
42.27,42.29,42.27,42.285,8400.0
42.25,42.275,42.25,42.27,7300.0
42.28,42.28,42.25,42.25,3700.0
42.265,42.28,42.26,42.275,3200.0
42.27,42.27,42.26,42.27,3354.0
42.275,42.275,42.26,42.265,2200.0
42.28,42.29,42.27,42.28,6390.0
42.295,42.3,42.2838,42.285,3186.0
42.3,42.32,42.28,42.3,15783.0
42.295,42.305,42.29,42.295,2800.0
42.26,42.29,42.26,42.29,3719.0
42.255,42.27,42.25,42.26,6300.0
42.27,42.27,42.255,42.255,1800.0
42.29,42.29,42.25,42.26,10950.0
42.27,42.285,42.26,42.285,7322.0
42.245,42.265,42.2401,42.265,4340.0
42.275,42.3,42.25,42.25,10488.0
42.3,42.3,42.27,42.275,4200.0
42.295,42.295,42.285,42.29,1884.0
42.29,42.3,42.29,42.3,800.0
42.3,42.305,42.29,42.29,1400.0
42.28,42.31,42.28,42.3,4200.0
42.25,42.275,42.25,42.275,1900.0
42.24,42.245,42.23,42.245,1854.0
42.23,42.25,42.22,42.23,6120.0
42.255,42.26,42.24,42.24,2508.0
42.26,42.26,42.25,42.26,825.0
42.28,42.28,42.255,42.255,2100.0
42.28,42.285,42.28,42.28,6270.0
42.265,42.28,42.26,42.28,2450.0
42.28,42.2878,42.27,42.27,3450.0
42.285,42.29,42.26,42.27,7300.0
42.29,42.29,42.27,42.285,3700.0
42.275,42.3,42.275,42.29,2719.0
42.275,42.29,42.265,42.2757,5364.0
42.29,42.3,42.275,42.275,1287.0
42.305,42.305,42.28,42.29,4267.0
42.31,42.31,42.3,42.3,3500.0
42.305,42.32,42.301,42.305,4911.0
42.305,42.309,42.3,42.305,7600.0
42.315,42.3166,42.305,42.31,5214.0
42.305,42.315,42.3,42.31,1215.0
42.3,42.31,42.3,42.31,2200.0
42.31,42.32,42.31,42.31,1500.0
42.28,42.31,42.28,42.31,5928.0
42.26,42.29,42.26,42.285,4857.0
42.265,42.27,42.255,42.26,3251.0
42.28,42.28,42.265,42.27,1712.0
42.27,42.28,42.265,42.275,3900.0
42.27,42.27,42.26,42.27,1300.0
42.26,42.27,42.26,42.27,600.0
42.2552,42.26,42.245,42.26,7240.0
42.25,42.255,42.25,42.25,1988.0
42.26,42.26,42.25,42.25,1500.0
42.28,42.29,42.25,42.255,5751.0
42.285,42.285,42.27,42.275,4500.0
42.29,42.29,42.28,42.28,7453.0
42.28,42.2825,42.28,42.28,4800.0
42.25,42.27,42.25,42.27,7001.0
42.24,42.26,42.24,42.26,5100.0
42.26,42.27,42.24,42.2446,5625.0
42.265,42.27,42.26,42.265,4600.0
42.28,42.28,42.27,42.27,2209.0
42.3,42.3,42.265,42.275,9732.0
42.305,42.305,42.29,42.305,7293.0
42.3,42.31,42.295,42.31,3000.0
42.3,42.31,42.29,42.31,3592.0
42.31,42.315,42.305,42.31,3391.0
42.33,42.33,42.315,42.315,3825.0
42.33,42.34,42.33,42.335,2000.0
42.32,42.34,42.32,42.335,6240.0
42.325,42.33,42.31,42.32,6100.0
42.32,42.325,42.315,42.325,11200.0
42.325,42.33,42.32,42.32,2000.0
42.335,42.34,42.325,42.33,7325.0
42.325,42.34,42.325,42.33,11881.0
42.3,42.33,42.3,42.33,23320.0
42.295,42.31,42.29,42.3,9580.0
42.265,42.31,42.265,42.3,13000.0
42.27,42.28,42.265,42.27,9133.0
42.265,42.28,42.26,42.27,4892.0
42.265,42.2718,42.26,42.27,3850.0
42.2477,42.27,42.245,42.26,7621.0
42.23,42.245,42.23,42.24,7884.0
42.24,42.24,42.23,42.235,12761.0
42.235,42.24,42.22,42.235,13041.0
42.235,42.25,42.23,42.235,9569.0
42.245,42.25,42.23,42.23,5813.0
42.18,42.24,42.18,42.24,12352.0
42.17,42.18,42.15,42.18,17786.0
42.171,42.18,42.17,42.17,2100.0
42.1744,42.18,42.17,42.17,3600.0
42.165,42.19,42.16,42.18,13098.0
42.16,42.17,42.16,42.16,6925.0
42.18,42.18,42.16,42.16,10212.0
42.175,42.19,42.17,42.18,11753.0
42.1753,42.18,42.17,42.17,4503.0
42.17,42.19,42.17,42.175,13401.0
42.14,42.177,42.14,42.177,10042.0
42.145,42.155,42.135,42.14,14840.0
42.1164,42.1499,42.11,42.145,11339.0
42.11,42.12,42.11,42.12,24887.0
42.105,42.1173,42.1,42.11,39653.0
42.07,42.11,42.04,42.1,27100.0
42.14,42.14,42.07,42.07,113761.0
42.165,42.17,42.11,42.14,26557.0
42.18,42.185,42.16,42.17,19716.0
42.18,42.19,42.165,42.18,26476.0
42.19,42.2,42.175,42.175,19859.0
42.1,42.19,42.1,42.19,53340.0
42.08,42.105,42.08,42.1,34752.0
42.045,42.085,42.04,42.08,33977.0
42.025,42.045,42.02,42.045,101031.0
42.03,42.05,42.01,42.03,983037.0
